1377,27,441,371
1377,28,427,339
1377,29,317,397
1377,30,87,350
1377,31,77,379
1378,20,498,267
1378,21,497,298
1378,22,679,402
1378,23,382,328
1378,24,283,272
1378,25,274,288
1378,26,276,422
1378,27,444,371
1378,28,429,339
1378,29,315,396
1378,30,89,349
1378,31,80,379
1379,20,496,267
1379,21,495,298
1379,22,682,403
1379,23,383,328
1379,24,284,273
1379,25,276,289
1379,26,273,422
1379,27,447,371
1379,28,432,339
1379,29,312,396
1379,30,92,349
1379,31,82,379
1380,20,494,267
1380,21,493,298
1380,22,686,403
1380,23,385,328
1380,24,286,273
1380,25,278,289
1380,26,270,422
1380,27,450,371
1380,28,435,339
1380,29,310,396
1380,30,95,349
1380,31,85,379
1381,20,492,267
1381,21,490,298
1381,22,689,403
1381,23,387,329
1381,24,287,273
1381,25,279,289
1381,26,267,422
1381,27,453,371
1381,28,438,339
1381,29,307,396
1381,30,97,349
1381,31,88,378
1382,20,490,268
1382,21,488,298
1382,22,693,403
1382,23,388,329
1382,24,289,273
1382,25,281,290
1382,26,265,422
1382,27,456,371
1382,28,441,339
1382,29,304,395
1382,30,100,348
1382,31,90,378
1383,20,487,267
1383,21,486,298
1383,22,696,404
1383,23,390,329
1383,24,291,274
1383,25,283,290
1383,26,262,422
1383,27,459,371
1383,28,444,339
1383,29,302,395
1383,30,103,348
1383,31,93,378
1384,20,484,266
1384,21,483,298
1384,22,700,404
1384,23,392,329
1384,24,292,274
1384,25,284,291
1384,26,259,422
1384,27,462,371
1384,28,447,339
1384,29,299,395
1384,30,105,348
1384,31,96,378
1385,20,481,265
1385,21,481,298
1385,22,703,404
1385,23,394,329
1385,24,294,274
1385,25,286,291
1385,26,256,422
1385,27,465,371
1385,28,450,339
1385,29,297,395
1385,30,108,348
1385,31,98,377
1386,20,479,264
1386,21,479,298
1386,22,707,404
1386,23,396,329
1386,24,296,275
1386,25,288,292
1386,26,253,422
1386,27,468,371
1386,28,453,339
1386,29,294,395
1386,30,111,347
1386,31,101,377
1387,20,476,264
1387,21,476,298
1387,22,710,405
1387,23,397,329
1387,24,297,275
1387,25,290,292
1387,26,250,422
1387,27,471,371
1387,28,456,339
1387,29,291,394
1387,30,114,347
1387,31,104,377
1388,20,473,263
1388,21,474,298
1388,22,714,405
1388,23,399,330
1388,24,299,275
1388,25,291,292
1388,26,248,422
1388,27,474,371
1388,28,459,339
1388,29,289,394
1388,30,116,347
1388,31,107,376
1389,20,471,262
1389,21,472,298
1389,22,717,405
1389,23,401,330
1389,24,301,276
1389,25,293,293
1389,26,245,422
1389,27,477,371
1389,28,462,339
1389,29,286,394
1389,30,119,347
1389,31,109,376
1390,20,468,261
1390,21,469,297
1390,22,721,406
1390,23,403,330
1390,24,302,276
1390,25,295,293
1390,26,242,422
1390,27,480,371
1390,28,465,339
1390,29,284,394
1390,30,122,346
1390,31,112,376
1391,20,465,261
1391,21,467,296
1391,23,405,330
1391,24,304,277
1391,25,297,294
1391,26,239,422
1391,27,483,371
1391,28,468,339
1391,29,281,393
1391,30,124,346
1391,31,115,376
1392,20,462,260
1392,21,464,295
1392,23,406,330
1392,24,306,277
1392,25,298,294
1392,26,236,422
1392,27,486,371
1392,28,471,339
1392,29,278,393
1392,30,127,346
1392,31,118,375
1393,20,460,259
1393,21,462,295
1393,23,408,330
1393,24,308,278
1393,25,300,295
1393,26,234,423
1393,27,489,371
1393,28,474,339
1393,29,276,393
1393,30,130,346
1393,31,121,375
1394,20,457,258
1394,21,459,294
1394,23,410,331
1394,24,309,278
1394,25,302,295
1394,26,231,422
1394,27,492,371
1394,28,477,339
1394,29,273,393
1394,30,132,346
1394,31,123,375
1395,20,454,258
1395,21,457,293
1395,23,412,331
1395,24,311,279
1395,25,304,296
1395,26,228,422
1395,27,495,371
1395,28,480,339
1395,29,271,393
1395,30,135,345
1395,31,126,374
1396,20,452,257
1396,21,454,293
1396,23,414,331
1396,24,313,279
1396,25,305,296
1396,26,225,422
1396,27,498,371
1396,28,483,339
1396,29,268,393
1396,30,138,345
1396,31,129,374
1397,20,449,256
1397,21,452,292
1397,23,415,331
1397,24,314,279
1397,25,307,297
1397,26,222,422
1397,27,500,371
1397,28,486,339
1397,29,265,393
1397,30,141,345
1397,31,132,374
1398,20,446,255
1398,21,450,291
1398,23,417,331
1398,24,316,280
1398,25,308,297
1398,26,219,422
1398,27,503,371
1398,28,489,339
1398,29,262,393
1398,30,143,345
1398,31,134,374
1399,20,443,255
1399,21,447,291
1399,23,419,331
1399,24,318,280
1399,25,310,298
1399,26,217,422
1399,27,506,371
1399,28,492,339
1399,29,259,393
1399,30,146,344
1399,31,137,373
1400,20,441,254
1400,21,445,290
1400,23,421,332
1400,24,320,281
1400,25,312,298
1400,26,214,422
1400,27,509,371
1400,28,495,339
1400,29,256,393
1400,30,149,344
1400,31,140,373
1401,20,438,253
1401,21,442,289
1401,23,423,332
1401,24,321,281
1401,25,313,299
1401,26,211,422
1401,27,512,371
1401,28,498,339
1401,29,254,394
1401,30,151,344
1401,31,143,373
1402,20,435,252
1402,21,440,289
1402,23,424,332
1402,24,323,282
1402,25,315,299
1402,26,208,422
1402,27,515,372
1402,28,501,339
1402,29,251,394
1402,30,154,344
1402,31,146,373
1403,20,433,252
1403,21,437,288
1403,23,426,332
1403,24,325,282
1403,25,317,300
1403,26,205,422
1403,27,518,372
1403,28,504,339
1403,29,248,394
1403,30,157,343
1403,31,148,372
1404,20,430,251
1404,21,435,287
1404,23,428,332
1404,24,327,283
1404,25,318,300
1404,26,203,422
1404,27,521,372
1404,28,507,339
1404,29,245,394
1404,30,159,343
1404,31,151,372
1405,20,428,251
1405,21,432,287
1405,23,430,332
1405,24,328,283
1405,25,320,301
1405,26,200,422
1405,27,524,372
1405,28,510,339
1405,29,242,394
1405,30,162,343
1405,31,154,372
1406,20,425,250
1406,21,430,286
1406,23,432,333
1406,24,330,284
1406,25,322,301
1406,26,197,422
1406,27,527,372
1406,28,512,339
1406,29,239,394
1406,30,165,343
1406,31,157,371
1407,20,423,250
1407,21,428,285
1407,23,434,332
1407,24,332,284
1407,25,323,302
1407,26,194,421
1407,27,530,372
1407,28,515,339
1407,29,237,395
1407,30,168,343
1407,31,159,371
1408,20,421,249
1408,21,425,285
1408,23,436,332
1408,24,333,284
1408,25,325,302
1408,26,191,421
1408,27,533,373
1408,28,517,339
1408,29,234,395
1408,30,170,342
1408,31,162,371
1409,20,418,249
1409,21,423,284
1409,23,438,332
1409,24,335,285
1409,25,327,303
1409,26,189,421
1409,27,536,373
1409,28,520,340
1409,29,231,395
1409,30,173,342
1409,31,165,371
1410,20,416,248
1410,21,420,283
1410,23,440,332
1410,24,337,285
1410,25,328,303
1410,26,186,421
1410,27,538,373
1410,28,522,340
1410,29,228,395
1410,30,175,342
1410,31,168,370
1411,20,414,248
1411,21,418,283
1411,23,442,332
1411,24,339,286
1411,25,330,304
1411,26,183,421
1411,27,541,373
1411,28,525,340
1411,29,225,395
1411,30,178,342
1411,31,171,370
1412,20,411,247
1412,21,415,282
1412,23,444,332
1412,24,340,286
1412,25,332,304
1412,26,180,421
1412,27,544,373
1412,28,527,340
1412,29,222,395
1412,30,181,342
1412,31,173,370
1413,20,409,247
1413,21,413,281
1413,23,446,332
1413,24,342,287
1413,25,333,305
1413,26,177,421
1413,27,547,374
1413,28,530,341
1413,29,220,396
1413,30,183,342
1413,31,176,369
1414,20,407,246
1414,21,411,281
1414,23,448,332
1414,24,344,287
1414,25,335,305
1414,26,175,421
1414,27,550,374
1414,28,532,341
1414,29,217,396
1414,30,186,342
1414,31,179,369
1415,20,404,246
1415,21,408,280
1415,23,450,332
1415,24,346,288
1415,25,337,306
1415,26,172,421
1415,27,553,374
1415,28,535,341
1415,29,214,396
1415,30,189,342
1415,31,182,369
1416,20,402,246
1416,21,406,279
1416,23,452,332
1416,24,347,288
1416,25,338,306
1416,26,169,421
1416,27,556,374
1416,28,537,341
1416,29,211,396
1416,30,191,342
1416,31,184,369
1416,32,4,344
1417,20,400,245
1417,21,404,279
1417,23,454,331
1417,24,349,288
1417,25,340,307
1417,26,166,421
1417,27,559,374
1417,28,540,342
1417,29,208,396
1417,30,194,342
1417,31,187,368
1417,32,5,343
1418,20,397,245
1418,21,402,278
1418,23,456,331
1418,24,351,289
1418,25,342,307
1418,26,163,421
1418,27,562,374
1418,28,542,342
1418,29,205,396
1418,30,196,341
1418,31,190,368
1418,32,7,343
1419,20,395,244
1419,21,400,277
1419,23,458,331
1419,24,352,289
1419,25,343,308
1419,26,161,421
1419,27,565,375
1419,28,545,342
1419,29,203,397
1419,30,199,341
1419,31,193,368
1419,32,9,342
1420,20,393,244
1420,21,398,277
1420,23,460,331
1420,24,354,290
1420,25,345,308
1420,26,158,421
1420,27,568,375
1420,28,548,343
1420,29,199,396
1420,30,202,341
1420,31,196,368
1420,32,11,342
1421,20,390,243
1421,21,395,276
1421,23,463,331
1421,24,356,290
1421,25,347,309
1421,26,155,420
1421,27,571,375
1421,28,550,343
1421,29,196,396
1421,30,204,341
1421,31,198,368
1421,32,13,341
1422,20,388,243
1422,21,393,275
1422,23,465,331
1422,24,358,291
1422,25,348,309
1422,26,152,420
1422,27,574,375
1422,28,553,343
1422,29,193,396
1422,30,207,341
1422,31,201,368
1422,32,15,341
1423,20,386,242
1423,21,391,275
1423,23,467,331
1423,24,359,291
1423,25,350,310
1423,26,149,420
1423,27,576,375
1423,28,555,343
1423,29,190,396
1423,30,210,341
1423,31,204,368
1423,32,17,340
1424,20,383,242
1424,21,389,274
1424,23,469,331
1424,24,361,292
1424,25,352,310
1424,26,147,420
1424,27,579,376
1424,28,558,344
1424,29,187,396
1424,30,212,341
1424,31,207,368
1424,32,19,340
1425,20,381,241
1425,21,387,274
1425,23,471,331
1425,24,363,292
1425,25,353,311
1425,26,144,420
1425,27,582,376
1425,28,560,344
1425,29,184,396
1425,30,215,341
1425,31,209,368
1425,32,21,339
1426,20,379,241
1426,21,385,273
1426,23,473,331
1426,24,365,293
1426,25,355,311
1426,26,141,420
1426,27,585,376
1426,28,563,344
1426,29,181,396
1426,30,217,341
1426,31,212,369
1426,32,23,339
1427,20,376,240
1427,21,382,272
1427,23,475,330
1427,24,366,293
1427,25,357,312
1427,26,138,420
1427,27,588,376
1427,28,565,344
1427,29,178,396
1427,30,220,341
1427,31,215,369
1427,32,25,338
1428,20,374,240
1428,21,380,272
1428,23,477,330
1428,24,368,293
1428,25,358,312
1428,26,135,420
1428,27,591,376
1428,28,568,345
1428,29,175,395
1428,30,223,340
1428,31,218,369
1428,32,26,338
1429,20,372,240
1429,21,378,271
1429,23,479,330
1429,24,369,294
1429,25,360,313
1429,26,133,420
1429,27,594,376
1429,28,570,345
1429,29,172,395
1429,30,225,340
1429,31,221,369
1429,32,28,337
1430,20,369,239
1430,21,376,270
1430,23,481,330
1430,24,371,294
1430,25,362,314
1430,26,130,420
1430,27,597,377
1430,28,573,345
1430,29,169,395
1430,30,228,340
1430,31,223,369
1430,32,30,337
1431,20,366,239
1431,21,374,270
1431,23,483,330
1431,24,372,294
1431,25,363,314
1431,26,127,420
1431,27,600,377
1431,28,575,345
1431,29,166,395
1431,30,231,340
1431,31,226,369
1431,32,32,336
1432,20,364,239
1432,21,372,269
1432,23,485,330
1432,24,374,295
1432,25,365,314
1432,26,124,420
1432,27,603,377
1432,28,578,346
1432,29,163,395
1432,30,233,340
1432,31,229,370
1432,32,34,336
1433,20,361,238
1433,21,369,268
1433,23,487,330
1433,24,375,295
1433,25,367,315
1433,26,121,420
1433,27,606,377
1433,28,581,346
1433,29,160,395
1433,30,236,340
1433,31,232,370
1433,32,36,335
1434,20,359,238
1434,21,367,268
1434,23,489,330
1434,24,377,295
1434,25,369,315
1434,26,119,420
1434,27,609,377
1434,28,583,346
1434,29,157,395
1434,30,238,340
1434,31,234,370
1434,32,38,335
1435,20,356,238
1435,21,365,267
1435,23,491,330
1435,24,379,296
1435,25,370,315
1435,26,116,419
1435,27,612,378
1435,28,586,347
1435,29,154,395
1435,30,241,340
1435,31,237,370
1435,32,40,334
1436,20,353,238
1436,21,363,267
1436,23,494,330
1436,24,380,296
1436,25,372,316
1436,26,113,419
1436,27,614,378
1436,28,588,347
1436,29,151,395
1436,30,244,340
1436,31,240,370
1436,32,42,334
1437,20,351,237
1437,21,361,266
1437,23,495,330
1437,24,382,296
1437,25,374,316
1437,26,111,419
1437,27,617,379
1437,28,591,347
1437,29,148,394
1437,30,246,340
1437,31,243,370
1437,32,44,333
1438,20,348,237
1438,21,359,265
1438,23,497,330
1438,24,383,297
1438,25,376,317
1438,26,108,419
1438,27,619,379
1438,28,593,347
1438,29,145,394
1438,30,249,339
1438,31,246,371
1438,32,46,333
1439,20,346,237
1439,21,356,265
1439,23,499,330
1439,24,385,297
1439,25,378,317
1439,26,105,419
1439,27,622,380
1439,28,596,348
1439,29,142,394
1439,30,252,339
1439,31,248,371
1439,32,48,332
1440,20,343,236
1440,21,354,264
1440,23,501,330
1440,24,386,297
1440,25,379,317
1440,26,103,419
1440,27,625,380
1440,28,598,348
1440,29,139,394
1440,30,254,339
1440,31,251,371
1440,32,49,332
1441,20,340,236
1441,21,352,263
1441,23,503,330
1441,24,388,298
1441,25,381,318
1441,26,100,419
1441,27,627,381
1441,28,601,348
1441,29,136,394
1441,30,257,339
1441,31,254,371
1441,32,51,331
1442,20,338,236
1442,21,350,263
1442,23,505,330
1442,24,389,298
1442,25,383,318
1442,26,97,419
1442,27,630,381
1442,28,603,348
1442,29,133,394
1442,30,259,339
1442,31,257,371
1442,32,53,331
1443,20,335,236
1443,21,348,262
1443,23,507,330
1443,24,391,298
1443,25,385,318
1443,26,95,419
1443,27,633,382
1443,28,606,349
1443,29,130,394
1443,30,262,339
1443,31,259,371
1443,32,55,330
1444,20,333,235
1444,21,346,262
1444,23,509,330
1444,24,393,299
1444,25,387,319
1444,26,92,419
1444,27,635,382
1444,28,608,349
1444,29,127,394
1444,30,265,339
1444,31,262,372
1444,32,57,330
1445,20,330,235
1445,21,343,261
1445,23,511,330
1445,24,394,299
1445,25,388,319
1445,26,89,419
1445,27,638,383
1445,28,611,349
1445,29,124,394
1445,30,267,339
1445,31,265,372
1445,32,59,329
1446,20,327,235
1446,21,341,261
1446,23,512,330
1446,24,396,299
1446,25,390,320
1446,26,87,419
1446,27,640,383
1446,28,614,350
1446,29,121,393
1446,30,270,339
1446,31,268,372
1446,32,61,329
1447,20,325,234
1447,21,339,261
1447,23,514,330
1447,24,397,300
1447,25,392,320
1447,26,84,419
1447,27,643,384
1447,28,615,350
1447,29,118,393
1447,30,273,339
1447,31,271,372
1447,32,63,328
1448,20,322,234
1448,21,336,261
1448,23,516,330
1448,24,399,300
1448,25,394,320
1448,26,81,419
1448,27,646,384
1448,28,617,351
1448,29,115,393
1448,30,275,339
1448,31,273,372
1448,32,65,328
1449,20,320,234
1449,21,334,261
1449,23,518,330
1449,24,400,300
1449,25,396,321
1449,26,79,419
1449,27,648,385
1449,28,619,352
1449,29,113,393
1449,30,278,339
1449,31,276,372
1449,32,67,327
1450,20,317,234
1450,21,332,261
1450,23,520,330
1450,24,402,301
1450,25,397,321
1450,26,76,419
1450,27,651,385
1450,28,621,353
1450,29,110,392
1450,30,280,339
1450,31,279,373
1450,32,69,327
1451,20,314,233
1451,21,329,261
1451,23,522,330
1451,24,404,301
1451,25,399,322
1451,26,73,419
1451,27,654,386
1451,28,623,354
1451,29,107,392
1451,30,283,340
1451,31,282,373
1451,32,71,327
1452,20,312,233
1452,21,327,260
1452,23,524,330
1452,24,405,301
1452,25,401,322
1452,26,71,419
1452,27,656,386
1452,28,625,355
1452,29,105,392
1452,30,285,340
1452,31,284,373
1452,32,73,326
1453,20,309,233
1453,21,325,260
1453,23,526,330
1453,24,407,302
1453,25,403,322
1453,26,68,419
1453,27,659,387
1453,28,627,356
1453,29,102,392
1453,30,288,340
1453,31,287,373
1453,32,75,326
1454,20,307,233
1454,21,322,260
1454,23,528,330
1454,24,408,302
1454,25,405,323
1454,26,65,419
1454,27,662,387
1454,28,629,357
1454,29,99,392
1454,30,290,340
1454,31,290,373
1454,32,77,326
1455,20,304,232
1455,21,320,260
1455,23,529,331
1455,24,410,302
1455,25,406,323
1455,26,63,419
1455,27,664,388
1455,28,631,358
1455,29,97,391
1455,30,293,341
1455,31,293,373
1455,32,79,326
1456,20,301,232
1456,21,318,260
1456,23,531,331
1456,24,411,303
1456,25,408,323
1456,26,60,419
1456,27,667,388
1456,28,633,359
1456,29,94,391
1456,30,295,341
1456,31,296,374
1456,32,81,326
1457,20,299,232
1457,21,315,260
1457,23,533,331
1457,24,413,303
1457,25,410,324
1457,26,57,419
1457,27,669,389
1457,28,635,360
1457,29,91,391
1457,30,298,341
1457,31,298,374
1457,32,83,326
1458,20,296,232
1458,21,313,260
1458,23,535,331
1458,24,414,303
1458,25,412,324
1458,26,55,419
1458,27,672,389
1458,28,637,361
1458,29,89,391
1458,30,300,341
1458,31,301,374
1458,32,85,326
1459,20,294,232
1459,21,311,260
1459,23,537,331
1459,24,416,304
1459,25,414,325
1459,26,52,419
1459,27,675,390
1459,28,639,362
1459,29,86,391
1459,30,303,342
1459,31,303,374
1459,32,88,326
1460,20,291,232
1460,21,308,259
1460,23,539,331
1460,24,418,304
1460,25,415,325
1460,26,49,419
1460,27,677,390
1460,28,641,363
1460,29,83,390
1460,30,305,342
1460,31,306,374
1460,32,90,326
1461,20,289,232
1461,21,306,259
1461,23,541,331
1461,24,419,304
1461,25,417,325
1461,26,47,419
1461,27,680,391
1461,28,643,363
1461,29,81,390
1461,30,308,342
1461,31,308,374
1461,32,92,326
1462,20,286,232
1462,21,304,259
1462,23,543,331
1462,24,421,305
1462,25,419,326
1462,26,44,419
1462,27,683,391
1462,28,645,364
1462,29,78,390
1462,30,310,343
1462,31,311,375
1462,32,94,326
1463,20,284,232
1463,21,301,259
1463,23,545,331
1463,24,422,305
1463,25,421,326
1463,26,41,419
1463,27,685,392
1463,28,647,365
1463,29,75,390
1463,30,313,343
1463,31,313,375
1463,32,96,326
1464,20,281,232
1464,21,299,259
1464,23,546,331
1464,24,424,305
1464,25,423,327
1464,26,39,419
1464,27,688,392
1464,28,649,366
1464,29,73,389
1464,30,315,343
1464,31,316,375
1464,32,98,326
1465,20,279,232
1465,21,297,259
1465,23,548,331
1465,24,425,306
1465,25,424,327
1465,26,36,419
1465,27,691,393
1465,28,651,367
1465,29,70,389
1465,30,318,343
1465,31,319,375
1465,32,100,326
1466,20,276,232
1466,21,294,259
1466,23,550,331
1466,24,427,306
1466,25,426,327
1466,26,33,419
1466,27,693,393
1466,28,653,368
1466,29,67,389
1466,30,320,344
1466,31,321,375
1466,32,103,326
1467,20,274,232
1467,21,292,258
1467,23,552,331
1467,24,429,307
1467,25,427,327
1467,26,31,419
1467,27,696,394
1467,28,655,369
1467,29,65,389
1467,30,323,344
1467,31,324,375
1467,32,105,326
1468,20,271,232
1468,21,290,258
1468,23,554,331
1468,24,430,307
1468,25,429,327
1468,26,28,419
1468,27,698,394
1468,28,657,370
1468,29,62,389
1468,30,325,344
1468,31,326,376
1468,32,107,326
1469,20,269,232
1469,21,287,258
1469,23,556,331
1469,24,432,307
1469,25,430,327
1469,26,25,419
1469,27,701,395
1469,28,659,371
1469,29,59,388
1469,30,328,344
1469,31,329,376
1469,32,109,326
1470,20,266,232
1470,21,285,258
1470,23,558,331
1470,24,433,307
1470,25,432,327
1470,26,23,419
1470,27,704,395
1470,28,661,372
1470,29,57,388
1470,30,330,345
1470,31,331,376
1470,32,111,326
1471,20,264,232
1471,21,283,258
1471,23,560,331
1471,24,435,307
1471,25,433,327
1471,26,20,419
1471,27,706,396
1471,28,663,373
1471,29,54,388
1471,30,333,345
1471,31,334,376
1471,32,113,326
1472,20,261,232
1472,21,280,258
1472,23,562,331
1472,24,437,307
1472,25,435,327
1472,26,17,419
1472,27,709,396
1472,28,665,374
1472,29,51,388
1472,30,335,345
1472,31,336,376
1472,32,115,326
1473,20,259,232
1473,21,278,258
1473,23,564,332
1473,24,438,307
1473,25,436,328
1473,26,15,419
1473,27,712,397
1473,28,667,375
1473,29,49,388
1473,30,338,346
1473,31,339,376
1473,32,117,326
1474,20,256,232
1474,21,276,258
1474,23,565,332
1474,24,440,308
1474,25,438,328
1474,26,12,419
1474,27,714,397
1474,28,669,376
1474,29,46,387
1474,30,340,346
1474,31,342,377
1474,32,120,326
1475,20,254,232
1475,21,273,258
1475,23,567,333
1475,24,442,308
1475,25,439,328
1475,26,9,419
1475,27,717,398
1475,28,671,376
1475,29,43,387
1475,30,343,346
1475,31,344,377
1475,32,122,326
1476,20,251,232
1476,21,271,258
1476,23,569,333
1476,24,443,308
1476,25,441,328
1476,26,7,419
1476,27,720,399
1476,28,673,377
1476,29,41,386
1476,30,345,346
1476,31,347,377
1476,32,124,326
1477,20,249,232
1477,21,268,258
1477,23,570,334
1477,24,445,308
1477,25,442,328
1477,26,4,419
1477,28,675,378
1477,29,38,386
1477,30,348,347
1477,31,349,377
1477,32,126,326
1478,20,246,232
1478,21,266,258
1478,23,572,334
1478,24,446,308
1478,25,444,328
1478,26,1,419
1478,28,677,379
1478,29,35,386
1478,30,350,347
1478,31,352,377
1478,32,128,326
1479,20,244,232
1479,21,264,258
1479,23,574,335
1479,24,448,308
1479,25,445,328
1479,26,-1,419
1479,28,679,380
1479,29,33,385
1479,30,353,347
1479,31,354,377
1479,32,130,326
1480,20,241,232
1480,21,261,259
1480,23,575,335
1480,24,450,309
1480,25,447,328
1480,28,681,381
1480,29,30,385
1480,30,355,347
1480,31,357,378
1480,32,132,326
1481,20,239,232
1481,21,259,259
1481,23,577,336
1481,24,451,309
1481,25,448,329
1481,28,683,382
1481,29,27,385
1481,30,358,348
1481,31,360,378
1481,32,135,326
1482,20,236,232
1482,21,257,259
1482,23,579,336
1482,24,453,309
1482,25,450,329
1482,28,685,383
1482,29,25,384
1482,30,360,348
1482,31,362,378
1482,32,137,326
1483,20,234,232
1483,21,254,259
1483,23,580,337
1483,24,455,309
1483,25,451,329
1483,28,687,384
1483,29,22,384
1483,30,363,348
1483,31,365,378
1483,32,139,326
1484,20,231,232
1484,21,252,259
1484,23,582,337
1484,24,456,309
1484,25,453,329
1484,28,689,385
1484,29,20,383
1484,30,366,349
1484,31,367,378
1484,32,141,326
1485,20,229,232
1485,21,250,260
1485,23,584,338
1485,24,458,309
1485,25,454,329
1485,28,691,386
1485,29,17,383
1485,30,368,349
1485,31,370,378
1485,32,143,326
1486,20,226,232
1486,21,247,260
1486,23,586,338
1486,24,459,310
1486,25,456,329
1486,28,693,387
1486,29,14,383
1486,30,370,349
1486,31,372,379
1486,32,145,326
1486,33,717,372
1487,20,224,232
1487,21,245,260
1487,23,587,339
1487,24,461,310
1487,25,457,329
1487,28,695,387
1487,29,12,382
1487,30,373,350
1487,31,375,379
