3858,44,-0.62778,-0.27431
3858,68,-0.44722,0.10417
3859,44,-0.62778,-0.27431
3859,68,-0.44167,0.10417
3860,44,-0.62778,-0.27431
3860,68,-0.43611,0.10417
3861,44,-0.62778,-0.27431
3861,68,-0.43056,0.10417
3862,44,-0.62778,-0.27431
3862,68,-0.425,0.10417
3863,44,-0.62778,-0.27431
3863,68,-0.41944,0.10417
3864,44,-0.62778,-0.27431
3864,68,-0.41389,0.10417
3865,44,-0.62778,-0.27431
3865,68,-0.40556,0.10417
3866,44,-0.62778,-0.27431
3866,68,-0.4,0.10417
3867,44,-0.62778,-0.27431
3867,68,-0.39444,0.10417
3868,44,-0.62778,-0.27431
3868,68,-0.38889,0.10417
3869,44,-0.62778,-0.27431
3869,68,-0.38333,0.10417
3870,44,-0.62778,-0.27431
3870,68,-0.37778,0.10417
3871,44,-0.62778,-0.27431
3871,68,-0.37222,0.10417
3872,44,-0.62778,-0.27431
3872,68,-0.36389,0.10417
3873,44,-0.62778,-0.27431
3873,68,-0.35833,0.10417
3874,44,-0.62778,-0.27431
3874,68,-0.35278,0.10417
3875,44,-0.62778,-0.27431
3875,68,-0.34722,0.10417
3876,44,-0.62778,-0.27431
3876,68,-0.34167,0.10764
3877,44,-0.62778,-0.27431
3877,68,-0.33611,0.10764
3878,44,-0.62778,-0.27431
3878,68,-0.33056,0.10764
3879,44,-0.62778,-0.27431
3879,68,-0.325,0.10764
3880,44,-0.62778,-0.27431
3880,68,-0.31667,0.11111
3881,44,-0.62778,-0.27431
3881,68,-0.31111,0.11111
3882,44,-0.62778,-0.27431
3882,68,-0.30556,0.11111
3883,44,-0.62778,-0.27431
3883,68,-0.3,0.11111
3884,44,-0.62778,-0.27431
3884,68,-0.29444,0.11458
3885,44,-0.62778,-0.27431
3885,68,-0.28889,0.11458
3886,44,-0.62778,-0.27431
3886,68,-0.28333,0.11458
3887,44,-0.63056,-0.27431
3887,68,-0.27778,0.11458
3888,44,-0.63056,-0.27431
3888,68,-0.26944,0.11806
3889,44,-0.63056,-0.27431
3889,68,-0.26389,0.11806
3890,44,-0.63056,-0.27431
3890,68,-0.25833,0.11806
3891,44,-0.63056,-0.27431
3891,68,-0.25278,0.12153
3892,44,-0.63056,-0.27431
3892,68,-0.24722,0.12153
3893,44,-0.63056,-0.27431
3893,68,-0.24167,0.12153
3894,44,-0.63056,-0.27431
3894,68,-0.23611,0.12153
3895,44,-0.63056,-0.27431
3895,68,-0.22778,0.125
3896,44,-0.63056,-0.27431
3896,68,-0.22222,0.125
3897,44,-0.63056,-0.27431
3897,68,-0.21667,0.125
3898,44,-0.63056,-0.27431
3898,68,-0.21111,0.125
3899,44,-0.63056,-0.27431
3899,68,-0.20556,0.12847
3900,44,-0.63056,-0.27431
3900,68,-0.2,0.12847
3901,44,-0.63056,-0.27431
3901,68,-0.19444,0.12847
3902,44,-0.63056,-0.27431
3902,68,-0.18889,0.12847
3903,44,-0.63056,-0.27431
3903,68,-0.18056,0.13194
3904,44,-0.63056,-0.27431
3904,68,-0.175,0.13194
3905,44,-0.63056,-0.27431
3905,68,-0.16944,0.13194
3906,44,-0.63056,-0.27431
3906,68,-0.16389,0.13194
3907,44,-0.63056,-0.27431
3907,68,-0.15833,0.13542
3908,44,-0.63056,-0.27431
3908,68,-0.15278,0.13542
3909,44,-0.63056,-0.27431
3909,68,-0.14722,0.13542
3910,44,-0.63056,-0.27431
3910,68,-0.13889,0.13889
3911,44,-0.63056,-0.27431
3911,68,-0.13333,0.13889
3912,44,-0.63056,-0.27431
3912,68,-0.12778,0.14236
3913,44,-0.63056,-0.27431
3913,68,-0.12222,0.14236
3913,69,0.99167,0.15972
3914,44,-0.63056,-0.27431
3914,68,-0.11667,0.14583
3914,69,0.98333,0.15625
3915,44,-0.63056,-0.27431
3915,68,-0.11111,0.14931
3915,69,0.975,0.15625
3916,44,-0.63056,-0.27431
3916,68,-0.10278,0.14931
3916,69,0.96667,0.15625
3917,44,-0.63056,-0.27431
3917,68,-0.097222,0.15278
3917,69,0.96111,0.15278
3917,70,0.99722,0.26389
3918,44,-0.63056,-0.27431
3918,68,-0.091667,0.15278
3918,69,0.95278,0.15278
3918,70,0.98889,0.26042
3919,44,-0.63056,-0.27431
3919,68,-0.086111,0.15625
3919,69,0.94444,0.15278
3919,70,0.98056,0.26042
3920,44,-0.63056,-0.27431
3920,68,-0.080556,0.15972
3920,69,0.93611,0.14931
3920,70,0.97222,0.26042
3921,44,-0.63056,-0.27431
3921,68,-0.075,0.15972
3921,69,0.93056,0.14931
3921,70,0.96389,0.26042
3922,44,-0.63056,-0.27431
3922,68,-0.066667,0.16319
3922,69,0.92222,0.14931
3922,70,0.95833,0.26042
3923,44,-0.63056,-0.27431
3923,68,-0.061111,0.16319
3923,69,0.91389,0.14931
3923,70,0.95,0.25694
3924,44,-0.63056,-0.27431
3924,68,-0.055556,0.16667
3924,69,0.90556,0.14583
3924,70,0.94167,0.25694
3925,44,-0.63056,-0.27431
3925,68,-0.05,0.17014
3925,69,0.9,0.14583
3925,70,0.93333,0.25694
3926,44,-0.63056,-0.27431
3926,68,-0.044444,0.17014
3926,69,0.89167,0.14583
3926,70,0.92778,0.25694
3927,44,-0.63056,-0.27431
3927,68,-0.038889,0.17361
3927,69,0.88333,0.14236
3927,70,0.91944,0.25694
3928,44,-0.63056,-0.27431
3928,68,-0.030556,0.17361
3928,69,0.875,0.14236
3928,70,0.91111,0.25347
3929,44,-0.63056,-0.27431
3929,68,-0.025,0.17708
3929,69,0.86944,0.14236
3929,70,0.90278,0.25347
3930,44,-0.63056,-0.27431
3930,68,-0.019444,0.18056
3930,69,0.86111,0.14236
3930,70,0.89722,0.25347
3931,44,-0.63056,-0.27431
3931,68,-0.013889,0.18056
3931,69,0.85278,0.13889
3931,70,0.88889,0.25347
3932,44,-0.63056,-0.27431
3932,68,-0.0083333,0.18403
3932,69,0.84444,0.13889
3932,70,0.88056,0.25347
3933,44,-0.63056,-0.27431
3933,68,-0.0027778,0.18403
3933,69,0.83889,0.13889
3933,70,0.87222,0.25
3934,44,-0.63056,-0.27431
3934,68,0.0055556,0.1875
3934,69,0.83056,0.13542
3934,70,0.86389,0.25
3935,44,-0.63056,-0.27431
3935,68,0.011111,0.19097
3935,69,0.82222,0.13542
3935,70,0.85833,0.25
3936,44,-0.63056,-0.27431
3936,68,0.016667,0.19097
3936,69,0.81389,0.13542
3936,70,0.85,0.25
3937,44,-0.63056,-0.27431
3937,68,0.022222,0.19444
3937,69,0.80833,0.13542
3937,70,0.84167,0.25
3938,44,-0.63056,-0.27431
3938,68,0.027778,0.19444
3938,69,0.8,0.13194
3938,70,0.83333,0.24653
3939,44,-0.63056,-0.27431
3939,68,0.033333,0.19792
3939,69,0.79167,0.13194
3939,70,0.82778,0.24653
3940,44,-0.63056,-0.27431
3940,68,0.041667,0.20139
3940,69,0.78333,0.13194
3940,70,0.81944,0.24653
3941,44,-0.63056,-0.27431
3941,68,0.047222,0.20139
3941,69,0.77778,0.12847
3941,70,0.81111,0.24653
3942,44,-0.63056,-0.27431
3942,68,0.052778,0.20486
3942,69,0.76944,0.12847
3942,70,0.80278,0.24653
3943,44,-0.63056,-0.27431
3943,68,0.058333,0.20486
3943,69,0.76111,0.12847
3943,70,0.79722,0.24306
3944,44,-0.63056,-0.27431
3944,68,0.063889,0.20833
3944,69,0.75556,0.12847
3944,70,0.78889,0.24306
3945,44,-0.63056,-0.27431
3945,68,0.069444,0.21181
3945,69,0.74722,0.125
3945,70,0.78056,0.24306
3946,44,-0.63056,-0.27431
3946,68,0.075,0.21181
3946,69,0.73889,0.125
3946,70,0.77222,0.24306
3947,44,-0.63056,-0.27431
3947,68,0.083333,0.21528
3947,69,0.73333,0.12153
3947,70,0.76667,0.24306
3948,44,-0.63056,-0.27431
3948,68,0.088889,0.21875
3948,69,0.725,0.12153
3948,70,0.75833,0.23958
3949,44,-0.63056,-0.27431
3949,68,0.094444,0.21875
3949,69,0.71667,0.11806
3949,70,0.75,0.23611
3950,44,-0.63056,-0.27431
3950,68,0.1,0.22222
3950,69,0.71111,0.11806
3950,70,0.74167,0.23611
3951,44,-0.63056,-0.27431
3951,68,0.10556,0.22222
3951,69,0.70278,0.11458
3951,70,0.73333,0.23264
3952,44,-0.63333,-0.27431
3952,68,0.11111,0.22569
3952,69,0.69722,0.11458
3952,70,0.725,0.22917
3953,44,-0.63333,-0.27431
3953,68,0.11944,0.22917
3953,69,0.68889,0.11458
3953,70,0.71667,0.22917
3954,44,-0.63333,-0.27431
3954,68,0.125,0.22917
3954,69,0.68056,0.11111
3954,70,0.71111,0.22569
3955,44,-0.63333,-0.27431
3955,68,0.13056,0.23264
3955,69,0.675,0.11111
3955,70,0.70278,0.22222
3956,44,-0.63333,-0.27431
3956,68,0.13611,0.23611
3956,69,0.66667,0.10764
3956,70,0.69444,0.22222
3957,44,-0.63333,-0.27431
3957,68,0.14167,0.23611
3957,69,0.65833,0.10764
3957,70,0.68611,0.21875
3958,44,-0.63333,-0.27431
3958,68,0.14722,0.23958
3958,69,0.65278,0.10417
3958,70,0.67778,0.21528
3959,44,-0.63333,-0.27431
3959,68,0.15278,0.23958
3959,69,0.64444,0.10417
3959,70,0.66944,0.21528
3960,44,-0.63333,-0.27431
3960,68,0.16111,0.24306
3960,69,0.63889,0.10417
3960,70,0.66389,0.21181
3961,44,-0.63333,-0.27431
3961,68,0.16667,0.24653
3961,69,0.63056,0.10069
3961,70,0.65556,0.20833
3962,44,-0.63333,-0.27431
3962,68,0.17222,0.24653
3962,69,0.62222,0.10069
3962,70,0.64722,0.20833
3963,44,-0.63333,-0.27431
3963,68,0.17778,0.25
3963,69,0.61667,0.097222
3963,70,0.63889,0.20486
3964,44,-0.63333,-0.27431
3964,68,0.18333,0.25347
3964,69,0.60833,0.097222
3964,70,0.63056,0.20486
3965,44,-0.63333,-0.27431
3965,68,0.18889,0.25347
3965,69,0.6,0.09375
3965,70,0.62222,0.20139
3966,44,-0.63333,-0.27431
3966,68,0.19722,0.25694
3966,69,0.59444,0.09375
3966,70,0.61667,0.19792
3967,44,-0.63333,-0.27431
3967,68,0.20278,0.25694
3967,69,0.58611,0.090278
3967,70,0.60833,0.19792
3968,44,-0.63333,-0.27431
3968,68,0.20833,0.26042
3968,69,0.58056,0.090278
3968,70,0.6,0.19444
3969,44,-0.63333,-0.27431
3969,68,0.21389,0.26389
3969,69,0.57222,0.090278
3969,70,0.59167,0.19097
3970,44,-0.63333,-0.27431
3970,68,0.21944,0.26389
3970,69,0.56389,0.086806
3970,70,0.58333,0.19097
3971,44,-0.63333,-0.27431
3971,68,0.225,0.26736
3971,69,0.55833,0.086806
3971,70,0.575,0.1875
3972,44,-0.63333,-0.27431
3972,68,0.23333,0.27083
3972,69,0.55,0.083333
3972,70,0.56944,0.18403
3973,44,-0.63333,-0.27431
3973,68,0.23889,0.27083
3973,69,0.54167,0.083333
3973,70,0.56111,0.18403
3974,44,-0.63333,-0.27431
3974,68,0.24444,0.27083
3974,69,0.53611,0.079861
3974,70,0.55278,0.18056
3975,44,-0.63333,-0.27431
3975,68,0.25278,0.27083
3975,69,0.52778,0.079861
3975,70,0.54444,0.17708
3976,44,-0.63333,-0.27431
3976,68,0.25833,0.27431
3976,69,0.52222,0.079861
3976,70,0.53611,0.17708
3977,44,-0.63333,-0.27431
3977,68,0.26667,0.27431
3977,69,0.51389,0.076389
3977,70,0.52778,0.17361
3978,44,-0.63333,-0.27431
3978,68,0.27222,0.27431
3978,69,0.50556,0.076389
3978,70,0.52222,0.17361
3979,44,-0.63333,-0.27431
3979,68,0.28056,0.27778
3979,69,0.5,0.076389
3979,70,0.51389,0.17014
3980,44,-0.63333,-0.27431
3980,68,0.28611,0.27778
3980,69,0.49167,0.076389
3980,70,0.50556,0.17014
3981,44,-0.63333,-0.27431
3981,68,0.29167,0.27778
3981,69,0.48611,0.076389
3981,70,0.49722,0.17014
3982,44,-0.63333,-0.27431
3982,68,0.3,0.27778
3982,69,0.47778,0.076389
3982,70,0.49167,0.17014
3983,44,-0.63333,-0.27431
3983,68,0.30556,0.28125
3983,69,0.46944,0.076389
3983,70,0.48333,0.17014
3984,44,-0.63333,-0.27431
3984,68,0.31389,0.28125
3984,69,0.46389,0.076389
3984,70,0.475,0.16667
3985,44,-0.63333,-0.27431
3985,68,0.31944,0.28125
3985,69,0.45556,0.076389
3985,70,0.46944,0.16667
3986,44,-0.63333,-0.27431
3986,68,0.32778,0.28472
3986,69,0.45,0.076389
3986,70,0.46111,0.16667
3987,44,-0.63333,-0.27431
3987,68,0.33333,0.28472
3987,69,0.44167,0.076389
3987,70,0.45278,0.16667
3988,44,-0.63333,-0.27431
3988,68,0.33889,0.28472
3988,69,0.43333,0.076389
3988,70,0.44444,0.16667
3989,44,-0.63333,-0.27431
3989,68,0.34722,0.28472
3989,69,0.42778,0.076389
3989,70,0.43889,0.16667
3990,44,-0.63333,-0.27431
3990,68,0.35278,0.28819
3990,69,0.41944,0.076389
3990,70,0.43056,0.16319
3991,44,-0.63333,-0.27431
3991,68,0.36111,0.28819
3991,69,0.41389,0.076389
3991,70,0.42222,0.16319
3992,44,-0.63333,-0.27431
3992,68,0.36667,0.28819
3992,69,0.40556,0.076389
3992,70,0.41667,0.16319
3993,44,-0.63333,-0.27431
3993,68,0.375,0.29167
3993,69,0.39722,0.076389
3993,70,0.40833,0.16319
3994,44,-0.63333,-0.27431
3994,68,0.38056,0.29167
3994,69,0.39167,0.076389
3994,70,0.4,0.16319
3995,44,-0.63333,-0.27431
3995,68,0.38611,0.29167
3995,69,0.38333,0.076389
3995,70,0.39444,0.16319
3996,44,-0.63333,-0.27431
3996,68,0.39444,0.29167
3996,69,0.37778,0.076389
3996,70,0.38611,0.15972
3997,44,-0.63333,-0.27431
3997,68,0.4,0.29514
3997,69,0.36944,0.076389
3997,70,0.37778,0.15972
3998,44,-0.63333,-0.27431
3998,68,0.40833,0.29514
3998,69,0.36111,0.076389
3998,70,0.36944,0.15972
3999,44,-0.63333,-0.27431
3999,68,0.41389,0.29514
3999,69,0.35556,0.076389
3999,70,0.36389,0.15972
4000,44,-0.63333,-0.27431
4000,68,0.42222,0.29861
4000,69,0.34722,0.076389
4000,70,0.35556,0.15972
4001,44,-0.63333,-0.27431
4001,68,0.42778,0.29861
4001,69,0.34167,0.076389
4001,70,0.34722,0.15625
4002,44,-0.63333,-0.27431
4002,68,0.43611,0.29861
4002,69,0.33333,0.076389
4002,70,0.34167,0.15625
4003,44,-0.63333,-0.27431
4003,68,0.44167,0.29861
4003,69,0.325,0.076389
4003,70,0.33333,0.15625
4004,44,-0.63333,-0.27431
4004,68,0.45,0.29861
4004,69,0.31944,0.076389
4004,70,0.325,0.15625
4005,44,-0.63333,-0.27431
4005,68,0.45556,0.29861
4005,69,0.31111,0.076389
4005,70,0.31667,0.15625
4005,71,-0.99167,0.086806
4006,44,-0.63333,-0.27431
4006,68,0.46389,0.29861
4006,69,0.30556,0.076389
4006,70,0.31111,0.15625
4006,71,-0.98611,0.086806
4007,44,-0.63333,-0.27431
4007,68,0.46944,0.29861
4007,69,0.29722,0.076389
4007,70,0.30278,0.15278
4007,71,-0.97778,0.090278
4008,44,-0.63333,-0.27431
4008,68,0.47778,0.29861
4008,69,0.28889,0.076389
4008,70,0.29444,0.15278
4008,71,-0.96944,0.090278
4009,44,-0.63333,-0.27431
4009,68,0.48333,0.30208
4009,69,0.28333,0.076389
4009,70,0.28889,0.15278
4009,71,-0.96111,0.09375
4010,44,-0.63333,-0.27431
4010,68,0.49167,0.30208
4010,69,0.275,0.076389
4010,70,0.28056,0.15278
4010,71,-0.95278,0.09375
4011,44,-0.63333,-0.27431
4011,68,0.49722,0.30208
4011,69,0.26944,0.076389
4011,70,0.27222,0.15278
4011,71,-0.94444,0.097222
4012,44,-0.63333,-0.27431
4012,68,0.50556,0.30208
4012,69,0.26111,0.076389
4012,70,0.26667,0.15278
4012,71,-0.93889,0.097222
4013,44,-0.63333,-0.27431
4013,68,0.51111,0.30208
4013,69,0.25278,0.076389
4013,70,0.25833,0.15278
4013,71,-0.93056,0.10069
4014,44,-0.63333,-0.27431
4014,68,0.51944,0.30208
4014,69,0.24722,0.076389
4014,70,0.25278,0.15278
4014,71,-0.92222,0.10069
4015,44,-0.63333,-0.27431
4015,68,0.525,0.30208
4015,69,0.23889,0.076389
4015,70,0.24444,0.15278
4015,71,-0.91389,0.10417
4016,44,-0.63611,-0.27431
4016,68,0.53333,0.30208
4016,69,0.23056,0.076389
4016,70,0.23889,0.15278
4016,71,-0.90556,0.10417
4017,44,-0.63611,-0.27431
4017,68,0.53889,0.30556
4017,69,0.225,0.076389
4017,70,0.23056,0.15625
4017,71,-0.89722,0.10764
4018,44,-0.63611,-0.27431
4018,68,0.54722,0.30556
4018,69,0.21667,0.076389
4018,70,0.225,0.15625
4018,71,-0.89167,0.10764
4019,44,-0.63611,-0.27431
4019,68,0.55278,0.30556
4019,69,0.21111,0.076389
4019,70,0.21667,0.15625
4019,71,-0.88333,0.11111
4020,44,-0.63611,-0.27431
4020,68,0.56111,0.30556
4020,69,0.20278,0.076389
4020,70,0.21111,0.15625
4020,71,-0.875,0.11111
4021,44,-0.63611,-0.27431
4021,68,0.56667,0.30556
4021,69,0.19444,0.076389
4021,70,0.20278,0.15625
4021,71,-0.86667,0.11458
4022,44,-0.63611,-0.27431
4022,68,0.575,0.30556
4022,69,0.18889,0.076389
4022,70,0.19722,0.15972
4022,71,-0.85833,0.11458
4023,44,-0.63611,-0.27431
4023,68,0.58056,0.30556
4023,69,0.18056,0.076389
4023,70,0.18889,0.15972
4023,71,-0.85,0.11806
4024,44,-0.63611,-0.27431
4024,68,0.58889,0.30556
4024,69,0.17222,0.076389
4024,70,0.18333,0.15972
4024,71,-0.84444,0.11806
4025,44,-0.63611,-0.27431
4025,68,0.59444,0.30556
4025,69,0.16667,0.076389
4025,70,0.175,0.15972
4025,71,-0.83611,0.12153
4026,44,-0.63611,-0.27431
4026,68,0.60278,0.30903
4026,69,0.15833,0.076389
4026,70,0.16944,0.15972
4026,71,-0.82778,0.12153
4027,44,-0.63611,-0.27431
4027,68,0.60833,0.30903
4027,69,0.15278,0.076389
4027,70,0.16111,0.16319
4027,71,-0.81944,0.125
4028,44,-0.63611,-0.27431
4028,68,0.61667,0.30903
4028,69,0.14444,0.076389
4028,70,0.15556,0.16319
4028,71,-0.81111,0.125
4029,44,-0.63611,-0.27431
4029,68,0.62222,0.30903
4029,69,0.13611,0.076389
4029,70,0.14722,0.16319
4029,71,-0.80278,0.12847
4030,44,-0.63611,-0.27431
4030,68,0.63056,0.30903
4030,69,0.13056,0.076389
4030,70,0.14167,0.16319
4030,71,-0.79722,0.12847
4031,44,-0.63611,-0.27431
4031,68,0.63611,0.30903
4031,69,0.12222,0.076389
4031,70,0.13333,0.16319
4031,71,-0.78889,0.13194
4032,44,-0.63611,-0.27431
4032,68,0.64444,0.30903
4032,69,0.11389,0.076389
4032,70,0.12778,0.16667
4032,71,-0.78056,0.13194
4033,44,-0.63611,-0.27431
4033,68,0.65,0.30903
4033,69,0.10833,0.076389
4033,70,0.11944,0.16667
4033,71,-0.77222,0.13542
4034,44,-0.63611,-0.27431
4034,68,0.65833,0.3125
4034,69,0.1,0.076389
4034,70,0.11389,0.16667
4034,71,-0.76389,0.13542
4035,44,-0.63611,-0.27431
4035,68,0.66389,0.30903
4035,69,0.094444,0.076389
4035,70,0.10556,0.16667
4035,71,-0.75556,0.13889
4036,44,-0.63611,-0.27431
4036,68,0.67222,0.30903
4036,69,0.086111,0.076389
4036,70,0.1,0.16667
4036,71,-0.74722,0.14236
4037,44,-0.63611,-0.27431
4037,68,0.67778,0.30556
4037,69,0.077778,0.076389
4037,70,0.091667,0.17014
4037,71,-0.74167,0.14236
4038,44,-0.63611,-0.27431
4038,68,0.68611,0.30556
4038,69,0.072222,0.076389
4038,70,0.086111,0.17014
4038,71,-0.73333,0.14583
4039,44,-0.63611,-0.27431
4039,68,0.69167,0.30556
4039,69,0.063889,0.076389
4039,70,0.077778,0.17014
4039,71,-0.725,0.14583
4040,44,-0.63611,-0.27431
4040,68,0.7,0.30208
4040,69,0.055556,0.076389
4040,70,0.072222,0.17014
4040,71,-0.71667,0.14931
4041,44,-0.63611,-0.27431
4041,68,0.70833,0.30208
4041,69,0.05,0.076389
4041,70,0.063889,0.17014
4041,71,-0.70833,0.14931
4042,44,-0.63611,-0.27431
4042,68,0.71389,0.30208
4042,69,0.041667,0.076389
4042,70,0.058333,0.17361
4042,71,-0.70278,0.15278
4043,44,-0.63611,-0.27431
4043,68,0.72222,0.29861
4043,69,0.036111,0.076389
4043,70,0.05,0.17361
4043,71,-0.69444,0.15278
4044,44,-0.63611,-0.27431
4044,68,0.72778,0.29861
4044,69,0.027778,0.076389
4044,70,0.044444,0.17361
4044,71,-0.68611,0.15625
4045,44,-0.63611,-0.27431
4045,68,0.73611,0.29861
4045,69,0.019444,0.076389
4045,70,0.038889,0.17361
4045,71,-0.67778,0.15625
4046,44,-0.63611,-0.27431
4046,68,0.74444,0.29514
4046,69,0.013889,0.076389
4046,70,0.030556,0.17361
4046,71,-0.66944,0.15972
4047,44,-0.63611,-0.27431
4047,68,0.75,0.29514
4047,69,0.0055556,0.076389
4047,70,0.025,0.17361
4047,71,-0.66111,0.15972
4048,44,-0.63611,-0.27431
4048,68,0.75833,0.29514
4048,69,0,0.079861
4048,70,0.019444,0.17361
4048,71,-0.65556,0.16319
4049,44,-0.63611,-0.27431
4049,68,0.76389,0.29167
4049,69,-0.0083333,0.079861
4049,70,0.013889,0.17361
4049,71,-0.64722,0.16319
4050,44,-0.63611,-0.27431
4050,68,0.77222,0.29167
4050,69,-0.013889,0.079861
4050,70,0.0055556,0.17361
4050,71,-0.63889,0.16667
4051,44,-0.63611,-0.27431
4051,68,0.78056,0.29167
4051,69,-0.019444,0.079861
4051,70,0,0.17361
4051,71,-0.63056,0.16667
4052,44,-0.63611,-0.27431
4052,68,0.78611,0.28819
4052,69,-0.025,0.079861
4052,70,-0.0055556,0.17361
4052,71,-0.62222,0.17014
4053,44,-0.63611,-0.27431
4053,68,0.79444,0.28819
4053,69,-0.030556,0.079861
4053,70,-0.013889,0.17361
4053,71,-0.61667,0.17014
4054,44,-0.63611,-0.27431
4054,68,0.8,0.28819
4054,69,-0.036111,0.079861
4054,70,-0.019444,0.17361
4054,71,-0.60833,0.17361
4055,44,-0.63611,-0.27431
4055,68,0.80833,0.28472
4055,69,-0.041667,0.079861
4055,70,-0.025,0.17361
4055,71,-0.6,0.17361
4056,44,-0.63611,-0.27431
4056,68,0.81667,0.28472
4056,69,-0.05,0.079861
4056,70,-0.030556,0.17361
4056,71,-0.59167,0.17708
4057,44,-0.63611,-0.27431
4057,68,0.82222,0.28472
4057,69,-0.055556,0.079861
4057,70,-0.038889,0.17361
4057,71,-0.58333,0.17708
4058,44,-0.63611,-0.27431
4058,68,0.83056,0.28125
4058,69,-0.061111,0.079861
4058,70,-0.044444,0.17361
4058,71,-0.575,0.18056
4059,44,-0.63611,-0.27431
4059,68,0.83611,0.28125
4059,69,-0.066667,0.079861
4059,70,-0.05,0.17361
4059,71,-0.56944,0.18056
4060,44,-0.63611,-0.27431
4060,68,0.84444,0.28125
4060,69,-0.072222,0.079861
4060,70,-0.055556,0.17361
4060,71,-0.56111,0.18403
4061,44,-0.63611,-0.27431
4061,68,0.85278,0.27778
4061,69,-0.077778,0.079861
4061,70,-0.063889,0.17361
4061,71,-0.55278,0.18403
4062,44,-0.63611,-0.27431
4062,68,0.85833,0.27778
4062,69,-0.083333,0.079861
4062,70,-0.069444,0.17361
4062,71,-0.54444,0.1875
4063,44,-0.63611,-0.27431
4063,68,0.86667,0.27778
4063,69,-0.091667,0.079861
4063,70,-0.075,0.17361
4063,71,-0.53611,0.1875
4064,44,-0.63611,-0.27431
4064,68,0.87222,0.27431
4064,69,-0.097222,0.079861
4064,70,-0.083333,0.17361
4064,71,-0.53056,0.19097
4065,44,-0.63611,-0.27431
4065,68,0.88056,0.27431
4065,69,-0.10278,0.079861
4065,70,-0.088889,0.17361
4065,71,-0.52222,0.19097
4066,44,-0.63611,-0.27431
4066,68,0.88889,0.27431
4066,69,-0.10833,0.079861
4066,70,-0.094444,0.17361
4066,71,-0.51389,0.19444
4067,44,-0.63611,-0.27431
4067,68,0.89444,0.27083
4067,69,-0.11389,0.079861
4067,70,-0.1,0.17361
4067,71,-0.50556,0.19444
4068,44,-0.63611,-0.27431
4068,68,0.90278,0.27083
4068,69,-0.11944,0.079861
4068,70,-0.10833,0.17361
4068,71,-0.49722,0.19792
4069,44,-0.63611,-0.27431
4069,68,0.90833,0.27083
4069,69,-0.125,0.079861
4069,70,-0.11389,0.17361
4069,71,-0.48889,0.20139
4070,44,-0.63611,-0.27431
4070,68,0.91667,0.26736
4070,69,-0.13333,0.079861
4070,70,-0.11944,0.17361
4070,71,-0.48333,0.20139
4071,44,-0.63611,-0.27431
4071,68,0.925,0.26736
4071,69,-0.13889,0.079861
4071,70,-0.125,0.17361
4071,71,-0.47778,0.20139
4072,44,-0.63611,-0.27431
4072,68,0.93056,0.26736
4072,69,-0.14444,0.079861
4072,70,-0.13056,0.17014
4072,71,-0.46944,0.20486
4073,44,-0.63611,-0.27431
4073,68,0.93889,0.26389
4073,69,-0.15,0.079861
4073,70,-0.13333,0.17014
4073,71,-0.46389,0.20486
4074,44,-0.63611,-0.27431
4074,68,0.94444,0.26389
4074,69,-0.15556,0.079861
4074,70,-0.13611,0.17014
4074,71,-0.45556,0.20486
4075,44,-0.63611,-0.27431
4075,68,0.95278,0.26389
4075,69,-0.16111,0.079861
4075,70,-0.14167,0.16667
4075,71,-0.45,0.20833
4076,44,-0.63611,-0.27431
4076,68,0.96111,0.26042
4076,69,-0.16667,0.079861
4076,70,-0.14444,0.16667
4076,71,-0.44167,0.20833
4077,44,-0.63611,-0.27431
4077,68,0.96667,0.26042
4077,69,-0.17222,0.079861
4077,70,-0.14722,0.16667
4077,71,-0.43611,0.21181
4078,44,-0.63611,-0.27431
4078,68,0.975,0.26042
4078,69,-0.175,0.076389
4078,70,-0.15,0.16319
4078,71,-0.43056,0.21181
4079,44,-0.63611,-0.27431
4079,68,0.98056,0.25694
4079,69,-0.17778,0.076389
4079,70,-0.15556,0.16319
4079,71,-0.42222,0.21181
4080,44,-0.63611,-0.27431
4080,68,0.98889,0.25694
4080,69,-0.18056,0.076389
4080,70,-0.15833,0.16319
4080,71,-0.41667,0.21528
4081,44,-0.63889,-0.27431
4081,68,0.99722,0.25694
4081,69,-0.18333,0.076389
4081,70,-0.16111,0.15972
4081,71,-0.40833,0.21528
4082,44,-0.63889,-0.27431
4082,69,-0.18611,0.076389
4082,70,-0.16389,0.15972
4082,71,-0.40278,0.21528
4083,44,-0.63889,-0.27431
4083,69,-0.18889,0.076389
4083,70,-0.16944,0.15972
4083,71,-0.39444,0.21875
4084,44,-0.63889,-0.27431
4084,69,-0.19167,0.076389
4084,70,-0.17222,0.15625
4084,71,-0.38889,0.21875
4085,44,-0.63889,-0.27431
4085,69,-0.19444,0.072917
4085,70,-0.175,0.15625
4085,71,-0.38333,0.22222
4086,44,-0.63889,-0.27431
4086,69,-0.19722,0.072917
4086,70,-0.17778,0.15625
4086,71,-0.375,0.22222
4087,44,-0.63889,-0.27431
4087,69,-0.2,0.072917
4087,70,-0.18333,0.15278
4087,71,-0.36944,0.22222
4088,44,-0.63889,-0.27431
4088,69,-0.20278,0.072917
4088,70,-0.18611,0.15278
4088,71,-0.36111,0.22569
4089,44,-0.63889,-0.27431
4089,69,-0.20556,0.072917
4089,70,-0.18889,0.15278
4089,71,-0.35556,0.22569
4090,44,-0.63889,-0.27431
