628,41,1136.474,74.2615
628,42,1106.427,128.44
629,20,1709.7305,256.6535
629,21,462.5545,447.969
629,23,1197.1695,78.238
629,25,1687.756,1213.0265
629,26,1413.609,191.457
629,28,1248.868,208.217
629,29,1177.981,210.4185
629,30,1772.062,225.6345
629,31,474.49,274.6595
629,32,983.0975,183.209
629,33,710.842,254.9505
629,34,674.121,233.109
629,35,628.253,258.3745
629,36,1639.9805,190.052
629,37,621.442,226.1765
629,38,587.1385,239.482
629,39,1554.4915,162.112
629,40,839.454,150.656
629,41,1134.4635,74.2685
629,42,1104.0545,129.2675
630,20,1712.6705,257.295
630,21,458.2,451.4885
630,23,1199.0215,77.829
630,25,1687.772,1213.0235
630,26,1416.356,191.5285
630,28,1250.263,207.8765
630,29,1179.7245,209.9575
630,30,1770.635,224.7385
630,31,472.425,276.3685
630,32,984.6215,183.148
630,33,713.004,254.95
630,34,676.0325,231.5845
630,35,630.304,257.3815
630,36,1641.0675,190.44
630,37,620.3135,226.9315
630,38,589.199,238.751
630,39,1553.333,164.353
630,40,835.8525,149.5295
630,41,1132.3405,73.9625
630,42,1101.6845,130.2125
631,20,1715.845,258.0795
631,21,453.9865,454.743
631,23,1199.7855,78.8245
631,25,1687.6905,1213.0365
631,26,1418.962,190.5195
631,28,1251.721,206.7625
631,29,1180.8285,209.6155
631,30,1768.7655,224.2775
631,31,470.366,278.0145
631,32,986.1965,182.732
631,33,715.1235,254.7965
631,34,678.5425,229.933
631,35,632.798,255.2575
631,36,1642.135,191.0885
631,37,618.47,228.3105
631,38,592.218,238.195
631,39,1552.422,166.2205
631,40,832.6135,148.9595
631,41,1131.4525,72.7115
631,42,1099.4335,130.827
632,20,1718.6225,259.2715
632,21,449.85,457.8905
632,23,1201.2895,79.317
632,25,1687.7105,1213.0275
632,26,1421.4325,189.6375
632,28,1252.841,205.6405
632,29,1180.554,213.483
632,30,1766.934,224.1685
632,31,468.1455,280.176
632,32,987.717,182.649
632,33,716.9845,254.333
632,34,680.8585,228.452
632,35,635.1455,253.0455
632,36,1643.3445,192.4885
632,37,616.424,229.6925
632,38,595.041,237.6165
632,39,1551.684,167.674
632,40,829.6,149.44
632,41,1129.474,73.173
632,42,1096.9255,132.0155
633,20,1721.8585,260.45
633,21,445.754,460.3395
633,23,1203.018,79.447
633,25,1687.7105,1213.0275
633,26,1423.7235,187.7645
633,28,1254.175,204.1085
633,29,1182.09,213.3005
633,30,1765.171,223.783
633,31,465.849,281.972
633,32,988.9055,181.981
633,33,719.073,253.698
633,34,683.356,227.3385
633,35,636.807,251.46
633,36,1644.6065,193.6665
633,37,613.727,231.1215
633,38,597.7325,237.3085
633,39,1550.845,168.3835
633,40,826.5105,151.236
633,41,1127.304,74.226
633,42,1094.62,132.927
634,20,1724.738,261.9255
634,21,441.3685,462.2275
634,23,1204.485,79.364
634,25,1687.7405,1212.958
634,26,1425.568,186.5575
634,28,1255.979,202.567
634,29,1184.1305,212.3865
634,30,1763.286,222.8305
634,31,463.467,283.365
634,32,990.1625,180.478
634,33,721.294,252.3085
634,34,685.835,226.263
634,35,638.9265,249.652
634,36,1646.0075,195.4245
634,37,614.3345,234.708
634,38,600.4975,237.2095
634,39,1550.0385,168.441
634,40,820.915,153.6105
634,41,1124.954,75.76
634,42,1092.096,133.506
635,20,1727.877,263.511
635,21,436.96,463.344
635,23,1205.7865,78.2645
635,25,1687.721,1212.928
635,26,1427.405,184.8885
635,28,1258.0175,200.253
635,29,1185.549,211.0895
635,30,1759.214,220.5665
635,31,461.032,284.516
635,32,991.5745,178.903
635,33,723.358,250.658
635,34,689.4555,225.6425
635,35,641.164,248.2345
635,36,1647.743,196.8545
635,37,616.969,235.7075
635,38,603.933,237.1165
635,39,1548.8335,168.2675
635,40,817.7025,156.6545
635,41,1122.7855,77.4385
635,42,1089.8765,134.262
636,20,1731.082,265.115
636,21,432.4355,463.835
636,23,1207.3905,77.0895
636,25,1687.719,1212.9965
636,26,1429.313,183.633
636,28,1260.039,197.8905
636,29,1187.3405,208.7515
636,30,1757.4655,219.069
636,31,458.356,285.1345
636,32,993.253,176.852
636,33,725.5815,248.934
636,34,691.3135,225.3715
636,35,643.326,246.5705
636,36,1649.4985,198.3115
636,37,592.5605,234.8315
636,38,606.4745,237.289
636,39,1547.5485,167.888
636,40,814.499,159.68
636,41,1120.3705,79.2535
636,42,1087.528,135.222
637,20,1734.223,266.507
637,21,428,463.83
637,23,1209.538,75.2665
637,25,1687.7635,1212.8965
637,26,1431.45,182.656
637,28,1262.126,195.539
637,29,1189.1925,206.7215
637,30,1755.331,216.463
637,31,455.854,285.7165
637,32,994.954,174.6245
637,33,727.5315,247.256
637,34,694.0385,225.2455
637,35,645.796,245.3505
637,36,1651.4865,199.603
637,37,590.8735,235.36
637,38,609.415,237.522
637,39,1546.289,168.002
637,40,811.4565,161.9705
637,41,1117.8455,80.694
637,42,1085.064,136.118
637,43,575.476,1178.3205
638,20,1737.4645,267.098
638,21,423.1265,463.7845
638,23,1211.6255,73.831
638,26,1433.344,182.132
638,28,1264.2985,193.414
638,29,1190.9785,204.567
638,30,1754.398,213.9625
638,31,453.332,286.3665
638,32,997.049,172.067
638,33,729.641,245.9965
638,34,696.3595,225.2495
638,35,648.2815,244.5525
638,36,1654.07,200.359
638,37,587.891,235.7345
638,38,613.1895,237.8235
638,39,1544.953,169.095
638,40,808.2025,163.106
638,41,1115.241,81.4505
638,42,1083.0335,136.73
638,43,586.1655,1166.0575
639,20,1740.6475,267.576
639,21,418.5295,463.644
639,23,1213.881,72.5695
639,26,1435.253,182.136
639,28,1266.108,192.418
639,29,1192.9005,202.5425
639,30,1752.4585,211.6965
639,31,450.751,287.1845
639,32,999.309,169.879
639,33,731.3995,244.7605
639,34,699.3185,225.304
639,35,650.9435,244.1155
639,36,1656.6315,200.992
639,37,585.242,236.6155
639,38,616.0035,237.722
639,39,1543.6025,171.205
639,40,805.1675,163.4995
639,41,1112.5505,81.9545
639,42,1080.629,137.7115
639,43,596.101,1154.7395
640,20,1745.1495,266.361
640,21,413.8355,464.1505
640,23,1216.136,71.548
640,26,1437.1815,182.1525
640,28,1266.6475,193.1085
640,29,1194.7735,200.5425
640,30,1749.6135,210.7785
640,31,448.3645,288.07
640,32,1001.436,168.618
640,33,733.359,243.7525
640,34,701.8765,225.2705
640,35,653.8495,243.5475
640,36,1658.8025,201.2025
640,37,582.3975,237.94
640,38,619.258,236.9215
640,39,1542.24,173.442
640,40,801.9185,163.1125
640,41,1110.0295,82.1445
640,42,1078.3715,138.614
640,43,605.887,1146.065
641,20,1748.335,266.9265
641,21,409.33,465.7185
641,23,1218.238,71.4665
641,26,1438.8045,182.0385
641,28,1268.2895,193.0635
641,29,1196.6595,199.4225
641,30,1748.2175,210.9795
641,31,446.2205,289.299
641,32,1003.8245,168.2935
641,33,737.838,244.5185
641,34,704.5155,224.7175
641,35,656.97,243.573
641,36,1660.6185,201.3895
641,37,579.7895,239.8295
641,38,622.3705,236.062
641,39,1540.513,176.248
641,40,798.5655,162.3775
641,41,1107.577,82.243
641,42,1076.0085,139.6695
641,43,615.4695,1139.006
642,20,1751.479,267.1105
642,21,404.8525,467.7855
642,23,1220.6965,71.33
642,26,1440.472,181.7355
642,28,1270.1075,192.91
642,29,1198.6305,198.4535
642,30,1744.149,208.318
642,31,444.1965,290.7975
642,32,1006.049,167.994
642,33,739.7385,243.624
642,34,707.833,223.754
642,35,660.1005,243.5455
642,36,1662.1315,201.379
642,37,577.1595,241.893
642,38,625.2205,234.826
642,39,1538.839,178.9055
642,40,795.0615,161.2835
642,41,1105.5995,82.2025
642,42,1073.816,140.2985
642,43,625.5955,1133.654
643,20,1754.664,267.342
643,21,400.245,470.4595
643,23,1223.059,71.4475
643,26,1442.189,180.6535
643,28,1271.7045,192.604
643,29,1200.4875,198.644
643,30,1741.138,208.658
643,31,442.1925,292.917
643,32,1008.5855,168.2135
643,33,741.753,243.1725
643,34,710.9105,222.51
643,35,663.2925,243.5155
643,36,1663.423,201.56
643,37,574.47,244.0625
643,38,627.862,233.7535
643,39,1536.8375,181.008
643,40,791.7165,161.139
643,41,1103.433,82.494
643,42,1071.549,141.226
643,43,635.2385,1128.7145
644,20,1758.0375,268.108
644,21,395.3615,473.7875
644,23,1225.9125,72.479
644,26,1444.441,179.64
644,28,1273.7995,192.611
644,29,1202.4585,199.1585
644,30,1737.7,208.3035
644,31,440.023,295.121
644,32,1011.029,168.3895
644,33,744.238,243.072
644,34,714.111,221.092
644,35,666.717,243.6745
644,36,1664.4955,202.1885
644,37,572.036,246.129
644,38,629.8025,232.3055
644,39,1534.539,182.0935
644,40,788.3125,161.8995
644,41,1101.449,83.0975
644,42,1069.2915,142.1035
644,43,644.3895,1122.991
645,20,1761.034,268.713
645,21,390.338,477.025
645,23,1228.7115,72.354
645,26,1446.589,178.15
645,28,1276.0165,191.7505
645,29,1204.54,199.595
645,30,1734.492,207.393
645,31,437.9675,297.4495
645,32,1013.8155,168.251
645,33,746.802,242.873
645,34,716.642,219.4885
645,35,670.394,243.6
645,36,1665.462,202.9225
645,37,569.1895,247.265
645,38,631.568,230.886
645,39,1532.496,182.568
645,40,784.9235,163.652
645,41,1099.529,84.1805
645,42,1066.9055,143.016
645,43,653.66,1115.762
646,20,1764.0585,269.391
646,21,385.5445,479.7585
646,23,1234.297,73.2685
646,26,1449.041,176.4255
646,28,1278.326,190.6265
646,29,1207.3105,199.384
646,30,1731.6535,206.1785
646,31,436.054,299.6155
646,32,1016.7965,167.3355
646,33,749.9455,242.928
646,34,719.2345,218.117
646,35,674.1545,242.9505
646,36,1666.3635,203.837
646,37,566.561,248.269
646,38,633.3245,229.861
646,39,1530.6355,182.416
646,40,781.6405,165.9485
646,41,1097.442,85.5
646,42,1064.68,143.9995
646,43,662.866,1106.6505
647,20,1767.143,270.113
647,21,380.103,482.384
647,23,1234.2115,72.9915
647,26,1451.232,175.3475
647,28,1280.4495,189.442
647,29,1210.1265,198.395
647,30,1729.3815,203.9755
647,31,434.1855,301.5105
647,32,1019.685,165.6525
647,33,753.3445,242.4505
647,34,721.0345,216.593
647,35,678.1435,241.4985
647,36,1667.006,205.022
647,37,563.8415,248.733
647,38,635.073,229.0355
647,39,1529.257,181.9305
647,40,778.2575,169.0655
647,41,1095.414,87.098
647,42,1062.187,144.687
647,43,672.148,1097.709
648,20,1770.3345,271.2845
648,21,374.6225,484.4495
648,23,1236.762,71.681
648,26,1453.663,174.4465
648,28,1282.447,188.142
648,29,1213.2845,196.6195
648,30,1727.284,201.4475
648,31,432.728,302.864
648,32,1022.21,163.53
648,33,756.897,241.702
648,34,723.054,215.342
648,35,681.4705,240.342
648,36,1667.285,206.5165
648,37,561.2385,249.099
648,38,637.0445,228.5135
648,39,1527.9365,181.1925
648,40,774.446,171.522
648,41,1093.385,88.2355
648,42,1059.7305,145.6395
648,43,681.492,1087.368
649,20,1773.698,272.38
649,21,368.9195,485.6225
649,23,1238.326,70.605
649,26,1455.5725,173.7365
649,28,1283.8725,186.6475
649,29,1216.052,194.582
649,30,1725.1325,198.877
649,31,431.1955,303.4715
649,32,1023.8685,161.2335
649,33,759.6785,240.4
649,34,725.0535,214.3665
649,35,684.504,239.154
649,36,1667.456,207.925
649,37,558.637,249.3235
649,38,639.072,228.1135
649,39,1526.7165,181.024
649,40,770.3145,173.7135
649,41,1091.3745,89.2195
649,42,1057.2845,146.338
649,43,690.593,1075.9935
650,20,1777.4385,273.8275
650,21,363.4775,486.44
650,23,1240.282,69.6935
650,26,1457.9215,173.7235
650,28,1285.1165,184.786
650,29,1218.363,192.676
650,30,1723.3075,197.251
650,31,429.6855,303.9775
650,32,1025.685,158.4325
650,33,761.975,238.873
650,34,727.3105,213.703
650,35,687.232,238.0845
650,36,1667.3895,209.1775
650,37,555.9675,249.9745
650,38,641.0805,227.865
650,39,1525.3845,181.6215
650,40,765.965,174.693
650,41,1089.3235,89.7935
650,42,1054.7895,147.286
650,43,699.831,1065.7905
651,20,1781.053,275.041
651,21,358.2655,487.1
651,23,1242.617,68.2705
651,26,1460.3525,173.7365
651,28,1286.346,182.717
651,29,1220.441,190.3375
651,30,1721.1955,195.9655
651,31,428.09,304.4675
651,32,1027.1845,156.1015
651,33,763.8055,237.155
651,34,729.669,213.3945
651,35,689.923,236.611
651,36,1667.097,210.5145
651,37,553.776,251.128
651,38,643.019,227.677
651,39,1523.9865,183.218
651,40,761.971,174.9725
651,41,1087.327,90.1105
651,42,1052.3285,148.082
651,43,708.9485,1057.516
652,20,1784.837,276.2245
652,21,353.517,487.449
652,23,1244.7005,67.671
652,26,1462.5575,173.7165
652,28,1287.348,181.2185
652,29,1222.13,188.238
652,30,1719.2155,195.855
652,31,426.2405,305.2385
652,32,1028.7725,154.6455
652,33,765.3665,235.7035
652,34,731.98,213.44
652,35,692.29,235.08
652,36,1666.7425,211.582
652,37,551.474,252.775
652,38,644.9805,227.599
652,39,1522.49,185.3875
652,40,758.016,174.322
652,41,1085.163,90.2775
652,42,1049.8145,149.135
652,43,717.4925,1051.32
653,20,1788.708,276.629
653,21,349.0735,487.993
653,23,1247.032,67.754
653,26,1465.3215,173.39
653,28,1288.4885,179.931
653,29,1223.825,186.366
653,30,1717.225,195.7905
653,31,424.191,305.8035
653,32,1030.5875,153.915
653,33,769.6575,233.2855
653,34,738.9555,212.0685
653,35,697.06,231.103
653,36,1666.765,211.578
653,37,549.143,254.6995
653,38,646.9255,226.9775
653,39,1521.17,188.1755
653,40,754.5905,173.327
653,41,1083.115,90.271
653,42,1047.458,150.0285
653,43,726.557,1047.4985
654,20,1793.1175,276.645
654,21,344.8,488.5765
654,23,1249.154,68.3475
654,26,1468.125,172.5355
654,28,1289.1745,179.273
654,29,1225.374,184.755
654,30,1715.4165,195.548
654,31,422.209,306.8505
654,32,1031.2835,153.3365
654,33,771.6385,232.4075
654,34,739.6975,212.78
654,35,699.2255,230.286
654,36,1666.808,211.257
654,37,546.586,256.939
654,38,648.635,226.029
654,39,1519.752,191.109
654,40,751.227,172.7095
654,41,1080.775,90.5465
654,42,1044.957,150.914
654,43,735.4855,1044.8055
655,20,1797.4455,276.535
655,21,340.4535,490.0255
655,23,1251.551,68.4115
655,26,1470.375,170.992
655,28,1290.454,178.6665
655,29,1226.706,184.0695
655,30,1711.972,188.9195
655,31,420.272,308.083
655,32,1032.741,153.199
655,33,774.097,231.9045
655,34,741.5635,212.3835
655,35,701.0585,229.312
655,36,1667.3325,210.778
655,37,543.765,258.716
655,38,650.459,224.308
655,39,1518.4285,193.611
655,40,748.151,172.648
655,41,1078.5005,90.853
655,42,1042.2535,151.698
655,43,744.584,1042.341
656,20,1801.087,276.251
656,21,336.152,491.958
656,23,1257.442,63.26
656,26,1472.1635,169.7525
656,28,1291.4965,178.8845
656,29,1227.9445,184.1545
656,30,1711.536,190.371
656,31,418.3315,309.8235
656,32,1034.51,153.202
656,33,776.23,231.718
656,34,743.626,212.219
656,35,702.7,228.885
656,36,1667.9305,210.7035
656,37,540.93,260.207
656,38,652.099,222.533
656,39,1517.1855,195.7945
656,40,745.2135,174.129
656,41,1076.2215,91.92
656,42,1039.8955,152.319
656,43,754.4755,1038.0125
657,20,1804.4375,275.9975
657,21,331.8865,494.1675
657,23,1259.416,62.585
657,26,1473.9455,168.1705
657,28,1292.476,179.063
657,29,1229.4155,184.054
657,30,1709.901,190.758
657,31,416.498,311.5675
657,32,1036.117,152.669
657,33,778.5495,231.467
657,34,744.8555,211.3895
657,35,704.282,228.8935
657,36,1668.6385,210.563
657,37,537.9185,260.3405
657,38,654.1225,220.719
657,39,1516.663,197.0085
657,40,742.189,176.4105
657,41,1073.7595,93.0835
657,42,1040.304,154.526
657,43,764.571,1032.2715
658,20,1807.47,276.058
658,21,327.3545,497.095
658,23,1260.992,61.925
658,26,1475.956,166.8735
658,28,1293.4185,179.0335
658,29,1230.9985,184.1505
658,30,1707.714,188.0385
658,31,414.5065,313.736
658,32,1036.8135,151.8875
658,33,780.3555,231.392
658,34,747.001,210.0995
658,35,706.1575,228.828
658,36,1669.4835,211.0925
658,37,534.9575,260.9435
658,38,656.1015,219.2535
658,39,1515.8655,197.625
658,40,739.184,179.344
658,41,1071.147,94.496
658,43,774.769,1024.5545
659,20,1810.44,276.2005
659,21,322.9795,500.4395
659,23,1262.6745,60.9165
659,26,1477.999,165.794
659,28,1294.563,178.458
659,29,1233.017,183.964
659,30,1705.9645,185.629
659,31,409.9785,315.7615
659,32,1038.181,151.288
659,33,783.451,229.474
659,34,748.8525,208.6495
659,35,707.5735,228.701
659,36,1670.321,212.0255
659,37,532.3985,262.388
659,38,657.993,218.0635
659,39,1514.9585,197.741
659,40,736.3705,182.673
659,41,1068.439,96.1855
659,43,784.3955,1016.704
660,20,1813.2685,276.2355
660,21,318.595,503.8825
660,23,1264.9345,59.8455
660,26,1479.9855,165.413
660,28,1295.1595,177.9175
660,29,1236.267,182.0435
660,30,1703.754,183.523
660,31,406.7585,317.776
660,32,1038.677,150.9965
660,33,784.607,229.3595
660,34,750.633,207.3325
660,35,708.7255,228.6075
660,36,1671.4605,213.2045
660,37,529.9565,262.405
660,38,660.2805,217.1035
660,39,1513.9655,197.629
660,40,733.168,185.377
660,41,1065.647,97.81
660,43,793.348,1007.4555
661,20,1816.155,276.374
661,21,314.448,507.114
661,23,1267.2185,58.349
661,26,1482.2895,165.34
661,28,1295.9215,176.4635
661,29,1235.379,181.48
661,30,1701.3205,182.472
661,31,403.6045,319.167
661,32,1046.422,146.804
661,33,786.6465,227.6955
661,34,752.978,205.872
661,35,709.2625,227.484
661,36,1672.6835,214.3415
661,37,525.1315,262.7085
661,38,662.395,216.4245
661,39,1513.0285,197.438
661,40,730.2375,187.45
661,41,1062.68,99.113
661,43,801.139,997.3745
662,20,1818.9135,276.913
662,21,310.0885,510.4015
662,23,1268.5415,58.453
662,26,1483.935,165.402
662,28,1297.0285,174.951
662,29,1236.707,179.6045
662,30,1698.9925,182.4385
662,31,400.412,319.7595
662,32,1044.812,146.8945
662,33,788.2155,226.0085
662,34,755.178,204.0915
662,35,709.945,226.735
662,36,1673.9195,215.9305
662,37,523.187,263.931
662,38,664.5985,215.8185
662,39,1512.0015,197.5595
662,40,727.314,188.408
662,41,1059.796,99.8255
662,43,808.246,986.4505
663,20,1821.867,277.49
663,21,305.7865,513.165
663,23,1271.243,57.191
663,26,1485.5555,164.986
663,28,1298.4145,173.05
663,29,1237.7535,177.2975
663,30,1696.457,182.2525
663,31,397.286,320.384
663,32,1043.907,147.3095
663,33,789.9415,224.4315
663,34,757.2415,202.5945
663,35,710.7585,224.9095
663,36,1675.474,217.3475
663,37,520.9875,265.654
663,38,666.8225,215.231
663,39,1510.85,198.6005
663,40,724.11,188.6095
663,41,1056.965,100.319
663,43,814.8565,977.383
664,20,1824.7715,278.1555
664,21,301.4535,514.9585
664,23,1273.7735,57.459
664,26,1487.1675,164.8035
664,28,1299.4835,171.277
664,29,1239.0905,175.18
664,30,1693.674,182.0075
664,31,394.5905,321.0635
664,32,1041.9135,148.1655
664,33,791.719,222.7605
664,34,759.531,201.338
664,35,712.813,223.758
664,36,1677.5255,218.6585
664,37,518.773,267.952
664,38,669.206,214.7495
664,39,1509.864,200.1875
664,40,720.9735,188.105
664,41,1054.701,100.5875
664,43,821.251,971.1385
665,20,1828.09,279.3035
665,21,297.095,516.1785
665,23,1276.2285,58.3425
665,26,1488.8395,163.53
665,28,1301.108,168.8825
665,29,1240.9365,172.79
665,30,1690.981,181.4885
665,31,391.7185,322.082
665,32,1039.171,149.3655
665,33,792.8975,221.424
665,34,761.832,200.412
665,35,714.147,222.613
665,36,1679.709,219.925
665,37,516.5355,270.642
665,38,671.443,214.5325
665,39,1508.9075,202.478
665,40,717.824,187.1005
665,41,1052.903,100.785
665,43,827.753,966.469
666,20,1831.4055,280.4295
666,21,292.5005,516.756
666,23,1278.6505,58.6055
666,26,1490.4165,162.4695
666,28,1302.9805,167.207
666,29,1242.516,170.9445
666,30,1688.4815,180.1355
666,31,389.0705,323.0445
666,32,1036.971,150.308
666,33,794.787,220.279
666,34,764.243,199.9035
666,35,716.2985,221.293
666,36,1682.2135,220.6255
666,37,514.344,272.98
666,38,673.991,214.4865
666,39,1507.7005,205.369
666,40,714.7875,186.55
666,41,1051.1,100.8885
666,43,834.1495,962.8285
667,20,1834.665,281.628
667,21,288.0265,516.8395
667,23,1281.507,58.9495
667,26,1492.5145,160.662
667,28,1304.9935,165.539
667,29,1244.044,169.3515
667,30,1686.2965,178.4185
667,31,386.647,324.088
667,32,1035.0125,151.4845
667,33,796.585,219.377
667,34,766.4395,199.8375
667,35,718.7835,220.183
667,36,1684.6205,220.8095
667,37,512.4,275.1295
667,38,676.5705,214.3635
667,39,1506.492,208.2385
667,40,711.857,186.9955
667,41,1049.4595,101.1025
667,43,840.179,959.3805
668,20,1837.5515,282.88
668,21,282.858,516.9205
668,23,1284.532,59.4045
668,26,1494.538,159.2085
668,28,1306.813,164.515
668,29,1245.408,168.4055
668,30,1684.515,176.5625
668,31,384.308,325.5185
668,32,1063.875,138.549
668,33,798.1575,218.5425
668,34,769.0115,199.906
668,35,721.365,219.1995
668,36,1686.732,221.0135
668,37,510.4445,276.3565
668,38,679.284,214.275
668,39,1505.1565,210.5745
668,40,708.917,188.3045
668,41,1047.6485,101.84
668,43,846.2295,955.019
669,20,1840.7825,283.9655
669,21,277.817,516.7625
669,23,1287.658,58.6565
669,26,1496.817,157.9025
669,28,1308.6855,164.2935
669,29,1246.808,167.918
669,30,1683.4335,174.373
669,31,381.9845,327.543
669,32,1066.603,138.3075
669,33,799.933,218.0645
669,34,771.8575,199.946
669,35,724.135,218.043
669,36,1688.386,221.231
669,37,508.5245,277.435
669,38,682.9345,214.101
669,39,1503.282,212.5205
669,40,706.1455,190.617
669,41,1045.9355,103.3425
669,43,851.724,949.6085
669,44,1010.2625,168.181
670,20,1843.976,284.6765
