677,44,0.032227,-0.67366
678,20,0.94426,-0.46706
678,21,-0.75898,-0.0045213
678,23,0.36568,-0.90281
678,26,0.57892,-0.71754
678,28,0.38794,-0.71112
678,29,0.31384,-0.70333
678,30,0.74553,-0.69241
678,31,-0.62211,-0.3673
678,32,0.12767,-0.76484
678,33,-0.13717,-0.60643
678,34,-0.16871,-0.64489
678,35,-0.21495,-0.60827
678,36,0.76344,-0.5703
678,37,-0.49243,-0.45834
678,38,-0.27049,-0.62451
678,39,0.55298,-0.59001
678,40,-0.29427,-0.62967
678,41,0.06559,-0.79516
678,43,-0.054303,0.65403
678,44,0.029608,-0.67157
679,20,0.94732,-0.46553
679,21,-0.76539,-0.00095
679,23,0.36821,-0.90211
679,26,0.58044,-0.72039
679,28,0.3896,-0.7144
679,29,0.31497,-0.70689
679,30,0.74504,-0.69638
679,31,-0.62478,-0.36639
679,32,0.12948,-0.76482
679,33,-0.1346,-0.6087
679,34,-0.16573,-0.64706
679,35,-0.21164,-0.61035
679,36,0.76305,-0.56714
679,37,-0.4955,-0.45601
679,38,-0.26907,-0.62529
679,39,0.55186,-0.58353
679,40,-0.29841,-0.62991
679,41,0.062858,-0.7937
679,43,-0.047436,0.6514
679,44,0.027242,-0.66981
680,20,0.94998,-0.4637
680,21,-0.77189,0.0012787
680,23,0.37057,-0.90301
680,26,0.58185,-0.72319
680,28,0.39072,-0.71706
680,29,0.3159,-0.70976
680,30,0.74408,-0.69988
680,31,-0.62714,-0.36498
680,32,0.13102,-0.76459
680,33,-0.13245,-0.61048
680,34,-0.16289,-0.6484
680,35,-0.20884,-0.61281
680,36,0.76255,-0.56502
680,37,-0.49847,-0.45448
680,38,-0.26705,-0.62567
680,39,0.55066,-0.57759
680,40,-0.30094,-0.62566
680,41,0.060299,-0.79167
680,43,-0.040215,0.64818
680,44,0.024723,-0.66787
681,20,0.95159,-0.46209
681,21,-0.77824,0.0026583
681,23,0.37252,-0.90398
681,26,0.58368,-0.72513
681,28,0.39229,-0.71936
681,29,0.31708,-0.71147
681,30,0.74339,-0.70291
681,31,-0.62983,-0.36287
681,32,0.13246,-0.76498
681,33,-0.13004,-0.6116
681,34,-0.16011,-0.64935
681,35,-0.20602,-0.61557
681,36,0.76251,-0.564
681,37,-0.50113,-0.45368
681,38,-0.26529,-0.62634
681,39,0.54999,-0.57267
681,40,-0.3038,-0.61998
681,41,0.05762,-0.7886
681,43,-0.032601,0.6415
681,44,0.022391,-0.6659
682,21,-0.78413,0.0037222
682,23,0.37457,-0.9052
682,26,0.58521,-0.7262
682,28,0.39352,-0.72023
682,29,0.31807,-0.71241
682,30,0.74279,-0.70384
682,31,-0.63253,-0.36011
682,32,0.13392,-0.766
682,33,-0.12762,-0.61226
682,34,-0.15744,-0.6498
682,35,-0.20365,-0.61803
682,36,0.76251,-0.56344
682,37,-0.50347,-0.45254
682,38,-0.26109,-0.62642
682,39,0.5496,-0.56873
682,40,-0.30657,-0.61357
682,41,0.054968,-0.78444
682,43,-0.024658,0.63154
682,44,0.01983,-0.66397
683,21,-0.78979,0.0045176
683,23,0.37688,-0.9082
683,26,0.58658,-0.72629
683,28,0.39456,-0.72094
683,29,0.31918,-0.71202
683,30,0.74209,-0.70381
683,31,-0.63524,-0.35746
683,32,0.13532,-0.76837
683,33,-0.12514,-0.6123
683,34,-0.15487,-0.64979
683,35,-0.20161,-0.62064
683,36,0.76299,-0.56327
683,37,-0.50548,-0.45136
683,38,-0.25934,-0.62658
683,39,0.54932,-0.56648
683,40,-0.30934,-0.60704
683,41,0.052102,-0.78034
683,43,-0.016751,0.62027
683,44,0.017553,-0.66236
684,21,-0.79529,0.0055935
684,26,0.58793,-0.7263
684,28,0.39559,-0.72075
684,29,0.32019,-0.71106
684,30,0.74141,-0.70365
684,31,-0.63788,-0.35346
684,32,0.13677,-0.77107
684,33,-0.12296,-0.61229
684,34,-0.15231,-0.64964
684,35,-0.19955,-0.62249
684,36,0.76371,-0.56282
684,37,-0.50751,-0.44883
684,38,-0.258,-0.62792
684,39,0.54862,-0.56496
684,40,-0.31206,-0.6016
684,41,0.048923,-0.77747
684,43,-0.0092026,0.60738
684,44,0.015223,-0.66086
685,21,-0.80057,0.0073463
685,26,0.58912,-0.72654
685,28,0.39672,-0.72053
685,29,0.32127,-0.71023
685,30,0.74092,-0.70462
685,31,-0.64098,-0.34939
685,32,0.13852,-0.77501
685,33,-0.12095,-0.61309
685,34,-0.14991,-0.64967
685,35,-0.19745,-0.62441
685,36,0.76456,-0.562
685,37,-0.50959,-0.44541
685,38,-0.2566,-0.63067
685,39,0.54794,-0.56465
685,40,-0.31471,-0.59854
685,41,0.045482,-0.77563
685,43,-0.0029286,0.59188
685,44,0.012887,-0.65895
686,21,-0.80588,0.010285
686,26,0.59033,-0.72718
686,28,0.39786,-0.71991
686,29,0.32238,-0.7104
686,30,0.74093,-0.70732
686,31,-0.64456,-0.34547
686,32,0.14043,-0.77945
686,33,-0.11902,-0.61317
686,34,-0.14773,-0.64962
686,35,-0.19559,-0.62499
686,36,0.76528,-0.56028
686,37,-0.51174,-0.44078
686,38,-0.2547,-0.63351
686,39,0.54646,-0.56493
686,40,-0.31741,-0.59685
686,41,0.042096,-0.77432
686,43,0.0030281,0.57473
686,44,0.010295,-0.65737
687,21,-0.81099,0.0143
687,26,0.59143,-0.7282
687,28,0.39512,-0.71741
687,29,0.32367,-0.71237
687,30,0.73998,-0.71028
687,31,-0.64809,-0.34156
687,32,0.14247,-0.78388
687,33,-0.1169,-0.61439
687,34,-0.14565,-0.65159
687,35,-0.19368,-0.62506
687,36,0.76608,-0.55853
687,37,-0.51781,-0.43554
687,38,-0.25267,-0.63631
687,39,0.54535,-0.56507
687,40,-0.32042,-0.59722
687,41,0.038874,-0.77344
687,43,0.0081505,0.55935
687,44,0.0078443,-0.65564
688,21,-0.81652,0.019613
688,26,0.59291,-0.73045
688,28,0.39706,-0.71834
688,29,0.32482,-0.71532
688,30,0.73918,-0.71231
688,31,-0.65229,-0.33862
688,32,0.14436,-0.78687
688,33,-0.11461,-0.6158
688,34,-0.14344,-0.65372
688,35,-0.1917,-0.62512
688,36,0.76675,-0.5561
688,37,-0.52002,-0.42967
688,38,-0.25035,-0.63879
688,39,0.54428,-0.56402
688,40,-0.32356,-0.59847
688,41,0.036166,-0.77278
688,43,0.01249,0.54769
688,44,0.0054818,-0.65373
689,21,-0.82202,0.025544
689,26,0.5943,-0.7325
689,28,0.39787,-0.7193
689,29,0.32574,-0.71898
689,30,0.73875,-0.71601
689,31,-0.6567,-0.33648
689,32,0.1464,-0.78872
689,33,-0.11223,-0.61876
689,34,-0.14111,-0.65697
689,35,-0.18994,-0.62503
689,36,0.76758,-0.55308
689,37,-0.522,-0.42514
689,38,-0.24774,-0.64074
689,39,0.54286,-0.56109
689,40,-0.32669,-0.60025
689,41,0.033746,-0.77244
689,43,0.015611,0.53354
689,44,0.0030016,-0.65196
690,21,-0.82772,0.032411
690,26,0.59634,-0.73526
690,28,0.39886,-0.72088
690,29,0.32701,-0.72276
690,30,0.7383,-0.72025
690,31,-0.66082,-0.33516
690,32,0.14842,-0.7887
690,33,-0.10983,-0.62121
690,34,-0.13887,-0.66003
690,35,-0.1883,-0.62497
690,36,0.76882,-0.55067
690,37,-0.52392,-0.42091
690,38,-0.24479,-0.64219
690,39,0.54155,-0.55698
690,40,-0.32961,-0.59976
690,41,0.031447,-0.77152
690,43,0.020365,0.52748
690,44,0.00051146,-0.65024
691,21,-0.83332,0.038784
691,26,0.5983,-0.73731
691,28,0.40025,-0.72334
691,29,0.32846,-0.7268
691,30,0.73831,-0.72436
691,31,-0.66475,-0.33388
691,32,0.15053,-0.78873
691,33,-0.10736,-0.62364
691,34,-0.13639,-0.66311
691,35,-0.18675,-0.62531
691,36,0.77024,-0.54763
691,37,-0.52598,-0.41881
691,38,-0.24195,-0.64313
691,39,0.54033,-0.55141
691,40,-0.33247,-0.5976
691,41,0.02923,-0.77032
691,43,0.0253,0.52274
691,44,-0.0020313,-0.64852
692,21,-0.83879,0.045016
692,26,0.6002,-0.73888
692,28,0.40177,-0.7263
692,29,0.33,-0.73071
692,30,0.73834,-0.72727
692,31,-0.66879,-0.33233
692,32,0.15281,-0.78847
692,33,-0.10486,-0.62604
692,34,-0.13378,-0.66613
692,35,-0.18493,-0.62666
692,36,0.77206,-0.54536
692,37,-0.52799,-0.41705
692,38,-0.23954,-0.64406
692,39,0.53832,-0.54539
692,40,-0.3354,-0.59367
692,41,0.026969,-0.76802
692,43,0.029833,0.51779
692,44,-0.0046885,-0.64669
693,21,-0.84403,0.049987
693,26,0.60179,-0.73997
693,28,0.40367,-0.73039
693,29,0.33167,-0.7334
693,30,0.73816,-0.7285
693,31,-0.67201,-0.33037
693,32,0.15525,-0.78912
693,33,-0.10257,-0.62812
693,34,-0.13117,-0.66898
693,35,-0.18338,-0.62911
693,36,0.77418,-0.54434
693,37,-0.53016,-0.41626
693,38,-0.23698,-0.64505
693,39,0.53628,-0.54053
693,40,-0.33811,-0.58817
693,41,0.024514,-0.76489
693,43,0.034112,0.51114
693,44,-0.0072958,-0.64508
694,21,-0.84967,0.053921
694,26,0.60395,-0.74086
694,28,0.40585,-0.73473
694,29,0.3332,-0.73519
694,30,0.73798,-0.72889
694,31,-0.67546,-0.32806
694,32,0.15773,-0.78971
694,33,-0.099953,-0.62984
694,34,-0.1285,-0.67102
694,35,-0.18217,-0.63204
694,36,0.77643,-0.54361
694,37,-0.53251,-0.41526
694,38,-0.23419,-0.64531
694,39,0.53401,-0.53637
694,40,-0.34097,-0.58212
694,41,0.022251,-0.76134
694,43,0.038156,0.50185
694,44,-0.01009,-0.64389
695,21,-0.85526,0.056491
695,26,0.60582,-0.74044
695,28,0.4078,-0.73772
695,29,0.33484,-0.7357
695,30,0.73771,-0.72861
695,31,-0.67828,-0.32467
695,32,0.16012,-0.79164
695,33,-0.09757,-0.63108
695,34,-0.12604,-0.6721
695,35,-0.17938,-0.63451
695,36,0.77855,-0.54289
695,37,-0.53467,-0.4134
695,38,-0.22447,-0.64502
695,39,0.53128,-0.53415
695,40,-0.34581,-0.57636
695,41,0.019654,-0.75818
695,43,0.042322,0.49089
695,44,-0.012984,-0.64962
696,21,-0.86108,0.057938
696,26,0.608,-0.74032
696,28,0.41225,-0.74242
696,29,0.33644,-0.73505
696,30,0.73806,-0.72894
696,31,-0.68138,-0.32053
696,32,0.16223,-0.79469
696,33,-0.095293,-0.6314
696,34,-0.12373,-0.67251
696,35,-0.17808,-0.63632
696,36,0.78004,-0.54244
696,37,-0.53699,-0.40983
696,38,-0.2214,-0.64454
696,39,0.52907,-0.53323
696,40,-0.34933,-0.57172
696,41,0.017165,-0.75528
696,43,0.046835,0.48045
696,44,-0.016043,-0.64773
697,21,-0.86673,0.058172
697,26,0.61032,-0.73956
697,28,0.41388,-0.74288
697,29,0.33819,-0.73404
697,30,0.73894,-0.73112
697,31,-0.68472,-0.31568
697,32,0.16389,-0.79818
697,33,-0.09263,-0.63148
697,34,-0.12135,-0.67253
697,35,-0.17624,-0.63852
697,36,0.7808,-0.54207
697,37,-0.53906,-0.4052
697,38,-0.21807,-0.64426
697,39,0.52731,-0.53359
697,40,-0.35346,-0.56918
697,41,0.014679,-0.75367
697,43,0.051847,0.46866
697,44,-0.019212,-0.64578
698,21,-0.87281,0.057898
698,26,0.61283,-0.73972
698,28,0.41531,-0.74269
698,29,0.34009,-0.73351
698,30,0.73956,-0.73366
698,31,-0.68784,-0.3108
698,32,0.16506,-0.80186
698,33,-0.090005,-0.63136
698,34,-0.1183,-0.672
698,35,-0.17429,-0.64076
698,36,0.78151,-0.54096
698,37,-0.54138,-0.39968
698,38,-0.21478,-0.64423
698,39,0.52588,-0.5344
698,40,-0.35755,-0.56837
698,41,0.012124,-0.75251
698,43,0.057103,0.455
698,44,-0.022576,-0.6438
699,21,-0.87862,0.057392
699,26,0.61547,-0.7415
699,28,0.41705,-0.74278
699,29,0.3422,-0.7336
699,30,0.73984,-0.73756
699,31,-0.69088,-0.30609
699,32,0.16627,-0.80568
699,33,-0.08696,-0.63101
699,34,-0.11535,-0.67158
699,35,-0.17277,-0.64299
699,36,0.78197,-0.54009
699,37,-0.54388,-0.39428
699,38,-0.21146,-0.64443
699,39,0.52452,-0.53539
699,40,-0.36098,-0.56852
699,41,0.0094833,-0.75184
699,43,0.062543,0.44158
699,44,-0.025923,-0.64218
700,21,-0.88459,0.058009
700,26,0.6175,-0.7434
700,28,0.4195,-0.74258
700,29,0.34447,-0.73567
700,30,0.73997,-0.74205
700,31,-0.69402,-0.302
700,32,0.16774,-0.80927
700,33,-0.083472,-0.631
700,34,-0.11211,-0.67173
700,35,-0.17086,-0.64487
700,36,0.78209,-0.53829
700,37,-0.54668,-0.38976
700,38,-0.20786,-0.64567
700,39,0.52318,-0.53474
700,40,-0.36425,-0.56992
700,41,0.0065073,-0.75174
700,43,0.068265,0.43071
700,44,-0.029416,-0.64068
701,21,-0.89042,0.060013
701,26,0.61946,-0.74541
701,28,0.42209,-0.74284
701,29,0.34665,-0.7382
701,30,0.73989,-0.74606
701,31,-0.69709,-0.29862
701,32,0.16879,-0.81112
701,33,-0.079794,-0.63105
701,34,-0.10868,-0.6718
701,35,-0.16881,-0.64601
701,36,0.78201,-0.53587
701,37,-0.54994,-0.38642
701,38,-0.20488,-0.64755
701,39,0.5219,-0.53224
701,40,-0.36713,-0.57062
701,41,0.0034083,-0.75191
701,43,0.073584,0.42281
701,44,-0.033054,-0.63919
702,21,-0.89626,0.064012
702,26,0.62122,-0.74811
702,28,0.42482,-0.7441
702,29,0.34842,-0.74143
702,30,0.73982,-0.74867
702,31,-0.70021,-0.29645
702,32,0.17001,-0.8119
702,33,-0.076185,-0.6323
702,34,-0.10539,-0.6731
702,35,-0.16636,-0.64704
702,36,0.78178,-0.53301
702,37,-0.55304,-0.38445
702,38,-0.20205,-0.64945
702,39,0.52032,-0.52817
702,40,-0.3699,-0.56952
702,41,0.00013385,-0.75154
702,43,0.078922,0.41808
702,44,-0.036955,-0.63726
702,45,0.92861,-0.34574
703,21,-0.90227,0.06895
703,26,0.62315,-0.74995
703,28,0.42686,-0.7457
703,29,0.35009,-0.74498
703,30,0.73969,-0.74938
703,31,-0.70355,-0.29532
703,32,0.17144,-0.81151
703,33,-0.072848,-0.63443
703,34,-0.10189,-0.67531
703,35,-0.16401,-0.64745
703,36,0.781,-0.52988
703,37,-0.55595,-0.38353
703,38,-0.19935,-0.65169
703,39,0.51903,-0.52229
703,40,-0.37246,-0.56611
703,41,-0.0031776,-0.75075
703,43,0.08446,0.41572
703,44,-0.040695,-0.63536
703,45,0.92788,-0.34275
704,21,-0.90846,0.075121
704,26,0.62504,-0.75169
704,28,0.42901,-0.74739
704,29,0.35149,-0.74912
704,30,0.73946,-0.74958
704,31,-0.70684,-0.29441
704,32,0.1727,-0.81092
704,33,-0.070057,-0.63719
704,34,-0.098617,-0.67786
704,35,-0.1614,-0.64734
704,36,0.77999,-0.52619
704,37,-0.55846,-0.38252
704,38,-0.19684,-0.65423
704,39,0.51776,-0.51609
704,40,-0.37521,-0.56124
704,41,-0.0061396,-0.74899
704,43,0.090192,0.41404
704,44,-0.044729,-0.63378
704,45,0.92729,-0.33926
705,21,-0.91476,0.081529
705,26,0.62707,-0.75261
705,28,0.43067,-0.74885
705,29,0.35285,-0.75269
705,30,0.73928,-0.74935
705,31,-0.71019,-0.29327
705,32,0.17387,-0.8109
705,33,-0.067931,-0.6402
705,34,-0.095573,-0.67991
705,35,-0.15852,-0.64741
705,36,0.7785,-0.52297
705,37,-0.5607,-0.38153
705,38,-0.1948,-0.65632
705,39,0.51637,-0.51002
705,40,-0.37788,-0.55496
705,41,-0.0096188,-0.74628
705,43,0.096157,0.4109
705,44,-0.048596,-0.63218
705,45,0.92657,-0.33587
706,21,-0.9214,0.088209
706,26,0.62901,-0.75247
706,28,0.43249,-0.75156
706,29,0.35411,-0.75554
706,30,0.73901,-0.74966
706,31,-0.71335,-0.29128
706,32,0.17455,-0.8116
706,33,-0.065083,-0.64336
706,34,-0.09301,-0.6825
706,35,-0.15524,-0.64684
706,36,0.77688,-0.52002
706,37,-0.56271,-0.37965
706,38,-0.19275,-0.65841
706,39,0.51548,-0.50518
706,40,-0.38071,-0.54813
706,41,-0.013104,-0.74273
706,43,0.1028,0.40472
706,45,0.92581,-0.3324
706,46,0.94551,-0.52551
707,21,-0.92821,0.093707
707,26,0.63105,-0.75246
707,28,0.43365,-0.75474
707,29,0.35516,-0.757
707,30,0.73843,-0.75186
707,31,-0.71687,-0.28936
707,32,0.17441,-0.81328
707,33,-0.062444,-0.64581
707,34,-0.090061,-0.68498
707,35,-0.15194,-0.64623
707,36,0.77519,-0.51795
707,37,-0.56482,-0.37674
707,38,-0.19053,-0.65949
707,39,0.51451,-0.50129
707,40,-0.3834,-0.54207
707,41,-0.016674,-0.7397
707,43,0.10965,0.39552
707,45,0.92492,-0.32893
707,46,0.94537,-0.52625
708,21,-0.93468,0.098511
708,26,0.63285,-0.75249
708,28,0.43474,-0.75774
708,29,0.35609,-0.75732
708,30,0.73776,-0.75412
708,31,-0.72049,-0.2864
708,32,0.17369,-0.81499
708,33,-0.060007,-0.64699
708,34,-0.087639,-0.68692
708,35,-0.14819,-0.64616
708,36,0.77384,-0.51692
708,37,-0.56697,-0.37284
708,38,-0.1885,-0.66026
708,39,0.51386,-0.4983
708,40,-0.38622,-0.53731
708,41,-0.020693,-0.73771
708,43,0.11617,0.38568
708,45,0.92405,-0.32507
708,46,0.9446,-0.52598
709,21,-0.94184,0.10228
709,26,0.63455,-0.75277
709,28,0.43552,-0.76522
709,29,0.35723,-0.75688
709,30,0.73714,-0.75761
709,31,-0.72412,-0.28251
709,32,0.17207,-0.81657
709,33,-0.057183,-0.64826
709,34,-0.08508,-0.68814
709,35,-0.14442,-0.64623
709,36,0.77284,-0.51649
709,37,-0.56935,-0.36755
709,38,-0.1864,-0.66077
709,39,0.51304,-0.49679
709,40,-0.38887,-0.53482
709,41,-0.024738,-0.73666
709,43,0.12224,0.37517
709,45,0.9232,-0.3222
709,46,0.94379,-0.52451
710,21,-0.94887,0.10443
710,26,0.63631,-0.75421
710,28,0.4357,-0.76794
710,29,0.35824,-0.75594
710,30,0.73692,-0.7609
710,31,-0.72783,-0.27853
710,32,0.17103,-0.82043
710,33,-0.054784,-0.64872
710,34,-0.082781,-0.68922
710,35,-0.1403,-0.64724
710,36,0.77221,-0.51652
710,37,-0.57115,-0.36189
710,38,-0.1842,-0.6606
710,39,0.51204,-0.49673
710,40,-0.39567,-0.53906
710,41,-0.028968,-0.73643
710,43,0.12734,0.36229
710,45,0.92212,-0.31812
710,46,0.94302,-0.52182
711,21,-0.95551,0.10531
711,26,0.63806,-0.75533
711,28,0.43624,-0.76972
711,29,0.35942,-0.75548
711,30,0.73665,-0.76484
711,31,-0.73177,-0.27444
711,32,0.17329,-0.82333
711,33,-0.052917,-0.64915
711,34,-0.080504,-0.69011
711,35,-0.13626,-0.6481
711,36,0.77199,-0.5161
711,37,-0.57325,-0.35689
711,38,-0.18212,-0.6605
711,39,0.51068,-0.49677
711,40,-0.39888,-0.54009
711,41,-0.032823,-0.73623
711,43,0.132,0.34851
711,45,0.92102,-0.31483
711,46,0.94217,-0.51785
712,21,-0.96186,0.10618
712,26,0.64017,-0.75691
712,28,0.43684,-0.77043
712,29,0.3605,-0.75539
712,30,0.73665,-0.76847
712,31,-0.73577,-0.27007
712,32,0.17579,-0.82534
712,33,-0.050633,-0.64964
712,34,-0.078335,-0.69073
712,35,-0.13234,-0.6494
712,36,0.77178,-0.51475
712,37,-0.5751,-0.35269
712,38,-0.18028,-0.66066
712,39,0.50934,-0.49667
712,40,-0.40228,-0.54108
712,41,-0.036436,-0.73631
712,43,0.13581,0.33655
712,45,0.92,-0.31143
712,46,0.94142,-0.51256
713,21,-0.96822,0.10739
713,26,0.64247,-0.75919
713,28,0.43778,-0.77001
713,29,0.36159,-0.75699
713,30,0.7364,-0.77071
713,31,-0.74024,-0.26598
713,32,0.17755,-0.82771
713,33,-0.048487,-0.64979
713,34,-0.076206,-0.69051
713,35,-0.12592,-0.6509
713,36,0.77171,-0.51319
713,37,-0.5771,-0.34951
713,38,-0.17833,-0.66095
713,39,0.50805,-0.49562
713,40,-0.40549,-0.54151
713,41,-0.039776,-0.73655
713,43,0.13971,0.32673
713,45,0.9191,-0.30824
713,46,0.94081,-0.50722
714,21,-0.97383,0.10889
714,26,0.64494,-0.76105
714,28,0.43873,-0.76925
714,29,0.36293,-0.75972
714,30,0.73625,-0.7722
714,31,-0.74491,-0.26276
714,32,0.1793,-0.82825
714,33,-0.046944,-0.64994
714,34,-0.07437,-0.6901
714,35,-0.12211,-0.65159
714,36,0.77178,-0.51068
714,37,-0.57893,-0.34721
714,38,-0.17627,-0.66281
714,39,0.50649,-0.49257
714,40,-0.4086,-0.54003
714,41,-0.043208,-0.7365
714,43,0.14327,0.32044
714,45,0.91793,-0.30462
714,46,0.94039,-0.5018
715,21,-0.97986,0.1119
715,26,0.64751,-0.76303
715,28,0.43973,-0.76797
715,29,0.36386,-0.76277
715,30,0.73601,-0.77216
715,31,-0.74993,-0.26093
715,32,0.17897,-0.82618
715,33,-0.045206,-0.6504
715,34,-0.072289,-0.68928
715,35,-0.11861,-0.65371
715,36,0.77179,-0.5076
715,37,-0.5808,-0.34541
715,38,-0.17428,-0.66578
715,39,0.50484,-0.48833
715,40,-0.41138,-0.53605
715,41,-0.046416,-0.73525
715,43,0.14693,0.3164
715,45,0.91664,-0.30112
715,46,0.94035,-0.49752
716,26,0.64973,-0.7641
716,28,0.44166,-0.76814
716,29,0.36515,-0.76623
716,30,0.73573,-0.77212
716,31,-0.75476,-0.25974
716,32,0.19111,-0.83572
716,33,-0.043128,-0.65105
716,34,-0.070856,-0.68962
716,35,-0.1155,-0.65567
716,36,0.77252,-0.50452
716,37,-0.58278,-0.34374
716,38,-0.17203,-0.66833
716,39,0.50309,-0.48207
716,40,-0.41428,-0.53082
716,41,-0.049786,-0.73322
716,43,0.15057,0.31285
716,45,0.91539,-0.29774
716,46,0.94048,-0.49491
717,26,0.65232,-0.76463
717,28,0.44411,-0.76811
717,29,0.36675,-0.77018
717,30,0.73556,-0.77298
717,31,-0.75944,-0.25809
717,32,0.19308,-0.836
717,33,-0.040873,-0.6531
717,34,-0.069177,-0.69055
717,35,-0.11255,-0.65758
717,36,0.77326,-0.50135
717,37,-0.58485,-0.34168
717,38,-0.16989,-0.67076
717,39,0.5011,-0.47621
717,40,-0.41724,-0.5246
717,41,-0.053026,-0.7296
717,43,0.15421,0.30908
717,45,0.91431,-0.29457
717,46,0.9407,-0.49342
718,26,0.6547,-0.76453
718,28,0.44657,-0.76774
718,29,0.36841,-0.7737
718,30,0.73518,-0.77421
718,31,-0.76399,-0.25682
718,32,0.19563,-0.83611
718,33,-0.038856,-0.65585
718,34,-0.067176,-0.69258
718,35,-0.10929,-0.65854
718,36,0.77453,-0.49776
718,37,-0.5872,-0.33851
718,38,-0.16746,-0.67299
718,39,0.49877,-0.47069
718,40,-0.42039,-0.51896
718,41,-0.056243,-0.72706
718,43,0.158,0.30388
718,45,0.91313,-0.29083
718,46,0.94085,-0.4923
719,26,0.65701,-0.76358
719,28,0.45086,-0.77095
719,29,0.37028,-0.77615
719,30,0.73547,-0.77634
719,31,-0.7681,-0.25432
719,32,0.19813,-0.83738
719,33,-0.036936,-0.65874
719,34,-0.065465,-0.69521
719,35,-0.10628,-0.65913
719,36,0.77613,-0.49484
719,37,-0.58947,-0.33411
719,38,-0.16524,-0.67385
719,39,0.49619,-0.46657
719,40,-0.42385,-0.51364
719,41,-0.059252,-0.72297
719,43,0.16194,0.29615
719,45,0.91183,-0.287
719,46,0.94071,-0.49148
720,26,0.65985,-0.76273
720,28,0.44234,-0.77898
720,29,0.37203,-0.77786
720,30,0.73554,-0.78005
720,31,-0.77225,-0.25192
720,32,0.20032,-0.83995
720,33,-0.034868,-0.66108
720,34,-0.056933,-0.69798
720,35,-0.10326,-0.65923
720,36,0.77799,-0.49266
720,37,-0.59203,-0.3284
720,38,-0.16253,-0.67477
720,39,0.49359,-0.46424
720,40,-0.42799,-0.51045
720,41,-0.062126,-0.72125
720,43,0.16592,0.28758
720,45,0.91081,-0.28396
720,46,0.94039,-0.49131
721,26,0.66273,-0.76232
721,28,0.44322,-0.78128
721,29,0.37407,-0.77769
721,30,0.7353,-0.78347
721,31,-0.77611,-0.24758
721,32,0.20194,-0.84202
721,33,-0.032857,-0.66255
721,34,-0.055669,-0.69971
721,35,-0.10068,-0.65754
721,36,0.77991,-0.4898
721,37,-0.59452,-0.32105
721,38,-0.15958,-0.67495
721,39,0.49091,-0.46218
721,40,-0.43213,-0.50762
721,41,-0.06532,-0.71932
721,43,0.17028,0.27962
721,45,0.90966,-0.2799
721,46,0.93949,-0.48968
722,26,0.6659,-0.76421
722,28,0.44469,-0.78594
722,29,0.37614,-0.77753
722,30,0.73514,-0.78728
722,31,-0.77987,-0.24354
722,32,0.20323,-0.84536
722,33,-0.031202,-0.66447
722,34,-0.053787,-0.70208
722,35,-0.097984,-0.65665
722,36,0.78136,-0.488
722,37,-0.59739,-0.31522
722,38,-0.15678,-0.67543
722,39,0.48882,-0.46235
722,40,-0.43603,-0.50742
722,41,-0.068451,-0.71856
722,43,0.17501,0.27017
722,45,0.9084,-0.2762
722,46,0.93856,-0.48815
723,26,0.66823,-0.76593
723,28,0.44355,-0.7877
723,29,0.37823,-0.77643
723,30,0.73459,-0.7897
723,31,-0.78382,-0.23877
723,32,0.20604,-0.84892
723,33,-0.029276,-0.6661
723,34,-0.051647,-0.704
723,35,-0.095425,-0.65653
723,36,0.78216,-0.48697
723,37,-0.60077,-0.31033
723,38,-0.1537,-0.67535
723,39,0.48663,-0.46257
723,40,-0.44097,-0.5031
723,41,-0.071833,-0.71757
723,43,0.17979,0.2594
723,45,0.90736,-0.27303
723,46,0.93724,-0.48514
724,26,0.67065,-0.76876
724,28,0.44518,-0.79187
724,29,0.38101,-0.77616
724,30,0.73448,-0.79098
724,31,-0.78757,-0.23348
724,32,0.20728,-0.85305
724,33,-0.027647,-0.66794
724,34,-0.049661,-0.70606
724,35,-0.09358,-0.658
724,36,0.78273,-0.48612
724,37,-0.60462,-0.30748
724,38,-0.15079,-0.67551
724,39,0.48486,-0.46328
724,40,-0.44451,-0.50411
724,41,-0.075785,-0.71718
724,43,0.18453,0.24915
724,45,0.90637,-0.26938
724,46,0.93613,-0.48106
725,26,0.67273,-0.7708
725,28,0.44662,-0.79488
725,29,0.38378,-0.77622
725,30,0.73388,-0.79041
725,31,-0.79127,-0.22878
725,32,0.20857,-0.85552
725,33,-0.025712,-0.6687
725,34,-0.047604,-0.70755
725,35,-0.089261,-0.6594
725,36,0.78278,-0.48487
725,37,-0.60871,-0.30497
725,38,-0.14748,-0.67589
725,39,0.48314,-0.46243
725,40,-0.44752,-0.50375
725,41,-0.079274,-0.71652
725,43,0.18932,0.24016
725,45,0.9054,-0.2661
725,46,0.93469,-0.47486
726,26,0.67517,-0.77294
726,28,0.4481,-0.79601
726,29,0.387,-0.77793
726,30,0.73338,-0.78979
726,31,-0.79491,-0.22446
726,32,0.21009,-0.85673
726,33,-0.023826,-0.66922
726,34,-0.045519,-0.70877
726,35,-0.087708,-0.66212
726,36,0.78279,-0.48382
726,37,-0.61216,-0.30342
726,38,-0.14448,-0.67584
726,39,0.48144,-0.4598
726,40,-0.45024,-0.50107
726,41,-0.082956,-0.71601
726,43,0.19365,0.23383
726,45,0.90444,-0.26305
726,46,0.93331,-0.46891
727,26,0.6773,-0.77421
727,28,0.44963,-0.79686
727,29,0.39016,-0.781
