2121,34,0.37361,0.53299
2121,35,0.37778,0.59722
2121,36,0.44306,0.69097
2121,37,0.80972,0.59896
2122,32,0.80694,0.69271
2122,33,0.79167,0.64236
2122,34,0.37639,0.53299
2122,35,0.38056,0.59896
2122,36,0.44861,0.69097
2122,37,0.80556,0.59722
2123,32,0.80972,0.69444
2123,33,0.79583,0.6441
2123,34,0.37778,0.53299
2123,35,0.38194,0.59896
2123,36,0.45278,0.69271
2123,37,0.80139,0.59722
2124,32,0.81389,0.69444
2124,33,0.79861,0.6441
2124,34,0.38056,0.53299
2124,35,0.38472,0.59896
2124,36,0.45833,0.69271
2124,37,0.79722,0.59549
2125,32,0.81667,0.69444
2125,33,0.80139,0.6441
2125,34,0.38333,0.53472
2125,35,0.38611,0.60069
2125,36,0.4625,0.69271
2125,37,0.79306,0.59375
2126,32,0.82083,0.69618
2126,33,0.80556,0.6441
2126,34,0.38611,0.53472
2126,35,0.38889,0.60069
2126,36,0.46806,0.69444
2126,37,0.79028,0.59375
2127,32,0.82361,0.69618
2127,33,0.80833,0.6441
2127,34,0.38889,0.53472
2127,35,0.39028,0.60069
2127,36,0.47222,0.69444
2127,37,0.78611,0.59201
2128,32,0.82778,0.69618
2128,33,0.81111,0.64583
2128,34,0.39028,0.53472
2128,35,0.39306,0.60243
2128,36,0.47778,0.69444
2128,37,0.78194,0.59028
2129,32,0.83056,0.69792
2129,33,0.81528,0.64583
2129,34,0.39306,0.53646
2129,35,0.39583,0.60243
2129,36,0.48194,0.69618
2129,37,0.77778,0.58854
2130,32,0.83472,0.69792
2130,33,0.81806,0.64583
2130,34,0.39583,0.53646
2130,35,0.39722,0.60243
2130,36,0.4875,0.69618
2130,37,0.77361,0.58854
2131,32,0.8375,0.69792
2131,33,0.82083,0.64583
2131,34,0.39861,0.53646
2131,35,0.4,0.60417
2131,36,0.49167,0.69618
2131,37,0.76944,0.58681
2132,32,0.84167,0.69965
2132,33,0.825,0.64583
2132,34,0.40139,0.53646
2132,35,0.40139,0.60417
2132,36,0.49722,0.69792
2132,37,0.76667,0.58507
2133,32,0.84444,0.69965
2133,33,0.82778,0.64583
2133,34,0.40278,0.53646
2133,35,0.40417,0.60417
2133,36,0.50139,0.69792
2133,37,0.7625,0.58333
2134,32,0.84861,0.70139
2134,33,0.83056,0.64757
2134,34,0.40556,0.53819
2134,35,0.40556,0.6059
2134,36,0.50694,0.69792
2134,37,0.75833,0.58333
2135,32,0.85139,0.70139
2135,33,0.83472,0.64757
2135,34,0.40833,0.53819
2135,35,0.40833,0.6059
2135,36,0.51111,0.69965
2135,37,0.75417,0.5816
2136,32,0.85556,0.70139
2136,33,0.8375,0.64757
2136,34,0.41111,0.53819
2136,35,0.40972,0.6059
2136,36,0.51667,0.69965
2136,37,0.75,0.57986
2137,32,0.85833,0.70313
2137,33,0.84028,0.64757
2137,34,0.41389,0.53819
2137,35,0.4125,0.60764
2137,36,0.52083,0.70139
2137,37,0.74722,0.57986
2138,32,0.8625,0.70313
2138,33,0.84444,0.64757
2138,34,0.41528,0.53993
2138,35,0.41389,0.60764
2138,36,0.52639,0.70139
2138,37,0.74306,0.57813
2139,32,0.86528,0.70313
2139,33,0.84722,0.64931
2139,34,0.41806,0.53993
2139,35,0.41667,0.60764
2139,36,0.53056,0.70139
2139,37,0.73889,0.57813
2140,32,0.86944,0.70486
2140,33,0.85,0.64931
2140,34,0.42083,0.53993
2140,35,0.41806,0.60938
2140,36,0.53611,0.70313
2140,37,0.73472,0.57639
2141,32,0.87222,0.70486
2141,33,0.85417,0.64931
2141,34,0.42361,0.53993
2141,35,0.42083,0.60938
2141,36,0.54028,0.70313
2141,37,0.73056,0.57639
2142,32,0.87639,0.70486
2142,33,0.85694,0.64931
2142,34,0.42639,0.54167
2142,35,0.42222,0.60938
2142,36,0.54583,0.70313
2142,37,0.72639,0.57639
2143,32,0.87917,0.7066
2143,33,0.85972,0.64931
2143,34,0.42778,0.54167
2143,35,0.425,0.61111
2143,36,0.55,0.70486
2143,37,0.72361,0.57465
2144,32,0.88333,0.7066
2144,33,0.86389,0.64931
2144,34,0.43056,0.54167
2144,35,0.42639,0.61111
2144,36,0.55556,0.70486
2144,37,0.71944,0.57465
2145,32,0.8875,0.7066
2145,33,0.86667,0.65104
2145,34,0.43194,0.5434
2145,35,0.42917,0.61111
2145,36,0.55972,0.70486
2145,37,0.71528,0.57292
2146,32,0.89028,0.70833
2146,33,0.86944,0.65104
2146,34,0.43472,0.5434
2146,35,0.43056,0.61285
2146,36,0.56528,0.7066
2146,37,0.71111,0.57292
2147,32,0.89444,0.70833
2147,33,0.87361,0.65104
2147,34,0.43611,0.54514
2147,35,0.43333,0.61285
2147,36,0.56944,0.7066
2147,37,0.70694,0.57292
2148,32,0.89722,0.70833
2148,33,0.87639,0.65104
2148,34,0.43889,0.54514
2148,35,0.43611,0.61458
2148,36,0.575,0.7066
2148,37,0.70417,0.57118
2149,32,0.90139,0.71007
2149,33,0.87917,0.65104
2149,34,0.44167,0.54514
2149,35,0.4375,0.61458
2149,36,0.57917,0.70833
2149,37,0.7,0.57118
2150,32,0.90417,0.71007
2150,33,0.88333,0.65278
2150,34,0.44306,0.54688
2150,35,0.43889,0.61458
2150,36,0.58472,0.70833
2150,37,0.69583,0.57118
2151,32,0.90833,0.71007
2151,33,0.88611,0.65278
2151,34,0.44583,0.54688
2151,35,0.44167,0.61632
2151,36,0.59028,0.71007
2151,37,0.69167,0.56944
2152,32,0.91111,0.71181
2152,33,0.88889,0.65278
2152,34,0.44722,0.54861
2152,35,0.44306,0.61632
2152,36,0.59444,0.71007
2152,37,0.6875,0.56944
2153,32,0.91528,0.71181
2153,33,0.89306,0.65278
2153,34,0.45,0.54861
2153,35,0.44583,0.61806
2153,36,0.6,0.71007
2153,37,0.68472,0.56771
2154,32,0.91806,0.71354
2154,33,0.89583,0.65278
2154,34,0.45278,0.54861
2154,35,0.44722,0.61806
2154,36,0.60556,0.71181
2154,37,0.68056,0.56771
2155,32,0.92222,0.71354
2155,33,0.89861,0.65451
2155,34,0.45417,0.55035
2155,35,0.44861,0.61979
2155,36,0.60972,0.71181
2155,37,0.67639,0.56771
2156,32,0.925,0.71354
2156,33,0.90278,0.65451
2156,34,0.45694,0.55035
2156,35,0.45139,0.61979
2156,36,0.61528,0.71181
2156,37,0.67222,0.56597
2157,32,0.92917,0.71528
2157,33,0.90556,0.65451
2157,34,0.45833,0.55208
2157,35,0.45278,0.61979
2157,36,0.62083,0.71354
2157,37,0.66806,0.56597
2158,32,0.93194,0.71528
2158,33,0.90833,0.65451
2158,34,0.46111,0.55208
2158,35,0.45556,0.62153
2158,36,0.62639,0.71354
2158,37,0.66528,0.56597
2159,32,0.93611,0.71528
2159,33,0.9125,0.65451
2159,34,0.4625,0.55382
2159,35,0.45694,0.62153
2159,36,0.63056,0.71354
2159,37,0.66111,0.56424
2160,32,0.93889,0.71701
2160,33,0.91528,0.65451
2160,34,0.46528,0.55382
2160,35,0.45833,0.62326
2160,36,0.63611,0.71528
2160,37,0.65694,0.5625
2161,32,0.94306,0.71701
2161,33,0.91806,0.65625
2161,34,0.46806,0.55382
2161,35,0.46111,0.62326
2161,36,0.64167,0.71528
2161,37,0.65278,0.56076
2162,32,0.94583,0.71701
2162,33,0.92222,0.65625
2162,34,0.46944,0.55556
2162,35,0.4625,0.625
2162,36,0.64583,0.71528
2162,37,0.65,0.56076
2163,32,0.95,0.71875
2163,33,0.925,0.65625
2163,34,0.47222,0.55556
2163,35,0.46528,0.625
2163,36,0.65139,0.71701
2163,37,0.64583,0.55903
2164,32,0.95278,0.71875
2164,33,0.92778,0.65625
2164,34,0.47361,0.55729
2164,35,0.46667,0.625
2164,36,0.65694,0.71701
2164,37,0.64167,0.55729
2165,32,0.95694,0.71875
2165,33,0.93194,0.65625
2165,34,0.47639,0.55729
2165,35,0.46944,0.62674
2165,36,0.6625,0.71875
2165,37,0.6375,0.55556
2166,32,0.95972,0.72049
2166,33,0.93472,0.65799
2166,34,0.47917,0.55729
2166,35,0.47083,0.62674
2166,36,0.66667,0.71875
2166,37,0.63472,0.55556
2167,32,0.96389,0.72049
2167,33,0.9375,0.65799
2167,34,0.48056,0.55903
2167,35,0.47222,0.62847
2167,36,0.67222,0.71875
2167,37,0.63056,0.55382
2168,32,0.96667,0.72049
2168,33,0.94167,0.65799
2168,34,0.48333,0.55903
2168,35,0.475,0.62847
2168,36,0.67778,0.72049
2168,37,0.62639,0.55208
2169,32,0.97083,0.72222
2169,33,0.94444,0.65799
2169,34,0.48472,0.56076
2169,35,0.47639,0.63021
2169,36,0.68194,0.72049
2169,37,0.62361,0.55208
2170,32,0.97361,0.72222
2170,33,0.94722,0.65799
2170,34,0.4875,0.56076
2170,35,0.47917,0.63021
2170,36,0.6875,0.72049
2170,37,0.61944,0.55035
2171,32,0.97778,0.72222
2171,33,0.95139,0.65799
2171,34,0.48889,0.5625
2171,35,0.48056,0.63194
2171,36,0.69306,0.72222
2171,37,0.61528,0.54861
2172,32,0.98056,0.72396
2172,33,0.95417,0.65972
2172,34,0.49167,0.5625
2172,35,0.48194,0.63194
2172,36,0.69861,0.72222
2172,37,0.61111,0.54688
2173,32,0.98472,0.72396
2173,33,0.95694,0.65972
2173,34,0.49444,0.5625
2173,35,0.48472,0.63194
2173,36,0.70278,0.72222
2173,37,0.60833,0.54688
2174,32,0.98889,0.72569
2174,33,0.96111,0.65972
2174,34,0.49583,0.56424
2174,35,0.48611,0.63368
2174,36,0.70833,0.72396
2174,37,0.60417,0.54514
2175,33,0.96389,0.65972
2175,34,0.49861,0.56424
2175,35,0.48889,0.63368
2175,36,0.71389,0.72396
2175,37,0.6,0.5434
2176,33,0.96667,0.65972
2176,34,0.5,0.56597
2176,35,0.49028,0.63542
2176,36,0.71806,0.72396
2176,37,0.59722,0.5434
2177,33,0.97083,0.66146
2177,34,0.50278,0.56597
2177,35,0.49167,0.63542
2177,36,0.72361,0.72569
2177,37,0.59306,0.54167
2178,33,0.97361,0.66146
2178,34,0.50556,0.56597
2178,35,0.49444,0.63715
2178,36,0.72917,0.72569
2178,37,0.58889,0.53993
2179,33,0.97639,0.66146
2179,34,0.50694,0.56771
2179,35,0.49583,0.63715
2179,36,0.73472,0.72743
2179,37,0.58472,0.53819
2180,33,0.98056,0.66146
2180,34,0.50972,0.56771
2180,35,0.49861,0.63715
2180,36,0.73889,0.72743
2180,37,0.58194,0.53819
2181,33,0.98333,0.66146
2181,34,0.51111,0.56944
2181,35,0.5,0.63889
2181,36,0.74444,0.72917
2181,37,0.57778,0.53646
2182,33,0.9875,0.66319
2182,34,0.51389,0.56944
2182,35,0.50278,0.63889
2182,36,0.75,0.72917
2182,37,0.57361,0.53472
2183,34,0.51667,0.57118
2183,35,0.50417,0.64063
2183,36,0.75556,0.7309
2183,37,0.57083,0.53472
2184,34,0.51806,0.57118
2184,35,0.50556,0.64063
2184,36,0.76111,0.7309
2184,37,0.56667,0.53299
2185,34,0.52083,0.57118
2185,35,0.50833,0.64236
2185,36,0.76528,0.73264
2185,37,0.5625,0.53299
2186,34,0.52222,0.57292
2186,35,0.50972,0.64236
2186,36,0.77083,0.73438
2186,37,0.55833,0.53125
2187,34,0.525,0.57292
2187,35,0.5125,0.64236
2187,36,0.77639,0.73438
2187,37,0.55417,0.53125
2188,34,0.52639,0.57292
2188,35,0.51389,0.6441
2188,36,0.78194,0.73611
2188,37,0.55139,0.53125
2189,34,0.52917,0.57465
2189,35,0.51528,0.6441
2189,36,0.7875,0.73611
2189,37,0.54722,0.52951
2190,34,0.53194,0.57465
2190,35,0.51806,0.64583
2190,36,0.79167,0.73785
2190,37,0.54306,0.52951
2191,34,0.53333,0.57465
2191,35,0.51944,0.64583
2191,36,0.79722,0.73958
2191,37,0.53889,0.52951
2192,34,0.53611,0.57639
2192,35,0.52222,0.64757
2192,36,0.80278,0.73958
2192,37,0.53472,0.52778
2193,34,0.5375,0.57639
2193,35,0.52361,0.64757
2193,36,0.80833,0.74132
2193,37,0.53194,0.52778
2194,34,0.54028,0.57813
2194,35,0.52639,0.64931
2194,36,0.81389,0.74132
2194,37,0.52778,0.52604
2195,34,0.54306,0.57813
2195,35,0.52778,0.64931
2195,36,0.81806,0.74306
2195,37,0.52361,0.52604
2196,34,0.54444,0.57813
2196,35,0.52917,0.64931
2196,36,0.82361,0.74306
2196,37,0.51944,0.52604
2197,34,0.54722,0.57986
2197,35,0.53194,0.65104
2197,36,0.82917,0.74479
2197,37,0.51528,0.52431
2198,34,0.54861,0.57986
2198,35,0.53333,0.65104
2198,36,0.83472,0.74653
2198,37,0.5125,0.52431
2199,34,0.55139,0.57986
2199,35,0.53611,0.65278
2199,36,0.84028,0.74653
2199,37,0.50833,0.52431
2200,34,0.55278,0.5816
2200,35,0.5375,0.65278
2200,36,0.84444,0.74826
2200,37,0.50417,0.52257
2201,34,0.55556,0.5816
2201,35,0.54028,0.65278
2201,36,0.85,0.74826
2201,37,0.5,0.52257
2202,34,0.55833,0.58333
2202,35,0.54167,0.65451
2202,36,0.85556,0.75
2202,37,0.49583,0.52257
2203,34,0.55972,0.58333
2203,35,0.54444,0.65451
2203,36,0.86111,0.75174
2203,37,0.49306,0.52083
2204,34,0.5625,0.58333
2204,35,0.54583,0.65625
2204,36,0.86667,0.75174
2204,37,0.48889,0.52083
2205,34,0.56389,0.58507
2205,35,0.54722,0.65625
2205,36,0.87083,0.75347
2205,37,0.48472,0.5191
2206,34,0.56667,0.58507
2206,35,0.55,0.65799
2206,36,0.87639,0.75347
2206,37,0.48056,0.5191
2207,34,0.56944,0.58507
2207,35,0.55139,0.65799
2207,36,0.88194,0.75521
2207,37,0.47639,0.5191
2208,34,0.57083,0.58681
2208,35,0.55417,0.65799
2208,36,0.8875,0.75694
2208,37,0.47361,0.51736
2209,34,0.57361,0.58681
2209,35,0.55556,0.65972
2209,36,0.89306,0.75694
2209,37,0.46944,0.51736
2210,34,0.575,0.58681
2210,35,0.55833,0.65972
2210,36,0.89722,0.75868
2210,37,0.46528,0.51736
2211,34,0.57778,0.58854
2211,35,0.55972,0.66146
2211,36,0.90278,0.75868
2211,37,0.46111,0.51563
2212,34,0.58056,0.58854
2212,35,0.5625,0.66146
2212,36,0.90833,0.76042
2212,37,0.45694,0.51563
2213,34,0.58194,0.59028
2213,35,0.56389,0.66319
2213,36,0.91389,0.76042
2213,37,0.45417,0.51563
2214,34,0.58472,0.59028
2214,35,0.56667,0.66319
2214,36,0.91944,0.76215
2214,37,0.45,0.51389
2215,34,0.58611,0.59028
2215,35,0.56806,0.66319
2215,36,0.92361,0.76389
2215,37,0.44583,0.51389
2216,34,0.58889,0.59201
2216,35,0.56944,0.66493
2216,36,0.92917,0.76389
2216,37,0.44167,0.51389
2217,34,0.59028,0.59201
2217,35,0.57222,0.66493
2217,36,0.93472,0.76563
2217,37,0.43889,0.51389
2218,34,0.59306,0.59201
2218,35,0.57361,0.66667
2218,36,0.94028,0.76563
2218,37,0.43472,0.51215
2219,34,0.59583,0.59375
2219,35,0.57639,0.66667
2219,36,0.94583,0.76736
2219,37,0.43056,0.51215
2220,34,0.59722,0.59375
2220,35,0.57778,0.6684
2220,36,0.95,0.7691
2220,37,0.42778,0.51215
2221,34,0.6,0.59549
2221,35,0.58056,0.6684
2221,36,0.95556,0.7691
2221,37,0.42361,0.51215
2222,34,0.60139,0.59549
2222,35,0.58194,0.6684
2222,36,0.96111,0.77083
2222,37,0.41944,0.51215
2223,34,0.60417,0.59549
2223,35,0.58472,0.67014
2223,36,0.96667,0.77083
2223,37,0.41667,0.51042
2224,34,0.60694,0.59722
2224,35,0.58611,0.67014
2224,36,0.97222,0.77257
2224,37,0.4125,0.51042
2225,34,0.60833,0.59722
2225,35,0.5875,0.67188
2225,36,0.97778,0.77431
2225,37,0.40833,0.51042
2226,34,0.61111,0.59722
2226,35,0.59028,0.67188
2226,37,0.40556,0.51042
2227,34,0.6125,0.59896
2227,35,0.59167,0.67361
2227,37,0.40139,0.51042
2228,34,0.61528,0.59896
2228,35,0.59444,0.67361
2228,37,0.39722,0.50868
2229,34,0.61806,0.60069
2229,35,0.59583,0.67361
2229,37,0.39306,0.50868
2230,34,0.61944,0.60069
2230,35,0.59861,0.67535
2230,37,0.39028,0.50868
2231,34,0.62083,0.60069
2231,35,0.6,0.67535
2231,37,0.38611,0.50868
2232,34,0.62222,0.60069
2232,35,0.60278,0.67708
2232,37,0.38194,0.50868
2233,34,0.625,0.60069
2233,35,0.60417,0.67708
2233,37,0.37917,0.50694
2234,34,0.62639,0.60069
2234,35,0.60694,0.67882
2234,37,0.375,0.50694
2235,34,0.62778,0.60069
2235,35,0.60833,0.67882
2235,37,0.37083,0.50694
2236,34,0.63056,0.60243
2236,35,0.61111,0.67882
2236,37,0.36806,0.50694
2237,34,0.63194,0.60243
2237,35,0.61389,0.68056
2237,37,0.36389,0.50694
2238,34,0.63333,0.60243
2238,35,0.61528,0.68056
2238,37,0.35972,0.50521
2239,34,0.63611,0.60243
2239,35,0.61806,0.68056
2239,37,0.35694,0.50521
2240,34,0.6375,0.60243
2240,35,0.62083,0.68229
2240,37,0.35278,0.50521
2241,34,0.63889,0.60243
2241,35,0.62222,0.68229
2241,37,0.34861,0.50521
2242,34,0.64167,0.60243
2242,35,0.625,0.68403
2242,37,0.34583,0.50521
2243,34,0.64306,0.60417
2243,35,0.62778,0.68403
2243,37,0.34167,0.50347
2244,34,0.64444,0.60417
2244,35,0.62917,0.68403
2244,37,0.3375,0.50347
2245,34,0.64722,0.60417
2245,35,0.63194,0.68576
2245,37,0.33333,0.50347
2246,34,0.64861,0.60417
2246,35,0.63472,0.68576
2246,37,0.32917,0.50174
2247,34,0.65,0.60417
2247,35,0.6375,0.6875
2247,37,0.325,0.50174
2248,34,0.65278,0.60417
2248,35,0.63889,0.6875
2248,37,0.32083,0.50174
2249,34,0.65417,0.60417
2249,35,0.64167,0.6875
2249,37,0.31667,0.5
2250,34,0.65556,0.6059
2250,35,0.64444,0.68924
2250,37,0.3125,0.5
2251,34,0.65694,0.6059
2251,35,0.64583,0.68924
2251,37,0.30972,0.5
2252,34,0.65972,0.6059
2252,35,0.64861,0.69097
2252,37,0.30556,0.49826
2253,34,0.66111,0.6059
2253,35,0.65139,0.69097
2253,37,0.30139,0.49826
2254,34,0.6625,0.6059
2254,35,0.65278,0.69097
2254,37,0.29722,0.49826
2255,34,0.66528,0.6059
2255,35,0.65556,0.69271
2255,37,0.29306,0.49826
2256,34,0.66667,0.6059
2256,35,0.65833,0.69271
2256,37,0.28889,0.49653
2257,34,0.66806,0.60764
2257,35,0.66111,0.69444
2257,37,0.28472,0.49653
2258,34,0.67083,0.60764
2258,35,0.6625,0.69444
2258,37,0.28056,0.49653
2259,34,0.67222,0.60764
2259,35,0.66528,0.69444
2259,37,0.27778,0.49479
2260,34,0.67361,0.60764
2260,35,0.66806,0.69618
2260,37,0.27361,0.49479
2261,34,0.67639,0.60764
2261,35,0.66944,0.69618
2261,37,0.26944,0.49479
2262,34,0.67778,0.60764
2262,35,0.67222,0.69618
2262,37,0.26528,0.49306
2263,34,0.67917,0.60764
2263,35,0.675,0.69792
2263,37,0.26111,0.49306
2264,34,0.68194,0.60938
2264,35,0.67639,0.69792
2264,37,0.25694,0.49306
2265,34,0.68333,0.60938
2265,35,0.67917,0.69965
2265,37,0.25278,0.49306
2266,34,0.68472,0.60938
2266,35,0.68194,0.69965
2266,37,0.24861,0.49132
2267,34,0.6875,0.60938
2267,35,0.68333,0.69965
2267,37,0.24583,0.49132
2268,34,0.68889,0.60938
2268,35,0.68611,0.70139
2268,37,0.24167,0.49132
2269,34,0.69028,0.60938
2269,35,0.68889,0.70139
2269,37,0.2375,0.48958
2270,34,0.69306,0.60938
2270,35,0.69167,0.70313
2270,37,0.23333,0.48958
2271,34,0.69444,0.61111
2271,35,0.69306,0.70313
2271,37,0.22917,0.48958
2272,34,0.69583,0.61111
2272,35,0.69583,0.70313
2272,37,0.225,0.48785
2273,34,0.69722,0.61111
2273,35,0.69861,0.70486
2273,37,0.22083,0.48785
2274,34,0.7,0.61111
2274,35,0.7,0.70486
2274,37,0.21667,0.48785
2275,34,0.70139,0.61111
2275,35,0.70278,0.7066
2275,37,0.21389,0.48785
2276,34,0.70278,0.61111
2276,35,0.70556,0.7066
2276,37,0.20972,0.48611
2277,34,0.70556,0.61111
2277,35,0.70694,0.7066
2277,37,0.20694,0.48438
2278,34,0.70694,0.61285
2278,35,0.70972,0.70833
2278,37,0.20278,0.48438
2279,34,0.70833,0.61285
2279,35,0.7125,0.70833
2279,37,0.2,0.48264
2280,34,0.71111,0.61285
2280,35,0.71528,0.71007
2280,37,0.19722,0.48264
2281,34,0.7125,0.61285
2281,35,0.71667,0.70833
2281,37,0.19306,0.4809
2282,34,0.71389,0.61285
2282,35,0.71806,0.70833
2282,37,0.19028,0.4809
2283,34,0.71667,0.61285
2283,35,0.72083,0.70833
2283,37,0.18611,0.47917
2284,34,0.71806,0.61285
2284,35,0.72222,0.70833
2284,37,0.18333,0.47917
2285,34,0.71944,0.61458
2285,35,0.725,0.70833
2285,37,0.18056,0.47743
2286,34,0.72222,0.61458
2286,35,0.72639,0.70833
2286,37,0.17639,0.47743
2287,34,0.72361,0.61458
2287,35,0.72917,0.70833
2287,37,0.17361,0.47569
2288,34,0.725,0.61458
2288,35,0.73056,0.70833
2288,37,0.16944,0.47569
2289,34,0.72778,0.61458
2289,35,0.73333,0.70833
2289,37,0.16667,0.47396
2290,34,0.72917,0.61458
2290,35,0.73472,0.70833
2290,37,0.16389,0.47396
2291,34,0.73056,0.61458
2291,35,0.7375,0.70833
2291,37,0.15972,0.47222
2292,34,0.73333,0.61632
2292,35,0.73889,0.70833
2292,37,0.15694,0.47222
2293,34,0.73472,0.61632
2293,35,0.74167,0.70833
2293,37,0.15417,0.47049
2294,34,0.73611,0.61632
2294,35,0.74306,0.70833
2294,37,0.15,0.47049
2295,34,0.7375,0.61632
2295,35,0.74583,0.70833
2295,37,0.14722,0.46875
2296,34,0.73889,0.61806
2296,35,0.74722,0.70833
2296,37,0.14306,0.46875
2297,34,0.74028,0.61806
2297,35,0.75,0.70833
2297,37,0.14028,0.46701
2298,34,0.74306,0.61806
2298,35,0.75139,0.70833
2298,37,0.1375,0.46701
2299,34,0.74444,0.61806
2299,35,0.75417,0.70833
2299,37,0.13333,0.46528
2300,34,0.74583,0.61979
2300,35,0.75556,0.70833
2300,37,0.13056,0.46528
2301,34,0.74722,0.61979
2301,35,0.75833,0.70833
2301,37,0.12639,0.46354
2302,34,0.74861,0.61979
2302,35,0.75972,0.70833
2302,37,0.12361,0.46354
2303,34,0.75139,0.62153
2303,35,0.7625,0.70833
2303,37,0.12083,0.46181
2304,34,0.75278,0.62153
2304,35,0.76389,0.70833
2304,37,0.11667,0.46181
2305,34,0.75417,0.62153
2305,35,0.76667,0.70833
2305,37,0.11389,0.46007
2306,34,0.75556,0.62153
2306,35,0.76806,0.70833
2306,37,0.11111,0.46007
2307,34,0.75694,0.62326
2307,35,0.77083,0.70833
2307,37,0.10833,0.45833
2308,34,0.75972,0.62326
2308,35,0.77222,0.70833
2308,37,0.10556,0.4566
2309,34,0.76111,0.62326
2309,35,0.775,0.70833
2309,37,0.10278,0.4566
2310,34,0.7625,0.62326
2310,35,0.77639,0.70833
2310,37,0.1,0.45486
2311,34,0.76389,0.625
2311,35,0.77917,0.70833
2311,37,0.098611,0.45486
2312,34,0.76528,0.625
2312,35,0.78056,0.70833
2312,37,0.095833,0.45313
2313,34,0.76806,0.625
2313,35,0.78333,0.70833
2313,37,0.093056,0.45313
2314,34,0.76944,0.62674
2314,35,0.78472,0.70833
2314,37,0.090278,0.45139
2315,34,0.77083,0.62674
2315,35,0.78611,0.70833
2315,37,0.088889,0.45139
2316,34,0.77222,0.62674
2316,35,0.78889,0.70833
2316,37,0.086111,0.44965
2317,34,0.77361,0.62674
2317,35,0.79028,0.70833
2317,37,0.083333,0.44965
2318,34,0.77639,0.62847
2318,35,0.79306,0.70833
2318,37,0.080556,0.44792
2319,34,0.77778,0.62847
2319,35,0.79444,0.70833
2319,37,0.079167,0.44792
2320,34,0.77917,0.62847
2320,35,0.79722,0.70833
2320,37,0.076389,0.44618
2321,34,0.78056,0.62847
2321,35,0.79861,0.70833
2321,37,0.073611,0.44444
2322,34,0.78194,0.63021
2322,35,0.80139,0.70833
2322,37,0.070833,0.44444
2323,34,0.78472,0.63021
2323,35,0.80278,0.70833
2323,37,0.068056,0.44271
2324,34,0.78611,0.63021
2324,35,0.80556,0.70833
2324,37,0.066667,0.44271
2325,34,0.7875,0.63194
2325,35,0.80694,0.70833
2325,37,0.063889,0.44097
2326,34,0.78889,0.63194
2326,35,0.80972,0.70833
2326,37,0.061111,0.44097
2327,34,0.79028,0.63194
2327,35,0.81111,0.70833
2327,37,0.058333,0.43924
2328,34,0.79306,0.63194
2328,35,0.81389,0.70833
2328,37,0.056944,0.43924
2329,34,0.79444,0.63368
2329,35,0.81528,0.70833
2329,37,0.054167,0.4375
2330,34,0.79583,0.63368
2330,35,0.81806,0.70833
2330,37,0.051389,0.4375
2331,34,0.79722,0.63368
2331,35,0.81944,0.70833
2331,37,0.048611,0.43576
2332,34,0.79861,0.63368
2332,35,0.82222,0.70833
2332,37,0.047222,0.43576
2333,34,0.80139,0.63542
2333,35,0.82361,0.70833
2333,37,0.045833,0.43403
2334,34,0.80278,0.63542
2334,35,0.82639,0.70833
2334,37,0.045833,0.43229
2335,34,0.80417,0.63542
2335,35,0.82778,0.70833
2335,37,0.045833,0.43056
2336,34,0.80556,0.63715
2336,35,0.83056,0.70833
2336,37,0.045833,0.42882
2337,34,0.80694,0.63715
2337,35,0.83194,0.70833
2337,37,0.045833,0.42882
2338,34,0.80972,0.63715
2338,35,0.83472,0.70833
2338,37,0.044444,0.42708
2339,34,0.81111,0.63715
2339,35,0.83611,0.70833
2339,37,0.044444,0.42535
2340,34,0.8125,0.63889
2340,35,0.83889,0.70833
2340,37,0.044444,0.42361
2341,34,0.81389,0.63889
2341,35,0.84028,0.70833
2341,37,0.044444,0.42188
2342,34,0.81528,0.63889
2342,35,0.84306,0.70833
2342,37,0.044444,0.42188
2343,34,0.81806,0.64063
2343,35,0.84444,0.70833
2343,37,0.043056,0.42014
2344,34,0.81944,0.64063
2344,35,0.84722,0.70833
2344,37,0.043056,0.4184
2345,34,0.82222,0.64063
2345,35,0.84861,0.70833
2345,37,0.043056,0.41667
2346,34,0.82361,0.64063
2346,35,0.85139,0.70833
2346,37,0.043056,0.41493
2347,34,0.82639,0.64236
2347,35,0.85278,0.70833
2347,37,0.043056,0.41493
2348,34,0.82778,0.64236
2348,35,0.85556,0.70833
2348,37,0.043056,0.41319
2349,34,0.83056,0.64236
2349,35,0.85694,0.70833
2349,37,0.041667,0.41146
2350,34,0.83194,0.64236
2350,35,0.85833,0.70833
2350,37,0.041667,0.40972
2351,34,0.83472,0.6441
2351,35,0.86111,0.71007
2351,37,0.041667,0.40799
2352,34,0.8375,0.6441
2352,35,0.8625,0.71007
2352,37,0.041667,0.40799
2353,34,0.83889,0.6441
2353,35,0.86389,0.71007
2353,37,0.041667,0.40625
2354,34,0.84167,0.64583
2354,35,0.86667,0.71181
2354,37,0.040278,0.40451
2355,34,0.84306,0.64583
2355,35,0.86806,0.71181
2355,37,0.040278,0.40278
2356,34,0.84583,0.64583
2356,35,0.86944,0.71181
2356,37,0.040278,0.40104
2357,34,0.84722,0.64583
2357,35,0.87222,0.71354
2357,37,0.040278,0.40104
2358,34,0.85,0.64757
2358,35,0.87361,0.71354
2358,37,0.040278,0.39931
2359,34,0.85278,0.64757
2359,35,0.875,0.71354
2359,37,0.038889,0.39757
2360,34,0.85417,0.64757
