3289,44,626,424
3289,45,621,459
3289,46,410,408
3289,47,395,438
3289,48,239,439
3289,49,497,385
3289,50,514,352
3290,44,629,424
3290,45,624,459
3290,46,413,408
3290,47,398,438
3290,48,241,439
3290,49,495,384
3290,50,511,352
3291,44,631,424
3291,45,627,459
3291,46,415,408
3291,47,400,438
3291,48,243,439
3291,49,492,384
3291,50,509,351
3292,44,634,424
3292,45,629,459
3292,46,417,408
3292,47,403,438
3292,48,246,439
3292,49,490,383
3292,50,507,351
3293,44,636,424
3293,45,632,459
3293,46,420,408
3293,47,405,438
3293,48,248,439
3293,49,488,382
3293,50,504,350
3294,44,639,424
3294,45,635,459
3294,46,422,408
3294,47,408,438
3294,48,250,439
3294,49,485,382
3294,50,502,350
3295,44,641,424
3295,45,637,459
3295,46,424,408
3295,47,410,438
3295,48,253,440
3295,49,483,381
3295,50,500,350
3296,44,644,424
3296,45,640,459
3296,46,427,408
3296,47,413,438
3296,48,255,440
3296,49,480,381
3296,50,497,349
3297,44,646,424
3297,45,643,460
3297,46,429,408
3297,47,415,438
3297,48,257,440
3297,49,478,380
3297,50,494,349
3298,44,649,423
3298,45,645,459
3298,46,431,408
3298,47,418,438
3298,48,259,440
3298,49,476,380
3298,50,492,349
3299,44,651,423
3299,45,648,459
3299,46,434,409
3299,47,420,438
3299,48,262,440
3299,49,473,379
3299,50,489,349
3300,44,654,423
3300,45,650,459
3300,46,436,409
3300,47,422,438
3300,48,264,440
3300,49,471,378
3300,50,487,348
3301,44,656,423
3301,45,653,459
3301,46,439,409
3301,47,425,438
3301,48,266,440
3301,49,469,378
3301,50,484,348
3302,44,659,423
3302,45,655,458
3302,46,441,409
3302,47,427,438
3302,48,268,440
3302,49,466,377
3302,50,482,348
3303,44,661,423
3303,45,658,458
3303,46,444,409
3303,47,430,438
3303,48,271,440
3303,49,464,377
3303,50,479,348
3304,44,664,423
3304,45,660,458
3304,46,446,409
3304,47,432,438
3304,48,273,440
3304,49,462,376
3304,50,477,348
3305,44,666,423
3305,45,663,458
3305,46,449,409
3305,47,435,438
3305,48,275,440
3305,49,459,376
3305,50,474,347
3306,44,669,423
3306,45,665,457
3306,46,451,409
3306,47,437,438
3306,48,277,440
3306,49,457,375
3306,50,472,347
3307,44,671,423
3307,45,668,457
3307,46,454,409
3307,47,440,438
3307,48,280,440
3307,49,455,375
3307,50,469,347
3308,44,674,423
3308,45,670,457
3308,46,456,409
3308,47,442,438
3308,48,282,440
3308,49,452,375
3308,50,467,347
3309,44,676,423
3309,45,673,457
3309,46,459,409
3309,47,445,438
3309,48,284,440
3309,49,450,375
3309,50,464,346
3310,44,679,423
3310,45,675,456
3310,46,461,409
3310,47,447,438
3310,48,286,440
3310,49,448,375
3310,50,462,346
3311,44,681,422
3311,45,678,456
3311,46,464,409
3311,47,449,438
3311,48,289,440
3311,49,445,375
3311,50,459,346
3312,44,684,422
3312,45,680,456
3312,46,467,409
3312,47,452,438
3312,48,291,440
3312,49,443,376
3312,50,457,346
3313,44,686,422
3313,45,683,456
3313,46,469,409
3313,47,454,438
3313,48,293,440
3313,49,441,376
3313,50,454,346
3314,44,689,422
3314,45,685,455
3314,46,472,409
3314,47,457,438
3314,48,296,440
3314,49,438,376
3314,50,452,345
3315,44,691,422
3315,45,688,455
3315,46,474,409
3315,47,459,438
3315,48,298,440
3315,49,436,376
3315,50,449,345
3316,44,694,422
3316,45,690,455
3316,46,477,409
3316,47,462,438
3316,48,300,440
3316,49,434,376
3316,50,447,345
3317,44,696,422
3317,45,693,455
3317,46,479,409
3317,47,464,438
3317,48,302,440
3317,49,431,377
3317,50,444,345
3318,44,699,422
3318,45,695,454
3318,46,482,409
3318,47,467,438
3318,48,305,440
3318,49,429,377
3318,50,442,344
3319,44,701,422
3319,45,698,454
3319,46,484,409
3319,47,469,438
3319,48,307,440
3319,49,427,377
3319,50,439,344
3320,44,704,422
3320,45,700,454
3320,46,487,409
3320,47,472,438
3320,48,309,440
3320,49,425,377
3320,50,437,344
3321,44,706,422
3321,45,703,454
3321,46,489,409
3321,47,474,437
3321,48,311,440
3321,49,422,377
3321,50,434,344
3322,44,709,422
3322,45,705,453
3322,46,492,409
3322,47,476,437
3322,48,314,440
3322,49,420,378
3322,50,432,344
3323,44,711,422
3323,45,708,453
3323,46,494,409
3323,47,479,437
3323,48,316,440
3323,49,418,378
3323,50,429,343
3324,44,714,422
3324,45,710,453
3324,46,497,409
3324,47,481,437
3324,48,318,440
3324,49,415,378
3324,50,427,343
3325,45,713,453
3325,46,500,409
3325,47,483,437
3325,48,320,440
3325,49,413,378
3325,50,424,343
3326,45,716,453
3326,46,502,409
3326,47,486,437
3326,48,323,440
3326,49,411,378
3326,50,422,343
3327,46,505,409
3327,47,488,437
3327,48,325,440
3327,49,408,379
3327,50,419,342
3328,46,507,409
3328,47,490,437
3328,48,327,440
3328,49,406,379
3328,50,417,342
3329,46,510,409
3329,47,493,437
3329,48,330,440
3329,49,404,379
3329,50,414,342
3330,46,512,409
3330,47,495,437
3330,48,332,439
3330,49,401,379
3330,50,412,342
3331,46,515,409
3331,47,497,437
3331,48,334,439
3331,49,399,379
3331,50,409,342
3332,46,517,409
3332,47,500,437
3332,48,337,439
3332,49,397,380
3332,50,407,341
3333,46,520,409
3333,47,502,437
3333,48,339,439
3333,49,395,380
3333,50,404,341
3334,46,522,409
3334,47,505,437
3334,48,342,439
3334,49,392,380
3334,50,402,341
3335,46,525,409
3335,47,507,437
3335,48,344,439
3335,49,390,380
3335,50,399,341
3336,46,528,410
3336,47,509,437
3336,48,347,439
3336,49,388,380
3336,50,397,340
3337,46,530,409
3337,47,512,436
3337,48,349,439
3337,49,385,381
3337,50,394,340
3337,51,9,440
3338,46,533,409
3338,47,514,436
3338,48,352,439
3338,49,383,381
3338,50,392,340
3338,51,11,440
3339,46,535,409
3339,47,516,436
3339,48,354,439
3339,49,381,381
3339,50,389,340
3339,51,14,440
3340,46,538,409
3340,47,519,436
3340,48,357,439
3340,49,378,381
3340,50,387,340
3340,51,17,440
3341,46,540,409
3341,47,521,436
3341,48,359,439
3341,49,376,381
3341,50,384,339
3341,51,20,440
3342,46,543,409
3342,47,523,436
3342,48,362,439
3342,49,374,382
3342,50,382,339
3342,51,23,440
3343,46,545,409
3343,47,526,436
3343,48,364,439
3343,49,371,382
3343,50,380,339
3343,51,26,440
3344,46,548,409
3344,47,528,436
3344,48,367,439
3344,49,369,382
3344,50,377,339
3344,51,28,440
3345,46,550,409
3345,47,531,436
3345,48,369,439
3345,49,367,382
3345,50,375,339
3345,51,31,440
3346,46,553,409
3346,47,533,436
3346,48,372,439
3346,49,365,383
3346,50,373,338
3346,51,34,440
3347,46,556,409
3347,47,535,436
3347,48,374,439
3347,49,362,382
3347,50,370,338
3347,51,37,440
3348,46,558,409
3348,47,538,436
3348,48,377,439
3348,49,360,382
3348,50,368,338
3348,51,40,440
3349,46,561,409
3349,47,540,436
3349,48,379,439
3349,49,357,382
3349,50,366,338
3349,51,43,440
3350,46,563,409
3350,47,542,436
3350,48,382,438
3350,49,355,381
3350,50,364,338
3350,51,46,440
3351,46,566,409
3351,47,545,436
3351,48,384,438
3351,49,352,381
3351,50,361,338
3351,51,48,440
3352,46,568,409
3352,47,547,436
3352,48,387,438
3352,49,350,381
3352,50,359,337
3352,51,51,440
3353,46,571,409
3353,47,549,436
3353,48,389,438
3353,49,347,380
3353,50,357,337
3353,51,54,440
3354,46,573,409
3354,47,552,435
3354,48,392,438
3354,49,345,380
3354,50,354,337
3354,51,57,440
3355,46,576,409
3355,47,554,435
3355,48,394,438
3355,49,342,380
3355,50,352,337
3355,51,60,440
3356,46,579,409
3356,47,556,435
3356,48,397,438
3356,49,340,379
3356,50,350,337
3356,51,63,440
3357,46,581,409
3357,47,559,435
3357,48,399,438
3357,49,337,379
3357,50,347,337
3357,51,66,440
3358,46,584,409
3358,47,561,435
3358,48,402,438
3358,49,335,379
3358,50,345,336
3358,51,68,440
3359,46,586,409
3359,47,564,435
3359,48,404,438
3359,49,333,378
3359,50,343,336
3359,51,71,440
3360,46,589,409
3360,47,566,435
3360,48,407,438
3360,49,330,378
3360,50,341,336
3360,51,74,440
3361,46,591,409
3361,47,568,435
3361,48,409,438
3361,49,328,378
3361,50,338,336
3361,51,77,440
3362,46,594,409
3362,47,571,435
3362,48,412,438
3362,49,325,377
3362,50,336,336
3362,51,80,440
3363,46,596,409
3363,47,573,435
3363,48,414,438
3363,49,323,377
3363,50,334,335
3363,51,83,440
3364,46,599,409
3364,47,575,435
3364,48,417,438
3364,49,320,377
3364,50,331,335
3364,51,86,441
3365,46,602,409
3365,47,578,435
3365,48,419,438
3365,49,318,377
3365,50,329,335
3365,51,88,441
3366,46,604,409
3366,47,580,435
3366,48,422,438
3366,49,315,376
3366,50,327,335
3366,51,90,441
3367,46,607,409
3367,47,582,435
3367,48,424,438
3367,49,313,376
3367,50,324,335
3367,51,93,441
3368,46,609,409
3368,47,585,435
3368,48,427,438
3368,49,310,376
3368,50,322,335
3368,51,95,441
3368,53,6,290
3369,46,612,409
3369,47,587,435
3369,48,429,438
3369,49,308,375
3369,50,320,334
3369,51,98,441
3369,53,8,290
3370,46,614,409
3370,47,590,435
3370,48,432,438
3370,49,306,375
3370,50,318,334
3370,51,100,441
3370,53,10,290
3371,46,617,409
3371,47,592,435
3371,48,434,438
3371,49,303,375
3371,50,315,334
3371,51,103,442
3371,53,12,291
3372,46,619,409
3372,47,594,435
3372,48,437,438
3372,49,301,374
3372,50,313,334
3372,51,105,442
3372,53,15,291
3373,46,622,409
3373,47,596,435
3373,48,439,438
3373,49,298,374
3373,50,311,334
3373,51,108,442
3373,53,17,292
3374,46,625,408
3374,47,599,435
3374,48,442,438
3374,49,296,374
3374,50,308,334
3374,51,110,442
3374,53,19,292
3375,46,627,408
3375,47,601,435
3375,48,444,438
3375,49,293,373
3375,50,306,333
3375,51,113,442
3375,52,11,406
3375,53,22,293
3376,46,630,408
3376,47,603,435
3376,48,447,438
3376,49,291,373
3376,50,304,333
3376,51,115,442
3376,52,13,406
3376,53,24,293
3377,46,632,408
3377,47,605,435
3377,48,449,438
3377,49,288,373
3377,50,301,333
3377,51,118,443
3377,52,16,406
3377,53,26,293
3378,46,635,408
3378,47,608,435
3378,48,452,438
3378,49,286,372
3378,50,299,333
3378,51,120,443
3378,52,18,406
3378,53,29,294
3379,46,637,408
3379,47,610,435
3379,48,455,438
3379,49,283,372
3379,50,297,333
3379,51,123,443
3379,52,21,406
3379,53,31,294
3380,46,640,408
3380,47,612,436
3380,48,457,438
3380,49,281,372
3380,50,295,333
3380,51,125,443
3380,52,24,406
3380,53,33,295
3381,46,642,408
3381,47,614,436
3381,48,460,438
3381,49,279,372
3381,50,292,332
3381,51,127,443
3381,52,26,407
3381,53,36,295
3382,46,645,408
3382,47,617,436
3382,48,462,438
3382,49,276,371
3382,50,290,332
3382,51,130,443
3382,52,29,407
3382,53,38,296
3383,46,648,408
3383,47,619,436
3383,48,465,438
3383,49,274,371
3383,50,287,332
3383,51,132,443
3383,52,32,407
3383,53,40,296
3384,46,650,408
3384,47,621,436
3384,48,467,438
3384,49,272,370
3384,50,285,331
3384,51,135,444
3384,52,34,407
3384,53,43,297
3385,46,653,408
3385,47,624,436
3385,48,470,438
3385,49,270,370
3385,50,283,331
3385,51,137,444
3385,52,37,407
3385,53,45,297
3386,46,655,408
3386,47,626,436
3386,48,473,438
3386,49,268,369
3386,50,280,331
3386,51,140,444
3386,52,40,407
3386,53,47,297
3387,46,658,408
3387,47,628,436
3387,48,475,438
3387,49,265,369
3387,50,278,330
3387,51,142,444
3387,52,42,408
3387,53,50,298
3388,46,660,408
3388,47,630,436
3388,48,478,438
3388,49,263,368
3388,50,276,330
3388,51,145,444
3388,52,45,408
3388,53,52,298
3389,46,663,408
3389,47,633,437
3389,48,480,438
3389,49,261,368
3389,50,273,330
3389,51,147,444
3389,52,48,408
3389,53,54,299
3390,46,665,408
3390,47,635,437
3390,48,483,438
3390,49,259,367
3390,50,271,329
3390,51,150,445
3390,52,50,408
3390,53,57,299
3391,46,668,408
3391,47,637,437
3391,48,485,438
3391,49,257,367
3391,50,269,329
3391,51,152,445
3391,52,53,408
3391,53,59,300
3392,46,671,408
3392,47,639,437
3392,48,488,438
3392,49,254,366
3392,50,266,329
3392,51,155,445
3392,52,56,408
3392,53,61,300
3393,46,673,408
3393,47,642,437
3393,48,490,438
3393,49,252,366
3393,50,264,329
3393,51,157,445
3393,52,58,409
3393,53,64,301
3394,46,676,408
3394,47,644,437
3394,48,493,438
3394,49,250,365
3394,50,261,328
3394,51,160,445
3394,52,61,409
3394,53,66,301
3395,46,678,408
3395,47,646,437
3395,48,496,438
3395,49,248,365
3395,50,259,328
3395,51,162,445
3395,52,64,409
3395,53,69,301
3396,46,681,408
3396,47,648,437
3396,48,498,438
3396,49,246,364
3396,50,257,328
3396,51,165,446
3396,52,66,409
3396,53,71,301
3397,46,683,408
3397,47,651,437
3397,48,501,438
3397,49,244,364
3397,50,254,327
3397,51,167,446
3397,52,69,409
3397,53,74,301
3398,46,686,408
3398,47,653,438
3398,48,503,438
3398,49,241,363
3398,50,252,327
3398,51,170,446
3398,52,72,410
3398,53,77,301
3399,46,688,408
3399,47,655,438
3399,48,506,438
3399,49,239,363
3399,50,250,327
3399,51,172,446
3399,52,74,410
3399,53,79,301
3400,46,691,408
3400,47,658,438
3400,48,508,438
3400,49,237,362
3400,50,247,326
3400,51,175,446
3400,52,77,410
3400,53,82,301
3401,46,694,408
3401,47,660,438
3401,48,511,438
3401,49,235,362
3401,50,245,326
3401,51,178,447
3401,52,79,410
3401,53,85,301
3402,46,696,408
3402,47,662,438
3402,48,514,438
3402,49,233,361
3402,50,243,326
3402,51,180,447
3402,52,82,410
3402,53,87,301
3403,46,699,408
3403,47,664,438
3403,48,516,438
3403,49,230,361
3403,50,240,326
3403,51,183,447
3403,52,85,411
3403,53,90,301
3404,46,701,408
3404,47,667,438
3404,48,519,438
3404,49,228,360
3404,50,238,325
3404,51,185,447
3404,52,87,411
3404,53,93,301
3405,46,704,408
3405,47,669,438
3405,48,521,438
3405,49,226,360
3405,50,235,325
3405,51,188,447
3405,52,90,411
3405,53,95,301
3406,46,706,408
3406,47,671,438
3406,48,524,438
3406,49,224,359
3406,50,233,325
3406,51,191,448
3406,52,93,411
3406,53,98,301
3407,46,709,408
3407,47,673,438
3407,48,526,438
3407,49,222,359
3407,50,231,324
3407,51,193,448
3407,52,95,411
3407,53,101,301
3408,46,711,408
3408,47,676,439
3408,48,529,438
3408,49,220,359
3408,50,228,324
3408,51,196,448
3408,52,98,412
3408,53,103,301
3409,46,714,408
3409,47,678,439
3409,48,532,438
3409,49,217,358
3409,50,226,324
3409,51,199,448
3409,52,101,412
3409,53,106,301
3410,46,717,408
3410,47,680,439
3410,48,534,438
3410,49,215,357
3410,50,224,323
3410,51,201,449
3410,52,103,412
3410,53,109,301
3411,47,682,439
3411,48,536,438
3411,49,212,357
3411,50,221,323
3411,51,204,449
3411,52,106,412
3411,53,111,301
3412,47,685,439
3412,48,539,438
3412,49,210,356
3412,50,219,323
3412,51,206,449
3412,52,108,412
3412,53,114,301
3413,47,687,439
3413,48,541,438
3413,49,207,356
3413,50,217,323
3413,51,209,449
3413,52,111,413
3413,53,117,301
3414,47,689,439
3414,48,544,438
3414,49,205,355
3414,50,214,322
3414,51,212,449
3414,52,114,413
3414,53,119,301
3415,47,692,439
3415,48,546,439
3415,49,202,354
3415,50,212,322
3415,51,214,450
3415,52,116,413
3415,53,122,301
3416,47,694,439
3416,48,549,439
3416,49,200,354
3416,50,210,322
3416,51,217,450
3416,52,119,413
3416,53,125,301
3417,47,696,440
3417,48,551,439
3417,49,197,353
3417,50,208,322
3417,51,220,450
3417,52,122,414
3417,53,127,301
3418,47,698,440
3418,48,554,439
3418,49,195,353
3418,50,206,322
3418,51,222,450
3418,52,124,414
3418,53,130,301
3419,47,701,440
3419,48,556,439
3419,49,193,352
3419,50,204,322
3419,51,225,450
3419,52,127,414
3419,53,133,302
3420,47,703,440
3420,48,558,439
3420,49,190,352
3420,50,202,322
3420,51,227,451
3420,52,130,414
3420,53,135,302
3421,47,705,440
3421,48,561,440
3421,49,188,351
3421,50,200,321
3421,51,230,451
3421,52,132,414
3421,53,137,302
3422,47,707,440
3422,48,563,440
3422,49,185,350
3422,50,198,321
3422,51,233,451
3422,52,135,415
3422,53,140,302
3423,47,710,440
3423,48,566,440
3423,49,183,350
3423,50,196,321
3423,51,235,451
3423,52,137,415
3423,53,142,302
3424,47,712,440
3424,48,568,440
3424,49,180,349
3424,50,194,321
3424,51,238,452
3424,52,140,415
3424,53,145,302
3425,47,714,440
3425,48,571,440
3425,49,178,349
3425,50,192,321
3425,51,241,452
3425,52,143,415
3425,53,147,302
3426,47,717,441
3426,48,573,440
3426,49,175,348
3426,50,190,321
3426,51,243,452
3426,52,145,415
3426,53,150,302
3427,48,576,441
3427,49,173,348
3427,50,188,321
3427,51,246,452
3427,52,148,416
3427,53,152,303
3428,48,578,441
3428,49,170,347
3428,50,186,320
3428,51,248,452
3428,52,151,416
3428,53,155,303
3429,48,581,441
3429,49,168,346
3429,50,184,320
3429,51,251,453
3429,52,153,416
3429,53,157,303
3430,48,583,441
3430,49,166,346
3430,50,182,320
3430,51,254,453
3430,52,156,416
3430,53,159,303
3431,48,585,441
3431,49,163,345
3431,50,180,320
3431,51,256,453
3431,52,159,417
3431,53,162,303
3432,48,588,442
3432,49,161,345
3432,50,177,320
3432,51,259,453
3432,52,161,417
3432,53,164,303
3433,48,590,442
3433,49,158,344
3433,50,175,320
3433,51,262,454
3433,52,164,417
3433,53,167,303
3434,48,593,442
3434,49,156,344
3434,50,173,320
3434,51,264,454
3434,52,167,417
3434,53,169,303
3435,48,595,442
3435,49,153,343
3435,50,171,319
3435,51,267,454
3435,52,170,417
3435,53,172,304
3436,48,598,442
3436,49,151,342
3436,50,169,319
3436,51,270,454
3436,52,173,417
3436,53,174,304
3437,48,600,442
3437,49,148,342
3437,50,167,319
3437,51,273,454
3437,52,175,417
3437,53,177,304
3438,48,603,443
3438,49,146,341
3438,50,165,319
3438,51,276,454
3438,52,178,418
3438,53,179,304
3439,48,605,443
3439,49,143,341
3439,50,163,319
3439,51,279,454
3439,52,181,418
3439,53,182,304
3440,48,607,443
3440,49,141,340
3440,50,161,319
3440,51,281,454
3440,52,184,418
3440,53,184,304
3441,48,610,443
3441,49,139,340
3441,50,159,319
3441,51,284,454
3441,52,187,418
3441,53,186,304
3442,48,612,443
3442,49,136,339
3442,50,157,318
3442,51,287,454
3442,52,190,418
3442,53,189,304
3443,48,615,443
3443,49,134,338
3443,50,155,318
3443,51,290,454
3443,52,192,418
3443,53,191,305
3444,48,617,444
3444,49,132,338
3444,50,153,318
3444,51,293,455
3444,52,195,418
3444,53,194,305
3445,48,620,444
3445,49,130,337
3445,50,151,318
3445,51,296,455
3445,52,198,419
3445,53,196,305
3446,48,622,444
3446,49,127,336
3446,50,149,318
3446,51,298,455
3446,52,201,419
3446,53,199,305
3447,48,625,444
3447,49,125,336
3447,50,147,318
3447,51,301,455
3447,52,204,419
3447,53,201,305
3448,48,627,444
3448,49,123,335
3448,50,145,318
3448,51,304,455
3448,52,207,419
3448,53,204,305
3449,48,630,445
3449,49,121,334
3449,50,143,318
3449,51,307,455
3449,52,209,419
3449,53,206,305
3450,48,632,445
3450,49,118,334
3450,50,140,317
3450,51,310,455
3450,52,212,419
3450,53,209,306
3451,48,635,445
3451,49,116,333
3451,50,138,316
3451,51,313,455
3451,52,215,420
3451,53,211,306
3452,48,637,445
3452,49,114,332
3452,50,136,315
3452,51,315,455
3452,52,218,420
3452,53,214,307
3453,48,640,445
3453,49,112,332
3453,50,134,314
3453,51,318,455
3453,52,221,420
3453,53,216,308
3454,48,642,445
3454,49,110,331
3454,50,132,314
3454,51,321,456
3454,52,223,420
3454,53,219,309
3455,48,645,445
3455,49,107,330
3455,50,130,313
3455,51,324,456
3455,52,226,420
3455,53,222,310
3456,48,647,445
3456,49,105,330
3456,50,128,312
3456,51,327,456
3456,52,229,420
3456,53,224,311
3457,48,650,445
3457,49,103,329
3457,50,126,311
3457,51,330,456
3457,52,232,420
3457,53,227,312
3458,48,652,446
3458,49,101,328
3458,50,124,311
3458,51,332,456
3458,52,235,421
3458,53,230,313
3459,48,655,446
3459,49,98,328
3459,50,122,310
3459,51,335,456
3459,52,238,421
3459,53,232,314
3460,48,657,446
3460,49,96,327
3460,50,120,309
3460,51,338,456
3460,52,240,421
3460,53,235,314
3461,48,660,446
3461,49,94,327
3461,50,118,308
3461,51,341,456
3461,52,243,421
3461,53,237,315
3462,48,662,446
3462,49,92,326
3462,50,116,308
3462,51,344,456
3462,52,246,421
3462,53,240,316
3463,48,665,446
3463,49,90,325
3463,50,114,307
3463,51,347,456
3463,52,249,421
3463,53,243,317
3464,48,667,446
3464,49,87,325
3464,50,112,306
3464,51,350,457
3464,52,252,421
3464,53,245,318
3465,48,670,446
3465,49,85,324
3465,50,110,305
3465,51,352,457
3465,52,255,422
3465,53,248,319
3466,48,672,447
3466,49,83,323
3466,50,107,305
3466,51,355,457
3466,52,257,422
3466,53,251,320
3467,48,675,447
3467,49,81,323
3467,50,105,304
3467,51,358,457
3467,52,260,422
3467,53,253,321
3468,48,677,447
3468,49,78,322
3468,50,103,303
3468,51,361,457
3468,52,263,422
3468,53,256,322
3469,48,680,447
3469,49,76,321
3469,50,101,302
3469,51,364,457
3469,52,266,422
3469,53,258,322
3470,48,682,447
3470,49,74,321
3470,50,99,302
3470,51,366,457
3470,52,269,422
3470,53,261,323
3471,48,685,447
3471,49,72,320
3471,50,97,301
3471,51,369,457
3471,52,272,423
3471,53,264,324
3472,48,687,447
3472,49,70,319
3472,50,95,300
3472,51,372,457
3472,52,274,422
3472,53,266,325
3473,48,690,447
3473,49,67,319
3473,50,93,299
3473,51,375,457
3473,52,277,422
3473,53,269,326
3474,48,692,448
3474,49,65,318
3474,50,91,299
3474,51,378,457
3474,52,280,422
3474,53,272,327
3475,48,695,448
3475,49,63,317
3475,50,89,298
3475,51,381,457
3475,52,283,422
3475,53,274,328
3476,48,697,448
3476,49,61,317
3476,50,87,297
3476,51,383,457
3476,52,286,422
3476,53,277,329
3477,48,700,448
3477,49,58,316
3477,50,85,296
3477,51,386,457
3477,52,289,422
3477,53,280,330
3478,48,702,448
3478,49,56,315
3478,50,83,296
3478,51,389,457
3478,52,292,422
3478,53,282,330
3479,48,705,448
3479,49,54,315
3479,50,81,295
3479,51,392,457
3479,52,295,422
3479,53,285,331
3480,48,707,448
3480,49,52,314
3480,50,79,294
3480,51,395,457
3480,52,298,422
3480,53,288,332
3481,48,710,448
3481,49,50,314
3481,50,77,293
3481,51,397,457
3481,52,301,422
3481,53,291,332
3482,48,713,449
3482,49,48,312
3482,50,75,293
3482,51,400,457
3482,52,304,422
3482,53,293,333
