11391,328,294,256
11391,331,345,213
11391,333,321,410
11391,332,330,385
11391,334,309,90
11391,337,335,79
11391,336,319,69
11391,338,354,78
11391,335,305,72
11397,339,366,92
11397,320,216,143
11397,324,238,138
11397,321,250,120
11397,322,260,103
11397,323,283,122
11397,330,349,347
11397,326,291,312
11397,325,274,321
11397,327,309,293
11397,329,287,279
11397,328,297,268
11397,331,347,227
11397,333,322,391
11397,332,330,369
11397,334,307,96
11397,337,332,89
11397,336,319,79
11397,338,351,90
11397,335,304,82
11403,339,372,86
11403,320,206,133
11403,324,228,126
11403,321,242,112
11403,322,257,96
11403,323,274,112
11403,330,350,368
11403,326,291,326
11403,325,278,334
11403,327,310,308
11403,329,287,295
11403,328,299,282
11403,331,350,240
11403,333,322,373
11403,332,329,352
11403,334,307,104
11403,337,332,100
11403,336,320,87
11403,338,350,102
11403,335,304,90
11409,320,206,128
11409,324,223,117
11409,321,237,108
11409,322,251,89
11409,323,266,104
11409,330,350,388
11409,326,291,338
11409,325,281,346
11409,327,308,320
11409,329,289,308
11409,328,300,295
11409,331,352,253
11409,333,322,354
11409,332,330,336
11409,334,307,114
11409,337,333,110
11409,336,320,97
11409,338,350,114
11409,335,304,100
11415,330,347,410
11415,326,293,351
11415,325,283,359
11415,327,309,333
11415,329,290,320
11415,328,302,306
11415,331,354,271
11415,333,320,338
11415,332,327,320
11415,334,305,115
11415,337,332,121
11415,336,321,108
11415,338,350,125
11415,335,305,134
11421,330,344,431
11421,326,295,365
11421,325,286,373
11421,327,311,347
11421,329,290,332
11421,328,303,317
11421,331,358,286
11421,333,324,326
11421,332,324,305
11421,334,306,121
11421,337,332,129
11421,336,322,121
11421,338,350,133
11421,335,308,145
11427,326,298,379
11427,325,287,386
11427,327,313,360
11427,329,290,345
11427,328,298,328
11427,331,361,302
11427,333,318,310
11427,332,321,290
11427,334,305,132
11427,337,332,140
11427,336,322,132
11427,338,347,147
11427,335,307,156
11433,326,302,392
11433,325,291,400
11433,327,318,372
11433,329,292,358
11433,328,301,341
11433,331,360,317
11433,333,312,295
11433,332,315,276
11433,334,306,145
11433,337,333,153
11433,336,323,145
11433,338,346,159
11433,335,307,164
11439,326,306,406
11439,325,296,413
11439,327,321,386
11439,329,295,371
11439,328,303,354
11439,331,360,332
11439,333,304,282
11439,332,310,263
11439,334,309,156
11439,337,332,163
11439,336,322,155
11439,338,346,171
11439,335,309,179
11445,326,311,420
11445,325,301,430
11445,327,325,398
11445,329,298,384
11445,328,306,367
11445,331,363,349
11445,333,295,267
11445,332,304,249
11445,334,309,167
11445,337,332,174
11445,336,322,166
11445,338,347,183
11445,335,310,190
11451,326,318,434
11451,325,308,445
11451,327,328,411
11451,329,308,396
11451,328,312,377
11451,331,366,366
11451,333,285,251
11451,332,297,236
11451,334,310,179
11451,337,333,189
11451,336,322,178
11451,338,350,195
11451,335,309,203
11457,325,313,460
11457,327,328,426
11457,329,309,409
11457,328,314,391
11457,331,371,378
11457,333,278,238
11457,332,291,223
11457,334,310,191
11457,337,333,204
11457,336,324,190
11457,338,350,207
11457,335,308,215
11463,327,332,436
11463,329,313,425
11463,328,316,403
11463,331,371,393
11463,333,271,224
11463,332,284,210
11463,334,310,203
11463,337,334,216
11463,336,325,202
11463,338,351,219
11463,335,310,227
11469,327,333,449
11469,329,315,436
11469,328,322,414
11469,331,378,409
11469,333,265,210
11469,332,277,197
11469,334,309,212
11469,337,335,228
11469,336,327,215
11469,338,352,231
11469,335,308,242
11475,329,321,452
11475,328,322,427
11475,331,381,424
11475,333,259,197
11475,332,270,184
11475,334,308,224
11475,337,335,240
11475,336,327,227
11475,338,352,243
11475,335,308,256
11481,328,324,436
11481,331,384,432
11481,333,252,183
11481,332,263,171
11481,334,308,237
11481,337,335,252
11481,336,327,239
11481,338,352,255
11481,335,308,269
11487,328,334,452
11487,331,378,445
11487,333,244,171
11487,332,258,163
11487,334,308,250
11487,337,336,265
11487,336,328,252
11487,338,353,268
11487,335,307,281
11493,331,372,445
11493,333,236,159
11493,332,250,151
11493,334,308,263
11493,337,335,278
11493,336,327,266
11493,338,351,281
11493,335,309,295
11499,331,359,450
11499,333,228,148
11499,332,242,139
11499,334,306,276
11499,337,336,293
11499,336,328,280
11499,338,352,296
11499,335,309,309
11505,334,305,288
11505,337,336,308
11505,336,328,295
11505,338,352,311
11505,335,309,322
11511,334,305,302
11511,337,335,322
11511,336,324,307
11511,338,351,325
11511,335,311,336
11517,334,304,316
11517,337,337,336
11517,336,326,321
11517,338,353,340
11517,335,310,350
11523,334,304,330
11523,337,337,351
11523,336,326,336
11523,338,352,355
11523,335,310,364
11529,334,303,343
11529,337,339,366
11529,336,324,346
11529,338,353,371
11529,335,311,379
11535,334,301,356
11535,337,340,381
11535,336,326,360
11535,338,354,386
11535,335,309,393
11541,334,301,370
11541,337,339,396
11541,336,326,375
11541,338,353,401
11541,335,310,408
11547,334,301,385
11547,337,340,411
11547,336,328,385
11547,338,355,417
11547,335,310,422
11553,334,304,399
11553,337,338,426
11553,336,326,392
11553,338,353,431
11553,335,308,435
11613,340,339,343
11613,341,354,396
11619,340,333,329
11619,341,349,381
11625,340,325,314
11625,341,342,365
11631,340,318,299
11631,341,337,350
11637,340,310,285
11637,341,331,336
11643,340,302,271
11643,341,325,322
11649,340,295,256
11649,341,322,307
11655,340,286,242
11655,341,317,293
11661,340,278,229
11661,341,313,280
11667,340,270,216
11667,341,309,267
11673,340,258,201
11673,341,303,254
11679,340,250,189
11679,341,298,241
11685,340,240,177
11685,341,291,228
11691,340,232,166
11691,341,285,216
11697,340,225,152
11697,341,280,203
11703,340,219,142
11703,341,269,190
11709,340,210,130
11709,341,263,178
11715,340,204,119
11715,341,256,167
11721,340,191,109
11721,341,250,157
11727,340,182,100
11727,341,244,146
11733,340,173,93
11733,341,236,135
11739,340,163,84
11739,341,228,126
11745,340,154,76
11745,341,219,117
11835,342,313,391
11841,342,309,377
11847,342,307,364
11853,342,304,349
11859,343,225,150
11859,344,235,133
11859,342,301,335
11859,345,304,398
11865,343,234,164
11865,344,241,145
11865,342,300,322
11865,345,299,385
11871,343,238,172
11871,344,249,158
11871,347,198,110
11871,346,214,103
11871,342,299,309
11871,345,295,371
11877,343,243,180
11877,344,254,169
11877,347,208,122
11877,346,221,114
11877,342,297,295
11877,345,294,356
11883,343,248,193
11883,344,259,181
11883,347,219,126
11883,346,228,119
11883,342,297,283
11883,345,294,341
11883,348,323,444
11889,343,251,202
11889,344,264,192
11889,347,223,135
11889,346,235,128
11889,342,296,271
11889,345,294,326
11889,348,315,428
11895,343,255,218
11895,344,266,206
11895,347,225,148
11895,346,241,138
11895,342,295,259
11895,345,296,311
11895,349,300,48
11895,348,311,411
11901,343,260,227
11901,344,271,216
11901,347,231,159
11901,346,248,149
11901,342,295,247
11901,345,297,296
11901,349,302,58
11901,348,305,394
11907,343,262,243
11907,344,274,228
11907,347,237,170
11907,346,253,159
11907,342,294,235
11907,345,297,282
11907,349,304,69
11907,348,302,378
11913,343,263,260
11913,344,276,243
11913,347,242,181
11913,346,257,171
11913,342,293,224
11913,345,298,267
11913,349,307,80
11913,348,300,361
11919,343,267,273
11919,344,279,258
11919,347,247,195
11919,346,262,184
11919,342,292,213
11919,345,297,253
11919,349,309,91
11919,348,297,345
11925,343,267,289
11925,344,280,275
11925,347,247,208
11925,346,266,196
11925,342,289,203
11925,345,297,240
11925,349,312,103
11925,348,297,330
11931,343,269,304
11931,344,281,290
11931,347,252,223
11931,346,268,209
11931,342,285,193
11931,345,293,228
11931,349,314,115
11931,348,299,315
11931,350,304,56
11937,343,273,320
11937,344,282,304
11937,347,256,233
11937,346,272,223
11937,342,282,184
11937,345,290,216
11937,349,316,128
11937,348,299,300
11937,351,167,94
11937,352,178,76
11937,350,304,68
11937,353,189,63
11943,343,276,336
11943,344,285,320
11943,347,258,247
11943,346,274,237
11943,342,277,174
11943,345,286,204
11943,349,317,141
11943,348,300,282
11943,351,180,101
11943,352,187,83
11943,350,305,77
11943,353,198,70
11949,343,281,352
11949,344,290,336
11949,347,262,260
11949,346,278,253
11949,342,272,164
11949,345,280,193
11949,349,318,154
11949,348,302,265
11949,351,189,109
11949,352,195,90
11949,350,306,86
11949,353,206,77
11955,343,286,366
11955,344,295,350
11955,347,266,272
11955,346,281,268
11955,342,269,155
11955,345,276,182
11955,349,319,168
11955,348,299,250
11955,351,198,116
11955,352,203,97
11955,350,307,96
11955,353,214,84
11961,343,290,382
11961,344,299,366
11961,347,269,288
11961,346,283,283
11961,342,266,146
11961,345,272,172
11961,349,319,181
11961,348,296,236
11961,351,205,126
11961,352,209,106
11961,350,308,106
11961,353,220,95
11967,343,297,399
11967,344,306,382
11967,347,271,302
11967,346,286,297
11967,342,261,134
11967,345,268,161
11967,349,319,195
11967,348,291,223
11967,351,212,134
11967,352,216,115
11967,354,342,449
11967,350,309,121
11967,353,227,104
11967,355,422,84
11973,343,303,417
11973,344,312,397
11973,347,273,316
11973,346,291,312
11973,342,258,126
11973,345,265,150
11973,349,319,209
11973,348,289,209
11973,351,220,142
11973,352,221,123
11973,354,343,420
11973,350,310,131
11973,353,236,116
11973,355,420,97
11979,343,309,434
11979,344,317,414
11979,347,279,330
11979,346,295,328
11979,342,255,117
11979,345,261,141
11979,349,318,224
11979,348,287,196
11979,351,226,153
11979,352,226,134
11979,354,343,401
11979,350,315,136
11979,353,239,127
11979,355,409,104
11985,343,318,452
11985,344,324,431
11985,347,282,342
11985,346,299,341
11985,342,249,111
11985,345,256,132
11985,349,319,239
11985,348,286,184
11985,351,231,165
11985,352,234,146
11985,354,345,383
11985,350,319,151
11985,353,244,138
11985,355,405,111
11991,344,329,450
11991,347,284,358
11991,346,306,358
11991,342,244,105
11991,345,245,125
11991,349,318,255
11991,348,282,170
11991,351,236,175
11991,352,239,156
11991,354,345,366
11991,350,320,161
11991,353,250,148
11991,355,402,123
11997,347,291,374
11997,346,311,374
11997,342,236,98
11997,345,236,119
11997,349,318,271
11997,348,281,158
11997,351,241,188
11997,352,245,168
11997,354,343,350
11997,350,322,173
11997,353,256,159
11997,355,392,130
12003,347,295,390
12003,346,317,389
12003,342,228,92
12003,345,228,116
12003,349,317,287
12003,348,282,147
12003,351,245,202
12003,352,252,180
12003,354,345,333
12003,350,325,185
12003,353,263,171
12003,355,387,139
12009,347,300,405
12009,346,323,404
12009,342,221,88
12009,345,213,111
12009,349,317,304
12009,348,282,136
12009,351,246,210
12009,352,257,192
12009,354,344,317
12009,350,327,195
12009,353,268,183
12009,355,383,147
12015,347,306,420
12015,346,327,419
12015,342,213,82
12015,345,204,107
12015,349,317,321
12015,348,281,125
12015,351,251,227
12015,352,262,204
12015,354,344,302
12015,350,324,207
12015,353,273,195
12015,355,379,157
12021,347,311,435
12021,346,332,432
12021,342,205,79
12021,345,194,102
12021,349,317,338
12021,348,281,115
12021,351,255,239
12021,352,269,216
12021,354,345,287
12021,350,325,218
12021,353,280,208
12021,355,378,168
12021,356,225,53
12021,359,460,44
12021,358,344,25
12021,357,325,29
12027,347,317,457
12027,346,342,453
12027,342,197,76
12027,345,183,95
12027,349,318,356
12027,348,280,106
12027,351,257,252
12027,352,271,227
12027,354,347,274
12027,350,326,230
12027,353,285,221
12027,355,376,178
12027,356,229,63
12027,359,454,53
12027,358,346,29
12027,357,326,32
12033,342,189,72
12033,345,173,90
12033,349,318,374
12033,348,280,97
12033,351,261,267
12033,352,276,240
12033,354,349,259
12033,350,326,243
12033,353,290,234
12033,355,374,188
12033,356,232,75
12033,359,449,61
12033,358,345,36
12033,357,328,40
12039,342,180,69
12039,345,163,86
12039,349,320,392
12039,348,282,88
12039,351,266,284
12039,352,280,253
12039,354,346,246
12039,350,327,255
12039,353,295,247
12039,355,373,199
12039,356,234,86
12039,359,444,70
12039,358,346,41
12039,357,329,45
12045,349,321,410
12045,348,284,76
12045,351,269,298
12045,352,283,267
12045,354,343,232
12045,350,329,266
12045,353,298,261
12045,355,370,210
12045,356,235,100
12045,359,438,77
12045,358,349,46
12045,357,331,50
12051,349,323,428
12051,348,285,67
12051,351,275,313
12051,352,286,281
12051,354,341,218
12051,350,330,277
12051,353,301,274
12051,355,369,221
12051,356,235,113
12051,359,430,84
12051,358,350,51
12051,357,332,55
12057,349,328,454
12057,348,288,58
12057,351,276,329
12057,352,289,294
12057,354,335,206
12057,350,331,288
12057,353,304,287
12057,355,365,231
12057,356,236,126
12057,359,422,94
12057,358,351,56
12057,357,333,60
12063,348,289,49
12063,351,278,347
12063,352,291,309
12063,354,329,195
12063,350,331,299
12063,353,306,302
12063,355,358,242
12063,356,236,140
12063,359,417,105
12063,358,352,61
12063,357,335,65
12069,348,290,41
12069,351,284,363
12069,352,294,322
12069,354,324,183
12069,350,332,310
12069,353,309,314
12069,355,353,252
12069,356,239,154
12069,359,411,117
12069,358,353,65
12069,357,336,71
12075,348,291,33
12075,351,293,371
12075,352,296,334
12075,354,315,172
12075,350,336,328
12075,353,311,326
12075,355,348,263
12075,356,241,169
12075,359,405,126
12075,358,354,70
12075,357,337,76
12081,351,300,394
12081,352,300,356
12081,354,309,161
12081,350,335,339
12081,353,310,338
12081,355,342,274
12081,356,246,182
12081,359,399,136
12081,358,354,71
12081,357,338,80
12087,351,301,412
12087,352,304,371
12087,354,302,152
12087,350,333,347
12087,353,308,348
12087,355,338,287
12087,356,250,196
12087,359,394,147
12087,358,354,78
12087,357,338,84
12093,351,305,431
12093,352,307,389
12093,354,294,142
12093,350,333,360
12093,353,308,360
12093,355,335,298
12093,356,252,212
12093,359,388,158
12093,358,356,83
12093,357,338,86
12099,351,319,447
12099,352,310,404
12099,354,287,131
12099,350,334,373
12099,353,308,369
12099,355,331,310
12099,356,255,227
12099,359,384,168
12099,358,356,91
12099,357,341,96
12105,352,313,422
12105,354,278,123
12105,350,335,386
12105,353,307,380
12105,355,329,322
12105,356,260,244
12105,359,380,179
12105,358,357,95
12105,357,343,96
12111,352,317,446
12111,354,269,116
12111,350,337,400
12111,353,310,391
12111,355,326,333
12111,356,265,259
12111,359,375,190
12111,358,358,99
12111,357,344,100
12117,354,259,110
12117,350,341,412
12117,353,314,402
12117,355,323,346
12117,356,270,274
12117,359,372,202
12117,358,360,101
12117,357,344,103
12123,354,245,105
12123,350,342,428
12123,353,318,414
12123,355,323,360
12123,356,276,290
12123,359,367,214
12123,358,359,110
12123,357,345,110
12129,350,344,446
12129,353,322,429
12129,355,318,374
12129,356,281,306
12129,359,361,231
12129,358,357,115
12129,357,344,113
12135,353,328,443
12135,355,316,387
12135,356,286,323
12135,359,361,247
12135,358,357,119
12135,357,343,120
12141,353,329,455
12141,355,317,401
12141,356,290,340
12141,359,350,262
12141,358,358,124
12141,357,344,125
12147,355,317,414
12147,356,296,357
12147,359,351,274
12147,358,358,128
12147,357,344,129
12153,355,318,428
12153,356,299,375
12153,359,341,288
12153,358,356,134
12153,357,342,134
12159,355,320,442
12159,356,303,392
12159,359,342,296
12159,358,356,139
12159,357,342,139
12165,355,326,446
12165,356,307,409
12165,359,338,309
12165,358,357,145
12165,357,343,145
12171,356,312,426
12171,359,331,324
12171,358,355,150
12171,357,341,150
12177,356,317,447
12177,359,330,339
12177,358,356,155
12177,357,341,155
12183,359,330,354
12183,358,357,160
12183,357,342,161
12189,359,328,369
12189,358,355,166
12189,357,340,167
12195,359,333,387
12195,358,355,171
12195,357,340,172
12201,359,328,406
12201,360,271,123
12201,361,254,123
12201,358,356,177
12201,357,341,178
12207,359,332,420
12207,360,272,133
12207,361,256,134
12207,358,354,183
12207,357,339,184
12213,359,334,435
12213,360,273,145
12213,361,258,146
12213,358,356,189
12213,357,340,189
12219,359,324,458
12219,360,274,157
12219,361,259,158
12219,362,291,127
12219,363,308,124
12219,358,356,196
12219,357,340,195
12225,360,279,168
12225,361,260,170
12225,362,291,138
12225,363,308,134
12225,358,355,201
12225,357,339,201
12231,360,279,182
12231,361,261,182
12231,362,291,150
12231,363,310,148
12231,358,354,207
12231,357,338,207
12237,360,281,194
12237,361,261,195
12237,362,291,163
12237,363,310,161
12237,358,355,213
12237,357,341,213
12243,360,281,208
12243,361,263,208
12243,362,293,176
12243,363,311,174
12243,358,356,219
12243,357,342,219
12243,366,348,104
12243,364,313,106
12243,365,332,108
12249,360,280,222
12249,361,264,221
12249,362,294,189
12249,363,311,187
12249,358,356,224
12249,357,342,225
12249,366,348,120
12249,364,311,116
12249,365,331,121
12255,360,284,234
12255,361,265,234
12255,362,294,202
12255,363,311,199
12255,358,357,230
12255,357,344,230
12255,366,347,133
12255,364,310,128
12255,365,329,132
12261,360,283,248
12261,361,267,247
12261,362,293,215
12261,363,312,212
12261,358,357,236
12261,357,343,236
12261,366,348,145
12261,364,311,141
12261,365,328,146
12267,360,289,260
12267,361,269,261
12267,362,293,229
12267,363,312,226
12267,358,357,242
12267,357,342,242
12267,367,370,433
12267,366,348,157
12267,364,309,154
12267,365,327,159
12273,360,290,274
12273,361,272,275
12273,362,295,243
12273,363,313,240
12273,358,357,248
12273,357,343,249
12273,367,376,425
12273,366,347,170
12273,364,309,167
12273,365,327,171
12279,360,293,288
12279,361,276,290
12279,362,296,258
12279,363,314,255
12279,358,357,254
12279,357,341,256
12279,367,381,416
12279,366,348,184
12279,364,309,180
12279,365,326,184
12285,360,299,303
12285,361,278,306
12285,362,297,272
12285,363,316,269
12285,358,358,262
12285,357,341,263
12285,367,386,408
12285,366,347,198
12285,364,308,194
12285,365,325,198
12291,360,302,318
12291,361,283,321
12291,362,298,287
12291,363,318,283
12291,358,358,269
12291,357,343,270
12291,367,393,400
12291,366,348,211
12291,364,308,209
12291,365,325,213
12297,360,310,332
12297,361,285,337
12297,362,299,303
12297,363,319,299
12297,358,357,277
12297,357,341,277
12297,367,396,393
12297,366,351,232
12297,364,306,223
12297,365,324,227
12303,360,310,349
12303,361,289,353
12303,362,301,319
12303,363,322,314
12303,358,357,284
12303,357,341,284
12303,367,398,394
12303,366,354,237
12303,364,304,237
12303,365,321,240
12309,360,316,365
12309,361,294,370
12309,362,302,334
12309,363,324,330
12309,358,358,292
12309,357,342,292
12309,367,400,391
12309,366,360,252
12309,364,304,252
12309,365,320,255
12315,360,320,384
12315,361,298,388
12315,362,303,349
12315,363,324,345
12315,358,357,299
12315,357,340,300
12315,367,401,390
12315,366,363,266
12315,364,301,267
12315,365,317,270
12321,360,324,398
12321,361,303,405
12321,362,306,365
12321,363,325,362
12321,358,356,308
12321,357,341,307
12321,367,401,390
12321,366,367,280
12321,364,301,283
12321,365,317,286
12327,360,327,413
12327,361,308,424
12327,362,308,381
12327,363,326,379
12327,358,357,315
12327,357,342,314
12327,367,401,390
12327,366,370,295
12327,364,299,298
12327,365,315,301
12333,360,329,430
12333,361,310,438
12333,362,311,397
12333,363,329,395
12333,358,356,320
12333,357,341,321
12333,367,401,390
12333,366,369,316
12333,364,296,313
12333,365,314,316
12339,360,335,445
12339,361,311,450
12339,362,313,413
12339,363,331,411
12339,358,355,327
12339,357,342,328
12339,367,401,390
12339,366,375,335
12339,364,295,329
12339,365,312,332
12345,362,314,428
12345,363,329,426
12345,358,355,333
12345,357,343,334
12345,367,401,390
12345,366,376,346
12345,364,293,344
12345,365,311,348
12351,362,317,439
12351,363,331,435
12351,358,355,340
12351,357,342,341
12351,367,401,390
12351,366,376,360
12351,364,293,359
12351,365,314,365
12357,363,329,447
12357,358,355,346
12357,357,342,347
12357,367,401,390
12357,366,376,375
12357,364,292,373
12357,365,317,380
12363,363,326,454
12363,358,355,353
12363,357,342,353
12363,367,401,390
12363,366,376,385
12363,364,289,387
12363,365,319,396
12369,358,355,359
12369,357,341,360
12369,367,401,390
12369,366,373,397
12369,364,290,400
12369,365,323,411
12375,358,356,365
12375,357,342,367
12375,367,401,390
12375,366,370,408
12375,364,290,413
12375,365,325,423
12381,358,356,371
12381,357,343,373
12381,367,401,390
12381,366,365,416
12381,364,292,425
12381,365,323,433
