4959,97,0.11563,0.28333
4959,98,0.15,0.65
4959,99,0.096875,0.6625
4959,100,0.11875,0.8125
4960,92,-0.034375,0.7875
4960,93,0.0125,0.73333
4960,94,0.025,0.6
4960,96,0.015625,0.029167
4960,97,0.1125,0.275
4960,98,0.15,0.64167
4960,99,0.096875,0.65417
4960,100,0.12187,0.80417
4961,92,-0.034375,0.8
4961,93,0.0125,0.73333
4961,94,0.025,0.60833
4961,96,0.015625,0.041667
4961,97,0.1125,0.26667
4961,98,0.15,0.6375
4961,99,0.096875,0.64583
4961,100,0.12813,0.79583
4962,93,0.009375,0.74167
4962,94,0.025,0.6125
4962,96,0.015625,0.05
4962,97,0.10938,0.25833
4962,98,0.15,0.62917
4962,99,0.096875,0.6375
4962,100,0.125,0.7875
4963,93,0.00625,0.75417
4963,94,0.025,0.62083
4963,96,0.015625,0.0625
4963,97,0.10938,0.25
4963,98,0.15,0.62083
4963,99,0.096875,0.62917
4963,100,0.12187,0.77917
4964,93,0.003125,0.7625
4964,94,0.025,0.62917
4964,96,0.01875,0.075
4964,97,0.10938,0.24167
4964,98,0.15,0.6125
4964,99,0.096875,0.62083
4964,100,0.12187,0.775
4965,93,0,0.775
4965,94,0.025,0.6375
4965,96,0.01875,0.083333
4965,97,0.10625,0.23333
4965,98,0.15,0.60417
4965,99,0.096875,0.6125
4965,100,0.11875,0.76667
4966,93,-0.003125,0.78333
4966,94,0.025,0.64583
4966,96,0.01875,0.095833
4966,97,0.10625,0.225
4966,98,0.15,0.59583
4966,99,0.096875,0.60417
4966,100,0.11563,0.75833
4967,93,-0.003125,0.79583
4967,94,0.025,0.65417
4967,96,0.021875,0.10833
4967,97,0.10625,0.21667
4967,98,0.15,0.5875
4967,99,0.096875,0.59583
4967,100,0.11563,0.75417
4967,101,0.09375,0.83333
4968,93,-0.003125,0.80417
4968,94,0.021875,0.65833
4968,96,0.01875,0.11667
4968,97,0.10312,0.20833
4968,98,0.15,0.575
4968,99,0.096875,0.58333
4968,100,0.11875,0.74583
4968,101,0.09375,0.82083
4969,93,-0.003125,0.8125
4969,94,0.021875,0.66667
4969,96,0.01875,0.125
4969,97,0.10312,0.2
4969,98,0.15,0.56667
4969,99,0.096875,0.575
4969,100,0.125,0.7375
4969,101,0.09375,0.8125
4970,93,-0.003125,0.82083
4970,94,0.021875,0.675
4970,96,0.01875,0.1375
4970,97,0.1,0.19583
4970,98,0.15312,0.55833
4970,99,0.1,0.56667
4970,100,0.12813,0.73333
4970,101,0.096875,0.8
4971,93,-0.003125,0.82917
4971,94,0.021875,0.68333
4971,96,0.01875,0.14583
4971,97,0.1,0.1875
4971,98,0.15312,0.55
4971,99,0.1,0.55833
4971,100,0.13437,0.725
4971,101,0.096875,0.79167
4972,93,-0.003125,0.8375
4972,94,0.021875,0.69167
4972,96,0.01875,0.15417
4972,97,0.096875,0.17917
4972,98,0.15312,0.54167
4972,99,0.1,0.55
4972,100,0.1375,0.71667
4972,101,0.096875,0.77917
4973,93,-0.003125,0.84583
4973,94,0.021875,0.7
4973,96,0.01875,0.16667
4973,97,0.096875,0.175
4973,98,0.15625,0.53333
4973,99,0.10312,0.54167
4973,100,0.14375,0.7125
4973,101,0.1,0.77083
4974,94,0.01875,0.70417
4974,96,0.01875,0.175
4974,97,0.09375,0.16667
4974,98,0.15312,0.525
4974,99,0.1,0.53333
4974,100,0.14375,0.70417
4974,101,0.096875,0.75417
4975,94,0.01875,0.7125
4975,96,0.01875,0.18333
4975,97,0.090625,0.15833
4975,98,0.15312,0.51667
4975,99,0.096875,0.525
4975,100,0.14688,0.69583
4975,101,0.096875,0.74167
4976,94,0.01875,0.72083
4976,96,0.021875,0.19167
4976,97,0.090625,0.15
4976,98,0.15312,0.5125
4976,99,0.096875,0.52083
4976,100,0.14688,0.6875
4976,101,0.096875,0.72917
4977,94,0.015625,0.725
4977,96,0.021875,0.2
4977,97,0.0875,0.14167
4977,98,0.15312,0.50417
4977,99,0.09375,0.5125
4977,100,0.15,0.67917
4977,101,0.096875,0.7125
4978,94,0.015625,0.73333
4978,96,0.021875,0.20833
4978,97,0.084375,0.13333
4978,98,0.15312,0.49583
4978,99,0.090625,0.50417
4978,100,0.15,0.67083
4978,101,0.096875,0.7
4979,94,0.015625,0.74167
4979,96,0.025,0.22083
4979,97,0.084375,0.12917
4979,98,0.15312,0.49167
4979,99,0.090625,0.5
4979,100,0.15312,0.66667
4979,101,0.096875,0.6875
4980,96,0.025,0.225
4980,97,0.08125,0.12083
4980,98,0.15,0.48333
4980,99,0.0875,0.49167
4980,100,0.15312,0.65417
4980,101,0.096875,0.675
4981,96,0.025,0.23333
4981,97,0.08125,0.1125
4981,98,0.15,0.475
4981,99,0.0875,0.48333
4981,100,0.15312,0.64583
4981,101,0.096875,0.66667
4982,96,0.025,0.24167
4982,97,0.08125,0.10417
4982,98,0.15,0.46667
4982,99,0.0875,0.475
4982,100,0.15312,0.6375
4982,101,0.096875,0.65833
4983,96,0.025,0.25
4983,97,0.078125,0.095833
4983,98,0.15,0.45833
4983,99,0.0875,0.46667
4983,100,0.15312,0.625
4983,101,0.096875,0.64583
4984,96,0.025,0.25833
4984,97,0.078125,0.0875
4984,98,0.15,0.45
4984,99,0.0875,0.45833
4984,100,0.15312,0.61667
4984,101,0.096875,0.6375
4985,96,0.025,0.26667
4985,97,0.078125,0.083333
4985,98,0.15,0.44167
4985,99,0.0875,0.45
4985,100,0.15312,0.60833
4985,101,0.096875,0.62917
5111,103,-0.1125,-0.0875
5111,104,-0.04375,-0.095833
5111,105,0.034375,-0.11667
5111,106,0.075,0.033333
5111,107,0.11875,0.0083333
5111,108,0.23438,-0.13333
5111,109,-0.084375,-0.625
5111,110,-0.0375,-0.625
5112,103,-0.11875,-0.1
5112,104,-0.046875,-0.10417
5112,105,0.028125,-0.125
5112,106,0.071875,0.025
5112,107,0.11563,0
5112,108,0.23125,-0.14167
5112,109,-0.084375,-0.62083
5112,110,-0.0375,-0.62083
5113,103,-0.12187,-0.10833
5113,104,-0.05,-0.1125
5113,105,0.025,-0.13333
5113,106,0.071875,0.016667
5113,107,0.11563,-0.0083333
5113,108,0.23125,-0.15
5113,109,-0.08125,-0.6125
5113,110,-0.0375,-0.6125
5114,103,-0.125,-0.11667
5114,104,-0.053125,-0.11667
5114,105,0.01875,-0.1375
5114,106,0.071875,0.0083333
5114,107,0.11563,-0.016667
5114,108,0.23125,-0.15833
5114,109,-0.08125,-0.60417
5114,110,-0.034375,-0.60417
5115,103,-0.12813,-0.125
5115,104,-0.05625,-0.125
5115,105,0.015625,-0.14583
5115,106,0.06875,0
5115,107,0.1125,-0.025
5115,108,0.23125,-0.16667
5115,109,-0.078125,-0.6
5115,110,-0.034375,-0.6
5116,103,-0.13125,-0.13333
5116,104,-0.059375,-0.13333
5116,105,0.009375,-0.15417
5116,106,0.06875,-0.0083333
5116,107,0.1125,-0.033333
5116,108,0.23125,-0.175
5116,109,-0.078125,-0.59167
5116,110,-0.034375,-0.59167
5117,103,-0.13438,-0.14167
5117,104,-0.059375,-0.1375
5117,105,0.00625,-0.15833
5117,106,0.06875,-0.016667
5117,107,0.1125,-0.0375
5117,108,0.23125,-0.17917
5117,109,-0.075,-0.58333
5117,110,-0.03125,-0.58333
5118,103,-0.14063,-0.15
5118,104,-0.065625,-0.14583
5118,105,0.003125,-0.16667
5118,106,0.0625,-0.025
5118,107,0.10625,-0.045833
5118,108,0.23125,-0.18333
5118,109,-0.075,-0.57917
5118,110,-0.03125,-0.57917
5119,103,-0.14375,-0.15417
5119,104,-0.06875,-0.15
5119,105,0,-0.175
5119,106,0.059375,-0.033333
5119,107,0.10312,-0.054167
5119,108,0.23125,-0.18333
5119,109,-0.075,-0.57083
5119,110,-0.028125,-0.57083
5120,103,-0.14687,-0.15833
5120,104,-0.071875,-0.15417
5120,105,-0.003125,-0.18333
5120,106,0.05625,-0.041667
5120,107,0.1,-0.0625
5120,108,0.23125,-0.18333
5120,109,-0.075,-0.5625
5120,110,-0.028125,-0.5625
5121,103,-0.15,-0.16667
5121,104,-0.075,-0.1625
5121,105,-0.00625,-0.19167
5121,106,0.053125,-0.05
5121,107,0.09375,-0.070833
5121,108,0.23125,-0.18333
5121,109,-0.075,-0.55833
5121,110,-0.025,-0.55833
5122,103,-0.15312,-0.17083
5122,104,-0.078125,-0.16667
5122,105,-0.009375,-0.2
5122,106,0.05,-0.058333
5122,107,0.090625,-0.079167
5122,108,0.23125,-0.18333
5122,109,-0.075,-0.55
5122,110,-0.025,-0.55
5123,103,-0.15625,-0.175
5123,104,-0.08125,-0.17083
5123,105,-0.0125,-0.20417
5123,106,0.046875,-0.0625
5123,107,0.0875,-0.083333
5123,108,0.23125,-0.18333
5123,109,-0.075,-0.54167
5123,110,-0.021875,-0.54167
5124,103,-0.15938,-0.18333
5124,104,-0.0875,-0.18333
5124,105,-0.01875,-0.2125
5124,106,0.040625,-0.070833
5124,107,0.08125,-0.091667
5124,108,0.23125,-0.20417
5124,109,-0.075,-0.5375
5124,110,-0.021875,-0.5375
5125,103,-0.1625,-0.1875
5125,104,-0.090625,-0.19167
5125,105,-0.021875,-0.21667
5125,106,0.0375,-0.075
5125,107,0.075,-0.1
5125,108,0.23438,-0.22083
5125,109,-0.071875,-0.52917
5125,110,-0.021875,-0.52917
5126,103,-0.16563,-0.19167
5126,104,-0.09375,-0.2
5126,105,-0.025,-0.225
5126,106,0.034375,-0.079167
5126,107,0.06875,-0.10417
5126,108,0.2375,-0.24167
5126,109,-0.06875,-0.52083
5126,110,-0.01875,-0.52083
5127,103,-0.16875,-0.19583
5127,104,-0.096875,-0.20833
5127,105,-0.03125,-0.22917
5127,106,0.03125,-0.0875
5127,107,0.0625,-0.1125
5127,108,0.2375,-0.25833
5127,109,-0.06875,-0.5125
5127,110,-0.01875,-0.5125
5128,103,-0.17188,-0.2
5128,104,-0.1,-0.21667
5128,105,-0.034375,-0.2375
5128,106,0.028125,-0.091667
5128,107,0.05625,-0.12083
5128,108,0.24063,-0.27917
5128,109,-0.065625,-0.50417
5128,110,-0.01875,-0.50417
5129,103,-0.17188,-0.20417
5129,104,-0.10313,-0.225
5129,105,-0.0375,-0.24167
5129,106,0.025,-0.095833
5129,107,0.053125,-0.125
5129,108,0.24375,-0.29583
5129,109,-0.0625,-0.49583
5129,110,-0.015625,-0.49583
5130,103,-0.175,-0.2125
5130,104,-0.10625,-0.23333
5130,105,-0.04375,-0.25
5130,106,0.021875,-0.10417
5130,107,0.05,-0.13333
5130,108,0.24375,-0.30417
5130,109,-0.059375,-0.49167
5130,110,-0.015625,-0.49167
5131,103,-0.17812,-0.21667
5131,104,-0.10938,-0.2375
5131,105,-0.046875,-0.25417
5131,106,0.01875,-0.1125
5131,107,0.05,-0.1375
5131,108,0.24375,-0.3125
5131,109,-0.05625,-0.4875
5131,110,-0.0125,-0.4875
5132,103,-0.18125,-0.225
5132,104,-0.1125,-0.24167
5132,105,-0.05,-0.25833
5132,106,0.015625,-0.11667
5132,107,0.046875,-0.14583
5132,108,0.24687,-0.32083
5132,109,-0.053125,-0.47917
5132,110,-0.009375,-0.48333
5133,103,-0.18437,-0.22917
5133,104,-0.11562,-0.24583
5133,105,-0.05625,-0.26667
5133,106,0.0125,-0.125
5133,107,0.046875,-0.15
5133,108,0.24687,-0.32917
5133,109,-0.05,-0.475
5133,110,-0.009375,-0.47917
5134,103,-0.1875,-0.2375
5134,104,-0.11875,-0.25
5134,105,-0.059375,-0.27083
5134,106,0.009375,-0.13333
5134,107,0.04375,-0.15833
5134,108,0.24687,-0.3375
5134,109,-0.046875,-0.47083
5134,110,-0.00625,-0.475
5135,103,-0.1875,-0.24167
5135,104,-0.11875,-0.25417
5135,105,-0.0625,-0.275
5135,106,0.00625,-0.1375
5135,107,0.04375,-0.1625
5135,108,0.25,-0.34583
5135,109,-0.04375,-0.4625
5135,110,-0.003125,-0.46667
5136,103,-0.19375,-0.25
5136,104,-0.125,-0.2625
5136,105,-0.065625,-0.28333
5136,106,0,-0.14583
5136,107,0.0375,-0.17083
5136,108,0.25,-0.35417
5136,109,-0.04375,-0.45833
5136,110,-0.003125,-0.4625
5137,103,-0.19688,-0.25417
5137,104,-0.12813,-0.26667
5137,105,-0.06875,-0.29167
5137,106,-0.003125,-0.15
5137,107,0.034375,-0.175
5137,108,0.25,-0.35833
5137,109,-0.040625,-0.45
5137,110,0,-0.45417
5138,103,-0.2,-0.25833
5138,104,-0.13125,-0.27083
5138,105,-0.071875,-0.29583
5138,106,-0.009375,-0.15417
5138,107,0.028125,-0.17917
5138,108,0.25313,-0.36667
5138,109,-0.040625,-0.44583
5138,110,0,-0.45
5139,103,-0.20313,-0.2625
5139,104,-0.13438,-0.275
5139,105,-0.075,-0.30417
5139,106,-0.0125,-0.1625
5139,107,0.025,-0.1875
5139,108,0.25313,-0.37083
5139,109,-0.0375,-0.4375
5139,110,0.003125,-0.44167
5140,103,-0.20625,-0.26667
5140,104,-0.1375,-0.27917
5140,105,-0.078125,-0.3125
5140,106,-0.01875,-0.16667
5140,107,0.01875,-0.19167
5140,108,0.25313,-0.37917
5140,109,-0.0375,-0.43333
5140,110,0.003125,-0.4375
5141,103,-0.20937,-0.27083
5141,104,-0.14063,-0.28333
5141,105,-0.08125,-0.31667
5141,106,-0.021875,-0.17083
5141,107,0.015625,-0.19583
5141,108,0.25625,-0.38333
5141,109,-0.034375,-0.425
5141,110,0.00625,-0.42917
5142,103,-0.2125,-0.27917
5142,104,-0.14375,-0.29167
5142,105,-0.0875,-0.325
5142,106,-0.028125,-0.175
5142,107,0.009375,-0.2
5142,108,0.25625,-0.39167
5142,109,-0.034375,-0.42083
5142,110,0.00625,-0.425
5143,103,-0.21562,-0.28333
5143,104,-0.14687,-0.29583
5143,105,-0.090625,-0.32917
5143,106,-0.03125,-0.17917
5143,107,0.00625,-0.20417
5143,108,0.25937,-0.39583
5143,109,-0.03125,-0.4125
5143,110,0.009375,-0.41667
5144,103,-0.21875,-0.2875
5144,104,-0.15,-0.3
5144,105,-0.09375,-0.3375
5144,106,-0.0375,-0.18333
5144,107,0,-0.20833
5144,108,0.2625,-0.4
5144,109,-0.028125,-0.40417
5144,110,0.009375,-0.40833
5145,103,-0.22188,-0.29583
5145,104,-0.15312,-0.30833
5145,105,-0.1,-0.34167
5145,106,-0.040625,-0.1875
5145,107,-0.003125,-0.2125
5145,108,0.26563,-0.40417
5145,109,-0.028125,-0.4
5145,110,0.0125,-0.4
5146,103,-0.225,-0.3
5146,104,-0.15625,-0.3125
5146,105,-0.10313,-0.35
5146,106,-0.046875,-0.19167
5146,107,-0.009375,-0.21667
5146,108,0.26875,-0.40833
5146,109,-0.025,-0.39167
5146,110,0.0125,-0.39167
5147,103,-0.225,-0.30417
5147,104,-0.15938,-0.31667
5147,105,-0.10625,-0.35417
5147,106,-0.05,-0.19583
5147,107,-0.0125,-0.22083
5147,108,0.27188,-0.4125
5147,109,-0.021875,-0.38333
5147,110,0.015625,-0.38333
5148,103,-0.22813,-0.3125
5148,104,-0.16563,-0.325
5148,105,-0.10938,-0.3625
5148,106,-0.05625,-0.2
5148,107,-0.01875,-0.22917
5148,108,0.27188,-0.425
5148,109,-0.021875,-0.37917
5148,110,0.015625,-0.37917
5149,103,-0.23125,-0.31667
5149,104,-0.16875,-0.32917
5149,105,-0.1125,-0.36667
5149,106,-0.0625,-0.20417
5149,107,-0.025,-0.2375
5149,108,0.27188,-0.43333
5149,109,-0.01875,-0.37083
5149,110,0.01875,-0.37083
5150,103,-0.23438,-0.325
5150,104,-0.17188,-0.33333
5150,105,-0.11562,-0.375
5150,106,-0.06875,-0.20833
5150,107,-0.03125,-0.24583
5150,108,0.275,-0.44167
5150,109,-0.015625,-0.3625
5150,110,0.021875,-0.3625
5151,103,-0.2375,-0.32917
5151,104,-0.17812,-0.34167
5151,105,-0.11875,-0.37917
5151,106,-0.075,-0.2125
5151,107,-0.0375,-0.25417
5151,108,0.275,-0.45
5151,109,-0.0125,-0.35833
5151,110,0.025,-0.35833
5152,103,-0.24062,-0.3375
5152,104,-0.18125,-0.34583
5152,105,-0.12187,-0.3875
5152,106,-0.08125,-0.21667
5152,107,-0.04375,-0.2625
5152,108,0.275,-0.45833
5152,109,-0.009375,-0.35
5152,110,0.028125,-0.35
5153,103,-0.24375,-0.34167
5153,104,-0.18437,-0.35
5153,105,-0.125,-0.39167
5153,106,-0.084375,-0.21667
5153,107,-0.05,-0.27083
5153,108,0.27812,-0.46667
5153,109,-0.00625,-0.34167
5153,110,0.03125,-0.34167
5153,111,-0.40625,-0.51667
5154,103,-0.24687,-0.35
5154,104,-0.1875,-0.35833
5154,105,-0.12813,-0.4
5154,106,-0.090625,-0.22083
5154,107,-0.05625,-0.27917
5154,108,0.28125,-0.475
5154,109,-0.00625,-0.3375
5154,110,0.03125,-0.3375
5154,111,-0.40312,-0.51667
5155,103,-0.25,-0.35417
5155,104,-0.19063,-0.3625
5155,105,-0.13125,-0.40833
5155,106,-0.09375,-0.225
5155,107,-0.059375,-0.28333
5155,108,0.28438,-0.47917
5155,109,-0.00625,-0.32917
5155,110,0.03125,-0.32917
5155,111,-0.4,-0.5125
5156,103,-0.25313,-0.3625
5156,104,-0.19375,-0.37083
5156,105,-0.13438,-0.4125
5156,106,-0.1,-0.22917
5156,107,-0.0625,-0.2875
5156,108,0.2875,-0.4875
5156,109,-0.003125,-0.32083
5156,110,0.034375,-0.32083
5156,111,-0.39375,-0.50833
5157,103,-0.25625,-0.36667
5157,104,-0.19688,-0.375
5157,105,-0.1375,-0.42083
5157,106,-0.10313,-0.23333
5157,107,-0.06875,-0.29167
5157,108,0.29062,-0.49167
5157,109,-0.003125,-0.31667
5157,110,0.034375,-0.31667
5157,111,-0.39063,-0.50417
5158,103,-0.25938,-0.375
5158,104,-0.2,-0.38333
5158,105,-0.14063,-0.42917
5158,106,-0.10938,-0.2375
5158,107,-0.071875,-0.29583
5158,108,0.29375,-0.5
5158,109,-0.003125,-0.30833
5158,110,0.034375,-0.30833
5158,111,-0.3875,-0.5
5159,103,-0.2625,-0.37917
5159,104,-0.20313,-0.3875
5159,105,-0.14375,-0.43333
5159,106,-0.1125,-0.24167
5159,107,-0.075,-0.3
5159,108,0.29688,-0.50417
5159,109,0,-0.3
5159,110,0.0375,-0.3
5159,111,-0.38125,-0.49583
5160,103,-0.26563,-0.3875
5160,104,-0.20625,-0.39583
5160,105,-0.15,-0.44167
5160,106,-0.11875,-0.25
5160,107,-0.08125,-0.30833
5160,108,0.3,-0.50833
5160,109,0,-0.29583
5160,110,0.0375,-0.29583
5160,111,-0.38125,-0.49167
5161,103,-0.26875,-0.39583
5161,104,-0.20937,-0.40417
5161,105,-0.15625,-0.44583
5161,106,-0.12187,-0.25833
5161,107,-0.084375,-0.3125
5161,108,0.30625,-0.5125
5161,109,0,-0.29167
5161,110,0.0375,-0.2875
5161,111,-0.37813,-0.4875
5162,103,-0.26875,-0.4
5162,104,-0.20937,-0.40833
5162,105,-0.15938,-0.45
5162,106,-0.125,-0.26667
5162,107,-0.090625,-0.31667
5162,108,0.30937,-0.51667
5162,109,0,-0.2875
5162,110,0.040625,-0.27917
5162,111,-0.37813,-0.48333
5163,103,-0.27187,-0.40833
5163,104,-0.2125,-0.41667
5163,105,-0.16563,-0.45417
5163,106,-0.13125,-0.275
5163,107,-0.09375,-0.32083
5163,108,0.31563,-0.52083
5163,109,0,-0.28333
5163,110,0.040625,-0.275
5163,111,-0.375,-0.47917
5164,103,-0.275,-0.41667
5164,104,-0.21562,-0.425
5164,105,-0.17188,-0.45833
5164,106,-0.13438,-0.28333
5164,107,-0.1,-0.325
5164,108,0.31875,-0.525
5164,109,0,-0.27917
5164,110,0.040625,-0.26667
5164,111,-0.375,-0.475
5165,103,-0.275,-0.42083
5165,104,-0.21562,-0.42917
5165,105,-0.175,-0.4625
5165,106,-0.1375,-0.2875
5165,107,-0.10313,-0.32917
5165,108,0.325,-0.525
5165,109,0.003125,-0.27083
5165,110,0.04375,-0.25833
5165,111,-0.37187,-0.46667
5166,103,-0.27812,-0.42917
5166,104,-0.21875,-0.4375
5166,105,-0.18125,-0.47083
5166,106,-0.14375,-0.29583
5166,107,-0.10625,-0.3375
5166,108,0.32813,-0.53333
5166,109,0.003125,-0.26667
5166,110,0.04375,-0.25417
5166,111,-0.36875,-0.4625
5167,103,-0.28125,-0.43333
5167,104,-0.22188,-0.44167
5167,105,-0.18437,-0.475
5167,106,-0.14687,-0.3
5167,107,-0.10938,-0.34167
5167,108,0.33125,-0.54167
5167,109,0.003125,-0.25833
5167,110,0.04375,-0.24583
5167,111,-0.36562,-0.45417
5168,103,-0.28125,-0.4375
5168,104,-0.225,-0.45
5168,105,-0.1875,-0.47917
5168,106,-0.15,-0.30833
5168,107,-0.10938,-0.34583
5168,108,0.33438,-0.55
5168,109,0.003125,-0.25
5168,110,0.04375,-0.2375
5168,111,-0.3625,-0.44583
5169,103,-0.28438,-0.44583
5169,104,-0.22813,-0.45417
5169,105,-0.19375,-0.4875
5169,106,-0.15312,-0.3125
5169,107,-0.1125,-0.35
5169,108,0.3375,-0.55833
5169,109,0.003125,-0.24583
5169,110,0.04375,-0.23333
5169,111,-0.35938,-0.4375
5170,103,-0.2875,-0.45
5170,104,-0.23125,-0.4625
5170,105,-0.19688,-0.49167
5170,106,-0.15625,-0.32083
5170,107,-0.11562,-0.35417
5170,108,0.34062,-0.56667
5170,109,0.003125,-0.2375
5170,110,0.04375,-0.225
5170,111,-0.35625,-0.42917
5171,103,-0.2875,-0.45417
5171,104,-0.23125,-0.46667
5171,105,-0.2,-0.49583
5171,106,-0.15938,-0.325
5171,107,-0.11562,-0.35833
5171,108,0.34375,-0.575
5171,109,0.00625,-0.22917
5171,110,0.046875,-0.21667
5171,111,-0.35,-0.42083
5172,103,-0.29375,-0.4625
5172,104,-0.2375,-0.475
5172,105,-0.20625,-0.50417
5172,106,-0.16563,-0.33333
5172,107,-0.12187,-0.36667
5172,109,0.00625,-0.225
5172,110,0.046875,-0.2125
5172,111,-0.34688,-0.41667
5173,103,-0.29688,-0.46667
5173,104,-0.24375,-0.47917
5173,105,-0.2125,-0.50833
5173,106,-0.16875,-0.3375
5173,107,-0.12813,-0.37083
5173,109,0.00625,-0.21667
5173,110,0.046875,-0.20417
5173,111,-0.34375,-0.40833
5174,103,-0.30312,-0.47083
5174,104,-0.24687,-0.48333
5174,105,-0.21562,-0.5125
5174,106,-0.17188,-0.34167
5174,107,-0.13438,-0.375
5174,109,0.00625,-0.20833
5174,110,0.046875,-0.19583
5174,111,-0.34062,-0.40417
5175,103,-0.30625,-0.475
5175,104,-0.25313,-0.4875
5175,105,-0.22188,-0.52083
5175,106,-0.17812,-0.34583
5175,107,-0.14063,-0.37917
5175,109,0.00625,-0.2
5175,110,0.046875,-0.1875
5175,111,-0.3375,-0.39583
5176,103,-0.3125,-0.47917
5176,104,-0.25938,-0.49167
5176,105,-0.22813,-0.525
5176,106,-0.18125,-0.35
5176,107,-0.14687,-0.38333
5176,109,0.00625,-0.19167
5176,110,0.046875,-0.17917
5176,111,-0.33437,-0.39167
5177,103,-0.31563,-0.48333
5177,104,-0.2625,-0.49583
5177,105,-0.23125,-0.52917
5177,106,-0.18437,-0.35417
5177,107,-0.15312,-0.3875
5177,109,0.00625,-0.18333
5177,110,0.046875,-0.17083
5177,111,-0.32813,-0.38333
5178,103,-0.31875,-0.49167
5178,104,-0.26875,-0.50417
5178,105,-0.2375,-0.5375
5178,106,-0.19063,-0.3625
5178,107,-0.15938,-0.39167
5178,109,0.00625,-0.175
5178,110,0.046875,-0.16667
5178,111,-0.325,-0.37917
5179,103,-0.32188,-0.49583
5179,104,-0.275,-0.50833
5179,105,-0.24062,-0.54167
5179,106,-0.19375,-0.36667
5179,107,-0.16563,-0.39583
5179,109,0.00625,-0.16667
5179,110,0.046875,-0.15833
5179,111,-0.32188,-0.37083
5180,103,-0.325,-0.5
5180,104,-0.28125,-0.51667
5180,105,-0.24375,-0.54583
5180,106,-0.19688,-0.37083
5180,107,-0.16875,-0.39583
5180,109,0.009375,-0.15833
5180,110,0.046875,-0.15
5180,111,-0.31875,-0.3625
5181,103,-0.32813,-0.50417
5181,104,-0.2875,-0.52083
5181,105,-0.25,-0.55417
5181,106,-0.20313,-0.375
5181,107,-0.175,-0.4
5181,109,0.009375,-0.15
5181,110,0.046875,-0.14167
5181,111,-0.31563,-0.35417
5182,103,-0.33125,-0.50833
5182,104,-0.29375,-0.52917
5182,105,-0.25313,-0.55833
5182,106,-0.20625,-0.37917
5182,107,-0.18125,-0.40417
5182,109,0.009375,-0.14167
5182,110,0.046875,-0.13333
5182,111,-0.3125,-0.34583
5183,103,-0.33437,-0.5125
5183,104,-0.29688,-0.53333
5183,105,-0.25625,-0.5625
5183,106,-0.20937,-0.38333
5183,107,-0.18437,-0.40417
5183,109,0.0125,-0.13333
5183,110,0.05,-0.125
5183,111,-0.30937,-0.3375
5184,109,0.0125,-0.12917
5184,110,0.05,-0.12083
5184,111,-0.30937,-0.33333
5185,109,0.0125,-0.12083
5185,110,0.05,-0.1125
5185,111,-0.30937,-0.32917
5186,109,0.0125,-0.1125
5186,110,0.05,-0.10417
5186,111,-0.30937,-0.325
5187,109,0.0125,-0.10417
5187,110,0.05,-0.095833
5187,111,-0.30937,-0.32083
5188,109,0.0125,-0.095833
5188,110,0.05,-0.0875
5188,111,-0.30937,-0.31667
5189,109,0.0125,-0.0875
5189,110,0.05,-0.079167
5189,111,-0.30625,-0.30833
5190,109,0.0125,-0.083333
5190,110,0.05,-0.075
5190,111,-0.30625,-0.30417
5191,109,0.0125,-0.075
5191,110,0.05,-0.066667
5191,111,-0.30625,-0.3
5192,109,0.0125,-0.066667
5192,110,0.05,-0.058333
5192,111,-0.30312,-0.29167
5193,109,0.0125,-0.058333
5193,110,0.05,-0.05
5193,111,-0.30312,-0.2875
5194,109,0.0125,-0.05
5194,110,0.05,-0.041667
5194,111,-0.30312,-0.28333
5195,109,0.0125,-0.041667
5195,110,0.05,-0.033333
5195,111,-0.3,-0.275
5196,109,0.0125,-0.033333
5196,110,0.05,-0.025
5196,111,-0.3,-0.26667
5197,109,0.0125,-0.025
5197,110,0.05,-0.016667
5197,111,-0.29688,-0.25833
5198,109,0.0125,-0.016667
5198,110,0.05,-0.0083333
5198,111,-0.29375,-0.25
5199,109,0.0125,-0.0083333
5199,110,0.05,0
5199,111,-0.29375,-0.24167
5200,109,0.0125,0
5200,110,0.05,0.0083333
5200,111,-0.29063,-0.23333
5201,109,0.015625,0.0083333
5201,110,0.053125,0.016667
5201,111,-0.2875,-0.225
5202,109,0.0125,0.016667
5202,110,0.05,0.025
5202,111,-0.28438,-0.22083
5203,109,0.0125,0.025
5203,110,0.05,0.033333
5203,111,-0.28125,-0.2125
5204,109,0.0125,0.033333
5204,110,0.05,0.041667
5204,111,-0.27812,-0.20417
5205,109,0.0125,0.041667
5205,110,0.05,0.05
5205,111,-0.275,-0.2
5206,109,0.0125,0.05
5206,110,0.05,0.058333
5206,111,-0.27187,-0.19167
5207,109,0.0125,0.058333
5207,110,0.05,0.070833
5207,111,-0.26875,-0.18333
5208,109,0.0125,0.066667
5208,110,0.05,0.079167
5208,111,-0.26875,-0.17917
5209,109,0.0125,0.075
5209,110,0.05,0.0875
5209,111,-0.26563,-0.17083
5210,109,0.0125,0.083333
5210,110,0.05,0.095833
5210,111,-0.2625,-0.16667
5211,109,0.0125,0.091667
5211,110,0.05,0.10417
5211,111,-0.25938,-0.15833
5212,109,0.0125,0.1
5212,110,0.05,0.1125
5212,111,-0.25625,-0.15417
5213,109,0.015625,0.10833
5213,110,0.05,0.12083
5213,111,-0.25313,-0.14583
5214,109,0.015625,0.11667
