4642,83,296,295
4642,84,388,141
4642,85,403,148
4643,83,296,293
4643,84,388,143
4643,85,403,150
4644,83,295,290
4644,84,387,144
4644,85,402,151
4645,83,295,288
4645,84,387,146
4645,85,402,153
4646,83,295,286
4646,84,386,147
4646,85,401,154
4647,83,295,283
4647,84,386,149
4647,85,401,156
4648,83,295,281
4648,84,385,150
4648,85,400,157
4649,83,295,279
4649,84,385,152
4649,85,400,159
4650,83,294,276
4650,84,384,153
4650,85,399,160
4651,83,294,274
4651,84,383,155
4651,85,398,162
4652,83,293,272
4652,84,383,156
4652,85,398,163
4653,83,293,270
4653,84,382,158
4653,85,397,165
4654,83,292,268
4654,84,381,159
4654,85,396,166
4655,83,292,266
4655,84,381,161
4655,85,396,168
4656,83,291,263
4656,84,380,162
4656,85,395,169
4657,83,291,261
4657,84,379,164
4657,85,394,171
4658,83,291,259
4658,84,379,166
4658,85,394,172
4659,83,290,257
4659,84,378,167
4659,85,393,174
4660,83,290,255
4660,84,377,169
4660,85,392,175
4661,83,290,253
4661,84,377,171
4661,85,392,177
4662,83,289,251
4662,84,376,172
4662,85,391,178
4663,83,289,249
4663,84,375,174
4663,85,390,180
4664,83,289,247
4664,84,374,176
4664,85,389,182
4665,83,288,245
4665,84,373,177
4665,85,388,184
4666,83,288,243
4666,84,372,179
4666,85,387,186
4667,83,288,241
4667,84,372,181
4667,85,387,188
4668,83,287,239
4668,84,371,182
4668,85,386,189
4669,83,287,237
4669,84,370,184
4669,85,385,191
4670,83,286,235
4670,84,369,186
4670,85,385,193
4671,83,286,233
4671,84,368,187
4671,85,384,195
4672,83,285,231
4672,84,367,189
4672,85,383,197
4673,83,285,229
4673,84,367,191
4673,85,383,199
4674,83,284,227
4674,84,366,192
4674,85,382,200
4675,83,284,225
4675,84,365,194
4675,85,381,202
4676,83,284,223
4676,84,365,196
4676,85,381,204
4677,83,284,221
4677,84,364,197
4677,85,380,206
4678,83,284,219
4678,84,363,199
4678,85,379,208
4679,83,284,217
4679,84,363,201
4679,85,379,210
4680,83,283,215
4680,84,362,203
4680,85,378,211
4681,83,283,213
4681,84,361,205
4681,85,377,212
4682,83,283,211
4682,84,360,207
4682,85,376,213
4683,83,282,209
4683,84,359,209
4683,85,375,214
4684,83,282,207
4684,84,358,211
4684,85,374,215
4685,83,282,206
4685,84,357,213
4685,85,374,217
4686,83,281,203
4686,84,355,214
4686,85,373,219
4687,83,280,201
4687,84,354,216
4687,85,372,221
4688,83,279,199
4688,84,353,218
4688,85,372,223
4689,83,278,197
4689,84,352,219
4689,85,371,225
4690,83,277,195
4690,84,351,221
4690,85,370,227
4691,83,277,193
4691,84,350,223
4691,85,370,230
4692,83,276,191
4692,84,349,224
4692,85,369,232
4693,83,276,189
4693,84,348,226
4693,85,369,234
4694,83,276,187
4694,84,348,228
4694,85,368,236
4695,83,276,185
4695,84,347,230
4695,85,368,238
4696,83,276,183
4696,84,346,232
4696,85,367,240
4697,83,276,181
4697,84,346,234
4697,85,367,243
4698,83,275,179
4698,84,345,235
4698,85,366,244
4699,83,275,177
4699,84,344,237
4699,85,365,246
4700,83,275,175
4700,84,343,239
4700,85,364,247
4701,83,274,173
4701,84,342,241
4701,85,363,249
4702,83,274,171
4702,84,341,243
4702,85,362,250
4703,83,274,170
4703,84,340,245
4703,85,361,252
4703,86,306,416
4704,83,273,168
4704,84,339,246
4704,85,361,254
4704,86,305,413
4705,83,273,166
4705,84,338,248
4705,85,361,256
4705,86,304,411
4706,83,273,164
4706,84,338,250
4706,85,361,258
4706,86,303,408
4707,83,273,162
4707,84,337,252
4707,85,361,260
4707,86,302,406
4708,83,273,160
4708,84,336,254
4708,85,361,262
4708,86,301,403
4709,83,273,159
4709,84,336,256
4709,85,362,264
4709,86,301,401
4710,83,273,157
4710,84,335,257
4710,85,361,266
4710,86,300,397
4711,83,273,155
4711,84,335,259
4711,85,361,268
4711,86,299,394
4712,83,273,153
4712,84,334,261
4712,85,361,270
4712,86,298,390
4713,83,273,151
4713,84,334,263
4713,85,361,272
4713,86,297,387
4714,83,273,149
4714,84,333,265
4714,85,361,274
4714,86,296,383
4715,83,273,147
4715,84,333,267
4715,85,361,277
4715,86,295,380
4715,87,318,429
4716,83,272,145
4716,84,332,269
4716,85,360,279
4716,86,294,377
4716,87,317,426
4717,83,272,143
4717,84,332,271
4717,85,360,281
4717,86,294,374
4717,87,317,423
4718,83,272,141
4718,84,331,273
4718,85,359,284
4718,86,293,372
4718,87,316,420
4719,83,271,139
4719,84,331,275
4719,85,359,286
4719,86,293,369
4719,87,316,417
4720,83,271,137
4720,84,330,277
4720,85,358,288
4720,86,292,366
4720,87,315,414
4721,83,271,136
4721,84,330,279
4721,85,358,291
4721,86,292,364
4721,87,315,411
4722,83,270,134
4722,84,329,281
4722,85,358,292
4722,86,290,361
4722,87,314,408
4723,83,270,132
4723,84,329,283
4723,85,359,293
4723,86,289,358
4723,87,313,406
4724,83,270,130
4724,84,329,285
4724,85,359,295
4724,86,287,355
4724,87,312,403
4725,83,270,128
4725,84,329,287
4725,85,360,296
4725,86,286,352
4725,87,311,401
4726,83,270,126
4726,84,329,289
4726,85,360,297
4726,86,284,349
4726,87,310,398
4727,83,270,125
4727,84,329,291
4727,85,361,299
4727,86,283,346
4727,87,309,396
4727,88,315,101
4727,89,336,105
4727,90,407,139
4728,83,270,122
4728,84,328,293
4728,85,360,300
4728,86,282,343
4728,87,307,392
4728,88,315,102
4728,89,336,106
4728,90,406,141
4729,83,270,120
4729,84,328,295
4729,85,360,302
4729,86,281,341
4729,87,306,389
4729,88,315,104
4729,89,337,107
4729,90,405,143
4730,83,270,118
4730,84,328,297
4730,85,359,303
4730,86,281,339
4730,87,305,385
4730,88,316,106
4730,89,337,109
4730,90,404,145
4731,83,270,116
4731,84,328,299
4731,85,359,305
4731,86,280,336
4731,87,304,382
4731,88,316,107
4731,89,338,110
4731,90,403,147
4732,83,270,114
4732,84,328,301
4732,85,358,306
4732,86,279,334
4732,87,303,378
4732,88,316,109
4732,89,338,111
4732,90,402,149
4733,83,270,112
4733,84,328,303
4733,85,358,308
4733,86,279,332
4733,87,302,375
4733,88,317,111
4733,89,339,113
4733,90,402,152
4734,84,327,305
4734,85,357,310
4734,86,278,329
4734,87,301,372
4734,88,317,113
4734,89,338,115
4734,90,401,154
4735,84,327,307
4735,85,357,313
4735,86,277,326
4735,87,301,369
4735,88,317,115
4735,89,337,117
4735,90,400,156
4736,84,327,309
4736,85,357,315
4736,86,276,323
4736,87,301,367
4736,88,318,118
4736,89,337,120
4736,90,399,158
4737,84,326,311
4737,85,356,318
4737,86,275,320
4737,87,300,364
4737,88,318,120
4737,89,336,122
4737,90,398,160
4738,84,326,313
4738,85,356,320
4738,86,274,317
4738,87,300,361
4738,88,318,122
4738,89,335,124
4738,90,397,162
4739,84,326,315
4739,85,356,323
4739,86,274,315
4739,87,300,359
4739,88,319,125
4739,89,335,127
4739,90,397,165
4740,84,326,317
4740,85,356,325
4740,86,273,312
4740,87,298,356
4740,88,318,127
4740,89,335,129
4740,90,396,167
4741,84,326,319
4741,85,356,327
4741,86,273,309
4741,87,297,354
4741,88,318,129
4741,89,335,131
4741,90,395,169
4742,84,326,321
4742,85,356,330
4742,86,272,306
4742,87,296,351
4742,88,318,131
4742,89,335,133
4742,90,394,171
4743,84,326,323
4743,85,356,332
4743,86,272,303
4743,87,294,349
4743,88,317,133
4743,89,335,135
4743,90,393,173
4744,84,326,325
4744,85,356,334
4744,86,271,300
4744,87,293,346
4744,88,317,135
4744,89,335,137
4744,90,392,175
4745,84,326,328
4745,85,356,337
4745,86,271,298
4745,87,292,344
4745,88,317,137
4745,89,336,139
4745,90,392,177
4745,91,327,433
4746,84,325,330
4746,85,355,337
4746,86,270,295
4746,87,291,341
4746,88,317,139
4746,89,336,141
4746,90,391,180
4746,91,326,430
4747,84,325,332
4747,85,354,338
4747,86,269,293
4747,87,290,339
4747,88,317,141
4747,89,336,143
4747,90,391,183
4747,91,325,427
4748,84,325,334
4748,85,353,339
4748,86,269,291
4748,87,289,336
4748,88,317,143
4748,89,336,145
4748,90,390,186
4748,91,324,424
4749,84,325,336
4749,85,352,340
4749,86,268,288
4749,87,288,334
4749,88,317,145
4749,89,336,147
4749,90,390,189
4749,91,323,421
4750,84,325,338
4750,85,351,341
4750,86,267,286
4750,87,287,331
4750,88,317,147
4750,89,336,149
4750,90,389,192
4750,91,322,418
4751,84,325,341
4751,85,351,342
4751,86,267,284
4751,87,287,329
4751,88,318,150
4751,89,337,152
4751,90,389,195
4751,91,322,416
4752,84,325,343
4752,85,350,344
4752,86,266,281
4752,87,286,326
4752,88,318,152
4752,89,337,154
4752,90,388,197
4752,91,321,413
4753,84,325,345
4753,85,350,346
4753,86,265,278
4753,87,285,323
4753,88,318,154
4753,89,337,156
4753,90,387,199
4753,91,320,410
4754,84,325,347
4754,85,350,348
4754,86,264,275
4754,87,285,320
4754,88,318,156
4754,89,338,158
4754,90,386,201
4754,91,319,408
4755,84,325,349
4755,85,350,350
4755,86,263,272
4755,87,284,317
4755,88,318,158
4755,89,338,160
4755,90,385,203
4755,91,318,405
4756,84,325,351
4756,85,350,352
4756,86,262,269
4756,87,283,314
4756,88,318,160
4756,89,338,162
4756,90,384,205
4756,91,317,402
4757,84,325,354
4757,85,350,355
4757,86,262,266
4757,87,283,312
4757,88,319,163
4757,89,339,165
4757,90,384,208
4757,91,317,400
4758,84,325,356
4758,85,349,358
4758,86,261,263
4758,87,282,309
4758,88,319,165
4758,89,339,167
4758,90,383,210
4758,91,316,397
4759,84,325,358
4759,85,349,361
4759,86,260,261
4759,87,281,307
4759,88,319,167
4759,89,339,169
4759,90,383,213
4759,91,315,395
4760,84,325,360
4760,85,349,364
4760,86,260,259
4760,87,281,304
4760,88,319,169
4760,89,339,171
4760,90,382,216
4760,91,315,392
4761,84,325,362
4761,85,349,367
4761,86,259,257
4761,87,280,302
4761,88,319,171
4761,89,339,173
4761,90,382,218
4761,91,314,390
4762,84,325,364
4762,85,349,370
4762,86,258,255
4762,87,279,299
4762,88,319,173
4762,89,339,175
4762,90,381,221
4762,91,313,387
4763,84,326,367
4763,85,349,373
4763,86,258,253
4763,87,279,297
4763,88,320,175
4763,89,340,177
4763,90,381,224
4763,91,313,385
4764,84,325,369
4764,85,348,375
4764,86,257,250
4764,87,278,294
4764,88,320,177
4764,89,340,179
4764,90,379,226
4764,91,311,382
4765,84,325,371
4765,85,347,378
4765,86,257,248
4765,87,278,291
4765,88,320,179
4765,89,340,181
4765,90,378,229
4765,91,310,380
4766,84,325,373
4766,85,347,380
4766,86,257,246
4766,87,278,289
4766,88,320,181
4766,89,340,183
4766,90,376,231
4766,91,309,378
4767,84,324,375
4767,85,346,383
4767,86,256,243
4767,87,278,286
4767,88,320,183
4767,89,340,185
4767,90,375,234
4767,91,308,375
4768,84,324,377
4768,85,345,385
4768,86,256,241
4768,87,278,283
4768,88,320,185
4768,89,340,187
4768,90,373,236
4768,91,307,373
4769,84,324,380
4769,85,345,388
4769,86,256,239
4769,87,278,281
4769,88,320,188
4769,89,340,189
4769,90,372,239
4769,91,306,371
4770,84,323,382
4770,85,345,390
4770,86,255,236
4770,87,277,278
4770,88,320,190
4770,89,340,191
4770,90,371,241
4770,91,305,368
4771,84,322,384
4771,85,346,392
4771,86,255,233
4771,87,277,275
4771,88,321,192
4771,89,340,193
4771,90,370,244
4771,91,304,366
4772,84,322,387
4772,85,346,395
4772,86,255,230
4772,87,277,273
4772,88,322,195
4772,89,340,195
4772,90,369,247
4772,91,303,363
4773,84,321,389
4773,85,347,397
4773,86,254,227
4773,87,276,270
4773,88,322,197
4773,89,340,197
4773,90,368,249
4773,91,302,361
4774,84,320,391
4774,85,347,399
4774,86,254,224
4774,87,276,267
4774,88,323,199
4774,89,340,199
4774,90,367,252
4774,91,301,358
4775,84,320,394
4775,85,348,402
4775,86,254,222
4775,87,276,265
4775,88,324,202
4775,89,341,202
4775,90,366,255
4775,91,301,356
4776,84,319,396
4776,85,347,404
4776,86,253,219
4776,87,274,263
4776,88,324,204
4776,89,341,204
4776,90,365,257
4776,91,300,353
4777,84,318,398
4777,85,347,406
4777,86,252,217
4777,87,273,261
4777,88,324,206
4777,89,341,206
4777,90,364,260
4777,91,299,351
4778,84,317,401
4778,85,346,408
4778,86,252,215
4778,87,272,259
4778,88,324,208
4778,89,341,208
4778,90,363,263
4778,91,298,349
4779,84,316,403
4779,85,346,410
4779,86,251,212
4779,87,271,257
4779,88,324,210
4779,89,341,210
4779,90,362,266
4779,91,297,346
4780,84,315,405
4780,85,345,412
4780,86,250,210
4780,87,270,255
4780,88,324,212
4780,89,341,212
4780,90,361,269
4780,91,296,344
4781,84,315,408
4781,85,345,415
4781,86,250,208
4781,87,269,253
4781,88,325,215
4781,89,341,215
4781,90,361,272
4781,91,296,342
4782,86,249,205
4782,87,269,252
4782,88,325,217
4782,89,341,217
4782,90,360,275
4782,91,295,339
4783,86,248,203
4783,87,269,252
4783,88,325,219
4783,89,341,219
4783,90,359,278
4783,91,294,337
4784,86,248,201
4784,87,269,252
4784,88,325,222
4784,89,341,222
4784,90,358,282
4784,91,293,335
4785,86,247,199
4785,87,269,251
4785,88,325,224
4785,89,341,224
4785,90,357,285
4785,91,292,332
4786,86,246,197
4786,87,269,251
4786,88,325,226
4786,89,341,226
4786,90,356,288
4786,91,291,330
4787,86,246,195
4787,87,269,251
4787,88,326,229
4787,89,342,229
4787,90,356,292
4787,91,291,328
4788,86,244,192
4788,87,268,246
4788,88,326,231
4788,89,342,231
4788,90,355,294
4788,91,290,325
4789,86,243,190
4789,87,267,242
4789,88,326,233
4789,89,342,233
4789,90,355,297
4789,91,289,323
4790,86,242,188
4790,87,266,238
4790,88,326,236
4790,89,342,236
4790,90,355,300
4790,91,289,320
4791,86,241,186
4791,87,265,234
4791,88,326,238
4791,89,342,238
4791,90,354,303
4791,91,288,318
4792,86,240,184
4792,87,264,230
4792,88,326,240
4792,89,342,240
4792,90,354,306
4792,91,287,315
4793,86,239,182
4793,87,263,226
4793,88,326,243
4793,89,342,243
4793,90,354,309
4793,91,287,313
4794,86,238,180
4794,87,262,223
4794,88,325,245
4794,89,342,245
4794,90,353,311
4794,91,286,310
4795,86,237,178
4795,87,262,221
4795,88,325,247
4795,89,342,247
4795,90,352,314
4795,91,285,308
4796,86,237,176
4796,87,262,219
4796,88,324,250
4796,89,342,250
4796,90,352,317
4796,91,285,306
4797,86,236,174
4797,87,262,216
4797,88,324,252
4797,89,342,252
4797,90,351,320
4797,91,284,303
4798,86,235,172
4798,87,262,214
4798,88,323,254
4798,89,342,254
4798,90,350,323
4798,91,283,301
4799,86,235,170
4799,87,262,212
4799,88,323,257
4799,89,343,257
4799,90,350,326
4799,91,283,299
4800,86,233,168
4800,87,261,209
4800,88,323,259
4800,89,343,259
4800,90,349,329
4800,91,282,296
4801,86,232,166
4801,87,261,207
4801,88,323,261
4801,89,343,262
4801,90,348,332
4801,91,282,294
4802,86,231,165
4802,87,260,204
4802,88,324,263
4802,89,343,265
4802,90,347,335
4802,91,282,292
4803,86,229,163
4803,87,260,202
4803,88,324,265
4803,89,343,267
4803,90,346,338
4803,91,281,289
4804,86,228,161
4804,87,259,199
4804,88,324,267
4804,89,343,270
4804,90,345,341
4804,91,281,287
4805,86,227,160
4805,87,259,197
4805,88,325,270
4805,89,344,273
4805,90,345,344
4805,91,281,285
4805,92,303,109
4805,93,316,108
4805,94,350,97
4806,86,226,158
4806,87,258,195
4806,88,325,272
4806,89,344,275
4806,90,344,347
4806,91,280,282
4806,92,302,111
4806,93,315,109
4806,94,349,98
4807,86,225,157
4807,87,258,193
4807,88,325,275
4807,89,344,277
4807,90,344,350
4807,91,280,280
4807,92,302,113
4807,93,315,111
4807,94,348,99
4808,86,224,156
4808,87,257,191
4808,88,325,277
4808,89,344,280
4808,90,343,353
4808,91,280,278
4808,92,302,115
4808,93,315,113
4808,94,348,101
4809,86,223,154
4809,87,257,189
4809,88,325,280
4809,89,344,282
4809,90,343,356
4809,91,279,276
4809,92,302,117
4809,93,315,115
4809,94,347,102
4810,86,222,153
4810,87,256,187
4810,88,325,282
4810,89,344,284
4810,90,342,359
4810,91,279,274
4810,92,302,119
4810,93,315,117
4810,94,346,103
4811,86,221,152
4811,87,256,186
4811,88,326,285
4811,89,344,287
4811,90,342,363
4811,91,279,272
4811,92,302,122
4811,93,315,119
4811,94,346,105
4811,95,206,112
4812,86,219,150
4812,87,255,184
4812,88,325,287
4812,89,344,289
4812,90,341,366
4812,91,278,269
4812,92,302,123
4812,93,315,120
4812,94,346,106
4812,95,207,113
4813,86,218,148
4813,87,254,183
4813,88,325,289
4813,89,344,292
4813,90,340,369
4813,91,278,267
4813,92,303,125
4813,93,315,122
4813,94,346,108
4813,95,209,114
4814,86,216,147
4814,87,253,181
4814,88,324,291
4814,89,344,294
4814,90,340,372
4814,91,277,265
4814,92,304,127
4814,93,316,124
4814,94,346,110
4814,95,211,116
4815,86,215,145
4815,87,252,180
4815,88,324,293
4815,89,344,297
4815,90,339,375
4815,91,277,263
4815,92,304,129
4815,93,316,126
4815,94,346,111
4815,95,213,117
4816,86,213,143
4816,87,251,178
4816,88,323,295
4816,89,344,299
4816,90,338,378
4816,91,276,261
4816,92,305,131
4816,93,316,128
4816,94,346,113
4816,95,215,118
4817,86,212,142
4817,87,251,177
4817,88,323,298
4817,89,344,302
4817,90,338,382
4817,91,276,259
4817,92,306,133
4817,93,317,130
4817,94,346,115
4817,95,217,120
4818,86,210,140
4818,87,250,175
4818,88,322,300
4818,89,343,304
4818,90,337,384
4818,91,275,256
4818,92,305,134
4818,93,317,131
4818,94,345,116
4818,95,218,122
4819,86,209,138
4819,87,250,173
4819,88,322,303
4819,89,343,307
4819,90,337,386
4819,91,275,254
4819,92,305,136
4819,93,317,133
4819,94,345,118
4819,95,219,124
4820,86,208,137
4820,87,250,171
4820,88,322,305
4820,89,343,309
4820,90,337,389
4820,91,275,252
4820,92,305,137
4820,93,317,135
4820,94,345,119
4820,95,220,127
4821,86,206,135
4821,87,250,169
4821,88,322,308
4821,89,343,312
4821,90,337,391
4821,91,275,249
4821,92,304,139
4821,93,317,136
4821,94,344,121
4821,95,221,129
4822,86,205,133
4822,87,250,167
4822,88,322,310
4822,89,343,314
4822,90,337,393
4822,91,275,247
4822,92,304,140
4822,93,317,138
4822,94,344,122
4822,95,222,131
4823,86,204,132
4823,87,250,166
4823,88,322,313
4823,89,343,317
4823,90,337,396
4823,91,275,245
4823,92,304,142
4823,93,318,140
4823,94,344,124
4823,95,223,134
4824,86,203,130
4824,87,249,164
4824,88,322,315
4824,89,342,320
4824,90,336,399
4824,91,274,242
4824,92,303,143
4824,93,318,142
4824,94,343,125
4824,95,223,135
4825,86,202,128
4825,87,249,162
4825,88,322,317
4825,89,342,323
4825,90,336,403
4825,91,274,240
4825,92,303,145
4825,93,318,144
4825,94,343,127
4825,95,224,137
4826,86,201,126
4826,87,249,160
4826,88,322,320
4826,89,342,326
4826,90,336,407
4826,91,273,238
4826,92,303,146
4826,93,318,146
4826,94,343,128
4826,95,225,139
4827,86,200,124
4827,87,248,158
4827,88,322,322
4827,89,342,329
4827,90,336,410
4827,91,273,236
4827,92,302,148
4827,93,318,148
4827,94,342,130
4827,95,225,141
4828,86,199,122
4828,87,248,156
4828,88,322,324
4828,89,342,332
4828,90,336,414
4828,91,272,234
4828,92,302,149
4828,93,318,150
4828,94,342,131
4828,95,226,143
4829,86,199,120
4829,87,248,154
4829,88,322,327
4829,89,342,336
4829,90,336,418
4829,91,272,232
4829,92,302,151
4829,93,318,152
4829,94,342,133
4829,95,227,145
4830,86,197,119
4830,87,247,152
4830,88,321,329
4830,89,341,338
4830,91,271,229
4830,92,302,152
4830,93,318,153
4830,94,342,134
4830,95,228,146
4831,86,196,118
4831,87,246,151
4831,88,321,332
4831,89,341,341
4831,91,271,227
4831,92,302,154
4831,93,318,155
4831,94,342,136
4831,95,229,148
4832,86,195,118
4832,87,246,149
4832,88,321,334
4832,89,341,343
4832,91,271,225
4832,92,302,156
4832,93,318,157
4832,94,342,138
4832,95,230,150
4833,86,194,117
4833,87,245,148
4833,88,321,337
4833,89,340,346
4833,91,270,223
4833,92,302,158
4833,93,318,159
4833,94,342,139
4833,95,231,152
4834,86,193,116
4834,87,244,146
4834,88,321,339
4834,89,340,348
4834,91,270,221
4834,92,302,160
4834,93,318,161
4834,94,342,141
4834,95,232,154
4835,86,192,116
4835,87,244,145
4835,88,321,342
4835,89,340,351
4835,91,270,219
4835,92,303,162
4835,93,319,163
4835,94,342,143
4835,95,234,156
4836,86,190,114
4836,87,243,143
4836,88,320,344
4836,89,340,353
4836,91,269,217
4836,92,303,163
4836,93,319,164
4836,94,341,144
4836,95,234,158
4837,86,189,113
4837,87,242,141
4837,88,319,346
4837,89,340,355
4837,91,269,215
4837,92,303,165
4837,93,319,166
4837,94,341,146
4837,95,234,160
4838,86,187,112
4838,87,241,140
4838,88,319,349
4838,89,340,358
4838,91,268,213
4838,92,303,167
4838,93,319,168
4838,94,341,148
4838,95,234,163
4839,86,186,111
4839,87,240,138
4839,88,318,351
4839,89,340,360
4839,91,268,211
4839,92,303,169
4839,93,319,170
4839,94,341,150
4839,95,234,165
4840,86,184,110
4840,87,239,136
4840,88,317,353
4840,89,340,362
4840,91,267,209
4840,92,303,171
4840,93,319,172
4840,94,341,152
4840,95,234,167
4841,86,183,109
4841,87,239,135
4841,88,317,356
4841,89,340,365
4841,91,267,207
4841,92,303,173
4841,93,319,174
4841,94,341,154
4841,95,234,170
4842,86,181,108
4842,87,237,133
4842,88,316,358
4842,89,339,367
4842,91,266,205
4842,92,303,175
4842,93,319,176
4842,94,341,155
4842,95,234,171
4843,86,180,107
4843,87,236,131
4843,88,316,360
4843,89,339,369
4843,91,265,203
4843,92,303,177
4843,93,319,178
4843,94,341,157
4843,95,235,173
4844,86,178,106
4844,87,234,130
4844,88,316,362
4844,89,339,372
4844,91,265,201
4844,92,303,179
4844,93,319,180
4844,94,341,159
4844,95,236,175
4845,86,177,105
4845,87,233,128
4845,88,316,364
4845,89,339,374
4845,91,264,199
4845,92,303,181
4845,93,319,182
4845,94,341,160
4845,95,237,177
4846,86,175,104
4846,87,231,126
4846,88,316,366
4846,89,339,376
4846,91,263,197
4846,92,303,183
4846,93,319,184
4846,94,341,162
4846,95,238,179
4847,86,174,103
4847,87,230,125
4847,88,316,369
4847,89,339,379
4847,91,263,195
4847,92,303,185
4847,93,319,186
