4910,104,0.066667,0.6441
4910,105,0.13056,0.63889
4910,106,0.78889,0.63889
4910,107,0.7875,0.6875
4911,104,0.066667,0.64583
4911,105,0.13056,0.64063
4911,106,0.79028,0.64063
4911,107,0.78889,0.6875
4912,104,0.066667,0.6441
4912,105,0.13056,0.63889
4912,106,0.79028,0.64063
4912,107,0.79028,0.68576
4913,104,0.066667,0.6441
4913,105,0.13056,0.63889
4913,106,0.79167,0.64063
4913,107,0.79167,0.68576
4914,104,0.066667,0.6441
4914,105,0.13194,0.63889
4914,106,0.79306,0.64063
4914,107,0.79444,0.68576
4915,104,0.066667,0.6441
4915,105,0.13194,0.63889
4915,106,0.79444,0.64063
4915,107,0.79583,0.68576
4916,104,0.068056,0.6441
4916,105,0.13333,0.63889
4916,106,0.79583,0.64063
4916,107,0.79861,0.68576
4917,104,0.068056,0.64236
4917,105,0.13333,0.63715
4917,106,0.79583,0.64063
4917,107,0.8,0.68403
4918,104,0.068056,0.64236
4918,105,0.13333,0.63715
4918,106,0.79722,0.64063
4918,107,0.80139,0.68403
4919,104,0.068056,0.64236
4919,105,0.13472,0.63715
4919,106,0.79861,0.64063
4919,107,0.80417,0.68403
4920,104,0.068056,0.64236
4920,105,0.13472,0.63715
4920,106,0.8,0.64063
4920,107,0.80556,0.68403
4921,104,0.069444,0.64236
4921,105,0.13611,0.63715
4921,106,0.80139,0.64236
4921,107,0.80833,0.68403
4922,104,0.068056,0.64236
4922,105,0.13611,0.63715
4922,106,0.80278,0.64063
4922,107,0.80972,0.68229
4923,104,0.068056,0.64236
4923,105,0.13611,0.63715
4923,106,0.80417,0.64063
4923,107,0.81111,0.68229
4924,104,0.068056,0.64236
4924,105,0.13611,0.63715
4924,106,0.80556,0.63889
4924,107,0.8125,0.68229
4925,104,0.068056,0.64236
4925,105,0.13611,0.63715
4925,106,0.80833,0.63889
4925,107,0.81389,0.68056
4926,104,0.068056,0.64236
4926,105,0.13611,0.63715
4926,106,0.80972,0.63889
4926,107,0.81528,0.68056
4927,104,0.068056,0.64236
4927,105,0.13611,0.63715
4927,106,0.81111,0.63715
4927,107,0.81667,0.68056
4928,104,0.068056,0.64236
4928,105,0.13611,0.63715
4928,106,0.81389,0.63715
4928,107,0.81806,0.67882
4929,104,0.068056,0.64236
4929,105,0.13611,0.63715
4929,106,0.81528,0.63542
4929,107,0.81944,0.67882
4930,104,0.068056,0.64236
4930,105,0.13611,0.63715
4930,106,0.81667,0.63542
4930,107,0.82083,0.67882
4931,104,0.068056,0.64236
4931,105,0.13611,0.63715
4931,106,0.81944,0.63542
4931,107,0.82361,0.67882
4932,104,0.068056,0.64063
4932,105,0.13611,0.63715
4932,106,0.82083,0.63368
4932,107,0.82361,0.67708
4933,104,0.068056,0.64063
4933,105,0.13611,0.63715
4933,106,0.82222,0.63368
4933,107,0.825,0.67708
4934,104,0.069444,0.64063
4934,105,0.13611,0.63715
4934,106,0.82361,0.63368
4934,107,0.82639,0.67708
4935,104,0.069444,0.63889
4935,105,0.13611,0.63715
4935,106,0.825,0.63368
4935,107,0.82778,0.67708
4936,104,0.070833,0.63889
4936,105,0.13611,0.63715
4936,106,0.82639,0.63368
4936,107,0.82917,0.67708
4937,104,0.070833,0.63889
4937,105,0.13611,0.63715
4937,106,0.82778,0.63194
4937,107,0.83056,0.67535
4938,104,0.070833,0.63715
4938,105,0.13611,0.63715
4938,106,0.82917,0.63194
4938,107,0.83194,0.67535
4939,104,0.072222,0.63715
4939,105,0.13611,0.63715
4939,106,0.83056,0.63194
4939,107,0.83333,0.67535
4940,104,0.072222,0.63715
4940,105,0.13611,0.63715
4940,106,0.83194,0.63194
4940,107,0.83472,0.67535
4941,104,0.073611,0.63715
4941,105,0.13611,0.63715
4941,106,0.83333,0.63194
4941,107,0.83611,0.67535
4942,104,0.073611,0.63715
4942,105,0.13611,0.63715
4942,106,0.83472,0.63194
4942,107,0.8375,0.67535
4943,104,0.073611,0.63715
4943,105,0.13611,0.63715
4943,106,0.83611,0.63194
4943,107,0.83889,0.67535
4944,104,0.073611,0.63715
4944,105,0.13611,0.63715
4944,106,0.8375,0.63194
4944,107,0.84028,0.67535
4945,104,0.073611,0.63715
4945,105,0.13611,0.63715
4945,106,0.83889,0.63194
4945,107,0.84167,0.67535
4946,104,0.073611,0.63715
4946,105,0.13611,0.63715
4946,106,0.84028,0.63194
4946,107,0.84306,0.67535
4947,104,0.073611,0.63715
4947,105,0.13611,0.63715
4947,106,0.84167,0.63194
4947,107,0.84444,0.67535
4948,104,0.073611,0.63715
4948,105,0.13611,0.63715
4948,106,0.84306,0.63194
4948,107,0.84583,0.67535
4949,104,0.073611,0.63715
4949,105,0.13611,0.63715
4949,106,0.84444,0.63194
4949,107,0.84722,0.67535
4950,104,0.073611,0.63715
4950,105,0.13611,0.63715
4950,106,0.84583,0.63194
4950,107,0.84861,0.67535
4951,104,0.073611,0.63715
4951,105,0.13611,0.63715
4951,106,0.84861,0.63368
4951,107,0.85139,0.67708
4952,104,0.073611,0.63715
4952,105,0.13611,0.63715
4952,106,0.85,0.63368
4952,107,0.85278,0.67708
4953,104,0.073611,0.63715
4953,105,0.13611,0.63715
4953,106,0.85139,0.63368
4953,107,0.85417,0.67708
4954,104,0.073611,0.63715
4954,105,0.13611,0.63715
4954,106,0.85278,0.63368
4954,107,0.85556,0.67708
4955,104,0.073611,0.63715
4955,105,0.13611,0.63715
4955,106,0.85417,0.63368
4955,107,0.85694,0.67708
4956,104,0.073611,0.63715
4956,105,0.13611,0.63715
4956,106,0.85556,0.63368
4956,107,0.85833,0.67708
4957,104,0.073611,0.63715
4957,105,0.13611,0.63715
4957,106,0.85694,0.63368
4957,107,0.85972,0.67708
4958,104,0.073611,0.63715
4958,105,0.13611,0.63715
4958,106,0.85833,0.63368
4958,107,0.86111,0.67708
4959,104,0.073611,0.63715
4959,105,0.13611,0.63715
4959,106,0.85972,0.63368
4959,107,0.8625,0.67708
4960,104,0.073611,0.63715
4960,105,0.13611,0.63715
4960,106,0.86111,0.63368
4960,107,0.86389,0.67708
4961,104,0.073611,0.63715
4961,105,0.13611,0.63715
4961,106,0.8625,0.63542
4961,107,0.86528,0.67882
4962,104,0.073611,0.63715
4962,105,0.13472,0.63542
4962,106,0.8625,0.63368
4962,107,0.86528,0.67708
4963,104,0.073611,0.63715
4963,105,0.13472,0.63542
4963,106,0.86389,0.63368
4963,107,0.86667,0.67708
4964,104,0.073611,0.63715
4964,105,0.13472,0.63542
4964,106,0.86528,0.63368
4964,107,0.86806,0.67708
4965,104,0.073611,0.63715
4965,105,0.13472,0.63542
4965,106,0.86667,0.63368
4965,107,0.86944,0.67708
4966,104,0.073611,0.63715
4966,105,0.13472,0.63542
4966,106,0.86806,0.63368
4966,107,0.87083,0.67708
4967,104,0.073611,0.63715
4967,105,0.13472,0.63542
4967,106,0.86944,0.63368
4967,107,0.87222,0.67708
4968,104,0.073611,0.63715
4968,105,0.13472,0.63542
4968,106,0.87083,0.63368
4968,107,0.87361,0.67708
4969,104,0.073611,0.63715
4969,105,0.13472,0.63542
4969,106,0.87222,0.63368
4969,107,0.875,0.67708
4970,104,0.073611,0.63715
4970,105,0.13472,0.63542
4970,106,0.87361,0.63368
4970,107,0.87639,0.67708
4971,104,0.073611,0.63715
4971,105,0.13472,0.63542
4971,106,0.875,0.63368
4971,107,0.87778,0.67708
4972,104,0.073611,0.63715
4972,105,0.13472,0.63368
4972,106,0.87639,0.63194
4972,107,0.87917,0.67708
4973,104,0.073611,0.63715
4973,105,0.13472,0.63368
4973,106,0.87778,0.63194
4973,107,0.88056,0.67882
4974,104,0.073611,0.63715
4974,105,0.13472,0.63368
4974,106,0.87917,0.63021
4974,107,0.88194,0.67882
4975,104,0.073611,0.63715
4975,105,0.13472,0.63368
4975,106,0.88056,0.63021
4975,107,0.88333,0.68056
4976,104,0.073611,0.63715
4976,105,0.13472,0.63368
4976,106,0.88333,0.62847
4976,107,0.88472,0.68056
4977,104,0.073611,0.63715
4977,105,0.13472,0.63368
4977,106,0.88472,0.62847
4977,107,0.88611,0.68229
4978,104,0.073611,0.63715
4978,105,0.13472,0.63368
4978,106,0.88611,0.62674
4978,107,0.8875,0.68229
4979,104,0.073611,0.63715
4979,105,0.13472,0.63368
4979,106,0.8875,0.62674
4979,107,0.88889,0.68403
4980,104,0.073611,0.63715
4980,105,0.13472,0.63368
4980,106,0.88889,0.625
4980,107,0.89028,0.68403
4981,104,0.073611,0.63715
4981,105,0.13472,0.63368
4981,106,0.89167,0.625
4981,107,0.89306,0.68576
4982,104,0.073611,0.63715
4982,105,0.13472,0.63194
4982,106,0.89167,0.62326
4982,107,0.89306,0.68576
4983,104,0.073611,0.63715
4983,105,0.13472,0.63194
4983,106,0.89306,0.62326
4983,107,0.89444,0.68576
4984,104,0.073611,0.63715
4984,105,0.13472,0.63021
4984,106,0.89444,0.62326
4984,107,0.89583,0.68576
4985,104,0.073611,0.63715
4985,105,0.13611,0.63021
4985,106,0.89583,0.62326
4985,107,0.89722,0.68576
4986,104,0.073611,0.63715
4986,105,0.13611,0.62847
4986,106,0.89722,0.62326
4986,107,0.89861,0.68576
4987,104,0.073611,0.63715
4987,105,0.13611,0.62847
4987,106,0.89722,0.62153
4987,107,0.9,0.68576
4988,104,0.073611,0.63715
4988,105,0.1375,0.62674
4988,106,0.89861,0.62153
4988,107,0.90139,0.68576
4989,104,0.073611,0.63715
4989,105,0.1375,0.62674
4989,106,0.9,0.62153
4989,107,0.90278,0.68576
4990,104,0.073611,0.63715
4990,105,0.1375,0.625
4990,106,0.90139,0.62153
4990,107,0.90417,0.68576
4991,104,0.073611,0.63715
4991,105,0.13889,0.625
4991,106,0.90278,0.62153
4991,107,0.90556,0.68576
4992,104,0.073611,0.63715
4992,105,0.1375,0.62326
4992,106,0.90417,0.61979
4992,107,0.90694,0.68403
4993,104,0.073611,0.63715
4993,105,0.1375,0.62326
4993,106,0.90556,0.61979
4993,107,0.90833,0.68403
4994,104,0.073611,0.63715
4994,105,0.1375,0.62326
4994,106,0.90694,0.61979
4994,107,0.90972,0.68403
4995,104,0.073611,0.63715
4995,105,0.1375,0.62153
4995,106,0.90833,0.61979
4995,107,0.91111,0.68403
4996,104,0.073611,0.63715
4996,105,0.1375,0.62153
4996,106,0.91111,0.61979
4996,107,0.91389,0.68403
4997,104,0.073611,0.63715
4997,105,0.13611,0.62153
4997,106,0.9125,0.61979
4997,107,0.91528,0.68403
4998,104,0.073611,0.63715
4998,105,0.13611,0.61979
4998,106,0.91389,0.61979
4998,107,0.91667,0.68403
4999,104,0.073611,0.63715
4999,105,0.13611,0.61979
4999,106,0.91528,0.61979
4999,107,0.91806,0.68403
5000,104,0.073611,0.63715
5000,105,0.13611,0.61979
5000,106,0.91667,0.61979
5000,107,0.91944,0.68403
5001,104,0.073611,0.63715
5001,105,0.13611,0.61979
5001,106,0.91944,0.61979
5001,107,0.92222,0.68403
5002,104,0.072222,0.63715
5002,105,0.13611,0.61806
5002,106,0.91944,0.61806
5002,107,0.92222,0.68229
5003,104,0.072222,0.63715
5003,105,0.13611,0.61806
5003,106,0.92083,0.61806
5003,107,0.92361,0.68229
5004,104,0.070833,0.63715
5004,105,0.13611,0.61806
5004,106,0.92222,0.61806
5004,107,0.925,0.68229
5005,104,0.070833,0.63715
5005,105,0.13611,0.61806
5005,106,0.92361,0.61806
5005,107,0.92639,0.68229
5006,104,0.070833,0.63889
5006,105,0.1375,0.61806
5006,106,0.925,0.61806
5006,107,0.92778,0.68229
5007,104,0.069444,0.63889
5007,105,0.1375,0.61632
5007,106,0.92639,0.61632
5007,107,0.92917,0.68229
5008,104,0.069444,0.63889
5008,105,0.1375,0.61632
5008,106,0.92778,0.61632
5008,107,0.93056,0.68229
5009,104,0.068056,0.63889
5009,105,0.1375,0.61632
5009,106,0.92917,0.61632
5009,107,0.93194,0.68229
5010,104,0.068056,0.63889
5010,105,0.1375,0.61632
5010,106,0.93056,0.61632
5010,107,0.93333,0.68229
5011,104,0.068056,0.64063
5011,105,0.13889,0.61632
5011,106,0.93194,0.61632
5011,107,0.93472,0.68229
5241,113,0.43056,0.73264
5241,114,0.42917,0.63715
5241,115,0.73333,0.42882
5241,116,0.70694,0.2934
5241,117,0.46944,0.3559
5242,113,0.43194,0.7309
5242,114,0.43056,0.63542
5242,115,0.72917,0.42708
5242,116,0.70694,0.2934
5242,117,0.46944,0.3559
5243,113,0.43472,0.7309
5243,114,0.43333,0.63542
5243,115,0.725,0.42535
5243,116,0.70694,0.2934
5243,117,0.46944,0.3559
5244,113,0.4375,0.7309
5244,114,0.43472,0.63368
5244,115,0.72083,0.42361
5244,116,0.70694,0.2934
5244,117,0.46944,0.3559
5245,113,0.43889,0.72917
5245,114,0.4375,0.63368
5245,115,0.71806,0.42188
5245,116,0.70694,0.2934
5245,117,0.46944,0.3559
5246,113,0.44167,0.72917
5246,114,0.44028,0.63194
5246,115,0.71389,0.42014
5246,116,0.70694,0.2934
5246,117,0.46944,0.3559
5247,113,0.44444,0.72917
5247,114,0.44167,0.63194
5247,115,0.70972,0.4184
5247,116,0.70694,0.2934
5247,117,0.46944,0.3559
5248,113,0.44583,0.72743
5248,114,0.44444,0.63021
5248,115,0.70694,0.41667
5248,116,0.70694,0.2934
5248,117,0.46944,0.3559
5249,113,0.44861,0.72743
5249,114,0.44583,0.63021
5249,115,0.70278,0.41493
5249,116,0.70694,0.2934
5249,117,0.46944,0.3559
5250,113,0.45139,0.72743
5250,114,0.44861,0.62847
5250,115,0.69861,0.41319
5250,116,0.70694,0.2934
5250,117,0.46944,0.3559
5251,113,0.45417,0.72743
5251,114,0.45139,0.62847
5251,115,0.69583,0.41146
5251,116,0.70694,0.2934
5251,117,0.46944,0.3559
5252,113,0.45694,0.72569
5252,114,0.45278,0.62674
5252,115,0.69167,0.40799
5252,116,0.70694,0.2934
5252,117,0.46944,0.3559
5253,113,0.45972,0.72396
5253,114,0.45556,0.62674
5253,115,0.68889,0.40625
5253,116,0.70694,0.2934
5253,117,0.46944,0.3559
5254,113,0.4625,0.72222
5254,114,0.45833,0.62674
5254,115,0.68472,0.40451
5254,116,0.70694,0.2934
5254,117,0.46944,0.3559
5255,113,0.46528,0.72049
5255,114,0.46111,0.62674
5255,115,0.68194,0.40278
5255,116,0.70694,0.2934
5255,117,0.46944,0.3559
5256,113,0.46806,0.72049
5256,114,0.46389,0.62674
5256,115,0.67917,0.40104
5256,116,0.70694,0.2934
5256,117,0.46944,0.3559
5257,113,0.47083,0.71875
5257,114,0.46667,0.62674
5257,115,0.675,0.39757
5257,116,0.70694,0.2934
5257,117,0.46944,0.3559
5258,113,0.47361,0.71701
5258,114,0.46944,0.62674
5258,115,0.67222,0.39583
5258,116,0.70694,0.2934
5258,117,0.46944,0.3559
5259,113,0.47639,0.71528
5259,114,0.47222,0.62674
5259,115,0.66806,0.3941
5259,116,0.70694,0.2934
5259,117,0.46944,0.3559
5260,113,0.47917,0.71354
5260,114,0.475,0.62674
5260,115,0.66528,0.39236
5260,116,0.70694,0.2934
5260,117,0.46944,0.3559
5261,113,0.48194,0.71354
5261,114,0.47778,0.62674
5261,115,0.6625,0.39063
5261,116,0.70694,0.2934
5261,117,0.46944,0.3559
5262,113,0.48333,0.71181
5262,114,0.47917,0.625
5262,115,0.65833,0.38889
5262,116,0.70694,0.2934
5262,117,0.46944,0.3559
5263,113,0.48611,0.71181
5263,114,0.48194,0.625
5263,115,0.65417,0.38715
5263,116,0.70694,0.2934
5263,117,0.46944,0.3559
5264,113,0.48889,0.71181
5264,114,0.48472,0.625
5264,115,0.65,0.38542
5264,116,0.70694,0.2934
5264,117,0.46944,0.3559
5265,113,0.49028,0.71181
5265,114,0.48611,0.62326
5265,115,0.64583,0.38368
5265,116,0.70694,0.2934
5265,117,0.46944,0.3559
5266,113,0.49306,0.71181
5266,114,0.48889,0.62326
5266,115,0.64306,0.38194
5266,116,0.70694,0.2934
5266,117,0.46944,0.3559
5267,113,0.49583,0.71007
5267,114,0.49167,0.62326
5267,115,0.63889,0.38021
5267,116,0.70694,0.2934
5267,117,0.46944,0.3559
5268,113,0.49722,0.71007
5268,114,0.49306,0.62153
5268,115,0.63472,0.37847
5268,116,0.70694,0.2934
5268,117,0.46944,0.3559
5269,113,0.5,0.71007
5269,114,0.49583,0.62153
5269,115,0.63056,0.37674
5269,116,0.70694,0.2934
5269,117,0.46944,0.3559
5270,113,0.50278,0.71007
5270,114,0.49861,0.62153
5270,115,0.62639,0.375
5270,116,0.70694,0.2934
5270,117,0.46944,0.3559
5271,113,0.50556,0.71007
5271,114,0.50139,0.62153
5271,115,0.62361,0.37326
5271,116,0.70694,0.2934
5271,117,0.46944,0.3559
5272,113,0.50833,0.70833
5272,114,0.50417,0.61979
5272,115,0.61944,0.37153
5272,116,0.70694,0.2934
5272,117,0.46944,0.3559
5273,113,0.51111,0.70833
5273,114,0.50694,0.61806
5273,115,0.61667,0.36979
5273,116,0.70694,0.2934
5273,117,0.46944,0.35764
5274,113,0.51389,0.70833
5274,114,0.50972,0.61632
5274,115,0.6125,0.36806
5274,116,0.70694,0.2934
5274,117,0.46944,0.35764
5275,113,0.51667,0.70833
5275,114,0.5125,0.61632
5275,115,0.60972,0.36632
5275,116,0.70694,0.2934
5275,117,0.47083,0.35938
5276,113,0.51944,0.70833
5276,114,0.51528,0.61458
5276,115,0.60694,0.36458
5276,116,0.70694,0.2934
5276,117,0.47083,0.36111
5277,113,0.52222,0.70833
5277,114,0.51806,0.61285
5277,115,0.60278,0.36285
5277,116,0.70694,0.2934
5277,117,0.47083,0.36111
5278,113,0.525,0.70833
5278,114,0.52083,0.61285
5278,115,0.6,0.36111
5278,116,0.70694,0.2934
5278,117,0.47222,0.36285
5279,113,0.52778,0.70833
5279,114,0.52361,0.61111
5279,115,0.59583,0.35938
5279,116,0.70694,0.2934
5279,117,0.47222,0.36285
5280,113,0.53056,0.70833
5280,114,0.52639,0.60938
5280,115,0.59306,0.35764
5280,116,0.70694,0.2934
5280,117,0.47222,0.36458
5281,113,0.53472,0.70833
5281,114,0.53056,0.60938
5281,115,0.59028,0.35764
5281,116,0.70694,0.2934
5281,117,0.47361,0.36632
5282,113,0.53611,0.7066
5282,114,0.53194,0.60764
5282,115,0.58611,0.35417
5282,116,0.70694,0.2934
5282,117,0.47222,0.36632
5283,113,0.53889,0.7066
5283,114,0.53472,0.60764
5283,115,0.58194,0.35243
5283,116,0.70694,0.2934
5283,117,0.47222,0.36806
5284,113,0.54028,0.7066
5284,114,0.5375,0.60764
5284,115,0.57778,0.35069
5284,116,0.70694,0.2934
5284,117,0.47222,0.36806
5285,113,0.54306,0.7066
5285,114,0.54028,0.60764
5285,115,0.57361,0.34722
5285,116,0.70694,0.2934
5285,117,0.47222,0.36979
5286,113,0.54444,0.7066
5286,114,0.54306,0.60764
5286,115,0.57083,0.34549
5286,116,0.70694,0.2934
5286,117,0.47222,0.37153
5287,113,0.54722,0.70486
5287,114,0.54444,0.6059
5287,115,0.56667,0.34375
5287,116,0.70694,0.2934
5287,117,0.47083,0.37153
5288,113,0.54861,0.70486
5288,114,0.54722,0.6059
5288,115,0.5625,0.34028
5288,116,0.70694,0.2934
5288,117,0.47083,0.37326
5289,113,0.55139,0.70486
5289,114,0.55,0.6059
5289,115,0.55833,0.33854
5289,116,0.70694,0.2934
5289,117,0.47083,0.37326
5290,113,0.55278,0.70486
5290,114,0.55278,0.6059
5290,115,0.55417,0.33681
5290,116,0.70694,0.2934
5290,117,0.47083,0.375
5291,113,0.55556,0.70486
5291,114,0.55556,0.6059
5291,115,0.55139,0.33507
5291,116,0.70694,0.2934
5291,117,0.47083,0.37674
5292,113,0.55694,0.70313
5292,114,0.55833,0.6059
5292,115,0.54722,0.33333
5292,116,0.70694,0.2934
5292,117,0.47083,0.375
5293,113,0.55972,0.70139
5293,114,0.56111,0.6059
5293,115,0.54306,0.3316
5293,116,0.70694,0.2934
5293,117,0.47083,0.375
5294,113,0.5625,0.70139
5294,114,0.56389,0.6059
5294,115,0.53889,0.32986
5294,116,0.70694,0.2934
5294,117,0.47083,0.375
5295,113,0.56528,0.69965
5295,114,0.56667,0.6059
5295,115,0.53472,0.32986
5295,116,0.70694,0.2934
5295,117,0.47083,0.375
5296,113,0.56806,0.69965
5296,114,0.56944,0.60764
5296,115,0.53194,0.32813
5296,116,0.70694,0.2934
5296,117,0.47083,0.375
5297,113,0.57083,0.69792
5297,114,0.57222,0.60764
5297,115,0.52778,0.32639
5297,116,0.70694,0.2934
5297,117,0.47083,0.37326
5298,113,0.57361,0.69618
5298,114,0.575,0.60764
5298,115,0.52361,0.32639
5298,116,0.70694,0.2934
5298,117,0.47083,0.37326
5299,113,0.57639,0.69618
5299,114,0.57778,0.60764
5299,115,0.51944,0.32465
5299,116,0.70694,0.2934
5299,117,0.47083,0.37326
5300,113,0.57917,0.69444
5300,114,0.58056,0.60764
5300,115,0.51528,0.32292
5300,116,0.70694,0.2934
5300,117,0.47083,0.37326
5301,113,0.58194,0.69444
5301,114,0.58472,0.60938
5301,115,0.5125,0.32292
5301,116,0.70694,0.29514
5301,117,0.47083,0.37326
5302,113,0.58333,0.69444
5302,114,0.5875,0.60764
5302,115,0.50833,0.32118
5302,116,0.70694,0.29514
5302,117,0.47083,0.37326
5303,113,0.58611,0.69444
5303,114,0.59028,0.60764
5303,115,0.50417,0.32118
5303,116,0.70694,0.29514
5303,117,0.47083,0.37326
5304,113,0.58889,0.69444
5304,114,0.59306,0.60764
5304,115,0.5,0.32118
5304,116,0.70694,0.29514
5304,117,0.47083,0.37326
5305,113,0.59167,0.69444
5305,114,0.59583,0.60764
5305,115,0.49583,0.31944
5305,116,0.70694,0.29514
5305,117,0.47083,0.37326
5306,113,0.59444,0.69444
5306,114,0.59861,0.60764
5306,115,0.49306,0.31944
5306,116,0.70694,0.29514
5306,117,0.47222,0.37326
5307,113,0.59722,0.69444
5307,114,0.60139,0.6059
5307,115,0.48889,0.31944
5307,116,0.70694,0.29514
5307,117,0.47222,0.37326
5308,113,0.6,0.69444
5308,114,0.60417,0.6059
5308,115,0.48472,0.31771
5308,116,0.70694,0.29514
5308,117,0.47222,0.37326
5309,113,0.60278,0.69444
5309,114,0.60694,0.6059
5309,115,0.48056,0.31771
5309,116,0.70694,0.29514
5309,117,0.47222,0.37326
5310,113,0.60556,0.69444
5310,114,0.60972,0.6059
5310,115,0.47639,0.31771
5310,116,0.70694,0.29514
5310,117,0.47222,0.37326
5311,113,0.60833,0.69444
5311,114,0.6125,0.6059
5311,115,0.47361,0.31771
5311,116,0.70694,0.29514
5311,117,0.47361,0.375
5312,113,0.61111,0.69444
5312,114,0.61528,0.60417
5312,115,0.46944,0.31771
5312,116,0.70694,0.29514
5312,117,0.47222,0.375
5313,113,0.61389,0.69444
5313,114,0.61806,0.60417
5313,115,0.46528,0.31771
5313,116,0.70694,0.29514
5313,117,0.47222,0.375
5314,113,0.61667,0.69444
5314,114,0.62083,0.60243
5314,115,0.46111,0.31771
5314,116,0.70694,0.29514
5314,117,0.47222,0.375
5315,113,0.61944,0.69444
5315,114,0.62361,0.60243
5315,115,0.45833,0.31944
5315,116,0.70694,0.29514
5315,117,0.47222,0.375
5316,113,0.62222,0.69444
5316,114,0.62639,0.60069
5316,115,0.45417,0.31944
5316,116,0.70694,0.29514
5316,117,0.47222,0.37674
5317,113,0.625,0.69444
5317,114,0.62917,0.60069
5317,115,0.45,0.31944
5317,116,0.70694,0.29514
5317,117,0.47083,0.37674
5318,113,0.62778,0.69444
5318,114,0.63194,0.59896
5318,115,0.44722,0.32118
5318,116,0.70694,0.29514
5318,117,0.47083,0.37674
5319,113,0.63056,0.69444
5319,114,0.63472,0.59896
5319,115,0.44306,0.32118
5319,116,0.70694,0.29514
5319,117,0.47083,0.37674
5320,113,0.63333,0.69444
5320,114,0.6375,0.59722
5320,115,0.43889,0.32118
5320,116,0.70694,0.29514
5320,117,0.47083,0.37674
5321,113,0.6375,0.69618
5321,114,0.64028,0.59722
5321,115,0.43611,0.32292
5321,116,0.70694,0.29514
5321,117,0.47083,0.37847
5322,113,0.63889,0.69444
5322,114,0.64167,0.59722
5322,115,0.43194,0.31944
5322,116,0.70694,0.29514
5322,117,0.47083,0.37674
5323,113,0.64167,0.69444
5323,114,0.64444,0.59722
5323,115,0.42778,0.31771
5323,116,0.70694,0.29514
5323,117,0.47083,0.37674
5324,113,0.64444,0.69444
5324,114,0.64583,0.59722
5324,115,0.42361,0.31597
5324,116,0.70694,0.29514
5324,117,0.47083,0.375
5325,113,0.64722,0.69271
5325,114,0.64861,0.59722
5325,115,0.42083,0.31424
5325,116,0.70694,0.29514
5325,117,0.47083,0.375
5326,113,0.65,0.69271
5326,114,0.65139,0.59896
5326,115,0.41667,0.3125
5326,116,0.70694,0.29514
5326,117,0.47083,0.375
5327,113,0.65278,0.69271
5327,114,0.65278,0.59896
5327,115,0.4125,0.30903
5327,116,0.70694,0.29514
5327,117,0.47083,0.37326
5328,113,0.65556,0.69097
5328,114,0.65556,0.59896
5328,115,0.40972,0.30729
5328,116,0.70694,0.29514
5328,117,0.47083,0.37326
5329,113,0.65833,0.69097
5329,114,0.65694,0.59896
5329,115,0.40556,0.30556
5329,116,0.70694,0.29514
5329,117,0.47083,0.37153
5330,113,0.66111,0.69097
5330,114,0.65972,0.59896
5330,115,0.40139,0.30382
5330,116,0.70694,0.29514
5330,117,0.47083,0.37153
5331,113,0.66389,0.69097
5331,114,0.6625,0.60069
5331,115,0.39861,0.30208
5331,116,0.70694,0.29514
5331,117,0.47083,0.37153
5332,113,0.66667,0.68924
5332,114,0.66389,0.60069
5332,115,0.39444,0.30035
5332,116,0.70694,0.29514
5332,117,0.47083,0.37153
5333,113,0.66944,0.6875
5333,114,0.66667,0.60069
5333,115,0.39028,0.29861
5333,116,0.70694,0.29514
5333,117,0.47083,0.37153
5334,113,0.67222,0.68576
