5307,114,433,349
5307,115,352,184
5307,116,509,170
5307,117,340,215
5308,113,432,400
5308,114,435,349
5308,115,349,183
5308,116,509,170
5308,117,340,215
5309,113,434,400
5309,114,437,349
5309,115,346,183
5309,116,509,170
5309,117,340,215
5310,113,436,400
5310,114,439,349
5310,115,343,183
5310,116,509,170
5310,117,340,215
5311,113,438,400
5311,114,441,349
5311,115,341,183
5311,116,509,170
5311,117,341,216
5312,113,440,400
5312,114,443,348
5312,115,338,183
5312,116,509,170
5312,117,340,216
5313,113,442,400
5313,114,445,348
5313,115,335,183
5313,116,509,170
5313,117,340,216
5314,113,444,400
5314,114,447,347
5314,115,332,183
5314,116,509,170
5314,117,340,216
5315,113,446,400
5315,114,449,347
5315,115,330,184
5315,116,509,170
5315,117,340,216
5316,113,448,400
5316,114,451,346
5316,115,327,184
5316,116,509,170
5316,117,340,217
5317,113,450,400
5317,114,453,346
5317,115,324,184
5317,116,509,170
5317,117,339,217
5318,113,452,400
5318,114,455,345
5318,115,322,185
5318,116,509,170
5318,117,339,217
5319,113,454,400
5319,114,457,345
5319,115,319,185
5319,116,509,170
5319,117,339,217
5320,113,456,400
5320,114,459,344
5320,115,316,185
5320,116,509,170
5320,117,339,217
5321,113,459,401
5321,114,461,344
5321,115,314,186
5321,116,509,170
5321,117,339,218
5322,113,460,400
5322,114,462,344
5322,115,311,184
5322,116,509,170
5322,117,339,217
5323,113,462,400
5323,114,464,344
5323,115,308,183
5323,116,509,170
5323,117,339,217
5324,113,464,400
5324,114,465,344
5324,115,305,182
5324,116,509,170
5324,117,339,216
5325,113,466,399
5325,114,467,344
5325,115,303,181
5325,116,509,170
5325,117,339,216
5326,113,468,399
5326,114,469,345
5326,115,300,180
5326,116,509,170
5326,117,339,216
5327,113,470,399
5327,114,470,345
5327,115,297,178
5327,116,509,170
5327,117,339,215
5328,113,472,398
5328,114,472,345
5328,115,295,177
5328,116,509,170
5328,117,339,215
5329,113,474,398
5329,114,473,345
5329,115,292,176
5329,116,509,170
5329,117,339,214
5330,113,476,398
5330,114,475,345
5330,115,289,175
5330,116,509,170
5330,117,339,214
5331,113,478,398
5331,114,477,346
5331,115,287,174
5331,116,509,170
5331,117,339,214
5332,113,480,397
5332,114,478,346
5332,115,284,173
5332,116,509,170
5332,117,339,214
5333,113,482,396
5333,114,480,346
5333,115,281,172
5333,116,509,170
5333,117,339,214
5334,113,484,395
5334,114,482,346
5334,115,278,172
5334,116,509,170
5334,117,339,215
5335,113,486,394
5335,114,484,346
5335,115,275,171
5335,116,509,170
5335,117,340,215
5336,113,489,393
5336,114,486,347
5336,115,272,171
5336,116,509,170
5336,117,340,216
5337,113,491,392
5337,114,488,347
5337,115,269,170
5337,116,509,170
5337,117,340,216
5338,113,493,391
5338,114,490,347
5338,115,266,169
5338,116,509,170
5338,117,341,216
5339,113,495,390
5339,114,492,347
5339,115,263,169
5339,116,509,170
5339,117,341,217
5340,113,497,389
5340,114,494,347
5340,115,260,168
5340,116,509,170
5340,117,341,217
5341,113,500,388
5341,114,496,348
5341,115,257,168
5341,116,509,170
5341,117,342,218
5342,113,502,388
5342,114,497,347
5342,115,254,169
5342,116,509,170
5342,117,342,218
5343,113,504,388
5343,114,499,347
5343,115,252,170
5343,116,509,170
5343,117,342,218
5344,113,506,388
5344,114,501,347
5344,115,249,172
5344,116,509,170
5344,117,342,218
5345,113,509,389
5345,114,503,346
5345,115,247,173
5345,116,509,170
5345,117,342,218
5346,113,511,389
5346,114,505,346
5346,115,244,175
5346,116,509,170
5346,117,342,218
5347,113,513,389
5347,114,507,346
5347,115,242,176
5347,116,509,170
5347,117,342,218
5348,113,516,390
5348,114,509,345
5348,115,239,177
5348,116,509,170
5348,117,342,218
5349,113,518,390
5349,114,511,345
5349,115,237,179
5349,116,509,170
5349,117,342,218
5350,113,520,390
5350,114,513,345
5350,115,234,180
5350,116,509,170
5350,117,342,218
5351,113,523,391
5351,114,515,345
5351,115,232,182
5351,116,509,170
5351,117,342,218
5352,113,524,390
5352,114,516,344
5352,115,229,182
5352,116,509,170
5352,117,341,218
5353,113,526,390
5353,114,518,343
5353,115,226,182
5353,116,509,170
5353,117,341,218
5354,113,528,390
5354,114,520,343
5354,115,223,182
5354,116,509,170
5354,117,341,218
5355,113,530,389
5355,114,521,342
5355,115,220,182
5355,116,509,170
5355,117,341,219
5356,113,532,389
5356,114,523,342
5356,115,218,182
5356,116,509,170
5356,117,341,219
5357,113,533,389
5357,114,525,341
5357,115,215,182
5357,116,509,170
5357,117,341,219
5358,113,535,388
5358,114,526,340
5358,115,212,182
5358,116,509,170
5358,117,341,220
5359,113,537,388
5359,114,528,340
5359,115,209,182
5359,116,509,170
5359,117,341,220
5360,113,539,388
5360,114,530,339
5360,115,206,182
5360,116,509,170
5360,117,341,220
5361,113,541,388
5361,114,532,339
5361,115,204,182
5361,116,509,170
5361,117,341,221
5362,113,543,387
5362,114,533,339
5362,115,201,182
5362,116,509,170
5362,117,340,219
5363,113,545,386
5363,114,535,339
5363,115,198,182
5363,116,509,170
5363,117,340,218
5364,113,547,385
5364,114,537,339
5364,115,195,183
5364,116,509,170
5364,117,340,217
5365,113,549,384
5365,114,539,339
5365,115,192,183
5365,116,509,170
5365,117,340,216
5366,113,552,383
5366,114,541,339
5366,115,189,184
5366,116,509,170
5366,117,340,215
5367,113,554,382
5367,114,542,339
5367,115,186,184
5367,116,509,170
5367,117,340,214
5368,113,556,381
5368,114,544,339
5368,115,183,184
5368,116,509,170
5368,117,340,213
5369,113,558,380
5369,114,546,339
5369,115,180,185
5369,116,509,170
5369,117,340,212
5370,113,560,379
5370,114,548,339
5370,115,177,185
5370,116,509,170
5370,117,340,211
5371,113,563,379
5371,114,550,339
5371,115,174,186
5371,116,509,170
5371,117,340,210
5681,118,493,401
5681,119,696,328
5681,120,667,292
5681,122,113,440
5682,118,496,401
5682,119,693,327
5682,120,664,292
5682,122,116,440
5683,118,499,402
5683,119,690,327
5683,120,662,292
5683,122,120,440
5684,118,502,402
5684,119,687,327
5684,120,659,292
5684,122,124,440
5685,118,505,403
5685,119,684,327
5685,120,657,292
5685,122,128,440
5686,118,508,404
5686,119,682,327
5686,120,654,292
5686,122,132,441
5687,118,511,404
5687,119,679,326
5687,120,652,292
5687,122,136,441
5688,118,514,405
5688,119,676,326
5688,120,649,292
5688,122,140,441
5689,118,517,405
5689,119,673,326
5689,120,647,292
5689,122,144,441
5690,118,520,406
5690,119,670,326
5690,120,644,292
5690,122,148,441
5691,118,524,407
5691,119,668,326
5691,120,642,293
5691,122,152,442
5692,118,527,407
5692,119,665,326
5692,120,639,292
5692,122,155,441
5693,118,530,407
5693,119,662,326
5693,120,636,292
5693,122,159,441
5694,118,533,407
5694,119,660,326
5694,120,633,292
5694,122,163,441
5695,118,537,407
5695,119,657,327
5695,120,630,292
5695,122,167,441
5696,118,540,407
5696,119,655,327
5696,120,628,292
5696,122,171,441
5697,118,543,407
5697,119,652,327
5697,120,625,291
5697,122,175,440
5698,118,547,407
5698,119,649,328
5698,120,622,291
5698,122,179,440
5699,118,550,407
5699,119,647,328
5699,120,619,291
5699,122,183,440
5700,118,553,407
5700,119,644,328
5700,120,616,291
5700,122,187,440
5701,118,557,407
5701,119,642,329
5701,120,614,291
5701,122,191,440
5702,118,560,407
5702,119,639,329
5702,120,611,291
5702,122,195,439
5703,118,563,408
5703,119,636,329
5703,120,608,292
5703,122,199,439
5704,118,566,409
5704,119,633,329
5704,120,605,292
5704,122,203,438
5705,118,569,409
5705,119,631,329
5705,120,603,293
5705,122,207,438
5706,118,573,410
5706,119,628,329
5706,120,600,293
5706,122,211,438
5707,118,576,411
5707,119,625,329
5707,120,597,294
5707,122,215,437
5708,118,579,411
5708,119,623,329
5708,120,595,294
5708,122,219,437
5709,118,582,412
5709,119,620,329
5709,120,592,295
5709,122,223,436
5710,118,585,413
5710,119,617,329
5710,120,589,295
5710,122,227,436
5711,118,589,414
5711,119,615,330
5711,120,587,296
5711,122,232,436
5712,118,592,414
5712,119,612,330
5712,120,584,296
5712,122,236,436
5713,118,595,414
5713,119,610,330
5713,120,582,296
5713,122,240,436
5714,118,598,414
5714,119,607,330
5714,120,579,296
5714,122,244,436
5715,118,601,415
5715,119,605,330
5715,120,577,296
5715,122,248,436
5716,118,604,415
5716,119,602,330
5716,120,574,297
5716,122,252,436
5717,118,607,415
5717,119,600,330
5717,120,572,297
5717,122,256,436
5718,118,610,416
5718,119,597,330
5718,120,569,297
5718,122,260,436
5719,118,613,416
5719,119,595,330
5719,120,567,297
5719,122,264,436
5720,118,616,416
5720,119,592,330
5720,120,564,297
5720,122,268,436
5721,118,619,417
5721,119,590,331
5721,120,562,298
5721,122,272,437
5722,118,622,416
5722,119,586,331
5722,120,559,298
5722,122,276,436
5723,118,625,416
5723,119,583,331
5723,120,556,298
5723,122,280,436
5724,118,628,415
5724,119,580,331
5724,120,553,298
5724,122,284,436
5725,118,631,415
5725,119,577,331
5725,120,550,298
5725,122,288,436
5726,118,634,415
5726,119,574,331
5726,120,548,298
5726,122,292,436
5727,118,637,414
5727,119,570,331
5727,120,545,298
5727,122,296,435
5728,118,640,414
5728,119,567,331
5728,120,542,298
5728,122,300,435
5729,118,643,413
5729,119,564,331
5729,120,539,298
5729,122,304,435
5730,118,646,413
5730,119,561,331
5730,120,536,298
5730,122,308,435
5731,118,650,413
5731,119,558,332
5731,120,534,299
5731,122,313,435
5732,119,555,332
5732,120,531,299
5732,122,317,435
5733,119,552,332
5733,120,528,300
5733,122,321,435
5734,119,549,332
5734,120,525,300
5734,122,325,435
5735,119,546,333
5735,120,522,301
5735,122,329,435
5736,119,543,333
5736,120,520,302
5736,122,334,435
5737,119,540,333
5737,120,517,302
5737,122,338,435
5738,119,537,334
5738,120,514,303
5738,122,342,435
5739,119,534,334
5739,120,511,303
5739,122,346,435
5740,119,531,334
5740,120,508,304
5740,122,350,435
5741,119,528,335
5741,120,506,305
5741,122,355,436
5742,119,525,335
5742,120,503,305
5742,122,359,435
5743,119,523,336
5743,120,501,305
5743,122,363,435
5744,119,521,336
5744,120,498,305
5744,122,367,435
5745,119,518,337
5745,120,496,305
5745,122,371,434
5746,119,516,337
5746,120,494,305
5746,122,375,434
5747,119,514,338
5747,120,491,305
5747,122,379,434
5748,119,511,338
5748,120,489,305
5748,122,383,433
5749,119,509,339
5749,120,486,305
5749,122,387,433
5750,119,507,339
5750,120,484,305
5750,122,391,433
5751,119,505,340
5751,120,482,306
5751,122,395,433
5752,119,502,340
5752,120,479,306
5752,122,399,432
5753,119,499,340
5753,120,477,306
5753,122,403,431
5754,119,496,340
5754,120,474,306
5754,122,408,430
5755,119,493,341
5755,120,472,306
5755,122,412,429
5756,119,491,341
5756,120,469,306
5756,122,417,429
5757,119,488,341
5757,120,467,306
5757,122,421,428
5758,119,485,342
5758,120,464,306
5758,122,425,427
5759,119,482,342
5759,120,462,306
5759,122,430,426
5760,119,479,342
5760,120,459,306
5760,122,434,425
5761,119,477,343
5761,120,457,306
5761,122,439,425
5762,119,474,343
5762,120,454,306
5762,122,443,424
5763,119,471,344
5763,120,452,307
5763,122,447,424
5764,119,468,344
5764,120,449,307
5764,122,451,424
5765,119,465,345
5765,120,447,308
5765,122,456,424
5766,119,463,345
5766,120,444,309
5766,122,460,424
5767,119,460,346
5767,120,442,309
5767,122,464,424
5768,119,457,346
5768,120,439,310
5768,122,469,424
5769,119,454,347
5769,120,437,310
5769,122,473,424
5770,119,451,347
5770,120,434,311
5770,122,477,424
5771,119,449,348
5771,120,432,312
5771,122,482,424
5772,119,445,348
5772,120,429,312
5772,122,485,423
5773,119,442,349
5773,120,426,313
5773,122,489,422
5774,119,438,350
5774,120,423,314
5774,122,493,422
5775,119,435,350
5775,120,420,314
5775,122,497,421
5776,119,432,351
5776,120,417,315
5776,122,501,421
5777,119,428,352
5777,120,414,316
5777,122,504,420
5778,119,425,352
5778,120,411,316
5778,122,508,419
5779,119,421,353
5779,120,408,317
5779,122,512,419
5780,119,418,354
5780,120,405,318
5780,122,516,418
5781,119,415,355
5781,120,403,319
5781,122,520,418
5782,119,412,355
5782,120,400,319
5782,122,523,417
5783,119,409,356
5783,120,397,319
5783,122,527,417
5784,119,406,356
5784,120,394,319
5784,122,531,417
5785,119,403,357
5785,120,391,319
5785,122,535,416
5786,119,400,357
5786,120,388,320
5786,122,539,416
5787,119,397,358
5787,120,385,320
5787,122,543,416
5788,119,394,358
5788,120,382,320
5788,122,547,415
5789,119,391,359
5789,120,379,320
5789,122,551,415
5790,119,388,359
5790,120,376,320
5790,122,555,415
5791,119,386,360
5791,120,374,321
5791,122,559,415
5792,119,383,361
5792,120,371,322
5792,122,562,414
5793,119,380,362
5793,120,368,324
5793,122,566,414
5794,119,377,363
5794,120,365,325
5794,122,570,413
5795,119,374,365
5795,120,362,327
5795,122,573,413
5796,119,372,366
5796,120,359,328
5796,122,577,412
5797,119,369,367
5797,120,356,330
5797,122,581,412
5798,119,366,369
5798,120,353,331
5798,122,584,411
5799,119,363,370
5799,120,350,333
5799,122,588,411
5800,119,360,371
5800,120,347,334
5800,122,592,410
5801,119,358,373
5801,120,344,336
5801,122,596,410
5802,119,354,373
5802,120,341,336
5802,122,599,409
5803,119,351,374
5803,120,338,336
5803,122,603,409
5804,119,348,375
5804,120,335,336
5804,122,607,409
5805,119,345,375
5805,120,332,337
5805,122,611,409
5806,119,342,376
5806,120,329,337
5806,122,615,409
5807,119,338,377
5807,120,326,337
5807,122,618,408
5808,119,335,377
5808,120,323,338
5808,122,622,408
5809,119,332,378
5809,120,320,338
5809,122,626,408
5810,119,329,379
5810,120,317,338
5810,122,630,408
5811,119,326,380
5811,120,314,339
5811,122,634,408
5812,119,323,380
5812,120,311,340
5813,119,321,381
5813,120,308,341
5814,119,318,382
5814,120,305,342
5815,119,316,383
5815,120,302,343
5816,119,313,384
5816,120,299,344
5817,119,311,384
5817,120,296,345
5818,119,308,385
5818,120,293,346
5819,119,306,386
5819,120,290,347
5820,119,303,387
5820,120,287,348
5821,119,301,388
5821,120,285,350
5821,123,93,367
5821,124,51,375
5822,119,298,388
5822,120,282,351
5822,123,93,367
5822,124,51,375
5823,119,295,389
5823,120,279,352
5823,123,93,368
5823,124,51,375
5824,119,292,390
5824,120,276,353
5824,123,93,368
5824,124,51,375
5825,119,289,391
5825,120,273,354
5825,123,94,369
5825,124,51,375
5826,119,286,392
5826,120,270,355
5826,123,94,369
5826,124,51,375
5827,119,283,392
5827,120,267,356
5827,123,94,370
5827,124,51,375
5828,119,280,393
5828,120,264,357
5828,123,95,370
5828,124,51,375
5829,119,277,394
5829,120,261,358
5829,123,95,371
5829,124,51,375
5830,119,274,395
5830,120,258,359
5830,123,95,371
5830,124,51,375
5831,119,272,396
5831,120,256,361
5831,123,96,372
5831,124,51,375
5832,119,268,397
5832,120,252,362
5832,123,96,372
5832,124,51,375
5833,119,265,398
5833,120,249,363
5833,123,96,372
5833,124,51,375
5834,119,262,399
5834,120,245,364
5834,123,96,372
5834,124,51,375
5835,119,258,400
5835,120,242,365
5835,123,96,372
5835,124,51,375
5836,119,255,402
5836,120,239,366
5836,123,96,372
5836,124,51,375
5837,119,252,403
5837,120,235,367
5837,123,96,372
5837,124,51,375
5838,119,248,404
5838,120,232,368
5838,123,96,372
5838,124,51,375
5839,119,245,405
5839,120,228,369
5839,123,96,372
5839,124,51,375
5840,119,242,406
5840,120,225,370
5840,123,96,372
5840,124,51,375
5841,119,239,408
5841,120,222,371
5841,123,96,372
5841,124,51,375
5842,119,236,408
5842,120,219,372
5842,123,96,372
5842,124,51,375
5843,119,234,409
5843,120,217,373
5843,123,96,372
5843,124,51,375
5844,119,232,410
5844,120,214,374
5844,123,96,372
5844,124,51,375
5845,119,230,411
5845,120,212,375
5845,123,96,372
5845,124,51,375
5846,119,228,412
5846,120,210,376
5846,123,96,372
5846,124,51,375
5847,119,226,412
5847,120,207,377
5847,123,96,372
5847,124,51,375
5848,119,224,413
5848,120,205,378
5848,123,96,372
5848,124,51,375
5849,119,222,414
5849,120,202,379
5849,123,96,372
5849,124,51,375
5850,119,220,415
5850,120,200,380
5850,123,96,372
5850,124,51,375
5851,119,218,416
5851,120,198,381
5851,123,96,372
5851,124,51,375
5852,119,214,417
5852,120,195,382
5852,123,96,372
5852,124,51,375
5853,119,210,418
5853,120,192,383
5853,123,96,372
5853,124,51,375
5854,119,207,420
5854,120,189,384
5854,123,96,372
5854,124,51,375
5855,119,203,421
5855,120,186,385
5855,123,96,372
5855,124,51,375
5856,119,200,423
5856,120,183,386
5856,123,96,372
5856,124,51,375
5857,119,196,424
5857,120,180,387
5857,123,96,372
5857,124,51,375
5858,119,192,425
5858,120,177,388
5858,123,96,372
5858,124,51,375
5859,119,189,427
5859,120,174,389
5859,123,96,372
5859,124,51,375
5860,119,185,428
5860,120,171,390
5860,123,96,372
5860,124,51,375
5861,119,182,430
5861,120,168,391
5861,123,96,372
5861,124,51,375
5862,119,178,430
5862,120,165,391
5862,123,96,372
5862,124,51,375
5863,119,175,431
5863,120,162,392
5863,123,96,372
5863,124,51,375
5864,119,172,432
5864,120,160,392
5864,123,96,372
5864,124,51,375
5865,119,169,432
5865,120,157,393
5865,123,96,372
5865,124,51,375
5866,119,166,433
5866,120,155,393
5866,123,96,372
5866,124,51,375
5867,119,162,434
5867,120,152,394
5867,123,96,372
5867,124,51,375
5868,119,159,434
5868,120,149,394
5868,123,96,372
5868,124,51,375
5869,119,156,435
5869,120,147,395
5869,123,96,372
5869,124,51,375
5870,119,153,436
5870,120,144,395
5870,123,96,372
5870,124,51,375
5871,119,150,437
5871,120,142,396
5871,123,96,372
5871,124,51,375
5872,119,147,438
5872,120,138,397
5872,123,96,372
5872,124,51,375
5873,119,144,439
5873,120,135,398
5873,123,96,372
5873,124,51,375
5874,119,141,440
5874,120,132,400
5874,123,96,372
5874,124,51,375
5875,119,138,441
5875,120,128,401
5875,123,96,372
5875,124,51,375
5876,119,135,443
5876,120,125,403
5876,123,96,372
5876,124,51,375
5877,119,132,444
5877,120,122,404
5877,123,96,372
5877,124,51,375
5878,119,129,445
5878,120,118,405
5878,123,96,372
5878,124,51,375
5879,119,126,446
5879,120,115,407
5879,123,96,372
5879,124,51,375
5880,119,123,447
5880,120,112,408
5880,123,96,372
5880,124,51,375
5881,119,120,449
5881,120,109,410
5881,123,96,372
5881,124,51,375
5882,119,117,449
5882,120,106,410
5882,123,96,371
5882,124,51,375
5883,119,114,450
5883,120,103,411
5883,123,96,371
5883,124,51,375
5884,119,111,451
5884,120,100,412
5884,123,96,370
5884,124,51,375
5885,119,108,451
5885,120,97,413
5885,123,96,370
5885,124,51,375
5886,119,105,452
5886,120,94,414
5886,123,96,370
5886,124,51,375
5887,119,102,453
5887,120,91,414
5887,123,96,369
5887,124,51,375
5888,119,99,453
5888,120,88,415
5888,123,96,369
5888,124,51,375
5889,119,96,454
5889,120,85,416
5889,123,96,368
5889,124,51,375
5890,119,93,455
5890,120,82,417
5890,123,96,368
5890,124,51,375
5891,119,90,456
5891,120,80,418
5891,123,96,368
5891,124,51,375
5892,119,86,457
5892,120,76,418
5892,123,96,368
5892,124,51,375
5893,119,82,458
5893,120,73,418
5893,123,96,368
5893,124,51,375
5894,119,78,459
5894,120,70,418
5894,123,96,368
5894,124,51,375
5895,119,75,460
5895,120,67,418
5895,123,96,369
5895,124,51,375
5896,119,71,462
5896,120,64,418
5896,123,96,369
5896,124,51,375
5897,119,67,463
5897,120,61,418
5897,123,96,369
5897,124,51,375
5898,119,64,464
5898,120,58,418
5898,123,96,370
5898,124,51,375
5899,119,60,465
5899,120,55,418
5899,123,96,370
5899,124,51,375
5900,119,56,466
5900,120,52,418
5900,123,96,370
5900,124,51,375
5901,119,53,468
5901,120,49,418
5901,123,97,371
5901,124,51,375
6321,125,238,433
6321,126,281,491
6321,127,452,417
6322,125,240,432
6322,126,284,491
6322,127,452,415
6323,125,242,432
6323,126,287,491
6323,127,453,414
6324,125,245,431
6324,126,291,492
6324,127,453,413
6325,125,247,431
6325,126,294,492
6325,127,454,411
6326,125,250,430
6326,126,298,493
6326,127,454,410
6327,125,252,430
6327,126,301,493
6327,127,455,409
6328,125,254,429
6328,126,304,493
6328,127,455,407
6329,125,257,429
6329,126,308,494
