2134,69,-0.80278,0.60069
2135,67,-0.15833,0.56944
2135,68,-0.51944,0.57292
2135,69,-0.79167,0.60069
2136,67,-0.14722,0.56944
2136,68,-0.50833,0.57292
2136,69,-0.78056,0.60069
2137,67,-0.13611,0.56597
2137,68,-0.49722,0.56944
2137,69,-0.77222,0.59722
2138,67,-0.125,0.5625
2138,68,-0.48333,0.56597
2138,69,-0.76111,0.59722
2139,67,-0.11389,0.5625
2139,68,-0.47222,0.56597
2139,69,-0.75,0.59375
2140,67,-0.10278,0.55903
2140,68,-0.46111,0.5625
2140,69,-0.73889,0.59375
2141,67,-0.091667,0.55903
2141,68,-0.44722,0.5625
2141,69,-0.72778,0.59375
2142,67,-0.083333,0.55556
2142,68,-0.43889,0.55903
2142,69,-0.71667,0.59028
2143,67,-0.072222,0.55208
2143,68,-0.42778,0.55903
2143,69,-0.70556,0.58681
2144,67,-0.061111,0.54861
2144,68,-0.41944,0.55903
2144,69,-0.69444,0.58333
2145,67,-0.05,0.54514
2145,68,-0.40833,0.55556
2145,69,-0.68333,0.57986
2146,67,-0.038889,0.54167
2146,68,-0.39722,0.55556
2146,69,-0.67222,0.57986
2147,67,-0.027778,0.53819
2147,68,-0.38889,0.55556
2147,69,-0.66111,0.57639
2148,67,-0.016667,0.53472
2148,68,-0.37778,0.55208
2148,69,-0.65,0.57292
2149,67,-0.0055556,0.53125
2149,68,-0.36944,0.55208
2149,69,-0.63889,0.56944
2150,67,0.0055556,0.52778
2150,68,-0.35833,0.55208
2150,69,-0.62778,0.56597
2151,67,0.016667,0.52778
2151,68,-0.34722,0.55208
2151,69,-0.61667,0.56597
2152,67,0.025,0.52431
2152,68,-0.33889,0.54861
2152,69,-0.60833,0.55903
2153,67,0.036111,0.52083
2153,68,-0.32778,0.54861
2153,69,-0.59722,0.55556
2154,67,0.044444,0.52083
2154,68,-0.31667,0.54861
2154,69,-0.58611,0.54861
2155,67,0.055556,0.51736
2155,68,-0.30556,0.54514
2155,69,-0.575,0.54514
2156,67,0.066667,0.51736
2156,68,-0.29444,0.54514
2156,69,-0.56389,0.53819
2157,67,0.075,0.51389
2157,68,-0.28333,0.54514
2157,69,-0.55278,0.53472
2158,67,0.086111,0.51042
2158,68,-0.27222,0.54167
2158,69,-0.54167,0.52778
2159,67,0.094444,0.51042
2159,68,-0.26111,0.54167
2159,69,-0.53056,0.52431
2160,67,0.10556,0.50694
2160,68,-0.25,0.54167
2160,69,-0.51944,0.51736
2161,67,0.11667,0.50694
2161,68,-0.23889,0.54167
2161,69,-0.50833,0.51389
2162,67,0.125,0.50347
2162,68,-0.23056,0.53819
2162,69,-0.49722,0.50694
2163,67,0.13611,0.5
2163,68,-0.21944,0.53819
2163,69,-0.48611,0.50347
2164,67,0.14722,0.49653
2164,68,-0.20833,0.53472
2164,69,-0.475,0.5
2165,67,0.15556,0.49306
2165,68,-0.19722,0.53472
2165,69,-0.46389,0.49653
2166,67,0.16667,0.48958
2166,68,-0.18611,0.53472
2166,69,-0.45278,0.49306
2167,67,0.17778,0.48611
2167,68,-0.17778,0.53125
2167,69,-0.44167,0.48611
2168,67,0.18611,0.48264
2168,68,-0.16667,0.53125
2168,69,-0.43056,0.48264
2169,67,0.19722,0.47917
2169,68,-0.15556,0.52778
2169,69,-0.41944,0.47917
2170,67,0.20833,0.47569
2170,68,-0.14444,0.52778
2170,69,-0.40833,0.47569
2171,67,0.21944,0.47222
2171,68,-0.13333,0.52778
2171,69,-0.39722,0.47222
2172,67,0.23056,0.46875
2172,68,-0.125,0.52778
2172,69,-0.38611,0.46528
2173,67,0.24167,0.46875
2173,68,-0.11389,0.53125
2173,69,-0.375,0.45833
2174,67,0.25278,0.46875
2174,68,-0.10278,0.53125
2174,69,-0.36389,0.45139
2175,67,0.26389,0.46528
2175,68,-0.094444,0.53472
2175,69,-0.35278,0.44792
2176,67,0.275,0.46528
2176,68,-0.083333,0.53472
2176,69,-0.34167,0.44097
2177,67,0.28611,0.46528
2177,68,-0.072222,0.53819
2177,69,-0.33056,0.43403
2178,67,0.29722,0.46181
2178,68,-0.063889,0.53819
2178,69,-0.31944,0.43056
2179,67,0.30833,0.46181
2179,68,-0.052778,0.54167
2179,69,-0.30833,0.42361
2180,67,0.31944,0.46181
2180,68,-0.041667,0.54167
2180,69,-0.29722,0.41667
2181,67,0.33333,0.46181
2181,68,-0.030556,0.54514
2181,69,-0.28611,0.41319
2182,67,0.34167,0.45486
2182,68,-0.022222,0.54514
2182,69,-0.27778,0.40625
2183,67,0.35278,0.45139
2183,68,-0.011111,0.54514
2183,69,-0.26667,0.40278
2184,67,0.36389,0.44792
2184,68,0,0.54514
2184,69,-0.25556,0.39931
2185,67,0.37222,0.44444
2185,68,0.0083333,0.54514
2185,69,-0.24444,0.39583
2186,67,0.38333,0.44097
2186,68,0.019444,0.54514
2186,69,-0.23333,0.39236
2187,67,0.39444,0.4375
2187,68,0.030556,0.54514
2187,69,-0.225,0.38889
2188,67,0.40278,0.43403
2188,68,0.038889,0.54514
2188,69,-0.21389,0.38542
2189,67,0.41389,0.43056
2189,68,0.05,0.54514
2189,69,-0.20278,0.38194
2190,67,0.425,0.42708
2190,68,0.061111,0.54514
2190,69,-0.19167,0.37847
2191,67,0.43611,0.42361
2191,68,0.072222,0.54514
2191,69,-0.18056,0.375
2192,67,0.44444,0.42014
2192,68,0.080556,0.54514
2192,69,-0.16944,0.36806
2193,67,0.45556,0.41667
2193,68,0.091667,0.54514
2193,69,-0.15833,0.36458
2194,67,0.46667,0.41667
2194,68,0.10278,0.54514
2194,69,-0.14722,0.36111
2195,67,0.475,0.41319
2195,68,0.11111,0.54514
2195,69,-0.13611,0.35417
2196,67,0.48611,0.41319
2196,68,0.12222,0.54514
2196,69,-0.125,0.35069
2197,67,0.49722,0.40972
2197,68,0.13333,0.54514
2197,69,-0.11389,0.34722
2198,67,0.50556,0.40625
2198,68,0.14167,0.54514
2198,69,-0.10278,0.34028
2199,67,0.51667,0.40625
2199,68,0.15278,0.54514
2199,69,-0.091667,0.33681
2200,67,0.52778,0.40278
2200,68,0.16389,0.54514
2200,69,-0.080556,0.33333
2201,67,0.53889,0.40278
2201,68,0.175,0.54514
2201,69,-0.069444,0.32986
2202,67,0.54722,0.39931
2202,68,0.18333,0.54514
2202,69,-0.058333,0.32639
2203,67,0.55833,0.39583
2203,68,0.19167,0.54861
2203,69,-0.047222,0.32292
2204,67,0.56667,0.39236
2204,68,0.2,0.54861
2204,69,-0.036111,0.31944
2205,67,0.57778,0.38889
2205,68,0.21111,0.55208
2205,69,-0.025,0.31944
2206,67,0.58889,0.38542
2206,68,0.21944,0.55556
2206,69,-0.013889,0.31597
2207,67,0.59722,0.38194
2207,68,0.22778,0.55556
2207,69,-0.0027778,0.3125
2208,67,0.60833,0.37847
2208,68,0.23889,0.55903
2208,69,0.0083333,0.3125
2209,67,0.61667,0.375
2209,68,0.24722,0.55903
2209,69,0.019444,0.30903
2210,67,0.62778,0.37153
2210,68,0.25556,0.5625
2210,69,0.030556,0.30556
2211,67,0.63889,0.37153
2211,68,0.26667,0.56597
2211,69,0.041667,0.30556
2212,67,0.65,0.36806
2212,68,0.275,0.56597
2212,69,0.052778,0.30556
2213,67,0.66111,0.36806
2213,68,0.28333,0.56597
2213,69,0.063889,0.30556
2214,67,0.67222,0.36458
2214,68,0.29444,0.56597
2214,69,0.075,0.30556
2215,67,0.68333,0.36458
2215,68,0.30278,0.56597
2215,69,0.086111,0.30556
2216,67,0.69444,0.36111
2216,68,0.31389,0.56944
2216,69,0.097222,0.30556
2217,67,0.70556,0.36111
2217,68,0.32222,0.56944
2217,69,0.10833,0.30556
2218,67,0.71667,0.35764
2218,68,0.33056,0.56944
2218,69,0.11944,0.30556
2219,67,0.72778,0.35764
2219,68,0.34167,0.56944
2219,69,0.13056,0.30556
2220,67,0.73889,0.35417
2220,68,0.35,0.56944
2220,69,0.14167,0.30556
2221,67,0.75,0.35417
2221,68,0.36111,0.57292
2221,69,0.15556,0.30903
2222,68,0.36944,0.57292
2222,69,0.16667,0.30556
2223,68,0.38056,0.57639
2223,69,0.17778,0.30556
2224,68,0.39167,0.57639
2224,69,0.18889,0.30556
2225,68,0.40278,0.57986
2225,69,0.2,0.30556
2226,68,0.41389,0.57986
2226,69,0.21111,0.30556
2227,68,0.42222,0.58333
2227,69,0.22222,0.30208
2228,68,0.43333,0.58333
2228,69,0.23333,0.30208
2229,68,0.44444,0.58681
2229,69,0.24444,0.30208
2230,68,0.45556,0.58681
2230,69,0.25556,0.30208
2231,68,0.46667,0.59028
2231,69,0.26944,0.30208
2232,69,0.28056,0.30208
2233,69,0.29167,0.30208
2234,69,0.30278,0.30208
2235,69,0.31389,0.30556
2236,69,0.325,0.30556
2237,69,0.33611,0.30556
2238,69,0.34722,0.30903
2239,69,0.35833,0.30903
2240,69,0.36944,0.30903
2241,69,0.38056,0.3125
2301,70,0.54722,0.46528
2302,70,0.53889,0.46528
2303,70,0.53333,0.46875
2304,70,0.525,0.46875
2305,70,0.51944,0.47222
2306,70,0.51389,0.47569
2307,70,0.50556,0.47569
2308,70,0.5,0.47917
2309,70,0.49167,0.47917
2310,70,0.48611,0.48264
2311,70,0.48056,0.48611
2312,70,0.47222,0.48958
2313,70,0.46667,0.49306
2314,70,0.46111,0.5
2315,70,0.45278,0.50347
2316,70,0.44722,0.51042
2317,70,0.44167,0.51389
2318,70,0.43333,0.51736
2319,70,0.42778,0.52431
2320,70,0.42222,0.52778
2321,70,0.41667,0.53472
2322,70,0.40833,0.53819
2323,70,0.40278,0.54167
2324,70,0.39444,0.54514
2325,70,0.38889,0.55208
2326,70,0.38333,0.55556
2327,70,0.375,0.55903
2328,70,0.36944,0.56597
2329,70,0.36111,0.56944
2330,70,0.35556,0.57292
2331,70,0.35,0.57986
2332,70,0.34167,0.58333
2333,70,0.33611,0.58681
2334,70,0.32778,0.59028
2335,70,0.32222,0.59722
2336,70,0.31667,0.60069
2337,70,0.30833,0.60417
2338,70,0.30278,0.61111
2339,70,0.29444,0.61458
2340,70,0.28889,0.61806
2341,70,0.28333,0.625
2342,70,0.27222,0.62847
2343,70,0.26389,0.63542
2344,70,0.25556,0.63889
2345,70,0.24722,0.64583
2346,70,0.23889,0.65278
2347,70,0.22778,0.65625
2348,70,0.21944,0.66319
2349,70,0.21111,0.66667
2350,70,0.20278,0.67361
2351,70,0.19444,0.68056
2771,71,0.9,0.40278
2771,72,0.90833,0.26389
2771,73,0.59167,0.61806
2772,71,0.89167,0.40278
2772,72,0.89722,0.26042
2772,73,0.59722,0.61458
2773,71,0.88333,0.40278
2773,72,0.88889,0.26042
2773,73,0.60556,0.61458
2774,71,0.875,0.40278
2774,72,0.88056,0.26042
2774,73,0.61389,0.61458
2775,71,0.86667,0.40278
2775,72,0.87222,0.25694
2775,73,0.62222,0.61111
2776,71,0.85833,0.40625
2776,72,0.86389,0.25694
2776,73,0.63056,0.61111
2777,71,0.85,0.40625
2777,72,0.85556,0.25694
2777,73,0.63889,0.61111
2778,71,0.84167,0.40625
2778,72,0.84722,0.25347
2778,73,0.64722,0.60764
2779,71,0.83333,0.40625
2779,72,0.83889,0.25347
2779,73,0.65556,0.60764
2780,71,0.825,0.40625
2780,72,0.83056,0.25347
2780,73,0.66389,0.60764
2781,71,0.81667,0.40972
2781,72,0.82222,0.25347
2781,73,0.67222,0.60764
2782,71,0.80556,0.40972
2782,72,0.81389,0.25347
2782,73,0.68056,0.60417
2783,71,0.79722,0.40972
2783,72,0.80556,0.25347
2783,73,0.68889,0.60417
2784,71,0.78889,0.40972
2784,72,0.79722,0.25347
2784,73,0.69722,0.60417
2785,71,0.78056,0.41319
2785,72,0.78889,0.25347
2785,73,0.70556,0.60069
2786,71,0.77222,0.41319
2786,72,0.78056,0.25347
2786,73,0.71389,0.60069
2787,71,0.76389,0.41319
2787,72,0.77222,0.25347
2787,73,0.72222,0.60069
2788,71,0.75556,0.41667
2788,72,0.76389,0.25347
2788,73,0.73056,0.59722
2789,71,0.74722,0.41667
2789,72,0.75556,0.25347
2789,73,0.73889,0.59722
2790,71,0.73889,0.41667
2790,72,0.74722,0.25347
2790,73,0.74722,0.59722
2791,71,0.73056,0.42014
2791,72,0.73889,0.25347
2791,73,0.75833,0.59722
2792,71,0.71944,0.41667
2792,72,0.73056,0.25347
2792,73,0.76667,0.59375
2793,71,0.71111,0.41667
2793,72,0.72222,0.25347
2793,73,0.775,0.59375
2794,71,0.70278,0.41667
2794,72,0.71389,0.25347
2794,73,0.78333,0.59375
2795,71,0.69444,0.41667
2795,72,0.70556,0.25347
2795,73,0.79167,0.59028
2796,71,0.68611,0.41667
2796,72,0.7,0.25347
2796,73,0.8,0.59028
2797,71,0.675,0.41667
2797,72,0.69167,0.25347
2797,73,0.80833,0.59028
2798,71,0.66667,0.41667
2798,72,0.68333,0.25347
2798,73,0.81667,0.58681
2799,71,0.65833,0.41667
2799,72,0.675,0.25347
2799,73,0.825,0.58681
2800,71,0.65,0.41667
2800,72,0.66667,0.25347
2800,73,0.83333,0.58681
2801,71,0.64167,0.41667
2801,72,0.66111,0.25347
2801,73,0.84167,0.58681
2802,71,0.63333,0.41667
2802,72,0.65278,0.25
2803,71,0.625,0.41667
2803,72,0.64444,0.25
2804,71,0.61667,0.41667
2804,72,0.63611,0.25
2805,71,0.60833,0.41667
2805,72,0.62778,0.25
2806,71,0.6,0.41667
2806,72,0.61944,0.25
2807,71,0.59167,0.41667
2807,72,0.61111,0.25
2808,71,0.58333,0.41667
2808,72,0.60278,0.25
2809,71,0.575,0.41667
2809,72,0.59444,0.25
2810,71,0.56667,0.41667
2810,72,0.58611,0.25
2811,71,0.55833,0.42014
2811,72,0.58056,0.25
2812,71,0.54722,0.42014
2812,72,0.57222,0.25
2813,71,0.53889,0.42014
2813,72,0.56389,0.25347
2814,71,0.53056,0.42014
2814,72,0.55556,0.25347
2815,71,0.52222,0.42014
2815,72,0.54722,0.25694
2816,71,0.51389,0.42361
2816,72,0.53889,0.25694
2817,71,0.50556,0.42361
2817,72,0.53056,0.26042
2818,71,0.49722,0.42361
2818,72,0.52222,0.26042
2819,71,0.48889,0.42361
2819,72,0.51389,0.26389
2820,71,0.48056,0.42361
2820,72,0.50556,0.26389
2821,71,0.47222,0.42708
2821,72,0.49722,0.26736
2822,71,0.46389,0.42708
2822,72,0.48611,0.26736
2823,71,0.45556,0.42708
2823,72,0.47778,0.26736
2824,71,0.44722,0.42708
2824,72,0.46944,0.26736
2825,71,0.43889,0.42708
2825,72,0.46111,0.26736
2826,71,0.43056,0.42708
2826,72,0.45278,0.27083
2827,71,0.42222,0.42708
2827,72,0.44444,0.27083
2828,71,0.41389,0.42708
2828,72,0.43611,0.27083
2829,71,0.40556,0.42708
2829,72,0.42778,0.27083
2830,71,0.39722,0.42708
2830,72,0.41944,0.27083
2831,71,0.38889,0.42708
2831,72,0.41111,0.27431
2832,71,0.38056,0.42708
2832,72,0.40278,0.27431
2833,71,0.37222,0.42708
2833,72,0.39444,0.27431
2834,71,0.36389,0.42708
2834,72,0.38611,0.27431
2835,71,0.35556,0.43056
2835,72,0.37778,0.27431
2836,71,0.34722,0.43056
2836,72,0.36944,0.27431
2837,71,0.33889,0.43056
2837,72,0.36111,0.27431
2838,71,0.33056,0.43403
2838,72,0.35278,0.27431
2839,71,0.32222,0.43403
2839,72,0.34444,0.27431
2840,71,0.31389,0.43403
2840,72,0.33611,0.27431
2841,71,0.30556,0.4375
2841,72,0.32778,0.27778
2841,75,-0.53056,0.4375
2841,76,-0.63333,0.55556
2841,77,-0.59167,0.66319
2841,78,-0.44167,0.68056
2841,79,-0.71389,0.25
2841,80,-0.87222,0.30903
2842,71,0.29722,0.43403
2842,72,0.31667,0.27778
2842,75,-0.525,0.4375
2842,76,-0.62778,0.55208
2842,77,-0.58611,0.65972
2842,78,-0.43611,0.68056
2842,79,-0.71389,0.25
2842,80,-0.87222,0.30903
2843,71,0.28889,0.43403
2843,72,0.30833,0.27778
2843,75,-0.51944,0.4375
2843,76,-0.62222,0.54861
2843,77,-0.58056,0.65625
2843,78,-0.43056,0.68056
2843,79,-0.71389,0.25
2843,80,-0.87222,0.30903
2844,71,0.28056,0.43403
2844,72,0.3,0.27778
2844,75,-0.51389,0.4375
2844,76,-0.61667,0.54514
2844,77,-0.575,0.65278
2844,78,-0.425,0.68056
2844,79,-0.71389,0.25
2844,80,-0.87222,0.30903
2845,71,0.27222,0.43403
2845,72,0.29167,0.27778
2845,75,-0.50833,0.4375
2845,76,-0.61111,0.54514
2845,77,-0.56944,0.65278
2845,78,-0.41944,0.68056
2845,79,-0.71389,0.25
2845,80,-0.87222,0.30903
2846,71,0.26389,0.43403
2846,72,0.28333,0.28125
2846,75,-0.5,0.4375
2846,76,-0.60556,0.54167
2846,77,-0.56389,0.64931
2846,78,-0.41111,0.68056
2846,79,-0.71389,0.25
2846,80,-0.87222,0.30903
2847,71,0.25556,0.43056
2847,72,0.275,0.28125
2847,75,-0.49444,0.4375
2847,76,-0.6,0.53819
2847,77,-0.55833,0.64583
2847,78,-0.40556,0.68056
2847,79,-0.71389,0.25
2847,80,-0.87222,0.30903
2848,71,0.24722,0.43056
2848,72,0.26667,0.28125
2848,75,-0.48889,0.4375
2848,76,-0.59444,0.53819
2848,77,-0.55278,0.64583
2848,78,-0.4,0.68056
2848,79,-0.71389,0.25
2848,80,-0.87222,0.30903
2849,71,0.23889,0.43056
2849,72,0.25833,0.28125
2849,75,-0.48333,0.4375
2849,76,-0.58889,0.53472
2849,77,-0.54722,0.64236
2849,78,-0.39444,0.68056
2849,79,-0.71389,0.25
2849,80,-0.87222,0.30903
2850,71,0.23056,0.43056
2850,72,0.25,0.28125
2850,75,-0.47778,0.4375
2850,76,-0.58333,0.53125
2850,77,-0.54167,0.63889
2850,78,-0.38889,0.68056
2850,79,-0.71389,0.25
2850,80,-0.87222,0.30903
2851,71,0.22222,0.43056
2851,72,0.24167,0.28472
2851,75,-0.46944,0.4375
2851,76,-0.575,0.53125
2851,77,-0.53611,0.63889
2851,78,-0.38056,0.68403
2851,79,-0.71389,0.25
2851,80,-0.87222,0.30903
2852,71,0.21111,0.42708
2852,72,0.23056,0.28125
2852,75,-0.46389,0.4375
2852,76,-0.56944,0.53125
2852,78,-0.375,0.68403
2852,79,-0.71389,0.25
2852,80,-0.87222,0.30903
2853,71,0.20278,0.42708
2853,72,0.22222,0.28125
2853,75,-0.45833,0.4375
2853,76,-0.56389,0.53125
2853,78,-0.36944,0.68403
2853,79,-0.71389,0.25
2853,80,-0.87222,0.30903
2854,71,0.19444,0.42361
2854,72,0.21389,0.27778
2854,75,-0.45278,0.4375
2854,76,-0.55833,0.53125
2854,78,-0.36111,0.68403
2854,79,-0.71389,0.25
2854,80,-0.87222,0.30903
2855,71,0.18611,0.42361
2855,72,0.20278,0.27778
2855,75,-0.44722,0.4375
2855,76,-0.55,0.53125
2855,78,-0.35556,0.6875
2855,79,-0.71389,0.25
2855,80,-0.87222,0.30903
2856,71,0.17778,0.42361
2856,72,0.19444,0.27778
2856,75,-0.43889,0.4375
2856,76,-0.54444,0.53472
2856,78,-0.34722,0.6875
2856,79,-0.71389,0.25
2856,80,-0.87222,0.30903
2857,71,0.16667,0.42014
2857,72,0.18611,0.27431
2857,75,-0.43333,0.4375
2857,76,-0.53889,0.53472
2857,78,-0.34167,0.6875
2857,79,-0.71389,0.25
2857,80,-0.87222,0.30903
2858,71,0.15833,0.42014
2858,72,0.175,0.27431
2858,75,-0.42778,0.4375
2858,76,-0.53056,0.53472
2858,78,-0.33611,0.69097
2858,79,-0.71389,0.25
2858,80,-0.87222,0.30903
2859,71,0.15,0.41667
2859,72,0.16667,0.27083
2859,75,-0.42222,0.4375
2859,76,-0.525,0.53472
2859,78,-0.32778,0.69097
2859,79,-0.71389,0.25
2859,80,-0.87222,0.30903
2860,71,0.14167,0.41667
2860,72,0.15833,0.27083
2860,75,-0.41667,0.4375
2860,76,-0.51944,0.53472
2860,78,-0.32222,0.69097
2860,79,-0.71389,0.25
2860,80,-0.87222,0.30903
2861,71,0.13333,0.41667
2861,72,0.15,0.27083
2861,75,-0.40833,0.44097
2861,76,-0.51111,0.53819
2861,78,-0.31389,0.69444
2861,79,-0.71389,0.25
2861,80,-0.87222,0.30903
2862,71,0.125,0.41319
2862,72,0.13889,0.26736
2862,75,-0.40278,0.44444
2862,76,-0.50556,0.53819
2862,78,-0.30833,0.69444
2862,79,-0.71389,0.25
2862,80,-0.87222,0.30903
2863,71,0.11667,0.41319
2863,72,0.13056,0.26736
2863,75,-0.39444,0.44792
2863,76,-0.5,0.53819
2863,78,-0.3,0.69444
2863,79,-0.71389,0.25
2863,80,-0.87222,0.30903
2864,71,0.10833,0.40972
2864,72,0.12222,0.26736
2864,75,-0.38889,0.45139
2864,76,-0.49444,0.54167
2864,78,-0.29444,0.69444
2864,79,-0.71389,0.25
2864,80,-0.87222,0.30903
2865,71,0.1,0.40972
2865,72,0.11389,0.26389
2865,75,-0.38056,0.45486
2865,76,-0.48889,0.54167
2865,78,-0.28611,0.69444
2865,79,-0.71389,0.25
2865,80,-0.87222,0.30903
2866,71,0.091667,0.40972
2866,72,0.10556,0.26389
2866,75,-0.375,0.45833
2866,76,-0.48056,0.54514
2866,78,-0.27778,0.69792
2866,79,-0.71389,0.25
2866,80,-0.87222,0.30903
2867,71,0.083333,0.40625
2867,72,0.094444,0.26389
2867,75,-0.36667,0.46181
2867,76,-0.475,0.54514
2867,78,-0.27222,0.69792
2867,79,-0.71389,0.25
2867,80,-0.87222,0.30903
2868,71,0.075,0.40625
2868,72,0.086111,0.26042
2868,75,-0.36111,0.46528
2868,76,-0.46944,0.54514
2868,78,-0.26389,0.69792
2868,79,-0.71389,0.25
2868,80,-0.87222,0.30903
2869,71,0.066667,0.40278
2869,72,0.077778,0.26042
2869,75,-0.35278,0.46875
2869,76,-0.46389,0.54861
2869,78,-0.25833,0.69792
2869,79,-0.71389,0.25
2869,80,-0.87222,0.30903
2870,71,0.058333,0.40278
2870,72,0.069444,0.26042
2870,75,-0.34722,0.47222
2870,76,-0.45833,0.54861
2870,78,-0.25,0.69792
2870,79,-0.71389,0.25
2870,80,-0.87222,0.30903
2871,71,0.05,0.40278
2871,72,0.061111,0.26042
2871,75,-0.33889,0.47917
2871,76,-0.45,0.55208
2871,78,-0.24167,0.70139
2871,79,-0.71389,0.25
2871,80,-0.87222,0.30903
2871,81,-0.42222,0.72917
2872,71,0.041667,0.39931
2872,72,0.05,0.25694
2872,75,-0.33333,0.47917
2872,76,-0.44444,0.55208
2872,78,-0.23611,0.70139
2872,79,-0.71389,0.25
2872,80,-0.87222,0.30903
2872,81,-0.41667,0.72917
2873,71,0.033333,0.39583
2873,72,0.041667,0.25694
2873,75,-0.32778,0.48264
2873,76,-0.43889,0.55208
2873,78,-0.23056,0.70139
2873,79,-0.71389,0.25
2873,80,-0.87222,0.30903
2873,81,-0.41111,0.72917
2874,71,0.025,0.39236
2874,72,0.033333,0.25347
2874,75,-0.32222,0.48264
2874,76,-0.43333,0.55208
2874,78,-0.22222,0.70139
2874,79,-0.71389,0.25
2874,80,-0.87222,0.30903
2874,81,-0.40556,0.72917
2875,71,0.016667,0.39236
2875,72,0.025,0.25347
2875,75,-0.31389,0.48611
2875,76,-0.425,0.55208
2875,78,-0.21667,0.70139
2875,79,-0.71389,0.25
2875,80,-0.87222,0.30903
2875,81,-0.4,0.73264
2876,71,0.0083333,0.38889
2876,72,0.016667,0.25347
2876,75,-0.30833,0.48611
2876,76,-0.41944,0.55208
2876,78,-0.20833,0.70139
2876,79,-0.71389,0.25
2876,80,-0.87222,0.30903
2876,81,-0.39444,0.73264
2877,71,0,0.38542
2877,72,0.0083333,0.25
2877,75,-0.30278,0.48958
2877,76,-0.41389,0.55208
2877,78,-0.20278,0.70139
2877,79,-0.71389,0.25
2877,80,-0.87222,0.30903
2877,81,-0.38889,0.73264
2878,71,-0.0083333,0.38542
2878,72,0,0.25
2878,75,-0.29444,0.48958
2878,76,-0.40556,0.55208
2878,78,-0.19722,0.70139
2878,79,-0.71389,0.25
2878,80,-0.87222,0.30903
2878,81,-0.38333,0.73611
2879,71,-0.016667,0.38194
2879,72,-0.0083333,0.24653
2879,75,-0.28889,0.49306
2879,76,-0.4,0.55208
2879,78,-0.18889,0.70139
2879,79,-0.71389,0.25
2879,80,-0.87222,0.30903
2879,81,-0.37778,0.73611
2880,71,-0.025,0.37847
2880,72,-0.016667,0.24653
2880,75,-0.28333,0.49306
2880,76,-0.39444,0.55208
2880,78,-0.18333,0.70139
2880,79,-0.71389,0.25
2880,80,-0.87222,0.30903
2880,81,-0.37222,0.73611
2881,71,-0.033333,0.37847
2881,72,-0.025,0.24653
2881,75,-0.275,0.49653
2881,76,-0.38611,0.55556
2881,78,-0.175,0.70139
2881,79,-0.71389,0.25
2881,80,-0.87222,0.30903
2881,81,-0.36667,0.73958
2882,71,-0.044444,0.375
2882,72,-0.036111,0.24306
2882,75,-0.26944,0.49653
2882,76,-0.38056,0.55556
2882,78,-0.16667,0.70139
2882,79,-0.71389,0.25
2882,80,-0.87222,0.30903
2882,81,-0.36111,0.73958
2883,71,-0.052778,0.375
2883,72,-0.044444,0.23958
2883,75,-0.26389,0.49653
2883,76,-0.375,0.55903
2883,78,-0.15833,0.70139
2883,79,-0.71389,0.25
2883,80,-0.87222,0.30903
2883,81,-0.35278,0.74306
2884,71,-0.061111,0.375
2884,72,-0.052778,0.23958
2884,75,-0.25556,0.49653
2884,76,-0.36944,0.5625
2884,78,-0.15,0.70139
2884,79,-0.71389,0.25
2884,80,-0.87222,0.30903
2884,81,-0.34444,0.74306
2885,71,-0.069444,0.375
2885,72,-0.061111,0.23611
2885,75,-0.25,0.49653
2885,76,-0.36389,0.56597
2885,78,-0.14167,0.70486
2885,79,-0.71389,0.25
2885,80,-0.87222,0.30903
2885,81,-0.33611,0.74653
2886,71,-0.077778,0.375
2886,72,-0.069444,0.23611
2886,75,-0.24167,0.49653
2886,76,-0.35556,0.56944
2886,78,-0.13333,0.70486
2886,79,-0.71389,0.25
2886,80,-0.87222,0.30903
2886,81,-0.32778,0.75
2887,71,-0.088889,0.375
2887,72,-0.080556,0.23264
2887,75,-0.23611,0.49653
2887,76,-0.35,0.57292
2887,78,-0.125,0.70486
2887,79,-0.71389,0.25
2887,80,-0.87222,0.30903
2887,81,-0.32222,0.75
2888,71,-0.097222,0.375
2888,72,-0.088889,0.22917
2888,75,-0.23056,0.49653
2888,76,-0.34444,0.57639
2888,78,-0.11667,0.70833
2888,79,-0.71389,0.25
2888,80,-0.87222,0.30903
2888,81,-0.31389,0.75347
2889,71,-0.10556,0.375
2889,72,-0.097222,0.22917
2889,75,-0.22222,0.49653
2889,76,-0.33889,0.57986
2889,78,-0.10833,0.70833
2889,79,-0.71389,0.25
2889,80,-0.87222,0.30903
2889,81,-0.30556,0.75347
2890,71,-0.11389,0.375
2890,72,-0.10556,0.22569
2890,75,-0.21667,0.49653
2890,76,-0.33333,0.58333
2890,78,-0.1,0.70833
2890,79,-0.71389,0.25
2890,80,-0.87222,0.30903
2890,81,-0.29722,0.75694
2891,71,-0.12222,0.375
2891,72,-0.11389,0.22569
2891,75,-0.20833,0.49653
2891,76,-0.325,0.58681
2891,78,-0.088889,0.71181
2891,79,-0.71389,0.25
2891,80,-0.87222,0.30903
2891,81,-0.28889,0.76042
2892,71,-0.13333,0.37153
2892,72,-0.125,0.22222
2892,75,-0.20278,0.49653
2892,76,-0.31944,0.58681
2892,78,-0.083333,0.70833
2892,79,-0.71389,0.25
2892,80,-0.87222,0.30903
2892,81,-0.28611,0.75694
2893,71,-0.14167,0.37153
2893,72,-0.13333,0.22222
2893,75,-0.19444,0.49653
