13111,306,0.052778,0.11111
13111,307,-0.43333,0.46181
13111,308,-0.58611,0.66319
13121,303,0.33611,-0.27431
13121,304,-0.26111,0.36111
13121,306,-0.022222,0.10764
13121,307,-0.36667,0.47222
13121,308,-0.46944,0.68056
13131,303,0.33611,-0.27431
13131,304,-0.34444,0.37153
13131,306,-0.10278,0.14236
13131,307,-0.30556,0.46875
13131,308,-0.35,0.70486
13131,309,-0.54444,-0.26389
13131,310,-0.74444,-0.23958
13131,311,0.0027778,-0.27431
13131,312,0.79167,-0.27778
13131,313,0.84722,-0.1875
13141,303,0.33611,-0.27431
13141,304,-0.43889,0.37153
13141,306,-0.18611,0.17014
13141,307,-0.24444,0.46528
13141,308,-0.23611,0.71181
13141,309,-0.54444,-0.26389
13141,310,-0.74444,-0.23958
13141,311,0.0027778,-0.27431
13141,312,0.79167,-0.27431
13141,313,0.84722,-0.1875
13151,303,0.33611,-0.27431
13151,304,-0.53056,0.39931
13151,306,-0.26944,0.19444
13151,307,-0.18056,0.46181
13151,308,-0.11389,0.71181
13151,309,-0.54444,-0.26389
13151,310,-0.74444,-0.23958
13151,311,0.0027778,-0.27431
13151,312,0.79444,-0.31597
13151,313,0.84722,-0.1875
13161,303,0.33611,-0.27431
13161,304,-0.63333,0.40972
13161,306,-0.35556,0.25
13161,307,-0.13611,0.44097
13161,308,0.0083333,0.70486
13161,309,-0.54167,-0.26736
13161,310,-0.74444,-0.23611
13161,311,0.0027778,-0.27431
13161,313,0.84722,-0.1875
13161,314,0.78889,-0.27083
13171,303,0.33611,-0.27431
13171,304,-0.725,0.42361
13171,306,-0.425,0.27083
13171,307,-0.088889,0.41319
13171,308,0.11667,0.69792
13171,309,-0.54167,-0.26736
13171,310,-0.74444,-0.23264
13171,311,0.0027778,-0.27431
13171,313,0.84722,-0.1875
13171,315,-0.96389,0.25
13171,316,0.89444,0.22569
13181,303,0.33611,-0.27431
13181,304,-0.81944,0.44097
13181,306,-0.51667,0.29514
13181,307,-0.036111,0.39931
13181,308,0.24722,0.6875
13181,309,-0.54167,-0.26736
13181,310,-0.73889,-0.23264
13181,311,0.0027778,-0.27431
13181,313,0.84722,-0.1875
13181,315,-0.89723,0.24306
13181,316,0.80278,0.23611
13181,317,-0.93611,0.15972
13191,303,0.33611,-0.27431
13191,304,-0.92499,0.44792
13191,306,-0.60278,0.33333
13191,307,0.011111,0.38542
13191,308,0.35556,0.67708
13191,309,-0.53889,-0.27083
13191,310,-0.73056,-0.23264
13191,311,0.0027778,-0.27431
13191,313,0.84722,-0.1875
13191,315,-0.83055,0.21528
13191,316,0.71667,0.22917
13191,317,-0.87222,0.13194
13201,303,0.33611,-0.27431
13201,304,-0.99438,0.45139
13201,306,-0.70278,0.34722
13201,307,0.055556,0.35764
13201,309,-0.53889,-0.27083
13201,310,-0.73056,-0.23264
13201,311,0.0027778,-0.27431
13201,313,0.84722,-0.1875
13201,315,-0.78055,0.17014
13201,316,0.625,0.22222
13201,317,-0.80556,0.13194
13211,303,0.33611,-0.27431
13211,306,-0.79166,0.34722
13211,307,0.10833,0.34722
13211,309,-0.53889,-0.27083
13211,310,-0.74167,-0.23264
13211,311,0.0027778,-0.27431
13211,313,0.84722,-0.1875
13211,315,-0.72223,0.16667
13211,316,0.53611,0.21181
13211,317,-0.74722,0.11806
13211,318,0.56944,0.62847
13221,303,0.33611,-0.27431
13221,306,-0.88055,0.36111
13221,307,0.14722,0.35069
13221,309,-0.53889,-0.27083
13221,310,-0.75278,-0.23611
13221,311,0.0027778,-0.27431
13221,313,0.84722,-0.1875
13221,315,-0.65833,0.17361
13221,316,0.44444,0.19444
13221,317,-0.68889,0.090278
13221,318,0.69167,0.61111
13231,303,0.33611,-0.27431
13231,306,-0.96388,0.35764
13231,307,0.19722,0.34722
13231,309,-0.53889,-0.27083
13231,310,-0.76112,-0.23611
13231,311,0.0027778,-0.27431
13231,313,0.84722,-0.1875
13231,315,-0.59167,0.15972
13231,316,0.35278,0.19792
13231,317,-0.62778,0.083333
13231,318,0.78889,0.60417
13231,319,0.95833,0.20139
13241,303,0.33611,-0.27431
13241,307,0.21944,0.32986
13241,309,-0.53889,-0.27431
13241,310,-0.75833,-0.23611
13241,311,0.0027778,-0.27431
13241,313,0.84722,-0.1875
13241,315,-0.53889,0.13542
13241,316,0.25556,0.20833
13241,317,-0.57222,0.072917
13241,318,0.88889,0.59375
13241,319,0.85556,0.19097
13251,303,0.33611,-0.27431
13251,307,0.26389,0.32986
13251,309,-0.53889,-0.27778
13251,310,-0.75555,-0.23611
13251,311,0.0027778,-0.27431
13251,313,0.84722,-0.1875
13251,315,-0.47778,0.14236
13251,316,0.15833,0.21528
13251,317,-0.51389,0.052083
13251,319,0.73889,0.17014
13261,303,0.33611,-0.27431
13261,307,0.27778,0.32639
13261,309,-0.53889,-0.27778
13261,310,-0.75278,-0.23264
13261,311,0.0027778,-0.27431
13261,313,0.84722,-0.1875
13261,315,-0.41111,0.13889
13261,316,0.063889,0.24653
13261,317,-0.45556,0.041667
13261,319,0.61111,0.15972
13271,303,0.33611,-0.27431
13271,307,0.26111,0.32639
13271,309,-0.53889,-0.27778
13271,310,-0.75277,-0.22917
13271,311,0.0027778,-0.27431
13271,313,0.84722,-0.1875
13271,315,-0.35556,0.10764
13271,316,-0.030556,0.25347
13271,317,-0.39167,0.041667
13271,319,0.51111,0.14236
13281,303,0.33611,-0.27431
13281,307,0.26389,0.32639
13281,309,-0.53889,-0.27778
13281,310,-0.75277,-0.22917
13281,311,0.0027778,-0.27431
13281,313,0.84722,-0.1875
13281,315,-0.3,0.097222
13281,316,-0.14167,0.29861
13281,317,-0.34444,0.024306
13281,319,0.4,0.15278
13291,303,0.33611,-0.27431
13291,307,0.26389,0.32639
13291,309,-0.53889,-0.27778
13291,310,-0.75277,-0.22917
13291,311,0.0027778,-0.27431
13291,313,0.84722,-0.1875
13291,315,-0.23333,0.097222
13291,316,-0.23056,0.29861
13291,317,-0.30278,-0.0034722
13291,319,0.27222,0.14236
13301,303,0.33611,-0.27431
13301,307,0.275,0.32292
13301,309,-0.53889,-0.27778
13301,310,-0.75277,-0.22917
13301,311,0.0027778,-0.27431
13301,313,0.84722,-0.1875
13301,315,-0.18611,0.052083
13301,316,-0.32222,0.27778
13301,317,-0.26944,-0.027778
13301,319,0.15833,0.17014
13311,303,0.33611,-0.27431
13311,307,0.27222,0.32292
13311,309,-0.53889,-0.27778
13311,310,-0.75277,-0.22917
13311,311,0.0027778,-0.27431
13311,313,0.84722,-0.1875
13311,315,-0.14444,0.0069444
13311,316,-0.43056,0.30556
13311,317,-0.24167,-0.045139
13311,319,0.044444,0.19444
13321,303,0.33611,-0.27431
13321,307,0.26944,0.32292
13321,309,-0.54444,-0.26736
13321,310,-0.75,-0.20833
13321,311,0.0027778,-0.27431
13321,313,0.84722,-0.1875
13321,315,-0.088889,-0.034722
13321,316,-0.525,0.3125
13321,317,-0.22222,-0.097222
13321,319,-0.075,0.21528
13321,320,0.83056,0.25
13331,303,0.33611,-0.27431
13331,307,0.26667,0.32292
13331,309,-0.54444,-0.26736
13331,310,-0.75,-0.20833
13331,311,0.0027778,-0.27431
13331,313,0.84722,-0.1875
13331,315,-0.086111,-0.076389
13331,316,-0.63611,0.32292
13331,317,-0.2,-0.13542
13331,319,-0.2,0.23958
13331,320,0.75278,0.28472
13341,303,0.33611,-0.27431
13341,307,0.26111,0.31944
13341,309,-0.54722,-0.26736
13341,310,-0.75278,-0.20833
13341,311,0.0027778,-0.27431
13341,313,0.84722,-0.1875
13341,315,-0.094444,-0.10764
13341,316,-0.75555,0.33333
13341,317,-0.19444,-0.15972
13341,319,-0.32222,0.24306
13341,320,0.675,0.32292
13351,303,0.33611,-0.27431
13351,307,0.26111,0.30903
13351,309,-0.54722,-0.26736
13351,310,-0.75555,-0.20833
13351,311,0.016667,-0.27431
13351,313,0.81667,-0.19444
13351,315,-0.097222,-0.125
13351,316,-0.83611,0.32639
13351,317,-0.19444,-0.19444
13351,319,-0.44167,0.26042
13351,320,0.59167,0.35417
13361,303,0.33611,-0.27431
13361,307,0.27778,0.28125
13361,309,-0.54444,-0.26736
13361,310,-0.75556,-0.21528
13361,311,0.0027778,-0.27431
13361,313,0.81667,-0.19444
13361,315,-0.097222,-0.125
13361,316,-0.94722,0.35417
13361,317,-0.19444,-0.19792
13361,319,-0.56111,0.26736
13361,320,0.50833,0.39583
13371,303,0.33611,-0.27431
13371,309,-0.54444,-0.26736
13371,310,-0.76389,-0.20486
13371,311,0.0027778,-0.27431
13371,313,0.81667,-0.19444
13371,315,-0.086111,-0.13194
13371,317,-0.19444,-0.16667
13371,319,-0.68611,0.26389
13371,320,0.40278,0.43403
13381,303,0.33611,-0.27431
13381,309,-0.54444,-0.26736
13381,310,-0.76111,-0.20139
13381,311,0.0027778,-0.27431
13381,313,0.81667,-0.19444
13381,319,-0.8,0.26042
13381,320,0.3,0.45486
13381,321,0.31111,0.20139
13381,322,-0.18611,-0.21181
13381,323,-0.075,-0.15625
13391,303,0.33611,-0.27431
13391,309,-0.54444,-0.26389
13391,310,-0.75278,-0.19792
13391,311,0.0027778,-0.27431
13391,313,0.81667,-0.19444
13391,319,-0.91944,0.25694
13391,320,0.21111,0.45833
13391,321,0.32222,0.16667
13391,322,-0.18611,-0.21181
13391,323,-0.061111,-0.17014
13401,303,0.33611,-0.27431
13401,309,-0.54444,-0.26389
13401,310,-0.74167,-0.19444
13401,311,0.0027778,-0.27431
13401,313,0.81667,-0.19444
13401,320,0.11667,0.44792
13401,322,-0.18611,-0.21181
13401,323,-0.061111,-0.18403
13411,320,0.016667,0.43403
13421,320,-0.077778,0.40972
13431,320,-0.18611,0.39236
13441,320,-0.28611,0.375
13451,320,-0.38333,0.36806
13461,320,-0.48333,0.36806
13471,320,-0.57778,0.36111
13481,320,-0.67778,0.375
13491,320,-0.775,0.37847
13491,324,0.56944,0.23958
13501,320,-0.88889,0.39931
13501,324,0.47778,0.25694
13511,324,0.37778,0.26042
13521,324,0.28889,0.26042
13531,324,0.18889,0.27431
13541,324,0.091667,0.27083
13551,324,-0.0027778,0.28472
13561,324,-0.097222,0.31597
13571,324,-0.19167,0.28819
13581,324,-0.29444,0.30903
13591,324,-0.39722,0.30903
13731,325,-0.55,0.58681
13741,325,-0.46944,0.56944
13741,326,0.18333,0.3125
13751,325,-0.41667,0.57639
13751,326,0.066667,0.3125
13751,327,0.44722,0.052083
13751,328,0.6,0.44097
13761,325,-0.35278,0.58681
13761,326,-0.052778,0.3125
13761,327,0.56111,0.059028
13761,328,0.49167,0.44444
13771,325,-0.28889,0.59028
13771,326,-0.175,0.30208
13771,327,0.66667,0.059028
13771,328,0.38611,0.4375
13781,325,-0.21667,0.57292
13781,326,-0.29444,0.31597
13781,327,0.77222,0.069444
13781,328,0.27778,0.44097
13791,325,-0.14722,0.61458
13791,326,-0.41944,0.32292
13791,328,0.16389,0.42361
13801,325,-0.088889,0.60417
13801,326,-0.54444,0.34722
13801,328,0.033333,0.42361
13811,325,-0.016667,0.58681
13811,326,-0.66111,0.36806
13811,328,-0.080556,0.41667
13821,325,0.030556,0.57639
13821,326,-0.78334,0.375
13821,328,-0.19444,0.42708
13831,325,0.080556,0.56944
13831,326,-0.90833,0.39236
13831,328,-0.31111,0.43403
13841,325,0.11667,0.53472
13841,328,-0.41667,0.46181
13851,325,0.11667,0.53472
13851,328,-0.53333,0.48264
13861,325,0.075,0.52431
13861,328,-0.63889,0.51042
13871,328,-0.75278,0.55208
13881,328,-0.88333,0.60417
14161,329,-0.81388,0.47917
14161,330,0.40556,0.086806
14161,331,0.64722,0.27778
14171,329,-0.70833,0.48958
14171,330,0.31944,0.083333
14171,331,0.53333,0.28472
14181,329,-0.59444,0.5
14181,330,0.23889,0.083333
14181,331,0.41667,0.28472
14181,332,-0.53889,0.0034722
14191,329,-0.48611,0.52431
14191,330,0.15278,0.09375
14191,331,0.3,0.28819
14191,332,-0.53889,0.0034722
14201,329,-0.38333,0.53472
14201,330,0.063889,0.097222
14201,331,0.17778,0.28472
14201,332,-0.53889,0.0034722
14211,329,-0.25278,0.53472
14211,330,-0.041667,0.12153
14211,331,0.05,0.28125
14211,332,-0.53889,0.0034722
14221,329,-0.14722,0.53819
14221,330,-0.11667,0.12847
14221,331,-0.080556,0.29167
14221,332,-0.54444,-0.017361
14231,329,-0.036111,0.52083
14231,330,-0.19722,0.13889
14231,331,-0.19444,0.30556
14231,332,-0.53889,0.0034722
14241,329,0.069444,0.51389
14241,330,-0.29167,0.16319
14241,331,-0.33056,0.32986
14241,332,-0.54444,-0.020833
14251,329,0.175,0.5
14251,330,-0.38889,0.17361
14251,331,-0.45556,0.32292
14251,332,-0.53889,-0.013889
14261,329,0.28056,0.48611
14261,330,-0.46389,0.15278
14261,331,-0.58333,0.34028
14261,332,-0.53056,0
14271,329,0.39722,0.47569
14271,330,-0.54444,0.15625
14271,331,-0.70556,0.33333
14271,332,-0.51944,-0.0034722
14281,329,0.50278,0.46181
14281,330,-0.62222,0.14583
14281,331,-0.82222,0.34375
14291,329,0.61667,0.46181
14291,330,-0.71111,0.14583
14341,333,-0.26667,0.083333
14341,334,0.55556,0.048611
14351,333,-0.21667,0.048611
14351,334,0.48056,0.0625
14361,333,-0.21667,0.048611
14361,334,0.40833,0.079861
14371,333,-0.18611,0.0069444
14371,334,0.325,0.090278
14381,333,-0.14444,-0.027778
14381,334,0.24444,0.125
14391,333,-0.10278,-0.059028
14391,334,0.16111,0.13542
14391,335,0.81667,0.11458
14401,333,-0.1,-0.079861
14401,334,0.091667,0.13542
14401,335,0.73611,0.16319
14401,336,-0.275,0.58333
14411,333,-0.094444,-0.12153
14411,334,-0.0027778,0.17708
14411,335,0.64722,0.14583
14411,336,-0.18333,0.57639
14421,333,-0.083333,-0.13542
14421,334,-0.080556,0.17708
14421,335,0.54722,0.16667
14421,336,-0.097222,0.56944
14431,333,-0.063889,-0.16319
14431,334,-0.16389,0.15625
14431,335,0.45556,0.20139
14431,336,-0.0027778,0.57292
14441,333,-0.011111,-0.20486
14441,334,-0.23611,0.13194
14441,335,0.35556,0.20139
14441,336,0.088889,0.55208
14451,333,0.0027778,-0.23958
14451,334,-0.30556,0.065972
14451,335,0.26667,0.24653
14451,336,0.17222,0.54167
14451,337,0.78056,0.15972
14461,333,0.022222,-0.27083
14461,334,-0.35556,0.0034722
14461,335,0.17778,0.23958
14461,336,0.26111,0.53819
14461,337,0.69444,0.16667
14471,333,0.038889,-0.28472
14471,334,-0.425,-0.0625
14471,335,0.083333,0.26042
14471,336,0.35278,0.50694
14471,337,0.61944,0.15972
14471,338,0.33611,-0.27083
14481,333,0.038889,-0.27778
14481,334,-0.47222,-0.14583
14481,335,-0.016667,0.28125
14481,336,0.43611,0.5
14481,337,0.53333,0.16319
14481,338,0.33611,-0.26736
14491,333,0.052778,-0.26042
14491,334,-0.50833,-0.19792
14491,335,-0.11667,0.32292
14491,336,0.52222,0.48264
14491,337,0.44722,0.17361
14491,338,0.33333,-0.26736
14501,333,0.052778,-0.26042
14501,334,-0.57778,-0.29514
14501,335,-0.23333,0.34722
14501,336,0.63889,0.45486
14501,337,0.35,0.17014
14501,338,0.33333,-0.26736
14511,333,0.052778,-0.26042
14511,334,-0.625,-0.36111
14511,335,-0.33611,0.35417
14511,336,0.725,0.44097
14511,337,0.28889,0.19444
14511,338,0.33333,-0.26736
14521,333,0.052778,-0.26042
14521,334,-0.67778,-0.41319
14521,335,-0.42778,0.40972
14521,336,0.79444,0.42014
14521,337,0.175,0.19792
14521,338,0.33333,-0.26736
14531,333,0.052778,-0.26042
14531,334,-0.74166,-0.46875
14531,335,-0.525,0.43403
14531,336,0.875,0.39931
14531,337,0.088889,0.20833
14531,338,0.33333,-0.26736
14541,335,-0.63333,0.49653
14541,336,0.96111,0.39583
14541,337,-0.016667,0.25347
14541,338,0.33333,-0.26736
14551,335,-0.73055,0.52431
14551,337,-0.10278,0.27083
14561,337,-0.21667,0.30903
14571,337,-0.32222,0.34722
14581,337,-0.4,0.34375
14591,337,-0.48889,0.36806
14601,337,-0.56667,0.38194
14801,340,-0.83612,0.48264
14801,341,-0.83888,0.32986
14811,340,-0.73888,0.46181
14811,341,-0.74166,0.32639
14821,340,-0.64167,0.46181
14821,341,-0.65,0.31944
14821,342,-0.44722,0.72222
14831,340,-0.55,0.47222
14831,341,-0.55,0.32639
14831,342,-0.54444,0.70486
14841,340,-0.44722,0.45139
14841,341,-0.44722,0.30903
14841,342,-0.64167,0.70486
14851,340,-0.35,0.45139
14851,341,-0.36111,0.35069
14861,340,-0.25556,0.43403
14861,341,-0.26111,0.31944
14871,340,-0.15833,0.45833
14871,341,-0.16111,0.3125
14881,340,-0.066667,0.45486
14881,341,-0.058333,0.33333
14881,343,0.86944,0.20139
14891,340,0.036111,0.46528
14891,341,0.041667,0.33333
14891,343,0.78333,0.20139
14901,340,0.13611,0.5
14901,341,0.13889,0.33333
14901,343,0.69444,0.20139
14911,340,0.23333,0.50694
14911,341,0.23333,0.34722
14911,343,0.60278,0.19792
14921,340,0.325,0.52083
14921,341,0.32222,0.35764
14921,343,0.51389,0.20833
14931,340,0.41111,0.55208
14931,341,0.40833,0.36806
14931,343,0.42222,0.20833
14941,340,0.50833,0.54167
14941,341,0.49722,0.38889
14941,343,0.33056,0.22222
14951,340,0.6,0.55208
14951,341,0.58889,0.40278
14951,343,0.23889,0.22569
14951,344,0.98611,0.20486
14961,340,0.68333,0.55556
14961,341,0.66944,0.40625
14961,343,0.14722,0.23611
14961,344,0.92222,0.21875
14961,345,-0.96111,0.42708
14971,340,0.77778,0.55208
14971,341,0.75833,0.41667
14971,343,0.058333,0.25
14971,344,0.86389,0.22222
14971,345,-0.87501,0.42708
14981,340,0.85278,0.52083
14981,341,0.86944,0.41667
14981,343,-0.038889,0.24653
14981,344,0.81667,0.22569
14981,345,-0.78334,0.4375
14991,343,-0.14722,0.23958
14991,344,0.76111,0.23264
14991,345,-0.68889,0.44792
15001,343,-0.24444,0.25694
15001,344,0.69722,0.24306
15001,345,-0.59167,0.45486
15011,343,-0.33889,0.26042
15011,344,0.65278,0.23958
15011,345,-0.49722,0.46875
15011,346,0.83333,0.33333
15021,343,-0.41667,0.27431
15021,344,0.59167,0.26736
15021,345,-0.4,0.47569
15021,346,0.76111,0.35417
15031,343,-0.52778,0.26042
15031,344,0.525,0.25
15031,345,-0.3,0.47917
15031,346,0.69722,0.36806
15041,344,0.46944,0.25
15041,345,-0.2,0.49653
15041,346,0.62222,0.37153
15051,344,0.40556,0.25694
15051,345,-0.10278,0.50347
15051,346,0.54722,0.38542
15061,344,0.34722,0.22569
15061,345,-0.0055556,0.52778
15061,346,0.48056,0.38889
15071,344,0.29444,0.20833
15071,345,0.086111,0.54167
15071,346,0.39722,0.40278
15081,344,0.225,0.19097
15081,345,0.18889,0.55208
15081,346,0.325,0.39931
15091,344,0.15833,0.16667
15091,345,0.27778,0.57292
15091,346,0.24722,0.39583
15101,344,0.094444,0.15625
15101,345,0.375,0.57986
15101,346,0.16944,0.39583
15101,347,-0.23333,0.70139
15101,348,-0.68056,0.74653
15101,349,-0.65,0.58681
15101,350,-0.80834,0.5
15111,344,0.025,0.14931
15111,345,0.46944,0.57986
15111,346,0.086111,0.37847
15111,347,-0.15556,0.70486
15111,348,-0.60278,0.72569
15111,349,-0.56389,0.56597
15111,350,-0.76388,0.52083
15121,344,-0.044444,0.12847
15121,345,0.56389,0.58681
15121,346,0.0055556,0.38542
15121,347,-0.069444,0.67014
15121,348,-0.51944,0.6875
15121,349,-0.47778,0.53819
15121,350,-0.72778,0.53472
15131,344,-0.10278,0.15625
15131,345,0.66389,0.59722
15131,346,-0.075,0.38889
15131,347,0,0.66319
15131,348,-0.43056,0.67014
15131,349,-0.39444,0.52083
15131,350,-0.67222,0.53819
15141,344,-0.16667,0.15278
15141,345,0.75833,0.58681
15141,346,-0.15833,0.38194
15141,347,0.088889,0.67361
15141,348,-0.34444,0.64931
15141,349,-0.31111,0.50347
15141,350,-0.63333,0.55208
15141,351,0.86389,0.055556
15151,344,-0.22778,0.16319
15151,345,0.84167,0.57986
15151,346,-0.24444,0.37847
15151,347,0.16667,0.66667
15151,348,-0.25556,0.63194
15151,349,-0.22222,0.49653
15151,350,-0.58333,0.59375
15151,351,0.76667,0.0625
15161,344,-0.30833,0.12153
15161,346,-0.34444,0.38889
15161,347,0.23889,0.65972
15161,348,-0.16111,0.62847
15161,349,-0.12778,0.50347
15161,350,-0.55,0.62153
15161,351,0.66667,0.083333
15171,344,-0.35556,0.13889
15171,346,-0.40833,0.36806
15171,347,0.32778,0.65278
15171,348,-0.063889,0.60764
15171,349,-0.052778,0.46181
15171,350,-0.50556,0.64236
15171,351,0.56389,0.090278
15181,344,-0.43333,0.13889
15181,346,-0.49444,0.38889
15181,347,0.39722,0.64236
15181,348,0.033333,0.59722
15181,349,0.044444,0.44097
15181,350,-0.45556,0.65278
15181,351,0.46389,0.11111
15191,344,-0.49167,0.16667
15191,346,-0.58889,0.36806
15191,347,0.46667,0.63542
15191,348,0.125,0.57639
15191,349,0.12222,0.41667
15191,350,-0.425,0.67014
15191,351,0.34444,0.11806
15201,347,0.55,0.65972
15201,348,0.21389,0.55556
15201,349,0.22222,0.40972
15201,351,0.24167,0.13889
15211,347,0.61944,0.64236
15211,348,0.30833,0.54514
15211,349,0.30833,0.37847
15211,351,0.13333,0.15625
15221,347,0.68333,0.625
15221,348,0.41389,0.51389
15221,349,0.38056,0.35764
15231,347,0.76667,0.61806
15231,348,0.51111,0.5
15231,349,0.45833,0.34028
15241,347,0.83333,0.60764
15241,348,0.59444,0.47569
15241,349,0.54167,0.33333
15251,347,0.89444,0.59722
15251,348,0.68056,0.45833
15251,349,0.62222,0.32639
15811,354,0.27222,0.24653
15821,354,0.21944,0.23958
15821,355,0.81111,0.12847
15821,356,0.40278,0.038194
15831,354,0.16389,0.23264
15831,355,0.73056,0.12847
15831,356,0.39722,0.034722
15841,354,0.10556,0.24306
15841,355,0.65,0.14583
15841,356,0.39722,0.034722
15851,354,0.044444,0.23958
15851,355,0.56111,0.17361
15851,356,0.39722,0.034722
15861,354,-0.013889,0.23958
15861,355,0.48056,0.18056
15861,356,0.39722,0.034722
15861,357,0.84722,0.14236
15871,354,-0.080556,0.24653
15871,355,0.36111,0.1875
15871,356,0.39722,0.034722
15871,357,0.75833,0.16667
15881,354,-0.14722,0.23958
15881,355,0.26944,0.19444
15881,356,0.39722,0.034722
15881,357,0.66944,0.17708
15891,354,-0.20833,0.24653
15891,355,0.15833,0.18056
15891,356,0.39722,0.034722
15891,357,0.57778,0.19444
15901,354,-0.275,0.25
15901,355,0.083333,0.16667
15901,356,0.39722,0.034722
15901,357,0.48611,0.20139
15901,358,-0.97221,0.54514
15911,354,-0.33889,0.24306
15911,355,-0.036111,0.14583
15911,356,0.39722,0.034722
15911,357,0.39444,0.19444
15911,358,-0.89166,0.52083
15911,359,-0.91666,0.71181
15921,354,-0.4,0.25
15921,355,-0.11667,0.12847
15921,356,0.39167,0.038194
15921,357,0.3,0.21181
15921,358,-0.81667,0.53472
15921,359,-0.85001,0.69792
15921,360,-0.51667,0.72222
15931,354,-0.46111,0.25
15931,355,-0.22222,0.10069
15931,356,0.39167,0.038194
15931,357,0.20556,0.19792
15931,358,-0.73334,0.51042
15931,359,-0.76389,0.70833
15931,360,-0.45,0.71875
15941,354,-0.52222,0.24653
15941,355,-0.34444,0.083333
15941,356,0.39722,0.03125
15941,357,0.10833,0.19444
15941,358,-0.66111,0.5
15941,359,-0.68611,0.6875
15941,360,-0.38333,0.69097
15951,354,-0.58056,0.26389
15951,355,-0.44167,0.065972
15951,356,0.4,0.038194
15951,357,0.011111,0.1875
15951,358,-0.55556,0.50347
15951,359,-0.60278,0.66319
15951,360,-0.33611,0.65972
15951,361,-0.53611,-0.14931
15961,354,-0.63611,0.26736
15961,355,-0.54722,0.065972
15961,356,0.39167,0.038194
15961,357,-0.088889,0.18056
15961,358,-0.49167,0.47569
15961,359,-0.53611,0.67708
15961,360,-0.26944,0.65972
15961,361,-0.53611,-0.14931
15971,354,-0.69444,0.26736
15971,355,-0.64167,0.079861
15971,356,0.39167,0.038194
15971,357,-0.19444,0.18056
15971,358,-0.41389,0.47917
15971,359,-0.44722,0.64931
15971,360,-0.21667,0.63889
15971,361,-0.53611,-0.14931
15981,354,-0.75556,0.28819
15981,355,-0.73612,0.072917
15981,356,0.4,0.038194
15981,357,-0.29444,0.17361
15981,358,-0.33611,0.46875
15981,359,-0.38056,0.63194
15981,360,-0.14444,0.64236
15981,361,-0.53611,-0.14931
15991,354,-0.81666,0.29861
15991,355,-0.83611,0.097222
15991,356,0.39444,0.038194
15991,357,-0.38889,0.21528
15991,358,-0.25833,0.4375
15991,359,-0.3,0.63194
15991,360,-0.086111,0.67361
15991,361,-0.53611,-0.14931
16001,355,-0.92778,0.13194
16001,356,0.39722,0.024306
16001,357,-0.48333,0.22569
16001,358,-0.17778,0.44792
16001,359,-0.21944,0.61111
16001,360,-0.025,0.70833
16001,361,-0.53611,-0.14931
16011,356,0.42222,0.024306
16011,357,-0.59167,0.21528
16011,358,-0.088889,0.45139
16011,359,-0.15,0.60069
16011,360,0.047222,0.73264
16011,361,-0.53611,-0.14931
16011,362,0.76667,0.22569
16011,363,0.78056,0.33333
16021,356,0.43611,0.024306
16021,358,-0.0083333,0.44444
16021,359,-0.061111,0.60764
16021,360,0.094444,0.72917
16021,361,-0.53611,-0.14931
16021,362,0.69444,0.22917
16021,363,0.70833,0.34722
16021,364,0.90833,0.25694
16031,356,0.425,0.024306
16031,358,0.066667,0.46875
16031,359,0.022222,0.59028
16031,360,0.14167,0.75
16031,361,-0.53611,-0.14931
16031,362,0.61389,0.22222
16031,363,0.62778,0.36111
16031,364,0.81944,0.23958
16041,356,0.42222,0.024306
16041,358,0.13889,0.47917
16041,359,0.1,0.59722
16041,360,0.21389,0.73611
16041,361,-0.53611,-0.14931
16041,362,0.53333,0.23611
16041,363,0.55,0.35764
16041,364,0.73333,0.21528
16041,365,0.96944,0.13542
16041,366,0.96667,0.017361
16051,356,0.41667,0.024306
16051,358,0.21389,0.47569
16051,359,0.18056,0.60069
16051,361,-0.53611,-0.14931
16051,362,0.45556,0.24306
16051,363,0.47222,0.35417
16051,364,0.65278,0.21528
16051,365,0.90556,0.14931
16051,366,0.89722,0.048611
16061,356,0.41111,0.024306
16061,358,0.28889,0.48958
16061,359,0.25,0.58333
16061,361,-0.53611,-0.14931
16061,362,0.37778,0.24306
16061,363,0.39167,0.35764
16061,364,0.54722,0.17708
16061,365,0.82778,0.17014
16061,366,0.82778,0.0625
16071,356,0.40278,0.034722
16071,358,0.36667,0.49306
16071,359,0.32222,0.60069
16071,361,-0.53611,-0.14931
16071,362,0.29444,0.26042
16071,363,0.30833,0.35764
16071,364,0.42778,0.16667
16071,365,0.76667,0.20139
16071,366,0.74167,0.076389
16081,356,0.40278,0.034722
16081,358,0.43611,0.48264
16081,359,0.39722,0.60417
16081,361,-0.53611,-0.14931
16081,362,0.20833,0.26736
16081,363,0.22778,0.37847
16081,364,0.33889,0.13889
16081,365,0.69167,0.22569
16081,366,0.66667,0.10069
16091,356,0.40278,0.034722
16091,358,0.51111,0.50347
16091,359,0.47222,0.59375
16091,361,-0.53611,-0.14931
16091,362,0.13056,0.28819
16091,363,0.15,0.39931
16091,364,0.225,0.10069
16091,365,0.61667,0.25
16091,366,0.59722,0.12153
16101,356,0.40278,0.034722
16101,358,0.57778,0.50347
16101,359,0.54722,0.62153
16101,361,-0.53611,-0.14931
16101,362,0.047222,0.30208
16101,363,0.066667,0.40972
16101,364,0.12222,0.086806
16101,365,0.54167,0.26389
