5553.000,40.000,0.769,0.711,0.000
5553.000,41.000,0.685,0.412,0.000
5553.000,43.000,0.705,0.899,0.000
5553.000,51.000,0.654,0.701,0.000
5553.000,54.000,0.691,0.967,0.000
5553.000,56.000,0.650,0.725,0.000
5554.000,17.000,0.657,0.736,0.000
5554.000,18.000,0.766,0.585,0.000
5554.000,19.000,0.961,0.330,0.000
5554.000,38.000,0.700,0.752,0.000
5554.000,39.000,0.698,0.688,0.000
5554.000,40.000,0.770,0.711,0.000
5554.000,41.000,0.685,0.412,0.000
5554.000,43.000,0.705,0.899,0.000
5554.000,51.000,0.654,0.701,0.000
5554.000,54.000,0.689,0.964,0.000
5554.000,56.000,0.650,0.725,0.000
5555.000,17.000,0.657,0.736,0.000
5555.000,18.000,0.766,0.585,0.000
5555.000,19.000,0.962,0.330,0.000
5555.000,38.000,0.700,0.752,0.000
5555.000,39.000,0.698,0.688,0.000
5555.000,40.000,0.770,0.711,0.000
5555.000,41.000,0.685,0.412,0.000
5555.000,43.000,0.705,0.899,0.000
5555.000,51.000,0.654,0.701,0.000
5555.000,54.000,0.689,0.962,0.000
5555.000,56.000,0.650,0.725,0.000
5556.000,17.000,0.657,0.736,0.000
5556.000,18.000,0.766,0.585,0.000
5556.000,19.000,0.963,0.329,0.000
5556.000,38.000,0.700,0.754,0.000
5556.000,39.000,0.698,0.688,0.000
5556.000,40.000,0.770,0.711,0.000
5556.000,41.000,0.685,0.412,0.000
5556.000,43.000,0.705,0.899,0.000
5556.000,51.000,0.654,0.701,0.000
5556.000,54.000,0.688,0.960,0.000
5556.000,56.000,0.650,0.725,0.000
5557.000,17.000,0.657,0.736,0.000
5557.000,18.000,0.766,0.585,0.000
5557.000,19.000,0.963,0.329,0.000
5557.000,38.000,0.700,0.754,0.000
5557.000,39.000,0.697,0.688,0.000
5557.000,40.000,0.772,0.711,0.000
5557.000,41.000,0.685,0.412,0.000
5557.000,43.000,0.705,0.899,0.000
5557.000,51.000,0.654,0.701,0.000
5557.000,54.000,0.688,0.960,0.000
5557.000,56.000,0.650,0.725,0.000
5558.000,17.000,0.657,0.736,0.000
5558.000,18.000,0.766,0.585,0.000
5558.000,19.000,0.965,0.329,0.000
5558.000,38.000,0.700,0.756,0.000
5558.000,39.000,0.697,0.688,0.000
5558.000,40.000,0.772,0.711,0.000
5558.000,41.000,0.685,0.412,0.000
5558.000,43.000,0.705,0.899,0.000
5558.000,51.000,0.654,0.701,0.000
5558.000,54.000,0.686,0.958,0.000
5558.000,56.000,0.650,0.725,0.000
5559.000,17.000,0.657,0.736,0.000
5559.000,18.000,0.766,0.585,0.000
5559.000,19.000,0.965,0.329,0.000
5559.000,38.000,0.700,0.756,0.000
5559.000,39.000,0.696,0.688,0.000
5559.000,40.000,0.773,0.711,0.000
5559.000,41.000,0.685,0.412,0.000
5559.000,43.000,0.705,0.899,0.000
5559.000,51.000,0.654,0.701,0.000
5559.000,54.000,0.686,0.956,0.000
5559.000,56.000,0.650,0.725,0.000
5560.000,17.000,0.657,0.736,0.000
5560.000,18.000,0.766,0.585,0.000
5560.000,19.000,0.966,0.329,0.000
5560.000,38.000,0.700,0.758,0.000
5560.000,39.000,0.696,0.688,0.000
5560.000,40.000,0.773,0.711,0.000
5560.000,41.000,0.685,0.412,0.000
5560.000,43.000,0.705,0.899,0.000
5560.000,51.000,0.654,0.701,0.000
5560.000,54.000,0.685,0.954,0.000
5560.000,56.000,0.650,0.725,0.000
5561.000,17.000,0.657,0.736,0.000
5561.000,18.000,0.766,0.585,0.000
5561.000,19.000,0.968,0.329,0.000
5561.000,38.000,0.700,0.761,0.000
5561.000,39.000,0.696,0.689,0.000
5561.000,40.000,0.775,0.711,0.000
5561.000,41.000,0.685,0.412,0.000
5561.000,43.000,0.705,0.899,0.000
5561.000,51.000,0.654,0.701,0.000
5561.000,54.000,0.685,0.952,0.000
5561.000,56.000,0.650,0.725,0.000
5562.000,17.000,0.657,0.736,0.000
5562.000,18.000,0.766,0.585,0.000
5562.000,19.000,0.968,0.329,0.000
5562.000,38.000,0.700,0.761,0.000
5562.000,39.000,0.694,0.689,0.000
5562.000,40.000,0.775,0.709,0.000
5562.000,41.000,0.685,0.412,0.000
5562.000,43.000,0.705,0.899,0.000
5562.000,51.000,0.654,0.701,0.000
5562.000,54.000,0.683,0.952,0.000
5562.000,56.000,0.650,0.725,0.000
5563.000,17.000,0.657,0.736,0.000
5563.000,18.000,0.766,0.585,0.000
5563.000,19.000,0.968,0.329,0.000
5563.000,38.000,0.700,0.762,0.000
5563.000,39.000,0.693,0.689,0.000
5563.000,40.000,0.776,0.709,0.000
5563.000,41.000,0.685,0.412,0.000
5563.000,43.000,0.705,0.899,0.000
5563.000,51.000,0.654,0.701,0.000
5563.000,54.000,0.682,0.950,0.000
5563.000,56.000,0.650,0.725,0.000
5564.000,17.000,0.657,0.736,0.000
5564.000,18.000,0.766,0.585,0.000
5564.000,19.000,0.969,0.329,0.000
5564.000,38.000,0.700,0.762,0.000
5564.000,39.000,0.691,0.689,0.000
5564.000,40.000,0.777,0.709,0.000
5564.000,41.000,0.685,0.412,0.000
5564.000,43.000,0.705,0.899,0.000
5564.000,51.000,0.654,0.701,0.000
5564.000,54.000,0.682,0.948,0.000
5564.000,56.000,0.650,0.725,0.000
5565.000,17.000,0.657,0.736,0.000
5565.000,18.000,0.766,0.585,0.000
5565.000,19.000,0.969,0.329,0.000
5565.000,38.000,0.700,0.764,0.000
5565.000,39.000,0.691,0.689,0.000
5565.000,40.000,0.779,0.709,0.000
5565.000,41.000,0.685,0.412,0.000
5565.000,43.000,0.705,0.899,0.000
5565.000,51.000,0.654,0.701,0.000
5565.000,54.000,0.681,0.945,0.000
5565.000,56.000,0.650,0.725,0.000
5566.000,17.000,0.657,0.736,0.000
5566.000,18.000,0.766,0.585,0.000
5566.000,19.000,0.970,0.329,0.000
5566.000,38.000,0.700,0.764,0.000
5566.000,39.000,0.690,0.689,0.000
5566.000,40.000,0.780,0.707,0.000
5566.000,41.000,0.685,0.412,0.000
5566.000,43.000,0.705,0.899,0.000
5566.000,51.000,0.654,0.701,0.000
5566.000,54.000,0.681,0.944,0.000
5566.000,56.000,0.650,0.725,0.000
5567.000,17.000,0.657,0.736,0.000
5567.000,18.000,0.766,0.585,0.000
5567.000,19.000,0.970,0.329,0.000
5567.000,38.000,0.700,0.766,0.000
5567.000,39.000,0.689,0.689,0.000
5567.000,40.000,0.780,0.707,0.000
5567.000,41.000,0.685,0.412,0.000
5567.000,43.000,0.705,0.899,0.000
5567.000,51.000,0.654,0.701,0.000
5567.000,54.000,0.680,0.944,0.000
5567.000,56.000,0.650,0.725,0.000
5568.000,17.000,0.657,0.736,0.000
5568.000,18.000,0.766,0.585,0.000
5568.000,19.000,0.972,0.329,0.000
5568.000,38.000,0.702,0.766,0.000
5568.000,39.000,0.689,0.689,0.000
5568.000,40.000,0.782,0.707,0.000
5568.000,41.000,0.685,0.412,0.000
5568.000,43.000,0.705,0.899,0.000
5568.000,51.000,0.654,0.701,0.000
5568.000,54.000,0.680,0.942,0.000
5568.000,56.000,0.650,0.725,0.000
5569.000,17.000,0.657,0.736,0.000
5569.000,18.000,0.766,0.585,0.000
5569.000,19.000,0.972,0.329,0.000
5569.000,38.000,0.702,0.769,0.000
5569.000,39.000,0.687,0.689,0.000
5569.000,40.000,0.783,0.707,0.000
5569.000,41.000,0.685,0.412,0.000
5569.000,43.000,0.705,0.899,0.000
5569.000,51.000,0.654,0.701,0.000
5569.000,54.000,0.678,0.939,0.000
5569.000,56.000,0.650,0.725,0.000
5570.000,17.000,0.657,0.736,0.000
5570.000,18.000,0.766,0.585,0.000
5570.000,19.000,0.973,0.329,0.000
5570.000,38.000,0.702,0.769,0.000
5570.000,39.000,0.686,0.689,0.000
5570.000,40.000,0.784,0.706,0.000
5570.000,41.000,0.685,0.412,0.000
5570.000,43.000,0.705,0.899,0.000
5570.000,51.000,0.654,0.701,0.000
5570.000,54.000,0.678,0.937,0.000
5570.000,56.000,0.650,0.725,0.000
5571.000,17.000,0.657,0.736,0.000
5571.000,18.000,0.766,0.585,0.000
5571.000,19.000,0.973,0.329,0.000
5571.000,38.000,0.702,0.771,0.000
5571.000,39.000,0.686,0.689,0.000
5571.000,40.000,0.786,0.706,0.000
5571.000,41.000,0.685,0.412,0.000
5571.000,43.000,0.705,0.899,0.000
5571.000,51.000,0.654,0.701,0.000
5571.000,54.000,0.677,0.935,0.000
5571.000,56.000,0.650,0.725,0.000
5572.000,17.000,0.657,0.736,0.000
5572.000,18.000,0.766,0.585,0.000
5572.000,19.000,0.973,0.329,0.000
5572.000,38.000,0.702,0.771,0.000
5572.000,39.000,0.684,0.689,0.000
5572.000,40.000,0.786,0.706,0.000
5572.000,41.000,0.685,0.412,0.000
5572.000,43.000,0.705,0.899,0.000
5572.000,51.000,0.654,0.701,0.000
5572.000,54.000,0.677,0.935,0.000
5572.000,56.000,0.650,0.725,0.000
5573.000,17.000,0.657,0.736,0.000
5573.000,18.000,0.766,0.585,0.000
5573.000,19.000,0.975,0.329,0.000
5573.000,38.000,0.702,0.773,0.000
5573.000,39.000,0.683,0.689,0.000
5573.000,40.000,0.787,0.706,0.000
5573.000,41.000,0.685,0.412,0.000
5573.000,43.000,0.705,0.899,0.000
5573.000,51.000,0.654,0.701,0.000
5573.000,54.000,0.675,0.933,0.000
5573.000,56.000,0.650,0.725,0.000
5574.000,17.000,0.657,0.736,0.000
5574.000,18.000,0.766,0.585,0.000
5574.000,19.000,0.975,0.329,0.000
5574.000,38.000,0.702,0.773,0.000
5574.000,39.000,0.682,0.689,0.000
5574.000,40.000,0.789,0.703,0.000
5574.000,41.000,0.685,0.412,0.000
5574.000,43.000,0.705,0.899,0.000
5574.000,51.000,0.654,0.701,0.000
5574.000,54.000,0.675,0.933,0.000
5574.000,56.000,0.650,0.725,0.000
5575.000,17.000,0.657,0.736,0.000
5575.000,18.000,0.766,0.585,0.000
5575.000,19.000,0.976,0.329,0.000
5575.000,38.000,0.703,0.775,0.000
5575.000,39.000,0.682,0.689,0.000
5575.000,40.000,0.790,0.703,0.000
5575.000,41.000,0.685,0.412,0.000
5575.000,43.000,0.705,0.899,0.000
5575.000,51.000,0.654,0.701,0.000
5575.000,54.000,0.675,0.931,0.000
5575.000,56.000,0.650,0.725,0.000
5576.000,17.000,0.657,0.736,0.000
5576.000,18.000,0.766,0.585,0.000
5576.000,19.000,0.976,0.329,0.000
5576.000,38.000,0.703,0.775,0.000
5576.000,39.000,0.680,0.689,0.000
5576.000,40.000,0.791,0.703,0.000
5576.000,41.000,0.685,0.412,0.000
5576.000,43.000,0.705,0.899,0.000
5576.000,51.000,0.654,0.701,0.000
5576.000,54.000,0.675,0.931,0.000
5576.000,56.000,0.650,0.725,0.000
5577.000,17.000,0.657,0.736,0.000
5577.000,18.000,0.766,0.585,0.000
5577.000,19.000,0.977,0.329,0.000
5577.000,38.000,0.703,0.777,0.000
5577.000,39.000,0.679,0.689,0.000
5577.000,40.000,0.791,0.703,0.000
5577.000,41.000,0.685,0.412,0.000
5577.000,43.000,0.705,0.899,0.000
5577.000,51.000,0.654,0.701,0.000
5577.000,54.000,0.675,0.929,0.000
5577.000,56.000,0.650,0.725,0.000
5578.000,17.000,0.657,0.736,0.000
5578.000,18.000,0.766,0.585,0.000
5578.000,19.000,0.977,0.329,0.000
5578.000,38.000,0.703,0.777,0.000
5578.000,39.000,0.679,0.689,0.000
5578.000,40.000,0.793,0.701,0.000
5578.000,41.000,0.685,0.412,0.000
5578.000,43.000,0.705,0.899,0.000
5578.000,51.000,0.654,0.701,0.000
5578.000,54.000,0.675,0.929,0.000
5578.000,56.000,0.650,0.725,0.000
5579.000,17.000,0.657,0.736,0.000
5579.000,18.000,0.766,0.585,0.000
5579.000,19.000,0.979,0.329,0.000
5579.000,38.000,0.703,0.779,0.000
5579.000,39.000,0.677,0.689,0.000
5579.000,40.000,0.794,0.701,0.000
5579.000,41.000,0.685,0.412,0.000
5579.000,43.000,0.705,0.899,0.000
5579.000,51.000,0.654,0.701,0.000
5579.000,54.000,0.675,0.927,0.000
5579.000,56.000,0.650,0.725,0.000
5580.000,17.000,0.657,0.736,0.000
5580.000,18.000,0.766,0.585,0.000
5580.000,19.000,0.979,0.329,0.000
5580.000,38.000,0.703,0.779,0.000
5580.000,39.000,0.676,0.689,0.000
5580.000,40.000,0.795,0.701,0.000
5580.000,41.000,0.685,0.412,0.000
5580.000,43.000,0.705,0.899,0.000
5580.000,51.000,0.654,0.701,0.000
5580.000,54.000,0.675,0.927,0.000
5580.000,56.000,0.650,0.725,0.000
5581.000,17.000,0.657,0.736,0.000
5581.000,18.000,0.766,0.585,0.000
5581.000,19.000,0.980,0.329,0.000
5581.000,38.000,0.705,0.781,0.000
5581.000,39.000,0.676,0.692,0.000
5581.000,40.000,0.797,0.701,0.000
5581.000,41.000,0.685,0.412,0.000
5581.000,43.000,0.705,0.899,0.000
5581.000,51.000,0.654,0.701,0.000
5581.000,54.000,0.675,0.925,0.000
5581.000,56.000,0.650,0.725,0.000
5582.000,17.000,0.657,0.736,0.000
5582.000,18.000,0.766,0.585,0.000
5582.000,19.000,0.980,0.329,0.000
5582.000,38.000,0.703,0.781,0.000
5582.000,39.000,0.674,0.692,0.000
5582.000,40.000,0.797,0.701,0.000
5582.000,41.000,0.685,0.412,0.000
5582.000,43.000,0.705,0.899,0.000
5582.000,51.000,0.654,0.701,0.000
5582.000,54.000,0.675,0.925,0.000
5582.000,56.000,0.650,0.725,0.000
5583.000,17.000,0.657,0.736,0.000
5583.000,18.000,0.766,0.585,0.000
5583.000,19.000,0.981,0.329,0.000
5583.000,38.000,0.703,0.781,0.000
5583.000,39.000,0.673,0.692,0.000
5583.000,40.000,0.798,0.701,0.000
5583.000,41.000,0.685,0.412,0.000
5583.000,43.000,0.705,0.899,0.000
5583.000,51.000,0.654,0.701,0.000
5583.000,54.000,0.674,0.923,0.000
5583.000,56.000,0.650,0.725,0.000
5584.000,17.000,0.657,0.736,0.000
5584.000,18.000,0.766,0.585,0.000
5584.000,19.000,0.981,0.329,0.000
5584.000,38.000,0.703,0.781,0.000
5584.000,39.000,0.672,0.692,0.000
5584.000,40.000,0.799,0.701,0.000
5584.000,41.000,0.685,0.412,0.000
5584.000,43.000,0.705,0.899,0.000
5584.000,51.000,0.654,0.701,0.000
5584.000,54.000,0.674,0.923,0.000
5584.000,56.000,0.650,0.725,0.000
5585.000,17.000,0.657,0.736,0.000
5585.000,18.000,0.766,0.585,0.000
5585.000,19.000,0.983,0.329,0.000
5585.000,38.000,0.703,0.781,0.000
5585.000,39.000,0.671,0.694,0.000
5585.000,40.000,0.800,0.701,0.000
5585.000,41.000,0.685,0.412,0.000
5585.000,43.000,0.705,0.899,0.000
5585.000,51.000,0.654,0.701,0.000
5585.000,54.000,0.674,0.920,0.000
5585.000,56.000,0.650,0.725,0.000
5586.000,17.000,0.657,0.736,0.000
5586.000,18.000,0.766,0.585,0.000
5586.000,19.000,0.984,0.329,0.000
5586.000,38.000,0.703,0.781,0.000
5586.000,39.000,0.671,0.694,0.000
5586.000,40.000,0.801,0.701,0.000
5586.000,41.000,0.685,0.412,0.000
5586.000,43.000,0.705,0.899,0.000
5586.000,51.000,0.654,0.701,0.000
5586.000,54.000,0.674,0.920,0.000
5586.000,56.000,0.650,0.725,0.000
5587.000,17.000,0.657,0.736,0.000
5587.000,18.000,0.766,0.585,0.000
5587.000,19.000,0.984,0.329,0.000
5587.000,38.000,0.702,0.781,0.000
5587.000,39.000,0.669,0.694,0.000
5587.000,40.000,0.801,0.701,0.000
5587.000,41.000,0.685,0.412,0.000
5587.000,43.000,0.705,0.899,0.000
5587.000,51.000,0.654,0.701,0.000
5587.000,54.000,0.674,0.920,0.000
5587.000,56.000,0.650,0.725,0.000
5588.000,17.000,0.657,0.736,0.000
5588.000,18.000,0.766,0.585,0.000
5588.000,19.000,0.985,0.329,0.000
5588.000,38.000,0.702,0.781,0.000
5588.000,39.000,0.668,0.696,0.000
5588.000,40.000,0.803,0.701,0.000
5588.000,41.000,0.685,0.412,0.000
5588.000,43.000,0.705,0.899,0.000
5588.000,51.000,0.654,0.701,0.000
5588.000,54.000,0.674,0.919,0.000
5588.000,56.000,0.650,0.725,0.000
5589.000,17.000,0.657,0.736,0.000
5589.000,18.000,0.766,0.585,0.000
5589.000,19.000,0.986,0.329,0.000
5589.000,38.000,0.702,0.781,0.000
5589.000,39.000,0.666,0.696,0.000
5589.000,40.000,0.804,0.701,0.000
5589.000,41.000,0.685,0.412,0.000
5589.000,43.000,0.705,0.899,0.000
5589.000,51.000,0.654,0.701,0.000
5589.000,54.000,0.674,0.919,0.000
5589.000,56.000,0.650,0.725,0.000
5590.000,17.000,0.657,0.736,0.000
5590.000,18.000,0.766,0.585,0.000
5590.000,19.000,0.986,0.329,0.000
5590.000,38.000,0.702,0.781,0.000
5590.000,39.000,0.665,0.696,0.000
5590.000,40.000,0.805,0.701,0.000
5590.000,41.000,0.685,0.412,0.000
5590.000,43.000,0.705,0.899,0.000
5590.000,51.000,0.654,0.701,0.000
5590.000,54.000,0.674,0.917,0.000
5590.000,56.000,0.650,0.725,0.000
5591.000,17.000,0.657,0.736,0.000
5591.000,18.000,0.766,0.585,0.000
5591.000,19.000,0.988,0.329,0.000
5591.000,38.000,0.702,0.783,0.000
5591.000,39.000,0.665,0.698,0.000
5591.000,40.000,0.807,0.702,0.000
5591.000,41.000,0.685,0.412,0.000
5591.000,43.000,0.705,0.899,0.000
5591.000,51.000,0.654,0.701,0.000
5591.000,54.000,0.674,0.917,0.000
5591.000,56.000,0.650,0.725,0.000
5592.000,17.000,0.657,0.736,0.000
5592.000,18.000,0.766,0.585,0.000
5592.000,19.000,0.988,0.327,0.000
5592.000,38.000,0.700,0.783,0.000
5592.000,39.000,0.664,0.698,0.000
5592.000,40.000,0.807,0.700,0.000
5592.000,41.000,0.685,0.412,0.000
5592.000,43.000,0.705,0.899,0.000
5592.000,51.000,0.654,0.701,0.000
5592.000,54.000,0.674,0.914,0.000
5592.000,56.000,0.650,0.725,0.000
5593.000,17.000,0.657,0.736,0.000
5593.000,18.000,0.766,0.585,0.000
5593.000,19.000,0.988,0.327,0.000
5593.000,38.000,0.700,0.785,0.000
5593.000,39.000,0.664,0.698,0.000
5593.000,40.000,0.809,0.700,0.000
5593.000,41.000,0.685,0.412,0.000
5593.000,43.000,0.705,0.899,0.000
5593.000,51.000,0.654,0.701,0.000
5593.000,54.000,0.672,0.914,0.000
5593.000,56.000,0.650,0.725,0.000
5594.000,17.000,0.657,0.736,0.000
5594.000,18.000,0.766,0.585,0.000
5594.000,19.000,0.989,0.327,0.000
5594.000,38.000,0.700,0.785,0.000
5594.000,39.000,0.664,0.698,0.000
5594.000,40.000,0.810,0.700,0.000
5594.000,41.000,0.685,0.412,0.000
5594.000,43.000,0.705,0.899,0.000
5594.000,51.000,0.654,0.701,0.000
5594.000,54.000,0.672,0.912,0.000
5594.000,56.000,0.650,0.725,0.000
5595.000,17.000,0.657,0.736,0.000
5595.000,18.000,0.766,0.585,0.000
5595.000,19.000,0.989,0.327,0.000
5595.000,38.000,0.700,0.787,0.000
5595.000,39.000,0.664,0.698,0.000
5595.000,40.000,0.811,0.700,0.000
5595.000,41.000,0.685,0.412,0.000
5595.000,43.000,0.705,0.899,0.000
5595.000,51.000,0.654,0.701,0.000
5595.000,54.000,0.672,0.912,0.000
5595.000,56.000,0.650,0.725,0.000
5596.000,17.000,0.657,0.736,0.000
5596.000,18.000,0.766,0.585,0.000
5596.000,19.000,0.989,0.327,0.000
5596.000,38.000,0.700,0.787,0.000
5596.000,39.000,0.664,0.698,0.000
5596.000,40.000,0.813,0.700,0.000
5596.000,41.000,0.685,0.412,0.000
5596.000,43.000,0.705,0.899,0.000
5596.000,51.000,0.654,0.701,0.000
5596.000,54.000,0.672,0.910,0.000
5596.000,56.000,0.650,0.725,0.000
5597.000,17.000,0.657,0.736,0.000
5597.000,18.000,0.766,0.585,0.000
5597.000,19.000,0.989,0.327,0.000
5597.000,38.000,0.700,0.789,0.000
5597.000,39.000,0.662,0.698,0.000
5597.000,40.000,0.814,0.700,0.000
5597.000,41.000,0.685,0.412,0.000
5597.000,43.000,0.705,0.899,0.000
5597.000,51.000,0.654,0.701,0.000
5597.000,54.000,0.672,0.910,0.000
5597.000,56.000,0.650,0.725,0.000
5598.000,17.000,0.657,0.736,0.000
5598.000,18.000,0.766,0.585,0.000
5598.000,19.000,0.989,0.327,0.000
5598.000,38.000,0.700,0.789,0.000
5598.000,39.000,0.662,0.700,0.000
5598.000,40.000,0.815,0.698,0.000
5598.000,41.000,0.685,0.412,0.000
5598.000,43.000,0.705,0.899,0.000
5598.000,51.000,0.654,0.701,0.000
5598.000,54.000,0.672,0.908,0.000
5598.000,56.000,0.650,0.725,0.000
5599.000,17.000,0.657,0.736,0.000
5599.000,18.000,0.766,0.585,0.000
5599.000,19.000,0.990,0.327,0.000
5599.000,38.000,0.700,0.791,0.000
5599.000,39.000,0.662,0.700,0.000
5599.000,40.000,0.816,0.698,0.000
5599.000,41.000,0.685,0.412,0.000
5599.000,43.000,0.705,0.899,0.000
5599.000,51.000,0.654,0.701,0.000
5599.000,54.000,0.672,0.908,0.000
5599.000,56.000,0.650,0.725,0.000
5600.000,17.000,0.657,0.736,0.000
5600.000,18.000,0.766,0.585,0.000
5600.000,19.000,0.990,0.327,0.000
5600.000,38.000,0.700,0.791,0.000
5600.000,39.000,0.662,0.700,0.000
5600.000,40.000,0.818,0.698,0.000
5600.000,41.000,0.685,0.412,0.000
5600.000,43.000,0.705,0.899,0.000
5600.000,51.000,0.654,0.701,0.000
5600.000,54.000,0.672,0.906,0.000
5600.000,56.000,0.650,0.725,0.000
5601.000,17.000,0.657,0.736,0.000
5601.000,18.000,0.766,0.585,0.000
5601.000,19.000,0.991,0.327,0.000
5601.000,38.000,0.700,0.794,0.000
5601.000,39.000,0.662,0.700,0.000
5601.000,40.000,0.819,0.698,0.000
5601.000,41.000,0.685,0.412,0.000
5601.000,43.000,0.705,0.899,0.000
5601.000,51.000,0.654,0.701,0.000
5601.000,54.000,0.672,0.906,0.000
5601.000,56.000,0.650,0.725,0.000
5602.000,17.000,0.657,0.736,0.000
5602.000,18.000,0.766,0.584,0.000
5602.000,19.000,0.991,0.327,0.000
5602.000,38.000,0.700,0.794,0.000
5602.000,39.000,0.661,0.700,0.000
5602.000,40.000,0.820,0.698,0.000
5602.000,41.000,0.685,0.412,0.000
5602.000,43.000,0.705,0.899,0.000
5602.000,51.000,0.654,0.701,0.000
5602.000,54.000,0.672,0.906,0.000
5602.000,56.000,0.650,0.725,0.000
5603.000,17.000,0.657,0.736,0.000
5603.000,18.000,0.766,0.584,0.000
5603.000,19.000,0.991,0.327,0.000
5603.000,38.000,0.700,0.796,0.000
5603.000,39.000,0.661,0.700,0.000
5603.000,40.000,0.822,0.698,0.000
5603.000,41.000,0.685,0.412,0.000
5603.000,43.000,0.705,0.899,0.000
5603.000,51.000,0.654,0.701,0.000
5603.000,54.000,0.672,0.904,0.000
5603.000,56.000,0.650,0.725,0.000
5604.000,17.000,0.657,0.736,0.000
5604.000,18.000,0.766,0.584,0.000
5604.000,19.000,0.991,0.327,0.000
5604.000,38.000,0.700,0.796,0.000
5604.000,39.000,0.661,0.700,0.000
5604.000,40.000,0.823,0.698,0.000
5604.000,41.000,0.685,0.412,0.000
5604.000,43.000,0.705,0.899,0.000
5604.000,51.000,0.654,0.701,0.000
5604.000,54.000,0.672,0.904,0.000
5604.000,56.000,0.650,0.725,0.000
5605.000,17.000,0.657,0.736,0.000
5605.000,18.000,0.766,0.584,0.000
5605.000,19.000,0.991,0.327,0.000
5605.000,38.000,0.700,0.798,0.000
5605.000,39.000,0.661,0.702,0.000
5605.000,40.000,0.824,0.696,0.000
5605.000,41.000,0.685,0.412,0.000
5605.000,43.000,0.705,0.899,0.000
5605.000,51.000,0.654,0.701,0.000
5605.000,54.000,0.672,0.904,0.000
5605.000,56.000,0.650,0.725,0.000
5606.000,17.000,0.657,0.736,0.000
5606.000,18.000,0.766,0.584,0.000
5606.000,19.000,0.992,0.327,0.000
5606.000,38.000,0.700,0.798,0.000
5606.000,39.000,0.661,0.702,0.000
5606.000,40.000,0.825,0.696,0.000
5606.000,41.000,0.685,0.412,0.000
5606.000,43.000,0.705,0.899,0.000
5606.000,51.000,0.654,0.701,0.000
5606.000,54.000,0.672,0.902,0.000
5606.000,56.000,0.650,0.725,0.000
5607.000,17.000,0.657,0.736,0.000
5607.000,18.000,0.766,0.584,0.000
5607.000,19.000,0.992,0.327,0.000
5607.000,38.000,0.700,0.800,0.000
5607.000,39.000,0.659,0.702,0.000
5607.000,40.000,0.827,0.696,0.000
5607.000,41.000,0.685,0.412,0.000
5607.000,43.000,0.705,0.899,0.000
5607.000,51.000,0.654,0.701,0.000
5607.000,54.000,0.672,0.902,0.000
5607.000,56.000,0.650,0.725,0.000
5608.000,17.000,0.657,0.736,0.000
5608.000,18.000,0.766,0.584,0.000
5608.000,19.000,0.992,0.327,0.000
5608.000,38.000,0.700,0.800,0.000
5608.000,39.000,0.659,0.702,0.000
5608.000,40.000,0.828,0.696,0.000
5608.000,41.000,0.685,0.412,0.000
5608.000,43.000,0.705,0.899,0.000
5608.000,51.000,0.654,0.701,0.000
5608.000,54.000,0.672,0.902,0.000
5608.000,56.000,0.650,0.725,0.000
5609.000,17.000,0.657,0.736,0.000
5609.000,18.000,0.766,0.584,0.000
5609.000,19.000,0.993,0.327,0.000
5609.000,38.000,0.700,0.802,0.000
5609.000,39.000,0.659,0.702,0.000
5609.000,40.000,0.829,0.696,0.000
5609.000,41.000,0.685,0.412,0.000
5609.000,43.000,0.705,0.899,0.000
5609.000,51.000,0.654,0.701,0.000
5609.000,54.000,0.672,0.900,0.000
5609.000,56.000,0.650,0.725,0.000
5610.000,17.000,0.657,0.736,0.000
5610.000,18.000,0.766,0.584,0.000
5610.000,19.000,0.993,0.327,0.000
5610.000,38.000,0.700,0.802,0.000
5610.000,39.000,0.659,0.702,0.000
5610.000,40.000,0.831,0.696,0.000
5610.000,41.000,0.685,0.412,0.000
5610.000,43.000,0.705,0.899,0.000
5610.000,51.000,0.654,0.701,0.000
5610.000,54.000,0.672,0.900,0.000
5610.000,56.000,0.650,0.725,0.000
5611.000,17.000,0.657,0.736,0.000
5611.000,18.000,0.766,0.584,0.000
5611.000,19.000,0.994,0.329,0.000
5611.000,38.000,0.700,0.804,0.000
5611.000,39.000,0.659,0.704,0.000
5611.000,40.000,0.832,0.696,0.000
5611.000,41.000,0.685,0.412,0.000
5611.000,43.000,0.705,0.899,0.000
5611.000,51.000,0.654,0.701,0.000
5611.000,54.000,0.672,0.900,0.000
5611.000,56.000,0.650,0.725,0.000
5612.000,17.000,0.657,0.736,0.000
5612.000,18.000,0.766,0.584,0.000
5612.000,19.000,0.994,0.329,0.000
5612.000,38.000,0.700,0.806,0.000
5612.000,39.000,0.658,0.702,0.000
5612.000,40.000,0.832,0.694,0.000
5612.000,41.000,0.685,0.412,0.000
5612.000,43.000,0.705,0.899,0.000
5612.000,51.000,0.654,0.701,0.000
5612.000,54.000,0.672,0.900,0.000
5612.000,56.000,0.650,0.725,0.000
5613.000,17.000,0.657,0.736,0.000
5613.000,18.000,0.766,0.584,0.000
5613.000,19.000,0.994,0.329,0.000
