2739.000,44.000,1033.000,801.000,0.000
2739.000,46.000,1013.000,628.500,0.000
2739.000,132.000,1053.500,728.000,0.000
2740.000,0.000,875.500,340.000,0.000
2740.000,1.000,1215.000,1029.000,0.000
2740.000,44.000,1033.000,801.000,0.000
2740.000,46.000,1013.000,628.500,0.000
2740.000,132.000,1053.500,728.000,0.000
2741.000,0.000,875.500,340.000,0.000
2741.000,1.000,1215.000,1030.000,0.000
2741.000,44.000,1035.000,801.000,0.000
2741.000,46.000,1012.000,631.500,0.000
2741.000,132.000,1051.500,728.000,0.000
2742.000,0.000,875.500,340.000,0.000
2742.000,1.000,1215.000,1030.000,0.000
2742.000,44.000,1037.000,801.000,0.000
2742.000,46.000,1012.000,631.500,0.000
2742.000,132.000,1051.500,728.000,0.000
2743.000,0.000,875.500,340.000,0.000
2743.000,1.000,1215.000,1030.000,0.000
2743.000,44.000,1037.000,801.000,0.000
2743.000,46.000,1012.000,631.500,0.000
2743.000,132.000,1049.500,728.000,0.000
2744.000,0.000,875.500,340.000,0.000
2744.000,1.000,1215.000,1030.000,0.000
2744.000,44.000,1039.000,801.000,0.000
2744.000,46.000,1012.000,631.500,0.000
2744.000,132.000,1047.500,728.000,0.000
2745.000,0.000,875.500,339.000,0.000
2745.000,1.000,1215.000,1030.000,0.000
2745.000,44.000,1039.000,801.000,0.000
2745.000,46.000,1012.000,631.500,0.000
2745.000,132.000,1047.500,728.000,0.000
2746.000,0.000,875.500,339.000,0.000
2746.000,1.000,1215.000,1030.000,0.000
2746.000,44.000,1040.500,803.000,0.000
2746.000,46.000,1012.000,631.500,0.000
2746.000,132.000,1046.500,725.500,0.000
2747.000,0.000,875.500,339.000,0.000
2747.000,1.000,1215.000,1030.000,0.000
2747.000,44.000,1040.500,803.000,0.000
2747.000,46.000,1012.000,631.500,0.000
2747.000,132.000,1044.500,725.500,0.000
2748.000,0.000,875.500,339.000,0.000
2748.000,1.000,1215.000,1030.000,0.000
2748.000,44.000,1042.500,803.000,0.000
2748.000,46.000,1012.000,631.500,0.000
2748.000,132.000,1044.500,725.500,0.000
2749.000,0.000,875.500,339.000,0.000
2749.000,1.000,1215.000,1030.000,0.000
2749.000,44.000,1044.000,803.000,0.000
2749.000,46.000,1012.000,631.500,0.000
2749.000,132.000,1042.500,725.500,0.000
2750.000,0.000,875.500,339.000,0.000
2750.000,1.000,1215.000,1030.000,0.000
2750.000,44.000,1044.000,803.000,0.000
2750.000,46.000,1012.000,631.500,0.000
2750.000,132.000,1042.500,725.500,0.000
2751.000,0.000,875.500,339.000,0.000
2751.000,1.000,1215.000,1030.000,0.000
2751.000,44.000,1046.000,803.000,0.000
2751.000,46.000,1012.000,631.500,0.000
2751.000,132.000,1040.500,725.500,0.000
2752.000,0.000,875.500,339.000,0.000
2752.000,1.000,1215.000,1030.000,0.000
2752.000,44.000,1046.000,803.000,0.000
2752.000,46.000,1012.000,631.500,0.000
2752.000,132.000,1038.500,725.500,0.000
2753.000,0.000,875.500,339.000,0.000
2753.000,1.000,1216.000,1031.000,0.000
2753.000,44.000,1048.000,803.000,0.000
2753.000,46.000,1012.000,631.500,0.000
2753.000,132.000,1038.500,725.500,0.000
2754.000,0.000,875.500,339.000,0.000
2754.000,1.000,1216.000,1031.000,0.000
2754.000,44.000,1050.000,805.500,0.000
2754.000,46.000,1012.000,631.500,0.000
2754.000,132.000,1036.500,725.500,0.000
2755.000,0.000,875.500,337.500,0.000
2755.000,1.000,1216.000,1031.000,0.000
2755.000,44.000,1050.000,805.500,0.000
2755.000,46.000,1012.000,631.500,0.000
2755.000,132.000,1036.500,725.500,0.000
2756.000,0.000,875.500,337.500,0.000
2756.000,1.000,1216.000,1031.000,0.000
2756.000,44.000,1050.000,805.500,0.000
2756.000,46.000,1012.000,631.500,0.000
2756.000,132.000,1035.500,725.500,0.000
2757.000,0.000,875.500,337.500,0.000
2757.000,1.000,1216.000,1031.000,0.000
2757.000,44.000,1050.000,805.500,0.000
2757.000,46.000,1012.000,631.500,0.000
2757.000,132.000,1033.500,725.500,0.000
2758.000,0.000,875.500,337.500,0.000
2758.000,1.000,1217.000,1031.000,0.000
2758.000,44.000,1051.500,807.500,0.000
2758.000,46.000,1012.000,631.500,0.000
2758.000,132.000,1033.500,723.500,0.000
2759.000,0.000,875.500,337.500,0.000
2759.000,1.000,1217.000,1031.000,0.000
2759.000,44.000,1051.500,807.500,0.000
2759.000,46.000,1011.000,631.500,0.000
2759.000,132.000,1031.500,723.500,0.000
2760.000,0.000,875.500,337.500,0.000
2760.000,1.000,1217.000,1031.000,0.000
2760.000,44.000,1051.500,807.500,0.000
2760.000,46.000,1011.000,631.500,0.000
2760.000,132.000,1029.500,723.500,0.000
2761.000,0.000,875.500,337.500,0.000
2761.000,1.000,1217.000,1032.500,0.000
2761.000,44.000,1051.500,807.500,0.000
2761.000,46.000,1011.000,631.500,0.000
2761.000,132.000,1029.500,723.500,0.000
2762.000,0.000,875.500,337.500,0.000
2762.000,1.000,1217.000,1032.500,0.000
2762.000,44.000,1053.500,810.000,0.000
2762.000,46.000,1011.000,631.500,0.000
2762.000,132.000,1027.500,723.500,0.000
2763.000,0.000,875.500,337.500,0.000
2763.000,1.000,1217.000,1032.500,0.000
2763.000,44.000,1053.500,810.000,0.000
2763.000,46.000,1011.000,631.500,0.000
2763.000,132.000,1027.500,723.500,0.000
2764.000,0.000,875.500,337.500,0.000
2764.000,1.000,1217.000,1032.500,0.000
2764.000,44.000,1053.500,810.000,0.000
2764.000,46.000,1011.000,631.500,0.000
2764.000,132.000,1025.500,723.500,0.000
2765.000,0.000,875.500,337.500,0.000
2765.000,1.000,1217.000,1032.500,0.000
2765.000,44.000,1053.500,810.000,0.000
2765.000,46.000,1011.000,631.500,0.000
2765.000,132.000,1024.500,723.500,0.000
2766.000,0.000,875.500,337.500,0.000
2766.000,1.000,1217.000,1032.500,0.000
2766.000,44.000,1055.000,812.000,0.000
2766.000,46.000,1011.000,631.500,0.000
2766.000,132.000,1024.500,723.500,0.000
2767.000,0.000,875.500,337.500,0.000
2767.000,1.000,1217.000,1032.500,0.000
2767.000,44.000,1055.000,812.000,0.000
2767.000,46.000,1011.000,631.500,0.000
2767.000,132.000,1022.500,723.500,0.000
2768.000,0.000,875.500,337.500,0.000
2768.000,1.000,1217.000,1032.500,0.000
2768.000,44.000,1055.000,812.000,0.000
2768.000,46.000,1011.000,631.500,0.000
2768.000,132.000,1022.500,723.500,0.000
2769.000,0.000,875.500,337.500,0.000
2769.000,1.000,1217.000,1032.500,0.000
2769.000,44.000,1057.000,812.000,0.000
2769.000,46.000,1011.000,631.500,0.000
2769.000,132.000,1020.500,723.500,0.000
2770.000,0.000,875.500,337.500,0.000
2770.000,1.000,1217.000,1032.500,0.000
2770.000,44.000,1057.000,814.500,0.000
2770.000,46.000,1011.000,631.500,0.000
2770.000,132.000,1018.500,721.000,0.000
2771.000,0.000,875.500,337.500,0.000
2771.000,1.000,1217.000,1032.500,0.000
2771.000,44.000,1057.000,814.500,0.000
2771.000,46.000,1011.000,631.500,0.000
2771.000,132.000,1018.500,721.000,0.000
2772.000,0.000,875.500,337.500,0.000
2772.000,1.000,1217.000,1032.500,0.000
2772.000,44.000,1057.000,814.500,0.000
2772.000,46.000,1011.000,631.500,0.000
2772.000,132.000,1016.500,721.000,0.000
2773.000,0.000,875.500,337.500,0.000
2773.000,1.000,1217.000,1032.500,0.000
2773.000,44.000,1059.000,814.500,0.000
2773.000,46.000,1011.000,631.500,0.000
2773.000,132.000,1014.500,721.000,0.000
2774.000,0.000,875.500,337.500,0.000
2774.000,1.000,1218.000,1034.000,0.000
2774.000,44.000,1059.000,816.500,0.000
2774.000,46.000,1011.000,631.500,0.000
2774.000,132.000,1014.500,721.000,0.000
2775.000,0.000,875.500,337.500,0.000
2775.000,1.000,1218.000,1034.000,0.000
2775.000,44.000,1059.000,816.500,0.000
2775.000,46.000,1011.000,631.500,0.000
2775.000,132.000,1013.500,721.000,0.000
2776.000,0.000,875.500,337.500,0.000
2776.000,1.000,1218.000,1034.000,0.000
2776.000,44.000,1059.000,816.500,0.000
2776.000,46.000,1011.000,631.500,0.000
2776.000,132.000,1013.500,721.000,0.000
2777.000,0.000,875.500,337.500,0.000
2777.000,1.000,1218.000,1034.000,0.000
2777.000,44.000,1061.000,816.500,0.000
2777.000,46.000,1011.000,631.500,0.000
2777.000,132.000,1011.500,721.000,0.000
2778.000,0.000,875.500,337.500,0.000
2778.000,1.000,1218.000,1034.000,0.000
2778.000,44.000,1061.000,819.000,0.000
2778.000,46.000,1011.000,631.500,0.000
2778.000,132.000,1009.500,721.000,0.000
2779.000,0.000,875.500,337.500,0.000
2779.000,1.000,1218.000,1034.000,0.000
2779.000,44.000,1061.000,819.000,0.000
2779.000,46.000,1011.000,631.500,0.000
2779.000,132.000,1009.500,721.000,0.000
2780.000,0.000,875.500,337.500,0.000
2780.000,1.000,1218.000,1034.000,0.000
2780.000,44.000,1061.000,819.000,0.000
2780.000,46.000,1011.000,631.500,0.000
2780.000,132.000,1007.500,721.000,0.000
2781.000,0.000,875.500,337.500,0.000
2781.000,1.000,1219.000,1035.000,0.000
2781.000,44.000,1062.500,819.000,0.000
2781.000,46.000,1011.000,631.500,0.000
2781.000,132.000,1007.500,721.000,0.000
2782.000,0.000,875.500,337.500,0.000
2782.000,1.000,1219.000,1035.000,0.000
2782.000,44.000,1062.500,821.000,0.000
2782.000,46.000,1011.000,631.500,0.000
2782.000,132.000,1005.500,719.000,0.000
2783.000,0.000,875.500,337.500,0.000
2783.000,1.000,1219.000,1035.000,0.000
2783.000,44.000,1062.500,821.000,0.000
2783.000,46.000,1011.000,631.500,0.000
2783.000,132.000,1005.500,719.000,0.000
2784.000,0.000,875.500,337.500,0.000
2784.000,1.000,1219.000,1035.000,0.000
2784.000,44.000,1064.500,821.000,0.000
2784.000,46.000,1011.000,631.500,0.000
2784.000,132.000,1003.500,719.000,0.000
2785.000,0.000,875.500,337.500,0.000
2785.000,1.000,1219.000,1035.000,0.000
2785.000,44.000,1064.500,821.000,0.000
2785.000,46.000,1011.000,631.500,0.000
2785.000,132.000,1003.500,719.000,0.000
2786.000,0.000,875.500,337.500,0.000
2786.000,1.000,1219.000,1035.000,0.000
2786.000,44.000,1064.500,823.500,0.000
2786.000,46.000,1011.000,631.500,0.000
2786.000,132.000,1002.000,719.000,0.000
2787.000,0.000,875.500,337.500,0.000
2787.000,1.000,1219.000,1035.000,0.000
2787.000,44.000,1064.500,823.500,0.000
2787.000,46.000,1011.000,631.500,0.000
2787.000,132.000,1002.000,718.000,0.000
2788.000,0.000,875.500,337.500,0.000
2788.000,1.000,1219.000,1035.000,0.000
2788.000,44.000,1066.000,823.500,0.000
2788.000,46.000,1011.000,631.500,0.000
2788.000,132.000,1000.500,716.500,0.000
2789.000,0.000,875.500,337.500,0.000
2789.000,1.000,1219.000,1035.000,0.000
2789.000,44.000,1066.000,823.500,0.000
2789.000,46.000,1011.000,631.500,0.000
2789.000,132.000,1000.500,716.500,0.000
2790.000,0.000,875.500,337.500,0.000
2790.000,1.000,1219.000,1035.000,0.000
2790.000,44.000,1066.000,825.500,0.000
2790.000,46.000,1011.000,631.500,0.000
2790.000,132.000,998.500,716.500,0.000
2791.000,0.000,875.500,337.500,0.000
2791.000,1.000,1219.000,1035.000,0.000
2791.000,44.000,1066.000,825.500,0.000
2791.000,46.000,1011.000,631.500,0.000
2791.000,132.000,998.500,716.500,0.000
2792.000,0.000,875.500,337.500,0.000
2792.000,1.000,1219.000,1035.000,0.000
2792.000,44.000,1068.000,825.500,0.000
2792.000,46.000,1011.000,631.500,0.000
2792.000,132.000,996.500,716.500,0.000
2793.000,0.000,875.500,337.500,0.000
2793.000,1.000,1219.000,1035.000,0.000
2793.000,44.000,1068.000,825.500,0.000
2793.000,46.000,1011.000,631.500,0.000
2793.000,132.000,996.500,715.500,0.000
2794.000,0.000,875.500,337.500,0.000
2794.000,1.000,1219.000,1035.000,0.000
2794.000,44.000,1068.000,828.000,0.000
2794.000,46.000,1011.000,631.500,0.000
2794.000,132.000,994.500,715.500,0.000
2795.000,0.000,875.500,337.500,0.000
2795.000,1.000,1220.000,1036.000,0.000
2795.000,44.000,1068.000,828.000,0.000
2795.000,46.000,1011.000,631.500,0.000
2795.000,132.000,994.500,714.500,0.000
2796.000,0.000,875.500,337.500,0.000
2796.000,1.000,1220.000,1036.000,0.000
2796.000,44.000,1070.000,828.000,0.000
2796.000,46.000,1010.000,631.500,0.000
2796.000,132.000,992.500,714.500,0.000
2797.000,0.000,875.500,337.500,0.000
2797.000,1.000,1220.000,1036.000,0.000
2797.000,44.000,1070.000,828.000,0.000
2797.000,46.000,1010.000,631.500,0.000
2797.000,132.000,992.500,714.500,0.000
2798.000,0.000,875.500,337.500,0.000
2798.000,1.000,1220.000,1036.000,0.000
2798.000,44.000,1070.000,830.000,0.000
2798.000,46.000,1010.000,631.500,0.000
2798.000,132.000,991.000,713.000,0.000
2799.000,0.000,875.500,337.500,0.000
2799.000,1.000,1220.000,1036.000,0.000
2799.000,44.000,1072.000,830.000,0.000
2799.000,46.000,1010.000,631.500,0.000
2799.000,132.000,991.000,713.000,0.000
2800.000,0.000,875.500,337.500,0.000
2800.000,1.000,1220.000,1036.000,0.000
2800.000,44.000,1072.000,830.000,0.000
2800.000,46.000,1010.000,631.500,0.000
2800.000,132.000,989.500,713.000,0.000
2801.000,0.000,875.500,337.500,0.000
2801.000,1.000,1220.000,1037.000,0.000
2801.000,44.000,1072.000,830.000,0.000
2801.000,46.000,1010.000,631.500,0.000
2801.000,132.000,989.500,713.000,0.000
2802.000,0.000,875.500,337.500,0.000
2802.000,1.000,1220.000,1037.000,0.000
2802.000,44.000,1072.000,832.500,0.000
2802.000,46.000,1010.000,631.500,0.000
2802.000,132.000,987.500,712.000,0.000
2803.000,0.000,875.500,337.500,0.000
2803.000,1.000,1220.000,1037.000,0.000
2803.000,44.000,1073.500,832.500,0.000
2803.000,46.000,1010.000,631.500,0.000
2803.000,132.000,987.500,712.000,0.000
2804.000,0.000,875.500,337.500,0.000
2804.000,1.000,1220.000,1037.000,0.000
2804.000,44.000,1073.500,832.500,0.000
2804.000,46.000,1010.000,631.500,0.000
2804.000,132.000,985.500,711.000,0.000
2805.000,0.000,875.500,337.500,0.000
2805.000,1.000,1220.500,1037.000,0.000
2805.000,44.000,1073.500,832.500,0.000
2805.000,46.000,1010.000,631.500,0.000
2805.000,132.000,985.500,711.000,0.000
2806.000,0.000,875.500,337.500,0.000
2806.000,1.000,1220.500,1037.000,0.000
2806.000,44.000,1073.500,834.500,0.000
2806.000,46.000,1010.000,631.500,0.000
2806.000,132.000,983.500,711.000,0.000
2807.000,0.000,875.500,337.500,0.000
2807.000,1.000,1220.500,1037.000,0.000
2807.000,44.000,1075.500,834.500,0.000
2807.000,46.000,1010.000,631.500,0.000
2807.000,132.000,983.500,711.000,0.000
2808.000,0.000,875.500,337.500,0.000
2808.000,1.000,1220.500,1037.000,0.000
2808.000,44.000,1075.500,834.500,0.000
2808.000,46.000,1010.000,631.500,0.000
2808.000,132.000,981.500,710.000,0.000
2809.000,0.000,875.500,337.500,0.000
2809.000,1.000,1220.500,1037.000,0.000
2809.000,44.000,1075.500,834.500,0.000
2809.000,46.000,1010.000,631.500,0.000
2809.000,132.000,981.500,710.000,0.000
2810.000,0.000,877.000,337.500,0.000
2810.000,1.000,1220.500,1037.000,0.000
2810.000,44.000,1075.500,836.500,0.000
2810.000,46.000,1010.000,631.500,0.000
2810.000,132.000,980.000,709.000,0.000
2811.000,0.000,877.000,337.500,0.000
2811.000,1.000,1220.500,1037.000,0.000
2811.000,44.000,1077.000,836.500,0.000
2811.000,46.000,1010.000,631.500,0.000
2811.000,132.000,980.000,709.000,0.000
2812.000,0.000,877.000,340.000,0.000
2812.000,1.000,1220.500,1037.000,0.000
2812.000,44.000,1077.000,836.500,0.000
2812.000,46.000,1010.000,631.500,0.000
2812.000,132.000,978.500,709.000,0.000
2813.000,0.000,877.000,340.000,0.000
2813.000,1.000,1220.500,1037.000,0.000
2813.000,44.000,1077.000,836.500,0.000
2813.000,46.000,1010.000,631.500,0.000
2813.000,132.000,978.500,709.000,0.000
2814.000,0.000,879.000,340.000,0.000
2814.000,1.000,1220.500,1037.000,0.000
2814.000,44.000,1079.000,839.000,0.000
2814.000,46.000,1010.000,631.500,0.000
2814.000,132.000,976.500,709.000,0.000
2815.000,0.000,879.000,340.000,0.000
2815.000,1.000,1220.500,1037.000,0.000
2815.000,44.000,1079.000,839.000,0.000
2815.000,46.000,1010.000,631.500,0.000
2815.000,132.000,976.500,706.500,0.000
2816.000,0.000,879.000,340.000,0.000
2816.000,1.000,1221.000,1038.000,0.000
2816.000,44.000,1079.000,839.000,0.000
2816.000,46.000,1010.000,631.500,0.000
2816.000,132.000,974.500,706.500,0.000
2817.000,0.000,879.000,340.000,0.000
2817.000,1.000,1221.000,1038.000,0.000
2817.000,44.000,1079.000,839.000,0.000
2817.000,46.000,1010.000,631.500,0.000
2817.000,132.000,974.500,706.500,0.000
2818.000,0.000,879.000,340.000,0.000
2818.000,1.000,1221.000,1038.000,0.000
2818.000,44.000,1081.000,841.500,0.000
2818.000,46.000,1010.000,631.500,0.000
2818.000,132.000,973.500,706.500,0.000
2819.000,0.000,881.000,342.500,0.000
2819.000,1.000,1221.000,1038.000,0.000
2819.000,44.000,1081.000,841.500,0.000
2819.000,46.000,1010.000,631.500,0.000
2819.000,132.000,972.500,706.500,0.000
2820.000,0.000,881.000,342.500,0.000
2820.000,1.000,1221.000,1038.000,0.000
2820.000,44.000,1081.000,841.500,0.000
2820.000,46.000,1010.000,631.500,0.000
2820.000,132.000,971.500,706.500,0.000
2821.000,0.000,881.000,342.500,0.000
2821.000,1.000,1221.000,1039.000,0.000
2821.000,44.000,1081.000,841.500,0.000
2821.000,46.000,1010.000,631.500,0.000
2821.000,132.000,970.500,705.000,0.000
2822.000,0.000,881.000,342.500,0.000
2822.000,1.000,1221.000,1039.000,0.000
2822.000,44.000,1083.000,843.500,0.000
2822.000,46.000,1010.000,631.500,0.000
2822.000,132.000,969.500,704.000,0.000
2823.000,0.000,882.500,342.500,0.000
2823.000,1.000,1221.000,1039.000,0.000
2823.000,44.000,1083.000,843.500,0.000
2823.000,46.000,1010.000,631.500,0.000
2823.000,132.000,968.500,704.000,0.000
2824.000,0.000,882.500,342.500,0.000
2824.000,1.000,1221.000,1039.000,0.000
2824.000,44.000,1083.000,843.500,0.000
2824.000,46.000,1010.000,631.500,0.000
2824.000,132.000,968.000,704.000,0.000
2825.000,0.000,882.500,344.500,0.000
2825.000,1.000,1221.000,1039.000,0.000
2825.000,44.000,1083.000,843.500,0.000
2825.000,46.000,1010.000,631.500,0.000
2825.000,132.000,967.500,704.000,0.000
2826.000,0.000,882.500,344.500,0.000
2826.000,1.000,1221.000,1039.000,0.000
2826.000,44.000,1084.500,845.500,0.000
2826.000,46.000,1010.000,631.500,0.000
2826.000,132.000,966.500,704.000,0.000
2827.000,0.000,882.500,344.500,0.000
2827.000,1.000,1221.000,1039.000,0.000
2827.000,44.000,1084.500,845.500,0.000
2827.000,46.000,1010.000,631.500,0.000
2827.000,132.000,965.500,703.000,0.000
2828.000,0.000,884.500,344.500,0.000
2828.000,1.000,1222.000,1039.000,0.000
2828.000,44.000,1084.500,845.500,0.000
2828.000,46.000,1010.000,631.500,0.000
2828.000,132.000,964.500,702.000,0.000
2829.000,0.000,884.500,344.500,0.000
2829.000,1.000,1222.000,1039.000,0.000
2829.000,44.000,1086.500,848.000,0.000
2829.000,46.000,1010.000,631.500,0.000
2829.000,132.000,963.500,702.000,0.000
2830.000,0.000,884.500,344.500,0.000
2830.000,1.000,1222.000,1039.000,0.000
2830.000,44.000,1084.500,845.500,0.000
2830.000,46.000,1010.000,631.500,0.000
2830.000,132.000,962.500,702.000,0.000
2831.000,0.000,884.500,344.500,0.000
2831.000,1.000,1222.000,1039.000,0.000
2831.000,44.000,1084.500,845.500,0.000
2831.000,46.000,1010.000,631.500,0.000
2831.000,132.000,961.500,702.000,0.000
2832.000,0.000,886.500,346.500,0.000
2832.000,1.000,1222.000,1039.000,0.000
2832.000,44.000,1084.500,845.500,0.000
2832.000,46.000,1010.000,631.500,0.000
2832.000,132.000,960.500,701.000,0.000
2833.000,0.000,886.500,346.500,0.000
2833.000,1.000,1222.000,1039.000,0.000
2833.000,44.000,1084.500,845.500,0.000
2833.000,46.000,1009.500,631.500,0.000
2833.000,132.000,959.500,701.000,0.000
2834.000,0.000,886.500,346.500,0.000
2834.000,1.000,1222.000,1039.000,0.000
2834.000,44.000,1084.500,845.500,0.000
2834.000,46.000,1009.500,631.500,0.000
2834.000,132.000,958.500,701.000,0.000
2835.000,0.000,886.500,346.500,0.000
2835.000,1.000,1222.000,1039.000,0.000
2835.000,44.000,1084.500,845.500,0.000
2835.000,46.000,1009.500,631.500,0.000
2835.000,132.000,957.500,700.000,0.000
2836.000,0.000,888.000,346.500,0.000
2836.000,1.000,1222.000,1039.000,0.000
2836.000,44.000,1084.500,845.500,0.000
2836.000,46.000,1009.500,631.500,0.000
2836.000,132.000,957.000,700.000,0.000
2837.000,0.000,888.000,346.500,0.000
2837.000,1.000,1223.000,1040.000,0.000
2837.000,44.000,1084.500,845.500,0.000
2837.000,46.000,1009.500,631.500,0.000
2837.000,132.000,956.500,700.000,0.000
2838.000,0.000,888.000,346.500,0.000
2838.000,1.000,1223.000,1040.000,0.000
2838.000,44.000,1084.500,845.500,0.000
2838.000,46.000,1009.500,631.500,0.000
2838.000,132.000,955.500,699.000,0.000
2839.000,0.000,888.000,349.000,0.000
2839.000,1.000,1223.000,1040.000,0.000
2839.000,44.000,1084.500,845.500,0.000
2839.000,46.000,1009.500,631.500,0.000
2839.000,132.000,954.500,699.000,0.000
2840.000,0.000,888.000,349.000,0.000
2840.000,1.000,1223.000,1040.000,0.000
2840.000,44.000,1084.500,845.500,0.000
2840.000,46.000,1009.500,631.500,0.000
2840.000,132.000,953.500,699.000,0.000
2841.000,0.000,890.000,349.000,0.000
2841.000,1.000,1223.000,1041.500,0.000
2841.000,44.000,1084.500,845.500,0.000
2841.000,46.000,1009.500,631.500,0.000
2841.000,132.000,952.500,699.000,0.000
2842.000,0.000,890.000,349.000,0.000
2842.000,1.000,1223.000,1041.500,0.000
2842.000,44.000,1084.500,845.500,0.000
2842.000,46.000,1009.500,631.500,0.000
2842.000,132.000,951.500,697.500,0.000
2843.000,0.000,890.000,349.000,0.000
2843.000,1.000,1223.000,1041.500,0.000
2843.000,44.000,1084.500,845.500,0.000
2843.000,46.000,1009.500,631.500,0.000
2843.000,132.000,950.500,696.000,0.000
2844.000,0.000,890.000,349.000,0.000
