1741,343,618,233
1741,345,368,141
1741,346,379,164
1741,347,475,207
1741,348,699,49
1741,349,651,39
1741,376,679,207
1741,412,53,415
1741,413,83,432
1741,414,23,449
1741,421,427,384
1741,422,436,351
1741,423,493,346
1741,424,563,408
1741,425,605,400
1741,426,562,343
1751,51,595,89
1751,55,30,304
1751,56,35,280
1751,58,35,361
1751,59,55,336
1751,62,563,315
1751,63,537,288
1751,64,560,266
1751,65,590,264
1751,66,577,288
1751,67,517,457
1751,68,638,231
1751,69,662,234
1751,70,691,222
1751,71,688,187
1751,72,245,408
1751,98,408,164
1751,99,430,164
1751,103,213,423
1751,104,281,264
1751,105,18,395
1751,222,580,242
1751,232,299,198
1751,233,345,210
1751,236,603,187
1751,237,605,170
1751,340,583,218
1751,343,620,235
1751,345,355,145
1751,346,367,165
1751,347,496,211
1751,348,713,51
1751,349,659,40
1751,376,678,207
1751,412,36,418
1751,413,66,433
1751,421,412,386
1751,422,416,352
1751,423,476,350
1751,424,564,409
1751,425,602,399
1751,426,550,347
1761,51,590,75
1761,55,20,306
1761,56,25,281
1761,58,20,365
1761,59,36,340
1761,62,575,324
1761,63,541,295
1761,64,556,266
1761,65,585,259
1761,66,573,285
1761,67,495,449
1761,68,630,215
1761,69,653,218
1761,70,673,219
1761,71,673,184
1761,72,254,419
1761,98,416,152
1761,99,437,152
1761,103,223,435
1761,104,301,260
1761,105,34,389
1761,106,700,372
1761,107,704,343
1761,222,586,245
1761,232,299,198
1761,233,342,212
1761,236,586,190
1761,237,583,173
1761,314,703,176
1761,320,358,80
1761,340,586,221
1761,343,621,238
1761,345,342,149
1761,346,355,168
1761,347,512,213
1761,349,674,41
1761,376,678,207
1761,412,20,422
1761,413,55,433
1761,421,397,388
1761,422,397,353
1761,423,455,351
1761,424,566,410
1761,425,599,398
1761,426,541,349
1771,51,584,65
1771,55,10,309
1771,56,15,282
1771,58,6,368
1771,59,18,344
1771,62,588,333
1771,63,549,305
1771,64,552,266
1771,65,581,255
1771,66,568,282
1771,67,473,441
1771,68,621,198
1771,69,644,203
1771,70,663,217
1771,71,660,181
1771,72,262,431
1771,98,424,140
1771,99,445,140
1771,103,232,447
1771,104,319,257
1771,105,50,383
1771,106,682,362
1771,107,684,333
1771,222,593,249
1771,232,298,198
1771,233,339,214
1771,236,566,193
1771,237,560,176
1771,238,674,512
1771,314,689,173
1771,320,349,90
1771,340,590,223
1771,343,623,240
1771,345,329,152
1771,346,343,170
1771,347,524,214
1771,349,689,42
1771,376,678,207
1771,413,43,433
1771,421,373,389
1771,422,377,353
1771,423,434,352
1771,424,567,411
1771,425,596,398
1771,426,532,351
1781,51,578,55
1781,62,606,345
1781,63,559,315
1781,64,548,266
1781,65,571,250
1781,66,559,283
1781,67,451,433
1781,68,613,181
1781,69,635,189
1781,70,653,215
1781,71,654,180
1781,72,270,443
1781,98,428,132
1781,99,450,128
1781,103,241,461
1781,104,337,255
1781,105,66,377
1781,106,664,352
1781,107,665,323
1781,108,704,291
1781,109,692,266
1781,222,599,253
1781,232,298,198
1781,233,337,215
1781,236,546,196
1781,237,543,178
1781,238,633,498
1781,314,674,169
1781,320,338,99
1781,340,593,225
1781,343,624,243
1781,345,315,153
1781,346,331,172
1781,347,536,215
1781,349,705,44
1781,376,678,208
1781,413,31,433
1781,421,349,390
1781,422,357,353
1781,423,415,348
1781,424,569,412
1781,425,592,395
1781,426,521,352
1791,51,573,45
1791,62,623,357
1791,63,569,325
1791,64,540,265
1791,65,562,246
1791,66,549,285
1791,67,433,424
1791,68,606,165
1791,69,632,175
1791,70,642,212
1791,71,648,180
1791,72,279,456
1791,98,432,124
1791,99,453,116
1791,103,249,474
1791,104,355,252
1791,105,83,375
1791,106,647,342
1791,107,646,313
1791,108,689,294
1791,109,677,271
1791,222,604,255
1791,232,298,197
1791,233,334,217
1791,236,526,199
1791,237,528,180
1791,238,599,479
1791,314,661,169
1791,320,325,104
1791,340,596,228
1791,343,628,248
1791,345,301,156
1791,346,319,174
1791,347,547,216
1791,376,678,208
1791,413,20,433
1791,421,326,390
1791,422,336,357
1791,423,397,345
1791,424,575,414
1791,425,587,390
1791,426,508,350
1801,51,573,42
1801,62,640,370
1801,63,584,338
1801,64,531,264
1801,65,552,242
1801,66,539,287
1801,67,417,414
1801,68,604,150
1801,69,628,161
1801,70,630,208
1801,71,636,181
1801,72,288,469
1801,98,436,117
1801,99,455,105
1801,103,258,488
1801,104,369,250
1801,105,101,376
1801,106,629,332
1801,107,627,308
1801,108,674,297
1801,109,662,275
1801,222,608,258
1801,232,297,197
1801,233,328,222
1801,236,506,203
1801,237,512,181
1801,238,566,460
1801,239,670,498
1801,314,649,169
1801,320,313,110
1801,340,600,230
1801,343,634,254
1801,345,287,159
1801,346,302,178
1801,347,558,218
1801,376,678,208
1801,421,304,390
1801,422,315,362
1801,423,378,343
1801,424,582,415
1801,425,581,384
1801,426,496,348
1811,51,574,39
1811,62,657,384
1811,63,603,354
1811,64,521,262
1811,65,540,241
1811,66,529,289
1811,67,401,405
1811,68,601,135
1811,69,626,147
1811,70,617,204
1811,71,624,182
1811,72,298,483
1811,98,439,110
1811,99,458,93
1811,103,267,501
1811,104,378,249
1811,105,119,376
1811,106,612,324
1811,107,609,304
1811,108,659,301
1811,109,647,277
1811,222,613,260
1811,232,297,197
1811,233,320,228
1811,236,486,206
1811,237,496,181
1811,238,542,439
1811,239,638,497
1811,314,635,167
1811,320,299,107
1811,340,607,233
1811,343,646,257
1811,345,274,163
1811,346,285,183
1811,347,565,221
1811,376,678,208
1811,421,285,389
1811,422,294,361
1811,423,358,341
1811,424,595,414
1811,425,569,378
1811,426,477,346
1821,51,574,37
1821,62,674,398
1821,63,621,370
1821,64,512,263
1821,65,526,241
1821,66,517,289
1821,67,385,395
1821,68,599,120
1821,69,626,131
1821,70,603,204
1821,71,611,183
1821,72,307,497
1821,98,443,102
1821,99,458,83
1821,103,276,515
1821,104,387,248
1821,105,140,383
1821,106,595,322
1821,107,591,299
1821,108,642,301
1821,109,632,280
1821,222,618,263
1821,232,296,197
1821,233,310,228
1821,236,474,208
1821,237,485,181
1821,238,519,418
1821,239,606,491
1821,240,48,6
1821,241,91,6
1821,314,619,165
1821,320,286,105
1821,340,614,235
1821,343,659,258
1821,345,264,165
1821,346,268,186
1821,347,573,225
1821,376,677,209
1821,421,267,388
1821,422,274,357
1821,423,338,339
1821,424,607,412
1821,425,554,373
1821,426,458,344
1831,51,575,34
1831,62,690,411
1831,63,641,389
1831,64,503,265
1831,65,512,241
1831,66,506,290
1831,67,369,388
1831,68,595,107
1831,69,626,115
1831,70,589,204
1831,71,593,185
1831,72,317,511
1831,99,456,73
1831,103,285,529
1831,104,389,247
1831,105,166,395
1831,106,577,320
1831,107,572,298
1831,108,626,302
1831,109,616,281
1831,222,623,266
1831,232,296,197
1831,233,300,227
1831,236,465,208
1831,237,477,179
1831,238,493,396
1831,239,575,485
1831,240,58,16
1831,241,101,15
1831,314,602,163
1831,320,272,104
1831,340,624,236
1831,343,670,269
1831,345,254,167
1831,346,250,188
1831,347,581,226
1831,376,677,209
1831,421,247,385
1831,422,252,353
1831,423,318,339
1831,424,620,413
1831,425,538,367
1831,426,439,342
1841,51,575,32
1841,62,709,429
1841,63,661,408
1841,64,494,267
1841,65,499,242
1841,66,494,291
1841,67,354,380
1841,68,591,95
1841,69,625,100
1841,70,574,205
1841,71,575,187
1841,72,322,520
1841,99,453,64
1841,103,288,536
1841,104,387,246
1841,105,192,407
1841,106,560,319
1841,107,553,296
1841,108,610,303
1841,109,599,279
1841,222,628,269
1841,232,295,196
1841,233,290,225
1841,236,456,208
1841,237,469,177
1841,238,465,375
1841,239,541,475
1841,240,69,26
1841,241,112,23
1841,314,586,162
1841,320,258,102
1841,340,637,237
1841,343,680,289
1841,345,245,170
1841,346,233,190
1841,347,589,225
1841,376,677,209
1841,421,225,380
1841,422,229,352
1841,423,298,338
1841,424,631,415
1841,425,521,362
1841,426,419,333
1851,63,681,427
1851,64,484,269
1851,65,487,244
1851,66,482,293
1851,67,338,373
1851,68,586,84
1851,69,618,88
1851,70,559,209
1851,71,557,189
1851,72,326,528
1851,99,451,54
1851,103,291,544
1851,104,386,245
1851,105,221,416
1851,106,544,320
1851,107,534,294
1851,108,592,303
1851,109,583,277
1851,222,633,272
1851,232,295,196
1851,233,290,225
1851,236,450,205
1851,237,456,177
1851,238,447,350
1851,239,506,463
1851,240,80,36
1851,241,123,32
1851,276,700,188
1851,314,571,162
1851,320,248,101
1851,340,649,238
1851,343,690,309
1851,345,235,160
1851,346,220,177
1851,347,597,225
1851,376,677,209
1851,421,205,376
1851,422,206,351
1851,423,278,343
1851,424,640,419
1851,425,504,357
1851,426,399,324
1861,63,701,446
1861,64,473,270
1861,65,475,246
1861,66,471,295
1861,67,323,366
1861,68,582,72
1861,69,612,76
1861,70,544,212
1861,71,540,191
1861,72,330,536
1861,103,295,551
1861,104,385,244
1861,105,251,425
1861,106,528,320
1861,107,519,294
1861,108,575,303
1861,109,566,275
1861,110,18,253
1861,222,636,273
1861,232,294,196
1861,233,290,224
1861,236,444,202
1861,237,443,176
1861,238,429,325
1861,239,473,451
1861,240,91,46
1861,241,134,40
1861,276,672,186
1861,314,556,159
1861,320,243,98
1861,340,658,246
1861,343,701,330
1861,345,227,151
1861,346,209,166
1861,347,611,225
1861,376,676,209
1861,421,188,373
1861,422,190,348
1861,423,260,349
1861,424,645,426
1861,425,487,353
1861,426,381,319
1871,63,715,469
1871,64,462,272
1871,65,463,249
1871,66,459,297
1871,67,307,359
1871,68,578,61
1871,69,606,66
1871,70,528,215
1871,71,525,194
1871,72,334,544
1871,103,296,552
1871,104,384,243
1871,105,281,434
1871,106,512,323
1871,107,504,294
1871,108,557,303
1871,109,552,271
1871,110,32,253
1871,111,684,281
1871,222,639,274
1871,232,294,196
1871,233,289,224
1871,236,432,202
1871,237,429,176
1871,238,406,305
1871,239,445,441
1871,240,103,54
1871,241,144,49
1871,276,643,185
1871,314,541,156
1871,320,238,96
1871,340,667,253
1871,345,222,143
1871,346,204,157
1871,347,626,225
1871,376,676,209
1871,421,171,370
1871,422,173,345
1871,423,241,356
1871,424,650,434
1871,425,469,350
1871,426,366,318
1881,63,729,494
1881,64,451,274
1881,65,451,251
1881,66,449,298
1881,67,292,353
1881,68,575,51
1881,69,600,56
1881,70,512,217
1881,71,510,196
1881,72,334,544
1881,103,296,552
1881,104,382,243
1881,105,313,440
1881,106,496,327
1881,107,489,294
1881,108,539,301
1881,109,539,267
1881,110,46,253
1881,111,672,288
1881,112,682,314
1881,222,642,275
1881,232,293,196
1881,233,289,223
1881,236,417,202
1881,237,412,180
1881,238,382,286
1881,239,417,431
1881,240,115,60
1881,241,153,59
1881,276,639,183
1881,314,526,150
1881,320,234,87
1881,340,677,262
1881,345,218,136
1881,346,199,147
1881,347,642,225
1881,350,552,50
1881,376,676,209
1881,421,163,371
1881,422,159,344
1881,423,224,363
1881,424,660,448
1881,425,451,347
1881,426,351,317
1891,64,439,275
1891,65,440,253
1891,66,439,300
1891,67,277,347
1891,68,576,45
1891,69,596,46
1891,70,495,219
1891,71,494,199
1891,72,334,544
1891,103,296,552
1891,104,374,245
1891,105,345,447
1891,106,480,330
1891,107,475,299
1891,108,522,296
1891,109,525,263
1891,110,61,253
1891,111,659,295
1891,112,663,320
1891,222,644,277
1891,232,293,195
1891,233,289,223
1891,236,401,204
1891,237,394,184
1891,238,362,271
1891,239,387,423
1891,240,128,67
1891,241,163,67
1891,276,637,182
1891,314,511,144
1891,320,230,78
1891,340,687,270
1891,345,215,126
1891,346,196,136
1891,347,653,225
1891,350,564,62
1891,376,676,210
1891,421,155,373
1891,422,148,344
1891,423,207,369
1891,424,670,462
1891,425,429,341
1891,426,332,322
1901,64,427,275
1901,65,428,255
1901,66,429,301
1901,67,262,341
1901,68,577,39
1901,69,596,36
1901,70,477,220
1901,71,477,201
1901,72,334,544
1901,103,296,552
1901,104,367,247
1901,105,378,452
1901,106,464,335
1901,107,460,305
1901,108,504,291
1901,109,511,260
1901,110,74,252
1901,111,640,297
1901,112,643,325
1901,222,648,280
1901,232,293,195
1901,233,288,222
1901,236,383,210
1901,237,373,183
1901,238,343,256
1901,239,357,415
1901,240,142,72
1901,241,176,71
1901,276,635,181
1901,314,499,140
1901,320,227,70
1901,340,697,278
1901,345,213,117
1901,346,192,125
1901,347,664,225
1901,350,576,74
1901,351,633,25
1901,376,676,210
1901,421,146,374
1901,422,136,345
1901,423,190,373
1901,424,678,483
1901,425,406,333
1901,426,312,330
1911,64,415,276
1911,65,416,255
1911,66,416,302
1911,67,244,338
1911,68,578,33
1911,69,596,27
1911,70,458,220
1911,71,458,202
1911,72,334,544
1911,103,297,552
1911,104,360,249
1911,105,411,452
1911,106,449,340
1911,107,446,311
1911,108,486,287
1911,109,497,258
1911,110,87,249
1911,111,619,297
1911,112,622,325
1911,222,654,287
1911,232,292,195
1911,233,288,221
1911,236,365,216
1911,237,350,182
1911,238,331,243
1911,239,324,413
1911,240,158,76
1911,241,189,76
1911,242,16,403
1911,276,651,178
1911,314,492,143
1911,320,228,66
1911,340,703,290
1911,345,211,110
1911,346,189,116
1911,347,678,230
1911,350,587,84
1911,351,638,35
1911,352,521,13
1911,376,675,210
1911,421,135,372
1911,422,128,346
1911,423,174,378
1911,424,685,507
1911,425,384,326
1911,426,292,337
1921,64,403,277
1921,65,404,254
1921,66,402,302
1921,67,225,334
1921,68,579,28
1921,69,596,18
1921,70,440,220
1921,71,440,202
1921,72,334,544
1921,103,297,552
1921,104,347,250
1921,105,444,452
1921,106,433,345
1921,107,430,317
1921,108,469,283
1921,109,482,256
1921,110,100,247
1921,111,599,297
1921,112,600,324
1921,222,659,295
1921,232,292,195
1921,233,288,221
1921,236,345,222
1921,237,329,180
1921,238,319,231
1921,239,291,413
1921,240,173,80
1921,241,202,79
1921,242,29,407
1921,276,674,177
1921,314,485,145
1921,320,229,63
1921,340,705,305
1921,345,209,102
1921,346,187,113
1921,347,692,235
1921,350,598,95
1921,351,643,44
1921,352,526,23
1921,376,675,210
1921,421,124,370
1921,422,123,347
1921,423,162,372
1921,424,695,525
1921,425,364,320
1921,426,278,346
1931,64,390,276
1931,65,391,253
1931,66,388,302
1931,67,207,331
1931,68,580,22
1931,69,596,8
1931,70,421,221
1931,71,421,203
1931,72,334,544
1931,103,297,551
1931,104,335,251
1931,105,478,452
1931,106,416,349
1931,107,413,322
1931,108,452,279
1931,109,467,255
1931,110,113,244
1931,111,577,295
1931,112,578,322
1931,222,664,309
1931,232,291,195
1931,233,287,220
1931,236,324,229
1931,237,310,180
1931,238,312,220
1931,239,259,413
1931,240,187,80
1931,241,214,82
1931,242,42,409
1931,276,701,178
1931,314,478,148
1931,320,230,60
1931,340,707,320
1931,345,204,98
1931,346,185,110
1931,347,706,241
1931,350,604,98
1931,351,647,54
1931,352,531,33
1931,376,675,210
1931,421,118,370
1931,422,118,348
1931,423,150,364
1931,424,707,537
1931,425,344,314
1931,426,265,356
1941,64,378,275
1941,65,379,253
1941,66,375,302
1941,67,189,327
1941,68,581,16
1941,70,404,225
1941,71,403,205
1941,72,334,544
1941,103,297,551
1941,104,323,253
1941,105,514,453
1941,106,398,352
1941,107,396,328
1941,108,435,276
1941,109,452,252
1941,110,129,244
1941,111,555,291
1941,112,555,320
1941,222,669,326
1941,232,291,195
1941,233,287,220
1941,236,303,234
1941,237,292,180
1941,238,307,210
1941,239,228,414
1941,240,201,81
1941,241,226,89
1941,242,60,409
1941,314,472,151
1941,320,231,58
1941,340,709,335
1941,345,197,96
1941,346,183,107
1941,350,611,102
1941,351,648,64
1941,352,536,43
1941,376,675,210
1941,421,113,372
1941,422,113,350
1941,423,140,356
1941,425,326,308
1941,426,248,358
1951,64,366,274
1951,65,365,253
1951,66,359,300
1951,67,172,321
1951,70,387,229
1951,71,386,209
1951,72,333,544
1951,103,298,551
1951,104,308,256
1951,105,551,455
1951,106,380,355
1951,107,378,331
1951,108,418,272
1951,109,435,248
1951,110,145,244
1951,111,532,286
1951,112,534,318
1951,222,673,342
1951,232,291,195
1951,233,287,219
1951,236,283,240
1951,237,274,181
1951,238,307,210
1951,239,198,416
1951,240,213,85
1951,241,236,97
1951,242,77,408
1951,314,467,155
1951,320,232,58
1951,340,711,350
1951,345,191,91
1951,346,180,102
1951,350,618,106
1951,351,650,74
1951,352,541,52
1951,376,674,210
1951,421,108,373
1951,422,108,351
1951,423,135,351
1951,425,308,303
1951,426,229,355
1961,64,354,274
1961,65,352,253
1961,66,343,299
1961,67,154,316
1961,70,369,233
1961,71,368,212
1961,72,333,544
1961,103,298,551
1961,104,294,259
1961,105,587,457
1961,106,362,358
1961,107,359,331
1961,108,404,270
1961,109,418,245
1961,110,161,244
1961,111,512,284
1961,112,513,316
1961,222,680,359
1961,232,293,195
1961,233,286,219
1961,236,263,238
1961,237,257,182
1961,238,308,209
1961,239,169,419
1961,240,224,88
1961,241,246,105
1961,242,96,407
1961,320,234,57
1961,340,714,364
1961,345,185,80
1961,346,178,96
1961,350,623,109
1961,351,651,82
1961,352,551,58
1961,353,559,14
1961,376,674,211
1961,421,103,374
1961,422,99,352
1961,423,130,346
1961,425,291,298
1961,426,209,352
1971,64,340,274
1971,65,338,253
1971,66,328,298
1971,67,137,311
1971,70,352,234
1971,71,351,215
1971,72,333,544
1971,103,298,551
1971,104,279,262
1971,105,625,460
1971,106,344,359
1971,107,341,331
1971,108,390,268
1971,109,401,241
1971,110,176,246
1971,111,494,283
1971,112,493,313
1971,113,708,196
1971,222,687,377
1971,232,294,196
1971,233,286,218
1971,236,244,235
1971,237,243,182
1971,238,309,209
1971,239,142,424
1971,240,232,91
1971,241,257,111
1971,242,117,407
1971,320,235,57
1971,340,717,379
1971,345,178,69
1971,346,175,90
1971,350,629,112
1971,351,653,89
1971,352,560,65
1971,353,568,25
1971,376,674,211
1971,421,98,374
1971,422,91,353
1971,423,125,341
1971,425,272,295
1971,426,195,347
1981,64,326,275
1981,65,325,253
1981,66,314,298
1981,67,122,309
1981,70,335,234
1981,71,339,217
1981,72,333,543
1981,103,298,551
1981,104,266,264
1981,105,663,464
1981,106,327,359
1981,107,323,331
1981,108,377,266
1981,109,385,238
1981,110,189,249
1981,111,476,282
1981,112,472,311
1981,113,676,191
1981,222,694,395
1981,232,296,197
1981,233,286,218
1981,236,225,228
1981,237,229,181
1981,238,310,208
1981,239,117,430
1981,240,240,94
1981,241,269,115
1981,242,138,406
1981,320,236,56
1981,340,721,393
1981,345,171,59
1981,346,165,83
1981,350,632,115
1981,351,655,96
1981,352,570,73
1981,353,577,36
1981,376,674,211
1981,421,92,374
1981,422,82,353
1981,423,117,341
1981,425,254,291
1981,426,180,341
1991,64,313,275
1991,65,312,254
1991,66,301,299
1991,67,107,309
1991,70,318,235
1991,71,326,220
1991,72,333,543
1991,103,299,550
1991,104,254,265
1991,105,701,467
1991,106,309,360
1991,107,306,331
1991,108,364,265
1991,109,372,238
1991,110,203,251
1991,111,456,282
1991,112,452,308
1991,113,644,187
1991,222,702,413
1991,232,297,197
1991,233,288,219
1991,236,206,220
1991,237,211,182
1991,238,312,207
1991,239,90,435
1991,240,248,98
1991,241,278,117
1991,242,161,409
1991,243,21,276
1991,320,237,56
1991,345,163,53
1991,346,155,76
1991,350,635,117
1991,351,657,102
1991,352,580,83
1991,353,585,48
1991,376,673,211
1991,421,87,374
1991,422,73,354
1991,423,109,340
1991,425,235,290
1991,426,166,336
2001,64,299,276
2001,65,299,254
2001,66,289,301
2001,67,92,309
2001,70,302,236
2001,71,313,222
2001,72,333,543
2001,103,299,550
2001,104,241,266
2001,106,291,360
2001,107,289,331
2001,108,350,263
2001,109,358,237
2001,110,219,246
2001,111,435,282
2001,112,432,308
2001,113,612,187
2001,222,711,431
2001,232,298,198
2001,233,290,220
2001,236,188,219
2001,237,191,185
2001,238,315,207
2001,239,62,440
2001,240,254,102
2001,241,285,117
2001,242,186,414
2001,243,32,273
2001,320,238,56
2001,345,155,46
2001,346,147,67
2001,350,638,119
2001,351,659,108
2001,352,589,92
2001,353,594,60
2001,376,673,211
2001,421,80,374
2001,422,63,354
2001,423,102,340
2001,425,215,289
2001,426,152,330
2011,64,287,279
2011,65,287,255
2011,66,277,302
2011,67,77,308
2011,70,286,237
2011,71,300,225
2011,72,333,543
2011,103,299,550
2011,104,229,267
2011,106,274,361
2011,107,273,331
2011,108,336,261
2011,109,344,237
2011,110,235,240
2011,111,414,282
2011,112,412,308
2011,113,582,192
2011,114,691,339
2011,115,699,299
2011,222,719,450
2011,232,300,198
2011,233,292,221
2011,236,170,220
2011,237,172,188
2011,238,317,206
2011,239,35,444
2011,240,261,107
2011,241,292,117
2011,242,210,420
2011,243,43,271
2011,320,239,55
2011,321,532,53
2011,345,148,39
2011,346,139,58
2011,350,641,122
2011,351,660,112
2011,352,595,97
2011,353,604,72
2011,376,673,211
2011,421,74,375
2011,422,53,353
2011,423,92,339
2011,425,197,289
2011,426,137,327
2021,64,276,281
2021,65,273,257
2021,66,266,304
2021,67,63,308
2021,70,269,238
2021,71,287,229
2021,72,332,543
2021,103,299,550
2021,104,214,267
2021,106,257,361
