1061,308,0.61389,-0.68403
1061,309,0.65556,-0.75347
1061,312,0.91111,-0.69444
1061,316,0.74722,0.13194
1061,317,0.61389,0.55556
1061,318,-0.25,-0.29167
1061,319,-0.30278,-0.37847
1061,340,0.73056,-0.72917
1061,341,0.53611,-0.81597
1071,4,0.99444,-0.21181
1071,44,-0.77778,-0.9375
1071,45,-0.25833,0.0625
1071,46,-0.21944,-0.010417
1071,47,-0.19167,-0.083333
1071,48,-0.18889,0.36458
1071,49,-0.13056,0.28125
1071,50,0.19722,-0.33681
1071,51,0.46111,0.77778
1071,52,0.94722,0.15278
1071,83,-0.70833,0.44097
1071,87,0.63333,-0.25694
1071,89,0.072222,-0.23611
1071,90,-0.027778,-0.18056
1071,91,0.1,0.15625
1071,92,-0.39722,-0.12153
1071,93,-0.24722,-0.125
1071,94,-0.50278,0.375
1071,95,-0.6,0.28125
1071,221,0.30278,0.18403
1071,222,0.73889,-0.67708
1071,223,0.75833,-0.26389
1071,224,0.775,-0.18056
1071,225,0.70556,-0.34028
1071,226,0.82222,-0.27778
1071,227,0.13889,0.32292
1071,228,0.11111,-0.090278
1071,229,-0.12778,0.58333
1071,230,-0.19722,0.50694
1071,232,0.76667,0.57639
1071,233,0.825,0.78125
1071,235,0.90278,-0.055556
1071,300,-0.60833,-0.25
1071,301,-0.69167,-0.15972
1071,308,0.61111,-0.69792
1071,309,0.65556,-0.77778
1071,310,0.93333,-0.48611
1071,312,0.91389,-0.69792
1071,316,0.78333,0.19097
1071,317,0.66111,0.60417
1071,318,-0.31944,-0.27778
1071,319,-0.36111,-0.35417
1071,340,0.73056,-0.72917
1071,341,0.54167,-0.81944
1081,44,-0.81111,-0.97569
1081,45,-0.29722,0.065972
1081,46,-0.25278,-0.010417
1081,47,-0.23056,-0.083333
1081,48,-0.23056,0.34028
1081,49,-0.175,0.26389
1081,50,0.14722,-0.33333
1081,51,0.45556,0.77778
1081,52,0.88889,0.12847
1081,83,-0.75833,0.44097
1081,87,0.64167,-0.28819
1081,89,0.12778,-0.23264
1081,90,0.0055556,-0.19444
1081,91,0.16944,0.13542
1081,92,-0.34722,-0.13889
1081,93,-0.18333,-0.15625
1081,94,-0.44444,0.38542
1081,95,-0.55278,0.29861
1081,221,0.34444,0.16667
1081,222,0.73611,-0.67708
1081,223,0.76389,-0.25
1081,224,0.79167,-0.16667
1081,225,0.70556,-0.32986
1081,226,0.83056,-0.26389
1081,227,0.16111,0.40278
1081,228,0.10556,-0.020833
1081,229,-0.088889,0.52431
1081,230,-0.15556,0.45139
1081,232,0.79722,0.5625
1081,233,0.88611,0.78472
1081,235,0.96389,-0.048611
1081,300,-0.64444,-0.23958
1081,301,-0.725,-0.15278
1081,308,0.61389,-0.72222
1081,309,0.65556,-0.80208
1081,310,0.90278,-0.52431
1081,312,0.91667,-0.70139
1081,316,0.81111,0.26389
1081,317,0.70833,0.65625
1081,318,-0.38889,-0.26042
1081,319,-0.41944,-0.32639
1081,340,0.73056,-0.72569
1081,341,0.55,-0.82292
1091,45,-0.33611,0.069444
1091,46,-0.28611,-0.0069444
1091,47,-0.275,-0.079861
1091,48,-0.27222,0.31944
1091,49,-0.21944,0.24653
1091,50,0.1,-0.32986
1091,51,0.45,0.77778
1091,52,0.83333,0.10069
1091,53,0.88056,0.20486
1091,83,-0.80833,0.45139
1091,87,0.64722,-0.31944
1091,89,0.18333,-0.23264
1091,90,0.05,-0.20486
1091,91,0.23611,0.11458
1091,92,-0.29722,-0.15972
1091,93,-0.12778,-0.16319
1091,94,-0.38889,0.39583
1091,95,-0.49722,0.31597
1091,221,0.38611,0.15278
1091,222,0.73611,-0.67708
1091,223,0.76944,-0.23611
1091,224,0.80833,-0.15278
1091,225,0.70556,-0.31597
1091,226,0.83611,-0.25347
1091,227,0.175,0.48958
1091,228,0.10556,0.052083
1091,229,-0.047222,0.46875
1091,230,-0.11667,0.40625
1091,232,0.82222,0.54514
1091,233,0.94722,0.78472
1091,300,-0.68333,-0.23264
1091,301,-0.75833,-0.14583
1091,308,0.62222,-0.75
1091,309,0.65556,-0.81597
1091,310,0.87222,-0.55903
1091,311,0.94722,-0.54167
1091,312,0.91667,-0.70486
1091,316,0.84444,0.32986
1091,317,0.76111,0.69792
1091,318,-0.44722,-0.25347
1091,319,-0.48056,-0.31597
1091,340,0.73056,-0.72569
1091,341,0.55556,-0.82639
1101,45,-0.34722,0.072917
1101,46,-0.31667,-0.0069444
1101,47,-0.31944,-0.076389
1101,48,-0.31389,0.29861
1101,49,-0.26389,0.22917
1101,50,0.05,-0.32292
1101,51,0.44444,0.77778
1101,52,0.775,0.072917
1101,53,0.8,0.17014
1101,83,-0.86111,0.46181
1101,87,0.65278,-0.35069
1101,89,0.23333,-0.22569
1101,90,0.1,-0.21181
1101,91,0.30278,0.09375
1101,92,-0.24722,-0.17708
1101,93,-0.069444,-0.16667
1101,94,-0.33333,0.40625
1101,95,-0.44167,0.33333
1101,221,0.43333,0.13542
1101,222,0.73333,-0.67708
1101,223,0.775,-0.22222
1101,224,0.825,-0.13889
1101,225,0.70833,-0.28819
1101,226,0.84167,-0.23958
1101,227,0.19167,0.57986
1101,228,0.10556,0.12153
1101,229,0.0027778,0.42708
1101,230,-0.075,0.36111
1101,232,0.82222,0.52431
1101,233,0.96111,0.75694
1101,300,-0.72222,-0.22569
1101,301,-0.78056,-0.13889
1101,308,0.61944,-0.78125
1101,309,0.65556,-0.83333
1101,310,0.85278,-0.60069
1101,311,0.91111,-0.55556
1101,312,0.91944,-0.70833
1101,316,0.88611,0.38889
1101,317,0.81389,0.73958
1101,318,-0.50556,-0.24653
1101,319,-0.53889,-0.30903
1101,340,0.73056,-0.72569
1101,341,0.56111,-0.80903
1111,45,-0.35278,0.076389
1111,46,-0.33611,-0.0034722
1111,47,-0.36111,-0.072917
1111,48,-0.36667,0.29167
1111,49,-0.30833,0.21528
1111,50,-0.0055556,-0.31597
1111,51,0.43889,0.77778
1111,52,0.71389,0.041667
1111,53,0.74444,0.13889
1111,83,-0.91111,0.46875
1111,87,0.66944,-0.37847
1111,89,0.27778,-0.21528
1111,90,0.15,-0.21875
1111,91,0.35556,0.069444
1111,92,-0.19167,-0.1875
1111,93,-0.0055556,-0.16319
1111,94,-0.29444,0.41319
1111,95,-0.38611,0.35069
1111,96,-0.94722,0.090278
1111,221,0.48056,0.11806
1111,222,0.73333,-0.67708
1111,223,0.78056,-0.20486
1111,224,0.83889,-0.125
1111,225,0.71111,-0.26042
1111,226,0.85,-0.22917
1111,227,0.20556,0.67014
1111,228,0.10278,0.19097
1111,229,0.052778,0.38889
1111,230,-0.033333,0.30903
1111,232,0.825,0.50347
1111,233,0.96944,0.72222
1111,300,-0.76111,-0.21875
1111,301,-0.80556,-0.13542
1111,308,0.61389,-0.8125
1111,309,0.65278,-0.85417
1111,310,0.83333,-0.64236
1111,311,0.87222,-0.56944
1111,312,0.92222,-0.71528
1111,316,0.93056,0.44792
1111,317,0.86667,0.77778
1111,318,-0.55833,-0.23611
1111,319,-0.59167,-0.30208
1111,340,0.73333,-0.72569
1111,341,0.56667,-0.77431
1121,45,-0.36111,0.076389
1121,46,-0.35278,0
1121,47,-0.39444,-0.072917
1121,48,-0.41944,0.28472
1121,49,-0.35833,0.20833
1121,50,-0.061111,-0.30556
1121,51,0.43056,0.77778
1121,52,0.65278,0.013889
1121,53,0.7,0.10764
1121,54,0.93333,0.15625
1121,87,0.68611,-0.40625
1121,89,0.32222,-0.20486
1121,90,0.20278,-0.22569
1121,91,0.40556,0.041667
1121,92,-0.13611,-0.1875
1121,93,0.055556,-0.15972
1121,94,-0.26111,0.42361
1121,95,-0.33056,0.35764
1121,96,-0.90833,0.079861
1121,221,0.51389,0.10764
1121,222,0.73056,-0.67361
1121,223,0.78889,-0.19097
1121,224,0.85278,-0.10764
1121,225,0.71389,-0.23264
1121,226,0.85556,-0.21528
1121,227,0.20556,0.76042
1121,228,0.1,0.25694
1121,229,0.088889,0.36111
1121,230,0.0083333,0.25694
1121,232,0.825,0.47917
1121,233,0.97778,0.6875
1121,300,-0.79444,-0.21181
1121,301,-0.83056,-0.13194
1121,308,0.61111,-0.84375
1121,309,0.65,-0.88889
1121,310,0.81667,-0.68056
1121,311,0.83056,-0.58333
1121,312,0.92222,-0.72222
1121,316,0.98889,0.48958
1121,317,0.91944,0.81597
1121,318,-0.60556,-0.21181
1121,319,-0.625,-0.29167
1121,340,0.73333,-0.72569
1121,341,0.57778,-0.73958
1131,45,-0.36667,0.079861
1131,46,-0.36944,0.0034722
1131,47,-0.42778,-0.069444
1131,48,-0.46944,0.28125
1131,49,-0.40556,0.19792
1131,50,-0.10833,-0.29167
1131,51,0.425,0.77778
1131,52,0.6,-0.017361
1131,53,0.66111,0.076389
1131,54,0.86944,0.12847
1131,55,0.93333,0.041667
1131,56,0.95556,-0.027778
1131,87,0.70278,-0.43403
1131,89,0.36667,-0.19444
1131,90,0.25556,-0.22917
1131,91,0.45,0.020833
1131,92,-0.080556,-0.1875
1131,93,0.11944,-0.15625
1131,94,-0.22778,0.43056
1131,95,-0.275,0.35764
1131,96,-0.86667,0.072917
1131,221,0.54167,0.10069
1131,222,0.73056,-0.67361
1131,223,0.8,-0.17708
1131,224,0.87222,-0.09375
1131,225,0.71389,-0.21528
1131,226,0.86111,-0.20139
1131,227,0.20833,0.85069
1131,228,0.066667,0.30208
1131,229,0.12778,0.32986
1131,230,0.052778,0.21528
1131,232,0.81944,0.43056
1131,233,0.97222,0.62847
1131,300,-0.81944,-0.21181
1131,301,-0.86389,-0.13194
1131,308,0.60556,-0.87847
1131,309,0.64444,-0.92014
1131,310,0.80278,-0.72222
1131,311,0.79444,-0.59028
1131,312,0.9,-0.75694
1131,318,-0.65,-0.19097
1131,319,-0.66111,-0.28125
1131,340,0.73333,-0.72569
1131,341,0.59722,-0.70139
1141,45,-0.375,0.079861
1141,46,-0.37778,0.0069444
1141,47,-0.45278,-0.065972
1141,48,-0.53056,0.27431
1141,49,-0.45556,0.19097
1141,50,-0.14167,-0.27083
1141,51,0.41944,0.77778
1141,52,0.55833,-0.048611
1141,53,0.62222,0.041667
1141,54,0.80278,0.10417
1141,55,0.89167,0.041667
1141,56,0.91944,-0.027778
1141,87,0.71944,-0.45486
1141,89,0.41111,-0.19444
1141,90,0.30833,-0.23264
1141,91,0.47778,0.0034722
1141,92,-0.025,-0.19097
1141,93,0.17778,-0.15625
1141,94,-0.18611,0.42014
1141,95,-0.21944,0.35417
1141,96,-0.82778,0.0625
1141,221,0.56944,0.10417
1141,222,0.72778,-0.67361
1141,223,0.81111,-0.16319
1141,224,0.89444,-0.076389
1141,225,0.70833,-0.20139
1141,226,0.86667,-0.19097
1141,227,0.20833,0.92014
1141,228,0.033333,0.35764
1141,229,0.16944,0.28472
1141,230,0.094444,0.18056
1141,232,0.80833,0.37153
1141,233,0.95556,0.54861
1141,300,-0.84722,-0.21181
1141,301,-0.89722,-0.13194
1141,308,0.60278,-0.90972
1141,309,0.64167,-0.95486
1141,310,0.78889,-0.76042
1141,311,0.76111,-0.59722
1141,312,0.875,-0.78819
1141,318,-0.69444,-0.17014
1141,319,-0.69722,-0.27083
1141,340,0.73333,-0.72222
1141,341,0.61389,-0.66319
1151,45,-0.38333,0.083333
1151,46,-0.38889,0.0069444
1151,47,-0.45833,-0.065972
1151,48,-0.58889,0.27083
1151,49,-0.50833,0.19097
1151,50,-0.17778,-0.25
1151,51,0.37778,0.78819
1151,52,0.52778,-0.072917
1151,53,0.60556,0.041667
1151,54,0.74722,0.065972
1151,55,0.85,0.041667
1151,56,0.88611,-0.027778
1151,87,0.73889,-0.47569
1151,89,0.45278,-0.20139
1151,90,0.36111,-0.23264
1151,91,0.5,0.0069444
1151,92,0.030556,-0.19097
1151,93,0.23889,-0.15625
1151,94,-0.14444,0.40278
1151,95,-0.16389,0.34028
1151,96,-0.78889,0.059028
1151,221,0.59722,0.11111
1151,222,0.72778,-0.67361
1151,223,0.82222,-0.14583
1151,224,0.91389,-0.059028
1151,225,0.70278,-0.1875
1151,226,0.87222,-0.17708
1151,227,0.20556,0.97222
1151,228,0,0.41667
1151,229,0.21111,0.23958
1151,230,0.13611,0.14931
1151,231,0.49167,-0.82292
1151,232,0.80556,0.31944
1151,233,0.93889,0.47917
1151,300,-0.87222,-0.21181
1151,301,-0.93056,-0.13194
1151,308,0.59722,-0.94097
1151,310,0.76944,-0.80208
1151,311,0.72222,-0.60764
1151,312,0.84444,-0.80208
1151,318,-0.73056,-0.15972
1151,319,-0.73611,-0.26042
1151,340,0.73333,-0.72222
1151,341,0.62222,-0.61806
1161,45,-0.39722,0.086806
1161,46,-0.39722,0.010417
1161,47,-0.46389,-0.065972
1161,48,-0.63889,0.26736
1161,49,-0.56111,0.19097
1161,50,-0.20556,-0.22569
1161,51,0.325,0.79861
1161,52,0.5,-0.090278
1161,53,0.59444,0.052083
1161,54,0.69444,0.024306
1161,55,0.81389,0.034722
1161,56,0.85,-0.027778
1161,87,0.75833,-0.49306
1161,89,0.49444,-0.20486
1161,90,0.41111,-0.24653
1161,91,0.51944,0.020833
1161,92,0.088889,-0.19444
1161,93,0.29444,-0.16319
1161,94,-0.097222,0.39583
1161,95,-0.10833,0.31944
1161,96,-0.75278,0.059028
1161,221,0.63333,0.125
1161,222,0.725,-0.67361
1161,223,0.83333,-0.13194
1161,224,0.93611,-0.041667
1161,225,0.69722,-0.17708
1161,226,0.88889,-0.15625
1161,227,0.20833,1.0069
1161,228,-0.033333,0.48264
1161,229,0.24722,0.19097
1161,230,0.18056,0.11806
1161,231,0.46667,-0.77778
1161,232,0.80833,0.27431
1161,233,0.92778,0.42014
1161,300,-0.88889,-0.21875
1161,301,-0.96389,-0.13194
1161,308,0.59444,-0.97222
1161,310,0.74722,-0.84028
1161,311,0.67778,-0.625
1161,312,0.81389,-0.81597
1161,313,0.98611,-0.31944
1161,318,-0.76667,-0.14931
1161,319,-0.77222,-0.25
1161,340,0.73611,-0.72222
1161,341,0.63333,-0.57292
1161,342,0.86944,-0.83333
1161,376,0.86389,-0.70486
1171,45,-0.41111,0.086806
1171,46,-0.40556,0.010417
1171,47,-0.46944,-0.065972
1171,48,-0.675,0.28125
1171,49,-0.61389,0.19097
1171,50,-0.225,-0.19097
1171,51,0.275,0.81597
1171,52,0.46111,-0.097222
1171,53,0.58333,0
1171,54,0.65556,-0.0034722
1171,55,0.78056,0.03125
1171,56,0.82222,-0.03125
1171,87,0.75,-0.52778
1171,89,0.54167,-0.20833
1171,90,0.46111,-0.26042
1171,91,0.54167,0.034722
1171,92,0.14722,-0.19792
1171,93,0.34444,-0.17361
1171,94,-0.041667,0.39583
1171,95,-0.052778,0.29861
1171,96,-0.71944,0.059028
1171,221,0.67222,0.13889
1171,222,0.72222,-0.67361
1171,223,0.85556,-0.10764
1171,224,0.95556,-0.024306
1171,225,0.66389,-0.16319
1171,226,0.91111,-0.13542
1171,228,-0.069444,0.55903
1171,229,0.28056,0.13889
1171,230,0.20833,0.11111
1171,231,0.44444,-0.73264
1171,232,0.81111,0.22569
1171,233,0.91667,0.36458
1171,300,-0.89722,-0.22917
1171,310,0.725,-0.86806
1171,311,0.63056,-0.64236
1171,313,0.95833,-0.35069
1171,318,-0.80556,-0.13889
1171,319,-0.81389,-0.23958
1171,340,0.73611,-0.72222
1171,341,0.63611,-0.54514
1171,342,0.85833,-0.79861
1171,376,0.86389,-0.70139
1181,45,-0.425,0.090278
1181,46,-0.41667,0.013889
1181,47,-0.47778,-0.065972
1181,48,-0.71111,0.29167
1181,49,-0.66111,0.19444
1181,50,-0.24444,-0.15625
1181,51,0.225,0.83681
1181,52,0.41944,-0.10069
1181,53,0.55278,-0.020833
1181,54,0.62778,-0.017361
1181,55,0.74444,0.027778
1181,56,0.79167,-0.038194
1181,87,0.74444,-0.5625
1181,89,0.59167,-0.21181
1181,90,0.51111,-0.27431
1181,91,0.56667,0.045139
1181,92,0.20278,-0.20833
1181,93,0.39444,-0.1875
1181,94,0.011111,0.39583
1181,95,0.0055556,0.28125
1181,96,-0.68333,0.059028
1181,221,0.70833,0.15278
1181,222,0.72222,-0.67361
1181,223,0.87778,-0.083333
1181,225,0.62778,-0.14583
1181,226,0.93056,-0.11111
1181,228,-0.10556,0.63542
1181,229,0.30556,0.10417
1181,230,0.23611,0.10417
1181,231,0.425,-0.69444
1181,232,0.81944,0.15625
1181,233,0.90278,0.30208
1181,300,-0.90833,-0.23958
1181,310,0.69722,-0.88889
1181,311,0.59444,-0.65625
1181,313,0.93056,-0.38889
1181,318,-0.85278,-0.12847
1181,319,-0.86944,-0.22569
1181,340,0.73611,-0.72222
1181,341,0.63889,-0.51389
1181,342,0.83889,-0.77431
1181,376,0.86389,-0.70139
1191,45,-0.43889,0.09375
1191,46,-0.425,0.013889
1191,47,-0.48333,-0.0625
1191,48,-0.74444,0.30208
1191,49,-0.70278,0.20486
1191,50,-0.25556,-0.12847
1191,51,0.17778,0.86111
1191,52,0.375,-0.11111
1191,53,0.48611,-0.041667
1191,54,0.59722,-0.03125
1191,55,0.71111,0.024306
1191,56,0.76111,-0.041667
1191,87,0.73056,-0.59375
1191,89,0.64167,-0.21181
1191,90,0.55556,-0.29167
1191,91,0.6,0.055556
1191,92,0.25833,-0.21875
1191,93,0.44444,-0.20486
1191,94,0.066667,0.39931
1191,95,0.069444,0.27083
1191,96,-0.65556,0.072917
1191,221,0.74444,0.16319
1191,222,0.71944,-0.67014
1191,223,0.89444,-0.055556
1191,225,0.58611,-0.13542
1191,226,0.95278,-0.090278
1191,228,-0.11389,0.71181
1191,229,0.325,0.097222
1191,230,0.26667,0.12153
1191,231,0.40278,-0.65972
1191,232,0.81944,0.09375
1191,233,0.88611,0.23958
1191,300,-0.91944,-0.25
1191,310,0.66944,-0.90972
1191,311,0.56111,-0.66667
1191,313,0.90556,-0.43403
1191,318,-0.90556,-0.11806
1191,319,-0.92222,-0.21181
1191,340,0.73611,-0.72222
1191,341,0.66389,-0.48264
1191,342,0.81667,-0.74653
1191,376,0.86667,-0.69792
1201,45,-0.46389,0.097222
1201,46,-0.45,0.013889
1201,47,-0.48889,-0.0625
1201,48,-0.78056,0.3125
1201,49,-0.74167,0.21875
1201,50,-0.25833,-0.10417
1201,51,0.14444,0.88542
1201,52,0.32778,-0.13194
1201,53,0.41667,-0.045139
1201,54,0.54722,-0.027778
1201,55,0.67778,0.017361
1201,56,0.725,-0.052083
1201,87,0.70278,-0.61806
1201,89,0.66111,-0.21528
1201,90,0.58889,-0.30556
1201,91,0.63333,0.065972
1201,92,0.31111,-0.23264
1201,93,0.49444,-0.22222
1201,94,0.125,0.41667
1201,95,0.13333,0.27083
1201,96,-0.63056,0.097222
1201,221,0.79167,0.18403
1201,222,0.71944,-0.67014
1201,223,0.91111,-0.020833
1201,225,0.52778,-0.13542
1201,228,-0.11389,0.78819
1201,229,0.34444,0.086806
1201,230,0.3,0.16319
1201,231,0.38333,-0.625
1201,232,0.80278,0.048611
1201,233,0.86944,0.17708
1201,300,-0.92778,-0.25694
1201,310,0.64444,-0.93056
1201,311,0.525,-0.68056
1201,313,0.88333,-0.47569
1201,318,-0.96111,-0.10764
1201,319,-0.975,-0.19792
1201,340,0.73611,-0.71875
1201,341,0.69167,-0.44792
1201,342,0.80278,-0.69444
1201,344,0.95278,-0.71875
1201,376,0.86667,-0.69444
1211,45,-0.48889,0.10069
1211,46,-0.47778,0.013889
1211,47,-0.49444,-0.0625
1211,48,-0.81944,0.31944
1211,49,-0.78056,0.22917
1211,50,-0.26389,-0.076389
1211,51,0.11389,0.91319
1211,52,0.28056,-0.15278
1211,53,0.34167,-0.041667
1211,54,0.49444,-0.024306
1211,55,0.64444,0.0069444
1211,56,0.68611,-0.059028
1211,87,0.675,-0.63889
1211,89,0.67778,-0.21528
1211,90,0.61944,-0.31944
1211,91,0.68056,0.097222
1211,92,0.36389,-0.24306
1211,93,0.54444,-0.23958
1211,94,0.18611,0.43403
1211,95,0.18889,0.29167
1211,96,-0.60556,0.12153
1211,221,0.85278,0.21875
1211,222,0.71667,-0.67014
1211,223,0.925,0.013889
1211,225,0.46944,-0.13889
1211,228,-0.10833,0.85417
1211,229,0.36111,0.079861
1211,230,0.34167,0.22222
1211,231,0.35556,-0.59028
1211,232,0.78611,0
1211,233,0.85,0.12153
1211,300,-0.95278,-0.26042
1211,310,0.61667,-0.95139
1211,311,0.48056,-0.69792
1211,313,0.86111,-0.49653
1211,340,0.73889,-0.71875
1211,341,0.71944,-0.40625
1211,342,0.78611,-0.63889
1211,344,0.925,-0.73264
1211,376,0.86667,-0.69097
1221,45,-0.51389,0.10069
1221,46,-0.50556,0.013889
1221,47,-0.5,-0.0625
1221,48,-0.85556,0.32292
1221,49,-0.81667,0.23958
1221,50,-0.26667,-0.048611
1221,51,0.091667,0.92708
1221,52,0.23056,-0.15972
1221,53,0.26944,-0.034722
1221,54,0.43889,-0.034722
1221,55,0.61111,0
1221,56,0.64722,-0.069444
1221,57,0.91667,-0.125
1221,87,0.65,-0.66319
1221,89,0.68889,-0.22569
1221,90,0.64444,-0.32292
1221,91,0.73333,0.13542
1221,92,0.40833,-0.25347
1221,93,0.56944,-0.25347
1221,94,0.24722,0.45486
1221,95,0.24444,0.3125
1221,96,-0.56944,0.15278
1221,221,0.91111,0.25
1221,222,0.71667,-0.67014
1221,223,0.94167,0.048611
1221,225,0.40556,-0.15278
1221,228,-0.094444,0.91319
1221,229,0.38056,0.076389
1221,230,0.38611,0.29861
1221,231,0.325,-0.5625
1221,232,0.74444,-0.041667
1221,233,0.83056,0.069444
1221,300,-0.975,-0.26042
1221,310,0.59167,-0.97222
1221,311,0.44167,-0.71528
1221,313,0.83889,-0.52083
1221,340,0.73889,-0.71875
1221,341,0.74167,-0.36111
1221,342,0.76667,-0.59722
1221,344,0.89722,-0.75694
1221,376,0.86944,-0.6875
1231,45,-0.54167,0.097222
1231,46,-0.53056,0.013889
1231,47,-0.50556,-0.0625
1231,48,-0.89444,0.32986
1231,49,-0.85278,0.25
1231,50,-0.24722,-0.0069444
1231,51,0.077778,0.92708
1231,52,0.18056,-0.16667
1231,53,0.19444,-0.027778
1231,54,0.38333,-0.045139
1231,55,0.575,-0.010417
1231,56,0.61111,-0.076389
1231,57,0.87222,-0.11458
1231,87,0.63889,-0.69444
1231,89,0.69722,-0.23611
1231,90,0.66944,-0.32292
1231,91,0.79167,0.15625
1231,92,0.45278,-0.26736
1231,93,0.59444,-0.27083
1231,94,0.30556,0.48264
1231,95,0.3,0.35417
1231,96,-0.53056,0.18403
1231,222,0.71389,-0.67014
1231,223,0.95556,0.083333
1231,225,0.33889,-0.17014
1231,228,-0.077778,0.95139
1231,229,0.39722,0.069444
1231,230,0.43889,0.36458
1231,231,0.29722,-0.53125
1231,232,0.69167,-0.083333
1231,233,0.80556,0.027778
1231,311,0.43333,-0.71528
1231,313,0.81667,-0.54167
1231,340,0.73889,-0.71875
1231,341,0.76111,-0.31597
1231,342,0.76111,-0.55556
1231,343,0.80556,-0.82292
1231,344,0.87778,-0.79167
1231,376,0.87222,-0.68403
1241,45,-0.56944,0.09375
1241,46,-0.55278,0.013889
1241,47,-0.51944,-0.059028
1241,48,-0.93056,0.33681
1241,49,-0.88889,0.26042
1241,50,-0.23056,0.034722
1241,51,0.063889,0.92361
1241,52,0.13056,-0.17014
1241,53,0.12222,-0.020833
1241,54,0.33333,-0.069444
1241,55,0.54167,-0.017361
1241,56,0.57222,-0.083333
1241,57,0.83056,-0.10417
1241,87,0.63056,-0.72569
1241,89,0.70556,-0.24306
1241,90,0.69167,-0.32986
1241,91,0.85,0.17708
1241,92,0.49722,-0.27778
1241,93,0.61389,-0.29861
1241,94,0.36389,0.51042
1241,95,0.35556,0.39931
1241,96,-0.48611,0.20833
1241,222,0.71389,-0.67014
1241,223,0.97222,0.11806
1241,225,0.27222,-0.18403
1241,228,-0.061111,0.97917
1241,229,0.43056,0.069444
1241,230,0.5,0.42708
1241,231,0.26389,-0.5
1241,232,0.63611,-0.12153
1241,233,0.775,0.0034722
1241,311,0.425,-0.71528
1241,313,0.79167,-0.5625
1241,340,0.73889,-0.71875
1241,341,0.79722,-0.28819
1241,342,0.775,-0.52083
1241,343,0.8,-0.77431
1241,344,0.85,-0.82292
1241,376,0.875,-0.68056
1251,45,-0.59722,0.090278
1251,46,-0.57222,0.017361
1251,47,-0.54722,-0.055556
1251,49,-0.925,0.27083
1251,50,-0.2,0.076389
1251,51,0.052778,0.92361
1251,52,0.075,-0.17361
1251,53,0.05,-0.020833
1251,54,0.28333,-0.09375
1251,55,0.50833,-0.027778
1251,56,0.53333,-0.090278
1251,57,0.79167,-0.097222
1251,87,0.62222,-0.75347
1251,89,0.72778,-0.25347
1251,90,0.71389,-0.33333
1251,91,0.91667,0.20139
1251,92,0.54722,-0.27431
1251,93,0.63056,-0.33681
1251,94,0.425,0.53125
1251,95,0.40556,0.43403
1251,96,-0.42778,0.21181
1251,222,0.71111,-0.66667
1251,225,0.20556,-0.20139
1251,228,-0.038889,0.99653
1251,229,0.46389,0.072917
1251,230,0.56667,0.47917
1251,231,0.23056,-0.46875
1251,232,0.58056,-0.15625
1251,233,0.74167,-0.020833
1251,311,0.41667,-0.71875
1251,313,0.76667,-0.58333
1251,340,0.73889,-0.71528
1251,341,0.83889,-0.26389
1251,342,0.8,-0.46528
1251,343,0.79722,-0.74306
1251,344,0.80833,-0.83681
1251,376,0.87222,-0.67014
1261,45,-0.61111,0.09375
1261,46,-0.59444,0.017361
1261,47,-0.575,-0.052083
1261,50,-0.15556,0.11111
1261,51,0.038889,0.92014
1261,52,0.016667,-0.17708
1261,53,-0.025,-0.020833
1261,54,0.23333,-0.11806
1261,55,0.47222,-0.027778
1261,56,0.49444,-0.09375
1261,57,0.76667,-0.079861
1261,87,0.62222,-0.78819
1261,89,0.75556,-0.26042
1261,90,0.73889,-0.34028
1261,92,0.59722,-0.26736
1261,93,0.64444,-0.38194
1261,94,0.48611,0.54514
1261,95,0.45556,0.46181
1261,96,-0.36667,0.21528
1261,97,-0.91111,0.15278
1261,98,-0.95556,-0.065972
1261,222,0.70833,-0.66667
1261,225,0.13611,-0.21528
1261,228,-0.0055556,1
1261,229,0.50833,0.072917
1261,230,0.65,0.52431
1261,231,0.2,-0.4375
1261,232,0.525,-0.19097
1261,233,0.69444,-0.055556
1261,311,0.40833,-0.71875
1261,313,0.73611,-0.59375
1261,340,0.74167,-0.71528
1261,341,0.86667,-0.21875
1261,342,0.83333,-0.40278
1261,343,0.79444,-0.72569
1261,344,0.76667,-0.85069
1261,376,0.86944,-0.65972
1271,45,-0.62222,0.097222
1271,46,-0.60278,0.020833
1271,47,-0.60278,-0.045139
1271,50,-0.11111,0.14583
1271,51,0.027778,0.92014
1271,52,-0.041667,-0.18056
1271,53,-0.086111,-0.034722
1271,54,0.18611,-0.14583
1271,55,0.43611,-0.024306
1271,56,0.45556,-0.10069
1271,57,0.74444,-0.059028
1271,87,0.62222,-0.82292
1271,89,0.79722,-0.27083
1271,90,0.76667,-0.35069
1271,92,0.64722,-0.25347
1271,93,0.65556,-0.43403
1271,94,0.55,0.55903
1271,95,0.50556,0.48958
1271,96,-0.30833,0.21528
1271,97,-0.85278,0.15278
1271,98,-0.91944,-0.083333
1271,99,-0.95278,0.0034722
1271,222,0.70833,-0.66667
1271,225,0.061111,-0.23264
1271,228,0.025,1.0035
1271,229,0.57222,0.069444
1271,230,0.73056,0.55903
1271,231,0.16389,-0.42014
1271,232,0.46944,-0.21528
1271,233,0.64722,-0.09375
1271,311,0.39722,-0.71875
