1249,225,439,231
1249,228,344,575
1249,229,525,309
1249,230,558,424
1249,231,446,151
1249,232,573,245
1249,233,630,284
1249,311,510,81
1249,313,638,121
1249,340,626,81
1249,341,659,210
1249,342,646,150
1249,343,647,73
1249,344,654,48
1249,376,675,95
1250,45,146,314
1250,46,155,293
1250,47,164,272
1250,48,13,387
1250,49,28,366
1250,50,287,309
1250,51,379,554
1250,52,389,238
1250,53,380,282
1250,54,464,262
1250,55,544,280
1250,56,553,262
1250,57,647,260
1250,87,584,72
1250,89,621,215
1250,90,616,192
1250,91,687,345
1250,92,555,209
1250,93,586,192
1250,94,510,441
1250,95,504,412
1250,96,204,349
1250,222,616,96
1250,225,436,231
1250,228,345,575
1250,229,526,309
1250,230,561,425
1250,231,444,152
1250,232,571,244
1250,233,629,284
1250,311,510,81
1250,313,637,121
1250,340,626,82
1250,341,661,211
1250,342,647,152
1250,343,647,73
1250,344,653,47
1250,376,674,95
1251,45,145,314
1251,46,154,293
1251,47,163,272
1251,49,27,366
1251,50,288,310
1251,51,379,554
1251,52,387,238
1251,53,378,282
1251,54,462,261
1251,55,543,280
1251,56,552,262
1251,57,645,260
1251,87,584,71
1251,89,622,215
1251,90,617,192
1251,91,690,346
1251,92,557,209
1251,93,587,191
1251,94,513,441
1251,95,506,413
1251,96,206,349
1251,222,616,96
1251,225,434,230
1251,228,346,575
1251,229,527,309
1251,230,564,426
1251,231,443,153
1251,232,569,243
1251,233,627,282
1251,311,510,81
1251,313,636,120
1251,340,626,82
1251,341,662,212
1251,342,648,154
1251,343,647,74
1251,344,651,47
1251,376,674,95
1252,45,145,314
1252,46,153,293
1252,47,162,272
1252,49,26,366
1252,50,290,311
1252,51,378,554
1252,52,385,238
1252,53,375,282
1252,54,460,261
1252,55,542,280
1252,56,551,262
1252,57,644,260
1252,87,584,70
1252,89,623,215
1252,90,618,192
1252,91,692,347
1252,92,559,209
1252,93,587,189
1252,94,515,442
1252,95,508,414
1252,96,209,349
1252,222,616,96
1252,225,431,230
1252,228,347,575
1252,229,528,309
1252,230,567,428
1252,231,442,153
1252,232,567,242
1252,233,625,281
1252,311,509,81
1252,313,636,120
1252,340,626,82
1252,341,664,212
1252,342,649,156
1252,343,647,74
1252,344,650,46
1252,376,674,96
1253,45,144,314
1253,46,152,293
1253,47,161,272
1253,49,24,367
1253,50,292,312
1253,51,378,554
1253,52,383,238
1253,53,372,282
1253,54,458,260
1253,55,541,280
1253,56,549,262
1253,57,643,261
1253,87,584,69
1253,89,624,215
1253,90,619,192
1253,91,694,347
1253,92,560,210
1253,93,588,188
1253,94,517,442
1253,95,510,415
1253,96,211,349
1253,97,16,333
1253,222,616,96
1253,225,429,229
1253,228,348,575
1253,229,530,309
1253,230,570,429
1253,231,441,154
1253,232,565,241
1253,233,623,280
1253,311,509,81
1253,313,634,119
1253,340,626,82
1253,341,665,213
1253,342,651,157
1253,343,647,75
1253,344,648,46
1253,376,674,96
1254,45,144,314
1254,46,152,293
1254,47,160,273
1254,49,23,367
1254,50,293,313
1254,51,377,553
1254,52,380,237
1254,53,370,282
1254,54,457,259
1254,55,540,280
1254,56,548,262
1254,57,642,261
1254,87,584,68
1254,89,625,215
1254,90,620,191
1254,91,697,348
1254,92,562,210
1254,93,589,187
1254,94,519,442
1254,95,512,416
1254,96,213,349
1254,97,18,332
1254,222,616,96
1254,225,426,229
1254,228,350,575
1254,229,531,309
1254,230,573,430
1254,231,440,155
1254,232,563,240
1254,233,622,279
1254,311,509,81
1254,313,633,119
1254,340,626,82
1254,341,667,214
1254,342,652,159
1254,343,647,75
1254,344,647,46
1254,376,674,96
1255,45,143,314
1255,46,151,293
1255,47,159,273
1255,49,22,367
1255,50,295,314
1255,51,377,553
1255,52,378,237
1255,53,367,282
1255,54,455,259
1255,55,538,280
1255,56,546,262
1255,57,641,262
1255,87,584,67
1255,89,626,214
1255,90,620,191
1255,91,699,349
1255,92,564,210
1255,93,589,186
1255,94,522,443
1255,95,513,416
1255,96,215,349
1255,97,20,332
1255,222,616,96
1255,225,424,229
1255,228,351,575
1255,229,532,309
1255,230,576,431
1255,231,439,156
1255,232,561,239
1255,233,620,278
1255,311,508,81
1255,313,632,119
1255,340,626,82
1255,341,667,215
1255,342,653,161
1255,343,647,76
1255,344,645,45
1255,376,674,96
1256,45,143,314
1256,46,150,293
1256,47,158,273
1256,49,21,367
1256,50,296,315
1256,51,376,553
1256,52,376,237
1256,53,364,282
1256,54,453,258
1256,55,537,280
1256,56,545,261
1256,57,640,262
1256,87,584,66
1256,89,627,214
1256,90,621,191
1256,91,702,350
1256,92,566,210
1256,93,590,185
1256,94,524,443
1256,95,515,417
1256,96,217,349
1256,97,22,332
1256,222,616,96
1256,225,422,228
1256,228,352,576
1256,229,533,309
1256,230,579,432
1256,231,437,157
1256,232,559,238
1256,233,618,277
1256,311,508,81
1256,313,631,118
1256,340,626,82
1256,341,668,217
1256,342,654,163
1256,343,647,76
1256,344,644,45
1256,376,674,97
1257,45,142,314
1257,46,149,293
1257,47,157,273
1257,49,19,368
1257,50,298,316
1257,51,376,553
1257,52,374,237
1257,53,362,282
1257,54,451,257
1257,55,535,280
1257,56,544,261
1257,57,639,263
1257,87,584,65
1257,89,628,214
1257,90,622,191
1257,92,568,210
1257,93,590,184
1257,94,526,444
1257,95,517,418
1257,96,219,349
1257,97,24,332
1257,222,616,96
1257,225,419,228
1257,228,353,576
1257,229,535,310
1257,230,582,434
1257,231,436,158
1257,232,557,237
1257,233,617,276
1257,311,508,81
1257,313,630,118
1257,340,626,82
1257,341,669,219
1257,342,655,164
1257,343,647,77
1257,344,642,44
1257,376,674,97
1258,45,142,314
1258,46,149,293
1258,47,156,273
1258,49,18,368
1258,50,300,317
1258,51,376,553
1258,52,372,237
1258,53,359,282
1258,54,450,257
1258,55,534,280
1258,56,542,261
1258,57,639,263
1258,87,584,64
1258,89,629,214
1258,90,623,191
1258,92,569,211
1258,93,591,183
1258,94,528,444
1258,95,519,419
1258,96,221,349
1258,97,26,332
1258,222,616,96
1258,225,417,227
1258,228,354,576
1258,229,537,309
1258,230,585,435
1258,231,435,159
1258,232,555,236
1258,233,615,275
1258,311,508,81
1258,313,629,118
1258,340,626,82
1258,341,669,220
1258,342,656,166
1258,343,647,77
1258,344,641,44
1258,376,673,97
1259,45,141,314
1259,46,148,293
1259,47,155,273
1259,49,17,368
1259,50,301,318
1259,51,375,553
1259,52,370,237
1259,53,356,282
1259,54,448,256
1259,55,533,280
1259,56,541,261
1259,57,638,264
1259,87,584,63
1259,89,630,214
1259,90,624,191
1259,92,571,211
1259,93,592,182
1259,94,531,444
1259,95,520,419
1259,96,224,349
1259,97,28,332
1259,222,616,96
1259,225,414,227
1259,228,355,576
1259,229,539,309
1259,230,588,436
1259,231,434,160
1259,232,553,235
1259,233,613,274
1259,311,507,81
1259,313,628,118
1259,340,627,82
1259,341,670,222
1259,342,657,168
1259,343,647,78
1259,344,639,44
1259,376,673,98
1260,45,141,315
1260,46,147,293
1260,47,154,273
1260,49,16,369
1260,50,303,319
1260,51,375,553
1260,52,368,237
1260,53,354,282
1260,54,446,255
1260,55,531,280
1260,56,540,261
1260,57,637,265
1260,87,584,62
1260,89,631,213
1260,90,625,191
1260,92,573,211
1260,93,592,180
1260,94,533,445
1260,95,522,420
1260,96,226,349
1260,97,30,332
1260,222,616,96
1260,225,412,226
1260,228,357,576
1260,229,541,309
1260,230,591,437
1260,231,433,161
1260,232,551,234
1260,233,612,273
1260,311,507,81
1260,313,627,117
1260,340,627,82
1260,341,671,224
1260,342,658,170
1260,343,646,78
1260,344,638,43
1260,376,673,98
1261,45,140,315
1261,46,146,293
1261,47,153,273
1261,50,304,320
1261,51,374,553
1261,52,366,237
1261,53,351,282
1261,54,444,254
1261,55,530,280
1261,56,538,261
1261,57,636,265
1261,87,584,61
1261,89,632,213
1261,90,626,190
1261,92,575,211
1261,93,592,178
1261,94,535,445
1261,95,524,421
1261,96,228,350
1261,97,32,332
1261,98,16,269
1261,222,615,96
1261,225,409,226
1261,228,358,576
1261,229,543,309
1261,230,594,439
1261,231,432,162
1261,232,549,233
1261,233,610,272
1261,311,507,81
1261,313,625,117
1261,340,627,82
1261,341,672,225
1261,342,660,172
1261,343,646,79
1261,344,636,43
1261,376,673,98
1262,45,140,315
1262,46,146,294
1262,47,152,273
1262,50,306,321
1262,51,374,553
1262,52,364,237
1262,53,349,282
1262,54,443,253
1262,55,529,280
1262,56,537,260
1262,57,636,266
1262,87,584,60
1262,89,633,213
1262,90,627,190
1262,92,577,211
1262,93,593,177
1262,94,537,446
1262,95,526,422
1262,96,230,350
1262,97,34,332
1262,98,17,268
1262,222,615,96
1262,225,407,226
1262,228,359,576
1262,229,546,309
1262,230,597,440
1262,231,430,162
1262,232,547,232
1262,233,608,271
1262,311,506,81
1262,313,624,117
1262,340,627,82
1262,341,672,227
1262,342,661,173
1262,343,646,79
1262,344,635,43
1262,376,673,99
1263,45,139,315
1263,46,145,294
1263,47,151,274
1263,50,308,322
1263,51,373,553
1263,52,362,237
1263,53,346,281
1263,54,441,253
1263,55,527,280
1263,56,535,260
1263,57,635,266
1263,87,584,59
1263,89,634,213
1263,90,628,189
1263,92,578,212
1263,93,593,175
1263,94,540,446
1263,95,528,423
1263,96,232,350
1263,97,36,332
1263,98,18,268
1263,222,615,96
1263,225,404,225
1263,228,360,576
1263,229,548,309
1263,230,600,441
1263,231,429,163
1263,232,545,232
1263,233,607,270
1263,311,506,81
1263,313,623,117
1263,340,627,82
1263,341,673,229
1263,342,663,174
1263,343,646,80
1263,344,634,43
1263,376,673,99
1264,45,139,315
1264,46,145,294
1264,47,150,274
1264,50,309,323
1264,51,373,553
1264,52,360,237
1264,53,344,281
1264,54,439,252
1264,55,526,280
1264,56,534,260
1264,57,634,267
1264,87,584,58
1264,89,636,213
1264,90,629,189
1264,92,580,212
1264,93,594,174
1264,94,542,446
1264,95,529,423
1264,96,234,350
1264,97,38,332
1264,98,20,267
1264,222,615,96
1264,225,402,225
1264,228,361,576
1264,229,550,309
1264,230,603,442
1264,231,428,163
1264,232,543,231
1264,233,605,268
1264,311,506,81
1264,313,622,116
1264,340,627,82
1264,341,674,230
1264,342,665,175
1264,343,646,80
1264,344,633,43
1264,376,673,99
1265,45,138,315
1265,46,145,294
1265,47,149,274
1265,50,311,324
1265,51,372,553
1265,52,357,236
1265,53,342,280
1265,54,438,251
1265,55,525,280
1265,56,533,260
1265,57,633,268
1265,87,584,57
1265,89,637,212
1265,90,630,189
1265,92,582,212
1265,93,594,172
1265,94,544,447
1265,95,531,424
1265,96,236,350
1265,97,40,332
1265,98,21,267
1265,222,615,96
1265,225,399,224
1265,228,362,577
1265,229,552,309
1265,230,606,443
1265,231,426,164
1265,232,541,230
1265,233,603,267
1265,311,505,81
1265,313,621,116
1265,340,627,82
1265,341,675,232
1265,342,667,176
1265,343,646,81
1265,344,632,43
1265,376,672,99
1266,45,138,315
1266,46,144,294
1266,47,148,274
1266,50,312,325
1266,51,372,553
1266,52,355,236
1266,53,340,280
1266,54,436,250
1266,55,523,280
1266,56,531,260
1266,57,633,268
1266,87,584,56
1266,89,639,212
1266,90,631,188
1266,92,584,212
1266,93,594,171
1266,94,546,447
1266,95,533,425
1266,96,239,350
1266,97,42,332
1266,98,22,266
1266,222,615,96
1266,225,397,224
1266,228,363,577
1266,229,555,309
1266,230,609,445
1266,231,425,164
1266,232,539,229
1266,233,601,266
1266,311,505,81
1266,313,620,116
1266,340,627,82
1266,341,675,234
1266,342,668,177
1266,343,646,81
1266,344,631,43
1266,376,672,100
1267,45,137,315
1267,46,144,294
1267,47,147,274
1267,50,314,326
1267,51,371,553
1267,52,353,236
1267,53,338,279
1267,54,434,249
1267,55,522,280
1267,56,530,260
1267,57,632,269
1267,87,584,55
1267,89,640,211
1267,90,632,188
1267,92,586,213
1267,93,595,169
1267,94,549,448
1267,95,535,426
1267,96,241,350
1267,97,45,332
1267,98,24,266
1267,99,12,291
1267,222,615,96
1267,225,395,224
1267,228,365,577
1267,229,557,309
1267,230,612,446
1267,231,424,165
1267,232,537,229
1267,233,600,265
1267,311,505,81
1267,313,619,115
1267,340,627,82
1267,341,676,235
1267,342,670,178
1267,343,646,82
1267,344,630,43
1267,376,672,100
1268,45,137,316
1268,46,144,294
1268,47,146,274
1268,50,316,327
1268,51,371,553
1268,52,351,236
1268,53,336,279
1268,54,432,249
1268,55,521,280
1268,56,529,260
1268,57,631,269
1268,87,584,54
1268,89,642,211
1268,90,633,188
1268,92,587,213
1268,93,595,168
1268,94,551,448
1268,95,536,426
1268,96,243,350
1268,97,47,332
1268,98,25,265
1268,99,13,290
1268,222,615,96
1268,225,391,223
1268,228,366,577
1268,229,559,308
1268,230,615,447
1268,231,423,166
1268,232,535,228
1268,233,598,264
1268,311,504,81
1268,313,618,115
1268,340,627,82
1268,341,677,237
1268,342,672,179
1268,343,646,82
1268,344,629,43
1268,376,672,100
1269,45,136,316
1269,46,143,294
1269,47,145,274
1269,50,317,328
1269,51,370,553
1269,52,349,236
1269,53,334,279
1269,54,431,248
1269,55,519,280
1269,56,527,259
1269,57,630,270
1269,87,584,53
1269,89,644,210
1269,90,634,187
1269,92,589,214
1269,93,596,166
1269,94,553,448
1269,95,538,427
1269,96,245,350
1269,97,49,332
1269,98,26,265
1269,99,14,290
1269,222,615,96
1269,225,388,222
1269,228,367,577
1269,229,561,308
1269,230,618,448
1269,231,421,166
1269,232,533,227
1269,233,596,263
1269,311,504,81
1269,313,617,115
1269,340,627,82
1269,341,677,239
1269,342,674,180
1269,343,646,83
1269,344,628,43
1269,376,672,101
1270,45,136,316
1270,46,143,294
1270,47,144,274
1270,50,319,329
1270,51,370,553
1270,52,347,236
1270,53,332,278
1270,54,429,247
1270,55,518,280
1270,56,525,259
1270,57,630,271
1270,87,584,52
1270,89,645,210
1270,90,635,187
1270,92,591,214
1270,93,596,165
1270,94,555,449
1270,95,540,428
1270,96,247,350
1270,97,51,332
1270,98,28,264
1270,99,16,290
1270,222,615,96
1270,225,385,222
1270,228,368,577
1270,229,564,308
1270,230,621,450
1270,231,420,167
1270,232,531,226
1270,233,595,262
1270,311,504,81
1270,313,615,115
1270,340,627,82
1270,341,678,240
1270,342,675,182
1270,343,646,83
1270,344,628,44
1270,376,672,101
1271,45,136,316
1271,46,143,294
1271,47,143,275
1271,50,320,330
1271,51,370,553
1271,52,345,236
1271,53,329,278
1271,54,427,246
1271,55,517,281
1271,56,524,259
1271,57,628,271
1271,87,584,51
1271,89,647,210
1271,90,636,187
1271,92,593,215
1271,93,596,163
1271,94,558,449
1271,95,542,429
1271,96,249,350
1271,97,53,332
1271,98,29,264
1271,99,17,289
1271,222,615,96
1271,225,382,221
1271,228,369,577
1271,229,566,308
1271,230,623,449
1271,231,419,167
1271,232,529,226
1271,233,593,261
1271,311,503,81
1271,313,614,114
1271,340,627,82
1271,341,679,242
1271,342,677,183
1271,343,646,84
1271,344,627,44
1271,376,672,101
1272,45,135,316
1272,46,142,294
1272,47,142,275
1272,50,322,331
1272,51,369,553
1272,52,343,236
1272,53,327,277
1272,54,426,246
1272,55,515,281
1272,56,522,259
1272,57,626,271
1272,87,584,50
1272,89,649,209
1272,90,638,186
1272,92,594,215
1272,93,597,162
1272,94,560,450
1272,95,544,430
1272,96,252,351
1272,97,55,332
1272,98,30,263
1272,99,19,289
1272,222,615,96
1272,225,379,220
1272,228,370,577
1272,229,568,308
1272,230,626,449
1272,231,417,168
1272,232,527,225
1272,233,591,260
1272,311,503,81
1272,313,613,114
1272,340,627,82
1272,341,680,244
1272,342,679,184
1272,343,646,84
1272,344,626,44
1272,376,672,102
1273,45,135,316
1273,46,142,294
1273,47,141,275
1273,50,324,333
1273,51,369,553
1273,52,341,236
1273,53,325,277
1273,54,424,245
1273,55,514,281
1273,56,521,259
1273,57,625,271
1273,87,584,49
1273,89,650,209
1273,90,639,186
1273,92,596,216
1273,93,597,160
1273,94,562,450
1273,95,546,430
1273,96,253,350
1273,97,57,332
1273,98,32,263
1273,99,20,289
1273,222,615,96
1273,225,376,220
1273,228,372,578
1273,229,570,308
1273,230,628,448
1273,231,416,169
1273,232,525,224
1273,233,590,259
1273,311,503,81
1273,313,612,114
1273,340,627,82
1273,341,680,245
1273,342,681,185
1273,343,646,85
1273,344,625,44
1273,376,671,102
1274,45,134,316
1274,46,142,294
1274,47,140,275
1274,50,326,334
1274,51,368,554
1274,52,339,236
1274,53,323,276
1274,54,422,244
1274,55,512,281
1274,56,519,259
1274,57,623,271
1274,87,585,49
1274,89,652,208
1274,90,640,186
1274,92,598,217
1274,93,598,159
1274,94,564,450
1274,95,548,430
1274,96,255,349
1274,97,59,332
1274,98,33,263
1274,99,21,288
1274,222,615,96
1274,225,373,219
1274,228,373,577
1274,229,573,308
1274,230,631,448
1274,231,415,169
1274,232,524,224
1274,233,588,258
1274,311,503,81
1274,313,611,114
1274,340,627,82
1274,341,681,247
1274,342,682,186
1274,343,646,85
1274,344,624,44
1274,376,671,103
1275,45,134,317
1275,46,141,294
1275,47,139,275
1275,50,328,335
1275,51,368,554
1275,52,337,236
1275,53,321,276
1275,54,420,243
1275,55,511,281
1275,56,517,259
1275,57,622,271
1275,87,585,48
1275,89,653,208
1275,90,641,185
1275,92,600,217
1275,93,598,157
1275,94,567,451
1275,95,550,430
1275,96,257,348
1275,97,61,332
1275,98,34,262
1275,99,23,288
1275,222,615,96
1275,225,370,219
1275,228,374,577
1275,229,575,308
1275,230,634,448
1275,231,414,170
1275,232,522,223
1275,233,586,257
1275,311,501,80
1275,313,610,113
1275,340,627,82
1275,341,682,249
1275,342,684,187
1275,343,646,85
1275,344,623,44
1275,376,671,103
1276,45,133,317
1276,46,141,294
1276,47,138,275
1276,50,330,336
1276,51,367,555
1276,52,335,236
1276,53,319,276
1276,54,419,242
1276,55,510,281
1276,56,516,259
1276,57,620,271
1276,87,585,47
1276,89,655,207
1276,90,642,185
1276,92,601,218
1276,93,599,156
1276,94,569,451
1276,95,552,430
1276,96,259,347
1276,97,63,332
1276,98,36,262
1276,99,24,288
1276,222,615,96
1276,225,367,218
1276,228,375,577
1276,229,577,308
1276,230,636,447
1276,231,412,170
1276,232,520,222
1276,233,585,256
1276,311,500,80
1276,313,609,113
1276,340,627,82
1276,341,683,251
1276,342,686,188
1276,343,646,86
1276,344,622,44
1276,376,670,104
1277,45,133,317
1277,46,141,294
1277,47,137,275
1277,50,332,338
1277,51,367,555
1277,52,332,236
1277,53,317,275
1277,54,417,242
1277,55,508,281
1277,56,514,259
1277,57,619,272
1277,87,585,46
1277,89,657,207
1277,90,643,185
1277,92,603,218
1277,93,599,154
1277,94,571,452
1277,95,554,430
1277,96,261,347
1277,97,65,332
1277,98,37,261
1277,99,26,287
1277,222,615,96
1277,225,364,217
1277,228,376,577
1277,229,579,308
1277,230,639,447
1277,231,411,171
1277,232,518,221
1277,233,583,255
1277,311,499,79
1277,313,608,113
1277,340,627,82
1277,341,682,252
1277,342,688,189
1277,343,646,86
1277,344,621,44
1277,376,670,105
1278,45,132,317
1278,46,140,294
1278,47,136,275
1278,50,334,339
1278,51,366,555
1278,52,330,236
1278,53,315,275
1278,54,415,241
1278,55,507,281
1278,56,513,259
1278,57,617,272
1278,87,585,45
1278,89,658,207
1278,90,644,184
1278,92,605,219
1278,93,599,153
1278,94,573,452
1278,95,556,430
1278,96,263,346
1278,97,67,332
1278,98,38,261
1278,99,27,287
1278,222,615,96
1278,225,361,217
1278,228,377,577
1278,229,582,308
1278,230,642,447
1278,231,410,171
1278,232,516,221
1278,233,581,254
1278,311,498,79
1278,313,607,113
1278,340,627,82
1278,341,682,254
1278,342,690,191
1278,343,646,87
1278,344,621,45
1278,376,670,105
1279,45,132,317
1279,46,140,294
1279,47,136,276
1279,50,336,340
1279,51,366,556
1279,52,327,236
1279,53,313,274
1279,54,414,240
1279,55,506,281
1279,56,511,259
1279,57,616,272
1279,87,585,45
1279,89,660,206
1279,90,645,184
1279,92,607,219
1279,93,600,151
1279,94,576,453
1279,95,558,430
1279,96,265,345
1279,97,69,332
1279,98,40,260
1279,99,29,287
1279,222,614,96
1279,225,358,216
1279,228,378,576
1279,229,583,308
1279,230,644,446
1279,231,409,172
1279,232,514,220
1279,233,579,253
1279,311,496,78
1279,313,606,112
1279,340,627,82
1279,341,682,255
1279,342,691,193
1279,343,646,87
1279,344,620,45
1279,376,670,106
1280,45,131,317
1280,46,140,294
1280,47,135,276
1280,50,338,342
1280,51,365,556
1280,52,325,236
1280,53,310,274
1280,54,412,239
1280,55,504,281
1280,56,509,259
1280,57,614,272
1280,87,585,44
1280,89,662,206
1280,90,646,184
1280,92,609,220
1280,93,600,150
1280,94,578,453
1280,95,561,431
1280,96,266,344
1280,97,72,332
1280,98,41,260
1280,99,30,286
1280,222,614,96
1280,225,355,216
1280,228,379,576
1280,229,585,308
1280,230,647,446
1280,231,407,173
1280,232,512,219
1280,233,578,252
1280,311,495,78
1280,313,605,111
1280,340,627,82
1280,341,682,257
1280,342,693,195
1280,343,646,88
1280,344,619,45
1280,376,669,106
1281,45,131,317
1281,46,139,294
1281,47,135,276
1281,50,340,343
1281,51,365,557
1281,52,323,236
1281,53,308,273
1281,54,410,238
1281,55,503,281
1281,56,508,259
1281,57,613,272
1281,87,585,43
1281,89,663,205
1281,90,647,183
1281,92,610,221
1281,93,601,148
1281,94,580,453
1281,95,563,431
1281,96,268,344
1281,97,73,332
1281,98,43,259
1281,99,31,286
1281,222,614,96
1281,225,352,215
1281,228,380,576
1281,229,587,309
1281,230,649,446
1281,231,406,173
1281,232,510,218
1281,233,576,252
1281,311,494,78
1281,313,605,110
1281,340,627,82
1281,341,682,259
1281,342,695,197
1281,343,646,88
1281,344,618,45
1281,376,669,107
1282,45,130,317
1282,46,139,294
1282,47,135,276
1282,50,342,344
